game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
400926949,San Diego State,0,16,2,1,1,0,44,9,2,0,113,85,6,2,0,3,0,5,0,53,3,242,4,28,6,3,327,3,6.5,4.6,6,13,1,2,2035,5,15,7,62
400926949,Wyoming,0,13,1,2,2,0,2,6,1,0,16,248,2,1,3,2,0,10,0,31,0,95,2,47,7,2,343,3,8,3.1,14,31,0,3,1565,2,14,6,45
400933827,Alabama,0,13,0,1,0,0,0,10,1,0,15,96,6,2,1,1,0,19,0,42,1,173,3,30,9,0,269,0,5.3,4.1,10,18,2,2,1967,3,16,5,30
400933827,Florida State,0,15,1,0,2,0,0,1,2,0,20,210,1,0,1,0,0,0,0,27,0,40,2,26,4,1,250,3,6.4,1.5,19,33,0,1,1633,4,13,4,30
400933828,Arkansas,0,26,0,1,1,0,0,7,2,0,37,179,2,0,2,0,0,0,2,45,4,236,3,30,6,0,415,1,8.1,5.2,16,22,0,0,2070,7,10,2,20
400933828,Florida A&M,0,9,1,0,0,0,0,1,3,0,39,95,1,1,1,0,0,0,1,31,0,80,2,30,5,1,175,1,3.3,2.6,14,29,3,4,1530,3,16,7,55
400933829,Auburn,0,25,2,0,1,0,0,11,1,0,29,184,1,1,2,1,0,6,5,53,3,351,5,34,12,4,535,3,7.1,6.6,15,26,2,3,1832,6,16,4,42
400933829,Georgia Southern,0,8,0,2,1,0,0,1,1,0,15,8,3,1,0,0,0,0,11,47,0,70,3,39,8,0,78,1,0.9,1.5,4,9,1,2,1768,0,15,3,15
400933830,Florida,2,9,3,0,0,2,89,5,4,0,71,181,0,2,0,0,0,0,4,27,0,11,5,54,11,5,192,3,7,0.4,14,26,1,2,1547,2,13,5,45
400933830,Michigan,0,19,0,3,2,0,0,15,0,0,0,218,6,0,1,5,0,40,5,49,1,215,6,32,11,0,433,2,8.4,4.4,12,26,1,1,2053,6,18,7,55
400933831,Appalachian State,0,12,0,0,0,0,26,4,1,0,15,148,3,2,0,0,0,0,0,32,1,136,1,28,6,1,284,0,4.6,4.3,21,32,0,1,1864,7,18,11,105
400933831,Georgia,0,18,0,0,2,0,0,7,2,0,42,147,1,0,1,2,0,6,0,44,3,221,1,33,7,0,368,2,7.3,5,11,20,1,1,1736,5,14,8,46
400933832,Kentucky,0,12,1,0,0,0,0,6,3,0,78,176,1,0,1,0,0,0,1,35,1,78,2,35,8,1,254,1,8.8,2.2,11,20,0,0,1741,3,13,8,60
400933832,Southern Mississippi,0,19,3,0,0,0,0,5,2,0,35,309,3,0,2,1,0,7,0,38,0,55,1,29,5,4,364,3,7.7,1.4,22,40,2,4,1859,4,17,8,69
400933833,BYU,0,6,0,0,1,0,0,0,5,0,96,102,1,0,0,0,0,0,1,14,0,-5,0,42,4,0,97,1,4.3,-0.4,12,24,0,1,1086,2,10,5,39
400933833,LSU,0,26,0,0,0,0,0,9,1,0,21,183,5,1,0,3,0,26,2,57,3,296,3,24,3,0,479,0,10.2,5.2,15,18,0,1,2514,5,10,10,86
400933834,Ole Miss,1,23,1,0,0,0,0,11,3,1,164,429,4,0,4,2,0,7,1,29,1,102,1,36,6,1,531,1,12.3,3.5,28,35,1,1,1689,6,11,7,45
400933834,South Alabama,0,25,0,1,0,0,0,9,2,0,16,204,2,0,1,1,0,0,0,37,2,170,2,41,3,1,374,0,6.6,4.6,19,31,1,2,1911,1,10,3,22
400933835,Charleston Southern,0,2,0,0,0,0,0,0,4,0,63,15,5,0,0,0,0,0,6,39,0,18,0,34,5,3,33,0,1.9,0.5,3,8,0,0,1655,2,14,4,30
400933835,Mississippi State,0,29,0,0,0,0,0,9,2,0,75,274,1,0,3,3,0,22,2,50,3,281,1,23,9,0,555,0,7.6,5.6,20,36,1,1,1945,6,15,7,60
400933836,Missouri,0,35,1,0,1,0,-5,12,7,0,157,521,2,1,7,1,0,10,2,41,3,294,4,44,12,2,815,2,15.3,7.2,21,34,0,1,1304,8,12,6,52
400933836,Missouri State,0,21,1,0,1,0,0,5,1,0,20,353,3,1,2,1,0,4,0,39,4,139,1,52,2,3,492,2,10.1,3.6,24,35,0,0,2296,8,16,4,30
400933837,NC State,0,29,2,0,0,0,0,4,2,0,39,415,3,1,2,3,0,40,2,35,2,89,3,21,7,2,504,2,6.5,2.5,45,64,2,4,2214,9,20,8,65
400933837,South Carolina,1,12,0,2,1,0,0,5,4,1,141,215,4,0,3,3,0,26,5,21,1,31,4,48,11,0,246,1,7.4,1.5,17,29,0,0,1386,5,12,6,45
400933838,Texas A&M,0,23,0,3,0,0,0,14,4,0,112,89,12,0,0,0,0,0,0,63,5,382,3,51,6,0,471,0,3,6.1,9,30,0,1,2182,9,21,5,39
400933838,UCLA,0,28,3,0,0,0,0,9,6,0,115,491,12,0,4,1,0,-1,0,25,2,63,6,61,8,3,554,3,8.3,2.5,35,59,2,3,1418,6,16,7,56
400933839,Middle Tennessee,0,14,0,0,1,0,0,0,0,0,0,166,4,0,1,3,0,20,1,26,0,49,1,43,5,1,215,1,5.4,1.9,18,31,0,2,1407,0,12,4,14
400933839,Vanderbilt,0,15,0,0,0,0,28,4,0,0,0,296,7,1,3,0,0,0,4,35,1,71,5,40,10,1,367,0,10.6,2,20,28,0,0,2193,8,16,6,69
400933840,Georgia Tech,0,33,2,0,0,0,0,5,2,0,30,120,3,0,0,2,0,7,0,86,6,535,0,21,1,3,655,2,12,6.2,5,10,0,0,2487,13,18,4,37
400933840,Tennessee,0,18,0,2,0,0,0,6,4,0,109,221,1,0,2,0,0,0,0,22,4,148,0,45,1,0,369,0,6,6.7,20,37,0,1,1113,5,12,2,20
400933841,Alabama,0,28,0,0,0,0,30,11,1,0,19,192,2,1,2,2,0,12,3,39,3,305,2,38,3,0,497,0,7.1,7.8,20,27,1,1,1842,4,10,4,30
400933841,Fresno State,0,18,0,0,1,0,0,4,5,0,127,216,1,0,1,0,0,0,2,22,0,57,1,42,4,1,273,1,5.3,2.6,26,41,0,0,1758,3,11,1,6
400933842,Arkansas,0,13,1,1,0,0,16,1,2,0,33,138,2,1,1,0,0,0,2,31,0,129,1,37,3,2,267,1,6,4.2,9,23,1,2,1568,4,14,5,49
400933842,TCU,0,24,1,1,1,0,0,4,2,0,60,166,1,0,0,1,0,14,1,42,4,195,3,25,6,3,361,2,5.4,4.6,21,31,0,0,2032,10,14,6,60
400933843,Auburn,0,13,0,2,0,0,0,6,2,0,35,79,5,0,0,1,0,25,1,42,0,38,4,45,8,1,117,0,3.3,0.9,13,24,1,2,1945,6,18,5,40
400933843,Clemson,0,18,2,0,0,0,0,2,1,0,21,185,2,0,0,4,0,17,4,36,2,96,11,41,14,2,281,2,6,2.7,20,31,0,0,1655,9,16,8,60
400933845,Georgia,0,16,1,2,1,0,0,8,4,0,111,141,3,0,1,3,0,21,7,43,1,185,3,42,9,1,326,2,4.9,4.3,16,29,0,0,1962,4,18,12,126
400933845,Notre Dame,0,18,2,1,0,0,0,13,4,0,84,211,2,1,0,3,0,-3,5,37,1,55,2,40,6,3,266,2,5.4,1.5,19,39,1,1,1638,3,17,8,63
400933846,Eastern Kentucky,0,17,1,0,1,0,0,4,4,0,141,256,4,0,1,1,0,-1,0,20,1,62,3,37,8,1,318,2,6,3.1,31,43,1,1,1712,6,14,11,90
400933846,Kentucky,0,22,0,1,0,0,0,9,3,0,73,229,3,1,1,1,0,-1,1,39,2,207,1,34,3,0,436,0,9.5,5.3,16,24,0,1,1888,6,13,6,60
400933847,Chattanooga,0,12,0,0,2,0,0,4,5,0,109,174,1,0,0,0,0,0,2,27,1,68,2,27,5,0,242,2,5.4,2.5,15,32,1,3,1648,3,14,4,10
400933847,LSU,1,22,0,0,0,0,0,9,3,0,72,232,4,2,1,2,1,73,5,46,4,222,5,23,8,1,454,0,12.9,4.8,9,18,1,1,1952,5,12,11,74
400933848,Ole Miss,0,24,0,0,1,0,0,9,3,0,70,489,1,1,5,2,0,1,6,18,1,54,1,37,8,1,543,1,11.4,3,32,43,0,0,1373,6,10,7,62
400933848,UT Martin,0,14,0,0,1,0,23,5,5,0,102,115,4,1,0,1,0,3,0,44,3,219,1,32,3,0,334,1,6.8,5,10,17,1,1,2227,5,13,7,47
400933849,Louisiana Tech,0,20,2,0,1,0,61,7,0,0,0,163,2,1,1,0,0,0,1,50,1,152,0,34,4,3,315,3,5.4,3,13,30,1,2,2168,4,15,3,28
400933849,Mississippi State,1,21,0,2,1,0,32,9,4,0,44,132,4,1,3,4,1,20,0,40,3,327,4,43,6,0,459,1,6.6,8.2,13,20,0,1,1432,5,10,5,39
400933850,Missouri,0,21,1,0,2,0,0,7,2,0,47,245,1,0,1,1,0,4,4,37,0,178,1,44,4,1,423,3,7.7,4.8,14,32,1,2,1344,5,14,4,24
400933850,South Carolina,1,20,0,1,0,0,1,7,2,1,120,187,5,2,1,0,0,0,3,40,2,172,1,41,2,0,359,0,6.7,4.3,18,28,0,0,2256,8,15,4,29
400933851,Indiana State,0,13,0,1,0,0,4,1,2,0,40,93,4,1,1,1,0,8,1,38,0,122,1,37,7,1,215,0,4.9,3.2,9,19,1,2,1853,0,11,5,45
400933851,Tennessee,1,24,1,0,1,0,0,6,2,1,104,235,3,0,3,4,0,53,2,37,2,160,1,34,11,2,395,2,7.8,4.3,17,30,0,0,1747,7,13,6,53
400933852,Nicholls,0,13,1,0,1,0,0,6,1,0,13,264,4,0,1,3,0,20,0,31,0,74,4,42,5,2,338,2,10.6,2.4,13,25,1,1,1520,3,12,7,54
400933852,Texas A&M,0,27,0,1,0,0,1,6,2,0,44,198,1,1,1,0,0,0,2,47,2,195,2,29,4,0,393,0,5.5,4.1,24,36,1,1,2080,10,19,4,45
400933853,Alabama A&M,0,7,0,0,2,0,0,0,2,0,23,44,2,0,0,1,0,5,2,32,0,59,0,33,3,1,103,2,2.1,1.8,8,21,0,0,1759,2,14,5,21
400933853,Vanderbilt,0,18,0,0,0,0,9,6,1,0,22,227,4,2,4,6,0,63,5,35,2,174,3,23,10,0,401,0,8.7,5,19,26,0,1,1841,6,13,4,40
400933854,Alabama,0,23,0,0,0,0,65,11,2,0,42,248,9,2,2,1,0,9,2,39,3,239,0,36,5,0,487,0,11.8,6.1,13,21,0,0,1567,7,12,4,45
400933854,Colorado State,0,22,0,0,2,0,0,5,3,0,70,247,0,0,2,0,0,0,2,40,1,144,0,32,1,1,391,2,6.5,3.6,21,38,1,2,2033,10,18,3,14
400933855,Auburn,0,26,4,0,1,0,0,6,1,0,8,364,4,0,0,5,0,47,8,43,3,146,0,45,7,5,510,5,9.8,3.4,32,37,0,0,1672,12,17,6,65
400933855,Mercer,0,12,0,4,0,0,0,4,0,0,0,146,1,1,1,0,0,0,1,35,0,100,1,60,3,0,246,0,4.6,2.9,20,32,1,3,1928,6,18,2,30
400933856,Florida,1,14,2,0,1,1,20,8,2,0,63,212,7,3,2,2,0,14,9,29,0,168,1,25,5,2,380,3,7.6,5.8,18,28,0,0,1635,7,14,8,38
400933856,Tennessee,0,23,0,2,3,0,0,8,0,0,0,259,4,1,1,1,0,29,2,33,1,183,2,24,3,0,442,3,6.6,5.5,21,39,0,0,1965,6,16,7,54
400933857,Georgia,0,22,1,0,0,0,0,6,1,0,24,175,3,0,3,1,0,8,0,54,3,284,3,34,6,2,459,1,11.7,5.3,9,15,1,3,2111,9,15,3,25
400933857,Samford,0,16,1,0,0,0,0,2,0,0,0,227,0,0,2,1,0,-1,0,23,0,22,0,31,5,1,249,1,6.5,1,26,35,0,1,1489,4,11,3,17
400933858,California,1,25,0,0,2,1,54,9,4,0,77,236,6,3,1,0,0,0,5,40,1,163,5,32,7,1,399,2,4.9,4.1,24,48,2,3,1973,8,22,7,90
400933858,Ole Miss,0,19,0,0,3,0,15,4,5,0,104,363,5,2,2,0,0,0,2,29,0,53,1,48,8,2,416,3,8.3,1.8,26,44,0,1,1627,5,17,16,113
400933859,LSU,0,13,0,0,0,0,0,1,2,0,40,137,3,0,0,0,0,0,3,29,1,133,1,27,3,1,270,0,4.7,4.6,13,29,0,2,1445,3,13,9,112
400933859,Mississippi State,0,25,0,0,0,0,0,13,0,0,0,180,6,0,2,2,0,49,6,48,2,285,2,15,4,0,465,0,7.8,5.9,15,23,0,0,2155,7,13,5,49
400933860,Missouri,0,10,1,0,2,0,16,3,2,0,39,133,0,1,0,1,0,-12,1,24,0,70,3,55,8,1,203,3,4.8,2.9,12,28,0,0,977,2,11,6,46
400933860,Purdue,0,26,0,1,1,0,56,5,0,0,0,272,3,2,2,1,0,-1,1,50,3,205,0,29,5,1,477,1,8,4.1,26,34,2,3,2623,8,17,3,25
400933861,Kentucky,0,20,1,0,1,0,4,11,1,0,16,169,5,2,0,0,0,0,1,47,2,184,2,33,3,1,353,2,6.5,3.9,16,26,0,0,2209,9,16,4,10
400933861,South Carolina,0,14,0,1,2,0,17,1,6,0,53,304,1,1,2,2,0,14,2,20,0,54,1,44,4,0,358,2,8.2,2.7,24,37,1,3,1391,3,12,7,45
400933862,Louisiana,0,17,2,1,3,0,4,3,2,0,36,216,6,1,2,0,0,0,2,29,1,93,1,42,7,4,309,5,4.9,3.2,28,44,1,1,1750,4,15,4,25
400933862,Texas A&M,1,27,1,2,1,1,55,9,4,0,98,301,1,3,3,2,0,24,4,40,2,179,2,35,9,5,480,2,8.9,4.5,21,34,0,1,1850,5,13,3,17
400933863,Kansas State,0,13,0,1,2,0,0,1,1,0,11,76,4,0,0,4,0,17,3,35,1,201,1,32,2,0,277,2,2.7,5.7,10,28,1,2,1827,4,16,7,68
400933863,Vanderbilt,0,11,1,0,0,0,11,2,0,0,0,205,8,2,1,0,0,0,4,32,1,65,2.5,33,8,1,270,1,8.9,2,14,23,1,1,1773,4,13,5,50
400933864,Arkansas,0,21,0,0,1,0,3,5,4,0,86,231,3,1,3,0,0,0,3,45,3,226,1,38,5,0,457,1,8.6,5,13,27,0,0,1937,5,13,9,69
400933864,Texas A&M,1,20,0,0,1,0,0,14,6,1,179,216,2,1,2,0,0,0,8,42,3,285,6,43,7,0,501,1,8,6.8,14,27,2,2,1663,6,15,6,36
400933865,Georgia,0,15,1,0,0,0,37,7,1,0,25,201,6,2,2,1,0,-3,0,42,2,203,0,33,3,1,404,1,16.8,4.8,9,12,0,1,1879,5,11,4,35
400933865,Mississippi State,0,15,0,1,2,0,0,3,0,0,0,103,0,0,0,0,0,0,0,37,0,177,0,21,3,0,280,2,3.1,4.8,15,33,1,2,1721,6,16,4,35
400933866,Florida,0,20,0,0,1,0,0,4,2,0,34,209,3,0,2,1,0,5,1,36,2,186,4,30,7,0,395,1,7.7,5.2,17,27,3,4,1805,5,14,8,72
400933866,Kentucky,0,21,0,0,0,0,21,9,0,0,0,220,4,1,3,3,0,87,1,32,0,120,1,39,4,0,340,0,8.1,3.8,18,27,1,1,1795,1,10,7,55
400933867,LSU,0,18,0,0,1,0,28,5,1,0,13,263,6,1,2,0,0,0,3,38,3,151,3,27,8,0,414,1,11.4,4,14,23,0,0,1808,7,13,3,25
400933867,Syracuse,0,24,0,0,1,0,0,6,2,0,33,308,2,1,2,0,0,0,2,27,1,76,2,26,6,1,384,1,5.6,2.8,34,55,2,3,1792,8,19,7,38
400933868,Auburn,0,22,0,3,0,0,0,15,1,0,21,219,1,1,1,1,0,1,1,53,5,263,2,38,6,0,482,0,10.4,5,16,21,0,1,2060,7,15,5,50
400933868,Missouri,0,21,3,0,1,0,0,2,1,0,21,216,0,0,2,0,0,0,1,31,0,124,1,46,3,3,340,4,5.5,4,23,39,0,2,1540,4,13,7,55
400933869,Louisiana Tech,0,17,0,1,1,0,19,10,2,0,50,281,4,1,1,0,0,0,3,28,0,80,2,44,4,0,361,1,8.5,2.9,23,33,0,0,1852,6,13,3,18
400933869,South Carolina,0,23,1,0,1,0,0,5,2,0,27,295,3,1,1,2,0,10,0,32,1,143,1,38,5,4,438,2,8.4,4.5,22,35,1,1,1748,8,14,1,15
400933870,Tennessee,0,18,1,0,0,0,0,5,1,0,10,184,6,0,1,3,0,27,1,39,1,135,7,36,12,2,319,1,5.8,3.5,19,32,0,0,1772,7,18,5,51
400933870,UMass,0,14,0,1,0,0,0,1,0,0,0,137,6,0,1,3,0,17,1,37,1,144,0,41,12,1,281,0,6.2,3.9,13,22,0,1,1828,3,14,7,43
400933871,Alabama,0,38,0,1,0,0,1,11,0,0,0,181,6,1,2,3,0,33,3,66,6,496,0,19,1,3,677,0,6.7,7.5,17,27,2,2,2575,9,15,6,40
400933871,Vanderbilt,0,3,1,0,1,0,0,0,5,0,89,38,2,0,0,0,0,0,2,16,0,40,1,45,2,1,78,2,1.7,2.5,7,22,0,0,1025,1,11,5,20
400933872,Alabama,1,26,0,0,0,1,66,12,1,0,22,248,2,2,3,4,0,58,9,51,5,365,5,30,10,1,613,0,10.3,7.2,15,24,3,3,2197,7,15,7,60
400933872,Ole Miss,0,11,0,0,2,0,0,3,7,0,84,165,3,0,0,0,0,0,1,26,0,88,0,47,1,3,253,2,5.7,3.4,14,29,0,2,1403,0,13,3,30
400933873,Arkansas,0,29,0,1,1,0,0,6,4,0,68,264,8,1,3,1,0,2,4,51,3,230,2,32,4,2,494,1,10.2,4.5,19,26,2,3,2495,9,13,3,35
400933873,New Mexico State,0,18,1,0,1,0,0,6,5,0,74,344,0,1,2,0,0,0,4,14,1,11,0,48,4,2,355,2,9.1,0.8,23,38,0,0,1105,5,9,6,29
400933874,Auburn,1,14,2,0,0,1,37,7,2,0,49,267,12,2,2,2,0,16,11,39,4,244,2,37,5,2,511,2,15.7,6.3,14,17,1,1,1540,6,12,1,15
400933874,Mississippi State,0,18,0,2,2,0,0,4,1,0,22,157,1,0,1,1,0,5,1,47,0,194,2,36,7,1,351,2,4.2,4.1,13,37,2,6,2060,7,21,10,39
400933875,Florida,0,23,0,0,0,0,0,8,1,0,18,249,5,0,0,2,0,-3,12,51,5,218,1,24,5,1,467,0,9.6,4.3,17,26,3,3,2160,7,16,9,64
400933875,Vanderbilt,0,17,0,0,0,0,0,6,0,0,0,264,1,0,3,2,0,3,1,20,0,46,1,37,5,2,310,0,6.6,2.3,18,40,2,3,1440,3,13,4,38
400933876,Eastern Michigan,0,20,1,1,2,0,0,2,2,0,29,299,3,0,2,5,0,15,3,27,1,13,5,44,10,2,312,3,6.4,0.5,27,47,1,1,1795,4,15,5,50
400933876,Kentucky,0,16,1,1,0,0,3,6,1,0,26,175,6,2,2,1,0,18,3,37,1,53,5,39,7,2,228,1,6.5,1.4,18,27,0,0,1805,7,17,5,40
400933877,LSU,0,21,2,2,2,0,0,3,2,0,45,266,4,0,3,0,0,0,1,29,0,162,3,26,5,3,428,4,8.3,5.6,21,32,2,3,1516,0,9,4,29
400933877,Troy,0,16,2,2,0,0,10,6,1,0,21,157,2,2,0,1,0,0,1,42,3,206,0,30,5,2,363,2,5.6,4.9,16,28,2,2,2084,10,18,5,35
400933878,Georgia,0,20,0,2,1,0,34,11,0,0,0,84,6,2,1,5,0,49,1,55,4,294,3,29,8,3,378,1,4.9,5.3,7,17,0,0,2099,9,16,6,65
400933878,Tennessee,0,7,2,0,2,0,0,0,3,0,60,80,3,1,0,0,0,0,1,29,0,62,2,40,5,2,142,4,3.5,2.1,11,23,0,1,1501,1,12,5,26
400933879,South Carolina,0,14,1,1,0,0,0,5,3,0,72,256,2,0,2,1,0,3,2,26,0,23,1,56,6,1,279,1,8.5,0.9,17,30,0,1,1553,2,13,2,10
400933879,Texas A&M,0,20,1,1,0,0,0,6,2,0,10,159,5,0,0,1,0,-1,1,49,3,237,7,39,12,2,396,1,5.9,4.8,19,27,0,0,2047,7,16,5,47
400933880,Auburn,0,25,0,0,0,0,0,14,2,0,87,235,4,0,2,2,0,9,4,51,3,326,1,43,3,0,561,0,11.2,6.4,14,21,1,1,1928,9,16,3,30
400933880,Ole Miss,0,23,0,0,0,0,0,5,2,0,40,346,0,0,2,0,0,0,6,30,1,83,1,46,6,2,429,0,6.8,2.8,34,51,1,2,1672,8,18,4,30
400933881,Kentucky,0,22,0,2,1,0,0,16,3,0,79,298,5,0,2,0,0,0,2,39,2,188,1,44,2,0,486,1,8.1,4.8,22,37,2,2,2169,8,17,6,34
400933881,Missouri,0,24,2,0,0,0,0,10,4,0,100,355,3,1,3,0,0,0,2,33,1,213,1,50,6,2,568,2,8.3,6.5,22,43,1,1,1431,8,17,7,55
400933882,Florida,0,16,0,0,0,0,0,4,1,0,17,108,3,0,0,1,0,-1,2,38,2,194,2,30,7,1,302,0,6.8,5.1,10,16,0,1,1570,2,9,7,48
400933882,LSU,0,18,0,0,0,0,0,5,0,0,0,125,2,0,1,3,0,6,3,48,1,216,5,22,5,0,341,0,7.8,4.5,9,16,0,0,2030,6,14,5,46
400933883,Arkansas,0,19,2,0,2,0,0,4,2,0,51,224,4,0,2,0,0,0,1,32,1,106,1,42,3,2,330,4,6.1,3.3,20,37,0,0,1825,6,14,4,25
400933883,South Carolina,2,19,0,2,0,2,79,12,1,0,28,199,7,2,3,1,0,5,7,36,0,159,2,41,7,1,358,0,6.4,4.4,16,31,1,2,1775,4,13,3,25
400933884,Alabama,0,16,1,2,0,0,0,9,1,0,39,123,5,1,1,3,0,10,1,44,2,232,4,39,7,2,355,1,5.6,5.3,13,22,1,1,1652,4,14,6,50
400933884,Texas A&M,0,16,2,1,1,0,0,5,4,0,52,237,4,0,1,1,0,3,2,40,1,71,3,38,9,3,308,3,8.2,1.8,19,29,2,4,1948,3,14,6,45
400933885,Georgia,0,27,1,0,0,0,0,9,0,0,0,126,6,0,2,1,0,20,4,54,4,423,0,32,5,2,549,1,9,7.8,10,14,1,1,2063,7,11,7,46
400933885,Vanderbilt,0,11,0,1,0,0,0,2,3,0,63,172,1,0,1,1,0,13,0,22,1,64,2,39,4,0,236,0,5.5,2.9,17,31,1,2,1537,6,15,5,25
400933886,Alabama,0,23,1,0,1,0,0,11,2,0,40,188,6,1,1,5,0,10,11,43,4,308,5,41,9,3,496,2,9,7.2,13,21,0,0,1827,5,11,6,66
400933886,Arkansas,0,15,0,1,1,0,0,3,4,0,65,200,2,1,1,0,0,0,2,29,0,27,2,38,4,2,227,1,4.7,0.9,23,43,2,3,1773,5,18,5,25
400933887,Florida,0,17,0,0,2,0,0,5,4,0,82,135,3,1,1,1,0,9,3,41,1,236,2,28,6,0,371,2,5,5.8,18,27,1,1,1998,4,15,6,44
400933887,Texas A&M,0,10,0,0,1,0,0,13,0,0,0,180,2,2,0,3,0,58,2,38,1,83,5,38,8,1,263,1,7.5,2.2,8,24,0,0,1602,4,16,7,46
400933888,Georgia,0,24,0,0,1,0,18,17,3,0,66,326,3,1,2,0,0,0,0,51,4,370,0,23,2,1,696,1,12.5,7.3,18,26,0,0,2376,13,18,8,42
400933888,Missouri,0,10,0,0,1,0,21,4,2,0,49,253,2,1,4,0,0,0,0,24,0,59,1,44,6,1,312,1,10.1,2.5,15,25,0,1,1224,6,14,4,40
400933889,Auburn,0,17,0,1,0,0,0,11,2,0,39,165,1,0,1,1,0,4,2,44,1,189,4,26,7,0,354,0,6.3,4.3,9,26,0,2,1830,3,15,6,26
400933889,LSU,1,14,1,0,0,0,0,9,1,0,20,206,11,0,1,2,1,83,3,39,1,157,3,29,7,1,363,1,8.2,4,13,25,1,1,1770,6,17,7,61
400933890,Ole Miss,0,27,0,1,0,0,11,13,1,0,31,351,8,1,4,0,0,0,5,41,3,252,7,43,9,0,603,0,10,6.1,22,35,0,1,1691,3,11,11,79
400933890,Vanderbilt,0,21,1,0,1,0,0,5,7,0,181,229,4,0,3,0,0,0,2,37,2,188,2,41,6,3,417,2,6.2,5.1,18,37,1,2,1909,8,18,6,52
400933891,BYU,0,8,1,1,1,0,105,4,3,0,41,147,3,2,1,2,0,-2,2,17,0,29,0,35,1,1,176,2,5.1,1.7,17,29,0,1,1392,4,13,2,22
400933891,Mississippi State,0,35,1,1,2,0,30,5,1,0,25,240,3,1,2,1,0,-8,3,53,3,306,1,19,2,1,546,3,7.7,5.8,20,31,1,1,2208,8,13,6,60
400933892,South Carolina,0,19,0,0,0,0,0,9,1,0,24,129,2,0,0,4,0,49,0,40,1,194,7,35,9,0,323,0,5.4,4.8,15,24,0,1,1962,5,13,8,59
400933892,Tennessee,0,16,0,0,0,0,0,9,1,0,21,133,0,0,0,1,0,10,0,39,0,120,1,44,5,2,253,0,7,3.1,11,19,0,0,1638,3,13,7,40
400933893,Alabama,0,35,1,0,1,0,21,9,2,0,36,332,2,1,2,6,0,25,8,53,4,272,4,24,9,3,604,2,10.1,5.1,22,33,2,2,2091,7,13,7,56
400933893,Tennessee,1,7,0,1,1,1,97,1,4,0,94,44,3,1,0,0,0,0,2,30,0,64,2,46,2,0,108,1,2.8,2.1,9,16,0,1,1509,1,12,9,81
400933894,Arkansas,1,19,3,1,0,0,7,8,1,1,100,163,3,1,0,1,0,2,1,42,1,171,0,48,2,4,334,3,6.3,4.1,15,26,2,2,1730,5,16,7,50
400933894,Auburn,0,26,1,3,1,0,0,10,1,0,29,284,3,0,2,0,0,0,3,47,5,345,6,38,8,1,629,2,9.5,7.3,21,30,0,1,1870,9,15,3,25
400933895,LSU,0,26,0,0,0,0,19,16,2,0,32,200,4,3,2,1,0,-2,1,55,2,393,3,35,5,0,593,0,15.4,7.1,9,13,0,0,2260,4,11,8,89
400933895,Ole Miss,0,21,0,0,3,0,0,10,6,0,194,194,2,0,0,0,0,0,1,28,2,153,3,42,3,1,347,3,5.7,5.5,17,34,1,1,1340,3,12,5,55
400933896,Kentucky,0,14,0,0,2,0,0,1,6,0,127,145,4,0,0,0,0,0,1,29,1,115,0,32,3,1,260,2,4.8,4,14,30,0,1,1511,6,14,4,41
400933896,Mississippi State,1,25,0,0,0,1,86,9,1,0,33,159,6,2,1,1,0,10,4,48,4,282,3,23,7,0,441,0,5.9,5.9,19,27,2,3,2089,12,18,5,55
400933897,Idaho,0,15,1,0,0,0,19,3,6,0,82,197,2,1,3,0,0,0,2,38,0,81,1,41,4,2,278,1,5.5,2.1,22,36,1,3,2135,6,17,6,50
400933897,Missouri,1,28,0,1,1,0,0,14,2,0,33,475,4,0,6,3,1,118,1,30,2,183,5,50,12,0,658,1,14,6.1,24,34,0,0,1465,4,8,6,45
400933898,Florida,0,15,1,0,1,0,2,1,3,0,68,66,2,1,0,1,0,0,1,41,1,183,0,13,5,2,249,2,2.6,4.5,10,25,0,2,2095,4,15,14,85
400933898,Georgia,0,14,0,1,1,0,13,6,0,0,0,101,3,1,1,3,0,24,8,35,4,292,5,27,8,0,393,1,14.4,8.3,4,7,0,0,1505,3,8,7,40
400933899,Kentucky,0,17,4,0,0,0,0,3,5,0,123,82,1,0,0,0,0,0,1,36,4,289,7,52,12,4,371,4,5.1,8,7,16,0,0,1295,3,7,4,44
400933899,Tennessee,0,27,0,4,0,0,0,14,3,0,26,242,2,0,0,2,0,-2,2,55,2,203,0,35,2,0,445,0,10.5,3.7,18,23,1,1,2305,6,16,9,54
400933900,Arkansas,0,27,1,2,1,0,54,8,7,0,156,189,5,1,3,0,0,0,1,53,1,260,1,24,3,1,449,2,6.3,4.9,19,30,0,2,2427,12,19,1,10
400933900,Ole Miss,0,22,2,1,1,0,15,13,10,0,127,368,0,1,0,1,0,15,9,29,4,198,4,53,10,2,566,3,12.3,6.8,20,30,0,0,1173,4,9,3,27
