game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
400548153,Ball State,0,14,2,0,2,0,21,4,4,0,86,217,0,2,1,0,0,0,0,30,0,69,0,0,0,0,286,4,5.7,2.3,24,38,2,2,1709,4,17,4,46
400548154,Bowling Green,0,27,1,1,1,0,13,12,3,0,50,315,0,4,1,2,0,7,0,60,2,207,0,0,0,0,522,2,8.8,3.5,22,36,0,0,2043,12,22,10,66
400548155,Eastern Michigan,0,15,1,0,2,0,0,1,8,0,137,283,0,0,1,1,0,-1,0,37,0,87,0,0,0,0,370,3,12.9,2.4,14,22,0,1,1616,5,13,8,70
400548156,Central Michigan,0,23,1,1,1,0,0,4,4,0,61,218,0,0,3,1,0,4,0,40,2,209,0,0,0,0,427,2,9.5,5.2,16,23,0,0,1840,4,8,5,38
400548157,Northern Illinois,0,19,1,1,0,0,7,3,3,0,45,184,0,1,2,1,0,0,0,41,1,141,0,0,0,0,325,1,7.7,3.4,16,24,0,0,1592,6,13,6,85
400548158,Akron,0,26,2,1,0,0,44,12,3,0,54,277,0,2,2,1,0,-2,0,37,1,134,0,0,0,0,411,2,7.1,3.6,26,39,0,0,2056,4,12,4,40
400548159,Bowling Green,0,16,0,1,0,0,81,8,4,0,88,167,0,2,1,1,0,0,0,38,1,104,0,0,0,0,271,0,4.5,2.7,12,37,0,3,1539,6,18,9,61
400548161,Eastern Michigan,0,30,3,0,0,0,0,12,4,0,62,409,0,0,3,0,0,0,0,36,0,94,0,0,0,0,503,3,8.3,2.6,36,49,0,0,1905,9,17,6,46
400548162,Central Michigan,0,19,1,1,3,0,35,8,6,0,116,248,0,2,2,1,0,-8,0,23,0,70,0,0,0,0,318,4,5.6,3,24,44,0,2,1848,6,15,3,30
400548163,Akron,0,17,0,0,2,0,0,6,5,0,61,191,0,1,0,0,0,0,0,30,3,188,0,0,0,0,379,2,4.5,6.3,17,42,0,0,1772,9,19,6,59
400548164,Miami (OH),0,18,1,0,1,1,38,3,3,0,47,218,0,3,1,1,0,0,0,25,1,99,0,0,0,0,317,2,5.7,4,15,38,0,0,1582,4,13,7,46
400548165,Bowling Green,0,18,0,0,0,0,0,6,6,1,162,140,0,0,0,0,0,0,0,39,2,314,0,0,0,0,454,0,5.2,8.1,18,27,1,4,1393,7,15,6,36
400548166,UMass,0,19,0,0,0,0,0,3,6,0,109,168,0,0,2,0,0,0,0,35,1,162,0,0,0,0,330,0,5.8,4.6,13,29,1,1,1572,6,15,5,50
400548167,Western Michigan,0,21,4,2,2,0,0,7,6,0,92,256,0,0,1,2,0,5,0,43,1,91,0,0,0,0,347,6,7.8,2.1,23,33,0,1,2658,9,17,4,30
400548168,Toledo,0,23,0,0,0,0,2,10,2,0,41,341,0,2,5,4,0,63,0,47,2,172,0,0,0,0,513,0,17,3.7,16,20,1,1,1923,4,11,7,63
400548169,Boise State,0,26,0,0,4,0,7,7,6,0,135,264,0,3,1,1,0,-2,0,37,0,135,0,0,0,0,399,4,5.5,3.6,36,48,1,2,2140,5,15,9,72
400548170,Nicholls,0,18,0,0,0,0,0,4,1,0,21,200,0,0,1,1,0,0,0,30,1,63,0,0,0,0,263,0,6.5,2.1,18,31,0,0,1732,3,12,6,29
400548171,Colorado State,0,27,1,0,0,0,0,7,3,0,87,134,0,0,1,0,0,0,0,45,3,266,0,0,0,0,400,1,5.8,5.9,13,23,1,1,1812,5,11,6,63
400548172,Fresno State,0,17,0,2,4,0,0,1,4,0,72,160,0,0,0,0,0,0,0,33,2,157,0,0,0,0,317,4,4.4,4.8,18,36,2,3,1245,2,13,5,47
400548173,"Hawai'i",0,26,0,0,0,0,0,10,4,0,86,207,0,0,0,2,0,8,0,54,1,217,0,0,0,0,424,0,4.8,4,23,43,1,2,2051,10,23,5,36
400548174,Southern Utah,0,16,1,1,1,1,85,1,2,0,37,224,0,1,1,6,0,6,0,22,1,156,0,0,0,0,380,2,5.3,7.1,25,42,0,0,1142,3,14,3,20
400548175,Northern Arizona,0,14,0,0,1,0,1,1,5,0,121,188,0,1,0,0,0,0,0,36,1,124,0,0,0,0,312,1,6.7,3.4,15,28,0,1,1805,5,15,4,50
400548177,UNLV,0,20,0,0,1,0,0,7,4,0,101,252,0,0,1,0,0,0,0,31,0,119,0,0,0,0,371,1,6.1,3.8,22,41,0,1,1676,4,15,7,64
400548178,Utah State,0,11,1,0,2,0,0,1,7,0,134,144,0,0,1,1,0,6,0,24,0,100,0,0,0,0,244,3,4.1,4.2,18,35,0,1,1491,3,14,5,42
400548179,Montana,0,16,0,1,0,0,0,0,2,0,32,211,0,1,2,2,0,6,0,19,0,42,0,0,0,0,253,0,4.6,2.2,25,46,1,2,1506,6,17,3,25
400548180,Air Force,0,21,2,0,0,0,0,7,0,0,0,226,0,0,0,1,0,4,0,52,1,151,0,0,0,0,377,2,7.1,2.9,17,32,0,2,1881,10,21,4,25
400548181,Colorado State,0,23,1,0,2,0,0,6,4,0,88,434,0,1,3,0,0,0,0,23,0,28,0,0,0,0,462,3,7.5,1.2,31,58,1,2,1718,8,18,2,20
400548182,Fresno State,0,24,1,0,0,0,0,3,3,0,61,283,0,0,3,0,0,0,0,40,1,55,0,0,0,0,338,1,7.1,1.4,24,40,0,2,1736,5,16,6,55
400548183,"Hawai'i",0,20,1,1,1,0,11,6,5,0,66,236,0,1,0,2,0,31,0,33,4,100,0,0,0,0,336,2,4.6,3,20,51,3,4,1460,5,19,12,108
400548184,Nevada,0,17,0,0,0,0,46,6,3,0,58,110,0,2,0,1,0,0,0,56,3,214,0,0,0,0,324,0,5.2,3.8,12,21,1,3,1972,6,18,9,90
400548185,New Mexico,0,19,3,1,0,0,0,3,4,0,58,130,0,0,1,0,0,0,0,57,2,207,0,0,0,0,337,3,11.8,3.6,7,11,0,1,2070,5,14,8,73
400548186,San José State,0,20,0,2,3,0,0,7,5,0,125,254,0,0,1,0,0,0,0,45,0,65,0,0,0,0,319,3,7.9,1.4,19,32,2,3,2089,7,19,7,66
400548187,Northern Colorado,0,19,0,0,1,0,18,4,3,0,55,189,0,4,0,0,0,0,0,40,1,138,0,0,0,0,327,1,9,3.5,16,21,0,0,1988,2,12,7,46
400548188,Idaho State,0,21,1,1,3,0,21,8,4,0,57,307,0,1,2,0,0,0,0,32,0,101,0,0,0,0,408,4,6.5,3.2,23,47,0,0,1671,3,16,11,109
400548189,Georgia State,0,26,0,0,1,0,0,8,5,0,106,414,0,0,2,0,0,0,0,26,3,118,0,0,0,0,532,1,9.9,4.5,26,42,1,2,1553,6,12,7,62
400548190,UC Davis,0,23,0,0,0,0,0,3,7,0,151,200,0,0,1,0,0,0,0,33,2,179,0,0,0,0,379,0,5.9,5.4,21,34,0,0,2041,4,12,2,20
400548191,"Hawai'i",0,17,1,2,0,0,0,9,2,0,54,225,0,0,1,7,0,76,0,50,1,148,0,0,0,0,373,1,6.3,3,17,36,2,3,1757,4,21,5,45
400548192,Arizona,0,26,0,0,1,0,0,5,5,0,76,278,0,0,3,2,0,14,0,38,2,229,0,0,0,0,507,1,10.7,6,22,26,1,2,1452,5,9,7,47
400548193,Oregon,0,32,0,1,0,0,35,6,2,0,46,293,0,2,2,1,0,-2,0,37,5,263,0,0,0,0,556,0,9.5,7.1,25,31,0,1,1342,9,11,4,30
400548194,Louisiana,0,14,0,0,1,0,0,3,1,0,17,174,0,0,0,2,0,33,0,23,1,67,0,0,0,0,241,1,4.5,2.9,21,39,1,3,1560,2,15,7,40
400548195,Fresno State,0,29,0,1,1,1,23,8,1,0,9,291,0,1,4,3,0,43,0,54,3,389,0,0,0,0,680,1,7.7,7.2,22,38,1,3,1959,6,15,6,38
400548196,"Hawai'i",0,20,1,0,1,0,62,12,1,0,20,155,0,2,0,3,0,25,0,32,0,131,0,0,0,0,286,2,3.4,4.1,17,46,0,0,1654,5,19,2,15
400548197,New Mexico State,0,29,0,1,2,0,0,5,3,0,38,333,0,0,2,1,0,3,0,43,3,187,0,0,0,0,520,2,7.1,4.3,32,47,2,3,1641,13,20,6,54
400548198,Oregon State,0,25,1,0,1,0,3,4,0,0,0,275,0,2,0,2,0,-1,0,36,4,97,0,0,0,0,372,2,8.9,2.7,24,31,0,1,2580,6,10,7,52
400548199,Air Force,0,16,2,2,0,0,57,8,0,0,0,48,0,5,1,0,0,0,0,60,2,287,0,0,0,0,335,2,4,4.8,5,12,1,1,1921,6,17,5,47
400548200,Fresno State,0,30,1,0,1,0,0,5,2,0,35,321,0,0,3,1,0,3,0,45,2,272,0,0,0,0,593,2,7.6,6,28,42,1,3,1667,6,14,4,27
400548201,Nevada,0,16,0,1,0,1,27,3,0,0,0,64,0,2,0,0,0,0,0,36,2,192,0,0,0,0,256,0,3.6,5.3,10,18,0,0,1427,0,10,8,56
400548202,San Diego State,0,25,0,0,0,0,26,10,3,0,52,209,0,2,0,0,0,0,0,43,4,257,0,0,0,0,466,0,7.5,6,16,28,0,0,2009,5,12,6,66
400548203,Arkansas State,0,22,3,0,1,0,0,3,2,0,45,190,0,1,1,3,0,11,0,47,2,126,0,0,0,0,316,4,5.8,2.7,19,33,1,1,1678,7,17,8,62
400548204,BYU,0,23,1,1,3,0,0,8,2,0,41,271,0,0,1,3,0,9,0,34,1,154,0,0,0,0,425,4,6.8,4.5,18,40,0,1,1316,4,13,9,60
400548205,Navy,0,20,1,0,1,0,0,3,0,0,0,142,0,0,1,1,0,1,0,55,2,251,0,0,0,0,393,2,8.9,4.6,8,16,2,2,1857,6,16,5,55
400548206,Nevada,0,24,0,2,4,1,32,8,1,0,18,306,0,1,3,2,0,18,0,30,2,156,0,0,0,0,462,4,7.1,5.2,23,43,0,1,1511,7,13,3,22
400548207,San Diego State,0,17,1,1,2,0,0,7,5,0,123,84,0,1,1,3,0,-3,0,45,0,186,0,0,0,0,270,3,3.5,4.1,9,24,1,2,1822,6,15,7,64
400548208,Rice,0,17,2,1,1,0,28,4,2,0,58,248,0,1,2,1,0,-1,0,44,2,143,0,0,0,0,391,3,10.8,3.3,10,23,1,3,1796,4,13,3,40
400548209,San José State,0,23,1,0,0,0,0,15,2,0,37,265,0,1,1,0,0,0,0,56,2,277,0,0,0,0,542,1,8.8,4.9,20,30,3,3,2315,9,20,4,45
400548210,Utah State,0,14,1,2,0,0,23,10,2,0,63,311,0,2,2,1,0,18,0,28,2,77,0,0,0,0,388,1,10,2.8,22,31,0,1,1633,5,14,3,43
400548211,Colorado State,0,21,1,0,0,0,0,7,1,0,17,326,0,1,3,4,0,40,0,34,1,119,0,0,0,0,445,1,9.1,3.5,26,36,0,0,1781,7,16,2,25
400548212,Fresno State,0,21,1,0,2,0,-5,3,4,0,73,310,0,1,3,5,0,20,0,33,1,177,0,0,0,0,487,3,7,5.4,25,44,3,5,1544,2,14,6,80
400548213,Wyoming,0,17,0,3,2,0,0,4,3,0,73,221,0,0,2,0,0,0,0,33,1,101,0,0,0,0,322,2,7.4,3.1,19,30,1,1,1803,3,15,5,40
400548214,New Mexico,0,15,0,2,1,0,0,2,2,0,38,111,0,2,1,1,0,-1,0,38,1,152,0,0,0,0,263,1,4.6,4,11,24,0,1,1931,4,13,6,57
400548215,New Mexico,0,14,2,1,0,0,0,7,2,0,34,33,0,0,0,0,0,0,0,52,3,367,0,0,0,0,400,2,3.3,7.1,4,10,2,4,1774,4,15,1,15
400548216,Boise State,0,24,1,0,0,0,4,13,7,0,66,228,0,1,2,3,0,7,0,51,2,264,0,0,0,0,492,1,7.1,5.2,23,32,2,2,2133,9,19,6,30
400548217,Utah State,0,11,0,0,1,0,0,7,1,0,21,160,0,0,0,5,0,11,0,19,1,100,0,0,0,0,260,1,5.2,5.3,19,31,0,0,1445,2,12,6,45
400548218,San Diego State,0,19,1,1,0,0,-5,8,2,0,44,174,0,2,1,1,0,0,0,47,1,283,0,0,0,0,457,1,7.3,6,13,24,1,2,2167,6,15,4,44
400548219,BYU,0,38,3,0,0,0,0,5,6,0,108,408,0,0,4,1,0,1,0,39,1,193,0,0,0,0,601,3,6.5,4.9,39,63,4,4,1609,13,21,6,75
400548220,Wyoming,0,11,0,2,0,0,0,8,0,0,0,119,0,0,0,2,0,43,0,30,1,158,0,0,0,0,277,0,4.3,5.3,11,28,2,3,1443,5,16,7,72
400548221,BYU,0,17,1,0,1,1,20,4,8,0,147,259,0,1,1,3,0,13,0,26,2,63,0,0,0,0,322,2,6.8,2.4,23,38,0,1,1414,5,14,7,70
400548222,Colorado State,0,24,0,0,0,0,0,9,5,0,118,411,0,0,5,1,0,-1,0,30,1,147,0,0,0,0,558,0,17.1,4.9,20,24,0,1,1437,5,8,9,87
400548223,Nevada,0,26,0,1,1,0,18,8,1,0,46,132,0,1,1,1,0,1,0,60,2,295,0,0,0,0,427,1,4.7,4.9,18,28,2,2,2239,10,20,4,36
400548224,Navy,0,28,1,0,0,0,11,11,2,0,30,56,0,1,0,1,0,19,0,68,5,423,0,0,0,0,479,1,7,6.2,4,8,1,1,1841,7,12,0,0
400548225,Utah State,0,18,1,1,0,0,3,10,4,0,46,266,0,2,3,3,0,9,0,47,1,178,0,0,0,0,444,1,9.2,3.8,16,29,0,2,1997,6,17,7,60
400548226,Army,0,8,1,0,0,0,31,6,3,0,31,47,0,1,0,1,0,-1,0,38,0,122,0,0,0,0,169,1,3.6,3.2,3,13,1,2,1419,1,12,3,41
400548227,Colorado State,0,20,2,1,0,0,25,8,3,0,63,290,0,2,1,2,0,11,0,37,4,113,0,0,0,0,403,2,10.4,3.1,22,28,0,1,2602,8,13,2,17
400548228,Wyoming,0,24,1,0,0,0,51,9,3,0,46,320,0,2,2,0,0,0,0,43,4,374,0,0,0,0,694,1,11.4,8.7,19,28,0,0,2201,10,15,8,64
400548229,Utah State,0,21,0,1,0,0,47,5,1,0,36,230,0,2,4,2,0,2,0,50,0,235,0,0,0,0,465,0,14.4,4.7,15,16,1,2,2115,5,13,12,96
400548230,San Diego State,0,17,2,0,1,0,0,2,4,0,110,189,0,1,1,3,0,55,0,29,1,135,0,0,0,0,324,3,5.3,4.7,21,36,0,1,1659,4,13,4,55
400548231,New Mexico,0,18,1,1,0,0,46,7,5,0,69,5,0,2,0,1,0,13,0,61,4,301,0,0,0,0,306,1,0.7,4.9,2,7,2,3,1965,4,13,5,30
400548232,UNLV,0,19,0,1,0,0,0,3,6,0,139,306,0,0,1,0,0,0,0,30,2,33,0,0,0,0,339,0,6.8,1.1,22,45,2,5,1377,8,19,3,30
400548233,New Mexico,0,18,0,0,0,0,0,7,2,1,127,122,0,0,0,2,0,23,0,49,6,505,0,0,0,0,627,0,7.6,10.3,9,16,2,4,1713,5,13,5,50
400548234,"Hawai'i",0,22,1,1,2,0,0,8,5,0,94,211,0,0,1,2,0,15,0,36,1,141,0,0,0,0,352,3,4.3,3.9,17,49,1,1,1757,10,21,2,20
400548235,San José State,0,16,1,1,2,0,0,6,4,0,73,350,0,1,2,0,0,0,0,23,1,86,0,0,0,0,436,3,8,3.7,26,44,1,3,1537,7,15,7,30
400548236,San Diego State,0,18,0,1,0,0,0,0,2,0,49,249,0,0,3,1,0,4,0,39,2,156,0,0,0,0,405,0,11.3,4,14,22,0,0,1706,9,14,4,51
400548237,Wyoming,0,18,0,1,2,0,0,3,3,0,43,212,0,0,0,2,0,10,0,35,0,151,0,0,0,0,363,2,5.3,4.3,20,40,1,2,2094,7,17,10,95
400548238,Nevada,0,27,0,0,1,0,0,8,2,0,10,275,0,0,2,1,0,16,0,45,3,223,0,0,0,0,498,1,7.6,5,24,36,3,5,1845,9,17,4,42
400548239,San Diego State,0,16,0,0,1,0,26,11,4,0,81,188,0,2,1,0,0,0,0,36,2,169,0,0,0,0,357,1,6.3,4.7,18,30,1,2,1750,6,16,8,75
400548240,"Hawai'i",0,11,0,2,1,0,20,7,0,0,0,152,0,1,0,0,0,0,0,39,1,88,0,0,0,0,240,1,9.5,2.3,9,16,1,1,1755,5,15,6,45
400548241,New Mexico,0,18,0,0,1,0,33,3,4,0,61,154,0,1,1,1,0,0,0,49,2,246,0,0,0,0,400,1,8.6,5,8,18,0,2,1960,8,15,3,16
400548242,UNLV,0,18,0,2,1,0,0,11,4,0,87,204,0,0,1,2,0,47,0,45,1,199,0,0,0,0,403,1,4.5,4.4,20,45,2,3,2040,6,22,5,28
400548243,San Diego State,0,23,0,3,1,1,56,12,3,0,63,326,0,1,1,0,0,0,0,44,1,176,0,0,0,0,502,1,10.5,4,17,31,1,1,2157,6,16,5,39
400548244,Wyoming,0,12,2,1,1,0,0,2,1,0,33,147,0,0,0,2,0,42,0,38,2,80,0,0,0,0,227,3,5.1,2.1,16,29,1,2,1844,2,16,3,20
400548245,New Mexico,0,15,2,2,2,0,0,2,7,0,125,55,0,0,0,0,0,0,0,40,3,301,0,0,0,0,356,4,5,7.5,3,11,0,0,1603,3,10,5,49
400548246,Nevada,0,13,3,1,1,0,29,2,2,0,35,126,0,1,1,1,0,0,0,38,2,227,0,0,0,0,353,4,5.3,6,11,24,0,2,1762,4,14,7,90
400548247,"Hawai'i",0,23,2,0,1,0,24,7,5,0,89,230,0,1,2,4,0,28,0,56,3,348,0,0,0,0,578,3,10,6.2,14,23,1,1,2894,7,17,7,50
400548248,San José State,0,14,0,0,0,0,26,1,7,0,111,61,0,1,0,0,0,0,0,51,1,191,0,0,0,0,252,0,2.9,3.7,13,21,2,5,1837,4,17,7,43
400548249,Air Force,0,22,1,0,0,0,9,9,2,0,52,135,0,1,0,1,0,4,0,63,3,242,0,0,0,0,377,1,9,3.8,6,15,1,1,1855,9,18,1,15
400548250,Boise State,0,26,1,2,0,0,0,6,4,0,64,215,0,1,2,2,0,4,0,54,5,283,0,0,0,0,498,1,7.7,5.2,19,28,1,2,2138,8,16,7,60
400548251,Fresno State,0,23,0,0,2,0,21,4,2,0,56,162,0,2,1,1,0,-1,0,37,3,171,0,0,0,0,333,2,5.1,4.6,19,32,1,1,1533,9,16,9,69
400548252,UNLV,0,25,1,0,3,0,11,9,4,0,122,171,0,1,2,5,0,21,0,36,1,205,0,0,0,0,376,4,4.4,5.7,21,39,2,2,1682,2,13,3,35
400548253,New Mexico,0,10,1,0,1,1,19,4,5,1,169,141,0,1,1,0,0,0,0,32,2,241,0,0,0,0,382,2,20.1,7.5,6,7,0,2,1045,0,7,4,50
400548254,San José State,0,12,1,0,1,0,0,1,3,0,76,133,0,0,1,1,0,-11,0,31,0,98,0,0,0,0,231,2,4.4,3.2,17,30,0,0,1530,5,16,3,35
400548255,Weber State,0,14,0,0,0,0,0,2,4,0,76,156,0,0,1,2,0,44,0,32,1,152,0,0,0,0,308,0,5.4,4.8,14,29,0,1,1729,5,15,9,74
400548256,Idaho State,0,21,0,1,0,0,0,2,0,0,0,158,0,0,2,1,0,1,0,44,0,179,0,0,0,0,337,0,4,4.1,21,40,0,0,2081,9,21,7,42
400548257,South Dakota,0,19,1,1,0,0,0,7,8,0,119,198,0,0,0,1,0,18,0,39,1,172,0,0,0,0,370,1,5.8,4.4,18,34,0,2,2344,7,17,5,35
400548258,Portland State,0,15,3,1,2,0,0,2,6,0,113,83,0,0,0,1,0,-5,0,24,2,131,0,0,0,0,214,5,3.1,5.5,10,27,1,1,1234,0,9,3,30
400548259,UC Davis,0,6,1,2,2,0,20,0,5,0,85,54,0,1,0,0,0,0,0,27,0,61,0,0,0,0,115,3,2.5,2.3,12,22,0,0,1698,1,13,5,42
400548260,USC,0,16,0,2,0,0,0,7,2,0,34,135,0,0,0,0,0,0,0,37,1,156,0,0,0,0,291,0,6.1,4.2,15,22,0,1,1558,7,14,10,87
400548261,Eastern Washington,0,36,2,0,0,0,0,10,6,0,107,475,0,0,7,1,0,0,0,36,0,98,0,0,0,0,573,2,10.3,2.7,31,46,4,4,1942,6,12,6,51
400548262,Sacramento State,0,19,1,1,1,0,0,2,6,0,96,184,0,0,1,0,0,0,0,25,1,118,0,0,0,0,302,2,4.5,4.7,20,41,0,0,1668,6,15,9,98
400548263,Arizona State,0,18,0,1,0,0,29,8,0,0,0,203,0,2,3,1,0,5,0,35,2,223,0,0,0,0,426,0,8.1,6.4,15,25,1,1,1514,4,13,8,59
400548264,Portland State,0,23,1,0,1,1,42,3,7,0,109,269,0,2,1,1,0,6,0,33,1,93,0,0,0,0,362,2,5.3,2.8,31,51,1,1,1890,8,18,6,49
400548265,Stanford,0,21,1,1,0,0,2,5,0,0,0,216,0,1,4,3,0,11,0,32,1,199,0,0,0,0,415,1,7.7,6.2,20,28,0,0,1584,6,10,3,30
400548266,California,0,24,1,0,1,0,7,9,1,0,0,380,0,2,3,4,0,22,0,42,3,193,0,0,0,0,573,2,12.7,4.6,18,30,0,1,1732,6,14,10,99
400548267,Washington State,0,29,2,0,0,0,0,7,3,0,65,436,0,0,4,3,0,10,0,17,0,63,0,0,0,0,499,2,6.9,3.7,43,63,2,4,1907,5,14,5,54
400548268,Washington,0,17,0,1,0,1,35,9,1,0,6,154,0,3,3,5,0,113,0,41,2,182,0,0,0,0,336,0,5.7,4.4,19,27,1,2,1422,6,15,6,53
400548269,Arizona State,0,38,2,0,2,0,0,9,3,0,53,488,0,0,3,0,0,0,0,36,0,138,0,0,0,0,626,4,7.1,3.8,42,69,2,5,2030,11,20,6,59
400548270,USC,0,26,0,0,0,1,31,5,3,0,76,261,0,2,2,2,0,12,0,48,2,200,0,0,0,0,461,0,7.9,4.2,24,33,3,3,2073,8,19,14,124
400548271,Colorado,0,39,0,1,1,0,20,8,6,0,133,455,0,1,7,1,0,2,0,43,1,175,0,0,0,0,630,1,6.8,4.1,46,67,3,4,2146,8,18,9,85
400548272,Utah,0,18,1,1,0,1,18,9,3,0,50,165,0,2,0,2,1,66,0,40,1,192,0,0,0,0,357,1,4.1,4.8,18,40,1,3,1547,7,20,8,78
400548273,Washington,0,15,0,2,0,0,0,1,2,0,38,98,0,1,1,3,0,6,0,38,0,81,0,0,0,0,179,0,3.3,2.1,15,30,1,4,1661,5,18,10,84
400548274,Oregon,0,25,2,1,0,0,0,6,5,0,101,302,0,1,3,0,0,0,0,41,0,144,0,0,0,0,446,2,9.2,3.5,21,33,2,3,1588,4,14,10,79
400548275,USC,0,28,0,0,0,0,0,10,3,0,75,273,0,0,0,3,1,58,0,50,3,220,0,0,0,0,493,0,6.1,4.4,28,45,2,3,2238,11,23,9,60
400548276,Utah,0,18,0,0,0,1,27,12,1,0,13,100,0,1,1,2,0,22,0,55,1,242,0,0,0,0,342,0,5.6,4.4,12,18,0,0,1975,7,18,4,40
400548277,Colorado,0,25,0,0,1,0,0,7,0,0,0,308,0,0,2,0,0,0,0,28,2,123,0,0,0,0,431,1,6.3,4.4,32,49,0,2,1621,6,14,6,67
400548278,California,0,27,0,0,0,0,0,12,8,2,286,527,0,0,5,3,0,22,0,18,1,62,0,0,0,0,589,0,9.9,3.4,37,53,2,2,1398,5,12,8,34
400548279,Stanford,0,14,0,1,2,0,0,2,2,0,45,158,0,1,0,0,0,0,0,32,2,47,0,0,0,0,205,2,4.4,1.5,18,36,0,1,1812,5,16,9,66
400548280,Stanford,0,20,1,0,0,0,0,10,3,0,71,284,0,1,3,3,0,63,0,33,1,193,0,0,0,0,477,1,8.1,5.8,23,35,0,1,1894,4,12,9,80
400548281,USC,0,22,1,1,1,0,0,4,3,0,52,185,0,0,1,2,0,26,0,39,3,239,0,0,0,0,424,2,6.2,6.1,20,30,1,1,1870,8,16,13,103
400548282,Oregon,0,26,0,1,0,0,31,4,3,0,58,210,0,1,2,1,0,1,0,41,4,258,0,0,0,0,468,0,7.8,6.3,17,27,0,1,1333,3,7,4,37
400548283,Washington,0,18,0,3,0,0,0,7,2,0,2,273,0,0,3,3,0,9,0,38,0,111,0,0,0,0,384,0,9.4,2.9,22,29,0,1,1628,6,15,8,76
400548284,Oregon State,0,21,1,1,1,0,0,11,5,0,67,272,0,1,2,2,0,0,0,46,0,118,0,0,0,0,390,2,7.4,2.6,21,37,2,3,2036,4,17,9,75
400548285,Stanford,0,14,2,0,0,0,0,4,6,0,95,212,0,0,0,1,0,-14,0,22,1,76,0,0,0,0,288,2,5.4,3.5,19,39,1,2,2150,6,16,5,35
400548286,USC,0,21,1,0,0,0,39,8,3,0,51,319,0,2,7,2,0,19,0,33,1,213,0,0,0,0,532,1,11.4,6.5,19,28,0,0,1432,4,11,7,85
400548287,California,0,21,0,2,1,0,39,4,3,0,88,310,0,1,3,0,0,0,0,31,2,56,0,0,0,0,366,1,7.4,1.8,26,42,1,1,1726,5,14,4,40
400548288,Oregon,0,29,0,1,0,0,15,9,5,0,94,336,0,1,2,1,0,1,0,50,4,218,0,0,0,0,554,0,10.2,4.4,24,33,3,4,1833,11,18,7,90
400548289,Oregon,0,27,1,2,1,0,0,11,4,0,112,326,0,0,5,1,1,58,0,46,2,264,0,0,0,0,590,2,10.9,5.7,18,30,2,2,1595,10,17,10,106
400548290,Washington State,0,33,0,1,2,0,0,7,4,0,87,489,0,0,4,1,0,19,0,20,1,54,0,0,0,0,543,2,6.2,2.7,56,79,1,4,2031,7,18,11,85
400548291,Washington,0,19,1,0,2,1,63,4,4,0,67,139,0,1,0,2,0,7,0,46,0,151,0,0,0,0,290,3,5.3,3.3,18,26,0,1,1757,2,14,4,30
400548292,USC,0,17,1,2,1,0,0,3,3,1,139,264,0,0,2,1,0,2,0,37,0,100,0,0,0,0,364,2,8,2.7,24,33,0,2,1781,8,15,6,48
400548293,Stanford,0,22,0,0,2,0,0,8,1,0,16,287,0,0,2,3,1,68,0,35,2,151,0,0,0,0,438,2,9.6,4.3,19,30,0,0,1910,5,12,3,20
400548294,UCLA,0,21,1,0,0,0,30,10,1,0,8,200,0,2,1,2,0,18,0,37,4,309,0,0,0,0,509,1,5.1,8.4,24,39,0,1,1495,3,15,14,121
400548295,UCLA,0,21,1,0,0,0,8,5,2,0,25,189,0,1,1,4,0,20,0,59,1,271,0,0,0,0,460,1,7.3,4.6,19,26,0,0,2289,10,21,11,118
400548296,Utah,0,13,0,0,0,0,16,10,3,0,71,57,0,2,1,1,0,22,0,52,0,184,0,0,0,0,241,0,2.6,3.5,12,22,0,1,1874,7,20,6,45
400548297,Washington State,0,23,1,1,2,0,0,5,6,0,117,386,0,0,2,0,0,0,0,26,0,34,0,0,0,0,420,3,5.8,1.3,44,66,2,4,2145,7,20,5,48
400548298,Washington,0,14,3,3,0,1,30,8,2,0,36,206,0,1,2,3,1,96,0,40,1,236,0,0,0,0,442,3,10.8,5.9,13,19,1,1,1484,2,11,3,24
400548299,Oregon,0,30,0,1,1,0,0,9,1,0,17,258,0,1,2,1,0,2,0,46,4,267,0,0,0,0,525,1,8.3,5.8,19,31,1,1,1462,8,13,7,60
400548300,California,0,34,0,0,0,0,2,13,4,0,89,277,0,1,1,2,0,-2,0,47,4,269,0,0,0,0,546,0,5.9,5.7,24,47,0,0,1957,11,19,9,71
400548301,Colorado,0,19,2,0,2,0,0,8,1,0,13,259,0,0,2,1,0,28,0,36,0,94,0,0,0,0,353,4,6.6,2.6,25,39,0,1,1800,5,16,10,103
400548302,Arizona State,0,22,0,1,1,2,123,13,2,0,33,224,0,4,3,0,0,0,0,45,2,188,0,0,0,0,412,1,8,4.2,17,28,1,1,1760,5,15,3,19
