id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400763468,2015,14,regular,,False,True,48093,4727,away_records,251,Texas,Big 12,23,True,3,3,0,3,6,4,7,11,294,68,61,69,86,6,5,239,Baylor,Big 12,17,False,0,0,10,7,-6,9,2,11,559,151,140,126,86,10,1,347,29,25,307,40,19
400763495,2015,1,regular,,False,False,89959,3834,away_records,252,BYU,FBS Independents,33,True,17,17,0,9,5,0,0,0,0,0,0,0,0,7,4,158,Nebraska,Big Ten,28,False,14,0,14,0,-5,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400787118,2015,2,regular,,False,False,63470,3801,home_records,252,BYU,FBS Independents,35,True,7,0,7,21,11,1,0,1,33,17,17,0,9,7,4,68,Boise State,Mountain West,24,False,3,3,14,0,-11,1,0,1,16,6,10,0,0,10,2,28,0,0,13,0,0
400757027,2015,3,regular,,False,False,67612,1056,away_records,252,BYU,FBS Independents,23,False,3,3,7,6,-1,2,0,2,68,24,17,7,30,7,4,26,UCLA,Pac-12,24,True,0,3,7,14,1,2,0,2,71,14,17,31,6,9,2,52,1,0,19,0,1
400763519,2015,4,regular,,False,False,108940,3558,away_records,252,BYU,FBS Independents,0,False,0,0,0,0,-31,2,1,3,91,27,20,14,36,7,4,130,Michigan,Big Ten,31,True,7,24,0,0,31,2,1,3,80,13,31,10,29,5,6,76,3,0,38,1,2
400764874,2015,5,regular,,False,False,56393,3801,home_records,252,BYU,FBS Independents,30,True,7,0,3,20,17,2,2,4,91,27,20,14,36,7,4,41,Connecticut,American Athletic,13,False,7,7,3,3,-17,2,2,4,66,12,16,14,18,2,9,107,5,1,69,4,1
400764881,2015,6,regular,,False,False,60186,3801,home_records,252,BYU,FBS Independents,45,True,7,21,10,7,7,3,2,5,121,34,20,17,56,7,4,151,East Carolina,American Athletic,38,False,7,7,0,17,-7,3,2,5,157,49,28,42,38,8,3,120,7,3,147,5,4
400764886,2015,7,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,38,True,0,10,7,21,14,4,2,6,166,41,41,27,63,7,4,2132,Cincinnati,American Athletic,24,False,7,7,7,0,-14,3,2,5,195,51,77,32,41,8,3,158,10,5,153,8,1
400787429,2015,8,regular,,False,False,56015,3801,home_records,252,BYU,FBS Independents,70,True,28,21,14,7,64,5,2,7,204,41,51,34,84,7,4,2681,Wagner,,6,False,0,0,6,0,-64,0,1,1,16,0,0,6,7,0,0,182,13,7,56,0,0
400790887,2015,10,regular,,False,False,15652,3935,away_records,252,BYU,FBS Independents,17,True,7,7,0,3,1,6,2,8,274,69,72,48,91,7,4,23,San José State,Mountain West,16,False,3,7,0,6,-1,4,4,8,221,72,65,50,38,3,8,188,13,8,221,14,14
400785063,2015,11,regular,,True,False,42824,3622,away_records,252,BYU,FBS Independents,16,False,3,3,7,6,-4,7,2,9,291,76,79,48,94,7,4,142,Missouri,SEC,20,True,3,3,0,14,4,4,5,9,132,42,36,41,13,10,2,204,17,12,131,23,12
400787288,2015,12,regular,,False,False,57515,3801,home_records,252,BYU,FBS Independents,52,True,3,21,14,14,42,7,3,10,307,79,82,55,100,7,4,278,Fresno State,Mountain West,10,False,0,0,0,7,-42,3,7,10,226,83,82,40,52,6,6,224,21,17,371,18,26
400787297,2015,13,regular,,False,False,22509,3905,away_records,252,BYU,FBS Independents,51,True,14,14,14,13,23,8,3,11,359,82,103,69,114,7,4,328,Utah State,Mountain West,28,False,7,14,0,7,-23,6,5,11,328,95,121,76,71,9,3,234,24,24,273,31,29
400787110,2015,1,regular,,False,False,21209,3905,away_records,253,Southern Utah,,9,False,3,3,0,0,-3,0,0,0,0,0,0,0,0,0,1,328,Utah State,Mountain West,12,True,5,0,0,7,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0
400756883,2015,1,regular,,False,False,47825,587,home_records,254,Utah,Pac-12,24,True,3,7,7,7,7,0,0,0,0,0,0,0,0,7,4,130,Michigan,Big Ten,17,False,3,3,7,7,-7,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400787981,2015,2,regular,,False,False,46011,587,home_records,254,Utah,Pac-12,24,True,7,7,7,3,10,1,0,1,24,3,7,7,7,7,4,328,Utah State,Mountain West,14,False,14,14,0,0,-10,1,0,1,12,5,0,0,7,9,3,17,0,0,9,0,0
400757029,2015,3,regular,,False,False,33675,3660,away_records,254,Utah,Pac-12,45,True,7,7,7,21,21,2,0,2,48,10,14,14,10,7,4,278,Fresno State,Mountain West,24,False,3,0,0,21,-21,1,1,2,55,28,21,17,3,6,6,31,1,0,86,1,0
400757039,2015,4,regular,,False,True,57145,3626,away_records,254,Utah,Pac-12,62,True,21,21,28,7,42,3,0,3,93,17,21,21,31,7,4,2483,Oregon,Pac-12,20,False,6,7,0,7,-42,2,1,3,150,33,37,38,35,11,1,55,2,1,101,2,1
400757048,2015,6,regular,,False,True,47798,587,home_records,254,Utah,Pac-12,30,True,10,14,3,3,6,4,0,4,155,38,42,49,38,7,4,25,California,Pac-12,24,False,10,10,7,0,-6,5,0,5,217,76,71,77,17,5,6,75,4,2,117,6,3
400757052,2015,7,regular,,False,True,46192,587,home_records,254,Utah,Pac-12,34,True,7,7,0,20,16,5,0,5,185,48,56,52,41,7,4,9,Arizona State,Pac-12,18,False,0,0,8,0,-16,4,2,6,186,37,44,56,53,9,2,99,9,2,157,10,4
400757058,2015,8,regular,,False,True,73435,477,away_records,254,Utah,Pac-12,24,False,3,3,0,7,-18,6,0,6,219,55,63,52,61,7,4,30,USC,Pac-12,42,True,7,21,7,7,18,3,3,6,230,94,83,42,36,7,4,117,13,4,128,10,6
400757065,2015,9,regular,,False,True,45853,587,home_records,254,Utah,Pac-12,27,True,14,0,0,13,15,6,1,7,243,58,66,52,68,7,4,204,Oregon State,Pac-12,12,False,6,6,0,6,-15,2,5,7,143,42,47,28,37,5,6,159,16,7,218,12,11
400757071,2015,10,regular,,False,True,61420,3765,away_records,254,Utah,Pac-12,34,True,24,24,0,10,11,7,1,8,270,72,66,52,81,7,4,264,Washington,Pac-12,23,False,3,10,7,3,-11,4,4,8,217,20,62,104,34,7,5,171,18,12,135,20,9
400757074,2015,11,regular,,False,True,48912,3619,away_records,254,Utah,Pac-12,30,False,10,10,10,0,-7,8,1,9,304,96,90,52,91,7,4,12,Arizona,Pac-12,37,True,17,3,7,0,7,5,5,10,367,61,111,84,90,10,2,194,22,16,346,24,15
400757081,2015,12,regular,,False,True,46230,587,home_records,254,Utah,Pac-12,9,False,0,6,3,0,-8,8,2,10,334,106,100,62,91,7,4,26,UCLA,Pac-12,17,True,0,0,7,0,8,7,3,10,352,96,129,86,73,9,2,231,27,21,252,28,18
400757089,2015,13,regular,,False,True,45823,587,home_records,254,Utah,Pac-12,20,True,7,3,10,0,6,8,3,11,343,106,106,65,91,7,4,38,Colorado,Pac-12,14,False,7,7,0,7,-6,4,8,12,306,103,90,74,66,2,9,248,34,24,337,37,21
400768337,2015,4,regular,,False,False,22314,3735,away_records,256,James Madison,,48,True,7,7,17,14,3,0,0,0,0,0,0,0,0,0,0,2567,SMU,American Athletic,45,False,7,7,17,14,-3,1,2,3,89,28,14,20,24,0,11,0,0,0,125,2,0
400763494,2015,1,regular,,False,False,38117,3665,away_records,257,Richmond,,21,False,7,7,0,7,-29,0,0,0,0,0,0,0,0,0,0,120,Maryland,Big Ten,50,True,10,12,7,21,29,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
400756904,2015,1,regular,,False,False,68615,1056,away_records,258,Virginia,ACC,16,False,6,6,0,7,-18,0,0,0,0,0,0,0,0,5,6,26,UCLA,Pac-12,34,True,7,10,14,3,18,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
400756917,2015,2,regular,,False,False,58200,3923,home_records,258,Virginia,ACC,27,False,0,14,0,13,-7,0,1,1,16,6,6,0,7,5,6,87,Notre Dame,FBS Independents,34,True,0,0,14,8,7,1,0,1,38,14,3,14,7,7,4,34,0,0,3,0,0
400756928,2015,3,regular,,False,False,41881,3923,home_records,258,Virginia,ACC,35,True,7,14,14,0,6,0,2,2,43,6,20,0,20,5,6,2729,William & Mary,,29,False,13,13,0,9,-6,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0
400756931,2015,4,regular,,False,False,42427,3923,home_records,258,Virginia,ACC,14,False,7,7,0,0,-42,1,2,3,78,13,34,14,20,5,6,68,Boise State,Mountain West,56,True,12,12,17,10,42,2,1,3,92,23,20,42,3,10,2,97,1,0,48,1,0
400756951,2015,6,regular,,False,True,45237,3752,away_records,258,Virginia,ACC,19,False,7,7,3,6,-7,1,3,4,92,20,41,14,20,5,6,221,Pittsburgh,ACC,26,True,17,0,7,2,7,3,1,4,110,28,24,31,28,5,6,153,3,1,84,4,3
400756958,2015,7,regular,,False,True,39223,3923,home_records,258,Virginia,ACC,44,True,0,14,0,10,6,1,4,5,111,27,48,17,26,5,6,183,Syracuse,ACC,38,False,21,21,3,0,-6,3,2,5,155,30,47,37,38,3,8,179,6,2,123,5,4
400756963,2015,8,regular,,False,True,52000,3787,away_records,258,Virginia,ACC,13,False,3,3,0,0,-13,2,4,6,155,27,62,17,36,5,6,153,North Carolina,ACC,26,True,7,6,3,10,13,5,1,6,243,59,79,55,63,6,5,217,9,4,104,7,5
400756972,2015,9,regular,,False,True,32308,3923,home_records,258,Virginia,ACC,27,True,10,0,10,7,6,2,5,7,168,30,65,17,36,5,6,59,Georgia Tech,ACC,21,False,7,7,0,7,-6,3,5,8,281,79,91,50,76,10,2,243,14,5,208,21,4
400756977,2015,10,regular,,False,True,40963,3948,away_records,258,Virginia,ACC,21,False,8,8,7,6,-6,3,5,8,195,40,65,27,43,5,6,2390,Miami,ACC,27,True,0,14,3,10,6,5,3,8,232,68,71,44,50,6,5,264,17,10,221,22,8
400756983,2015,11,regular,,False,True,51233,3873,away_records,258,Virginia,ACC,31,False,10,10,0,14,-7,3,6,9,216,48,73,34,49,5,6,97,Louisville,ACC,38,True,3,14,7,14,7,5,4,9,236,69,71,50,59,8,3,291,22,13,192,21,14
400756988,2015,12,regular,,False,True,35178,3923,home_records,258,Virginia,ACC,42,True,21,7,14,0,8,3,7,10,247,58,83,34,63,5,6,150,Duke,ACC,34,False,6,6,7,14,-8,6,4,10,305,77,63,63,85,8,3,329,27,17,226,28,17
400756998,2015,13,regular,,False,True,53777,3923,home_records,258,Virginia,ACC,20,False,3,3,7,7,-3,4,7,11,289,79,90,48,63,5,6,259,Virginia Tech,ACC,23,True,3,3,0,17,3,5,6,11,325,55,99,67,79,5,6,363,33,21,270,31,20
400756905,2015,1,regular,,False,False,65632,3799,home_records,259,Virginia Tech,ACC,24,False,0,17,0,7,-18,0,0,0,0,0,0,0,0,5,6,194,Ohio State,Big Ten,42,True,0,0,14,14,18,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
400756918,2015,2,regular,,False,False,60118,3799,home_records,259,Virginia Tech,ACC,42,True,7,7,21,7,39,0,1,1,24,0,17,0,7,5,6,231,Furman,,3,False,0,0,3,0,-39,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
400756929,2015,3,regular,,False,False,45759,3907,away_records,259,Virginia Tech,ACC,51,True,14,14,17,10,27,1,1,2,66,7,24,21,14,5,6,2509,Purdue,Big Ten,24,False,7,10,0,7,-27,1,1,2,69,21,17,14,10,3,8,45,0,0,55,0,0
400756937,2015,4,regular,,False,False,50514,3699,away_records,259,Virginia Tech,ACC,28,False,0,0,7,7,-7,2,1,3,117,21,38,38,24,5,6,151,East Carolina,American Athletic,35,True,14,7,14,0,7,1,2,3,73,21,7,14,24,8,3,69,1,1,96,2,0
400756945,2015,5,regular,,False,True,0,3799,home_records,259,Virginia Tech,ACC,13,False,0,7,3,3,-4,2,2,4,145,21,38,45,31,5,6,221,Pittsburgh,ACC,17,True,0,0,7,0,4,2,1,3,93,28,24,24,28,5,6,104,2,3,71,2,1
400756946,2015,6,regular,,False,True,61183,3799,home_records,259,Virginia Tech,ACC,28,True,0,21,0,7,15,2,3,5,158,21,45,48,34,5,6,152,NC State,ACC,13,False,7,7,3,0,-15,4,1,5,198,42,63,48,38,6,5,121,4,4,68,5,4
400756956,2015,7,regular,,False,True,50787,3948,away_records,259,Virginia Tech,ACC,20,False,3,3,0,7,-10,3,3,6,186,21,66,48,41,5,6,2390,Miami,ACC,30,True,10,10,3,7,10,3,2,5,172,44,47,41,27,6,5,134,8,5,116,7,4
400756961,2015,8,regular,,False,True,63257,3799,home_records,259,Virginia Tech,ACC,43,False,7,3,6,8,-2,3,4,7,206,24,69,48,48,5,6,150,Duke,ACC,45,True,0,0,7,3,2,5,1,6,189,63,50,30,60,8,3,164,11,7,56,8,6
400756968,2015,9,regular,,False,True,28108,3615,away_records,259,Virginia Tech,ACC,26,True,10,10,3,3,16,3,5,8,249,31,72,54,56,5,6,103,Boston College,ACC,10,False,0,0,3,7,-16,3,5,8,155,51,48,28,31,6,5,209,16,8,94,16,10
400756979,2015,11,regular,,False,True,48522,721,away_records,259,Virginia Tech,ACC,23,True,14,14,3,6,2,4,5,9,275,41,82,57,59,5,6,59,Georgia Tech,ACC,21,False,14,0,7,0,-2,3,6,9,302,86,98,50,83,10,2,219,19,13,235,23,9
400756992,2015,12,regular,,False,True,65632,3799,home_records,259,Virginia Tech,ACC,27,False,0,3,7,14,-3,5,5,10,298,55,96,60,65,5,6,153,North Carolina,ACC,30,True,0,0,3,14,3,9,1,10,420,111,143,103,90,6,5,240,22,19,188,27,15
400756998,2015,13,regular,,False,True,53777,3923,away_records,259,Virginia Tech,ACC,23,True,3,3,0,17,3,5,6,11,325,55,99,67,79,5,6,258,Virginia,ACC,20,False,3,3,7,7,-3,4,7,11,289,79,90,48,63,5,6,270,31,20,363,33,21
400756888,2015,1,regular,,False,False,36836,3653,away_records,264,Washington,Pac-12,13,False,0,0,10,3,-3,0,0,0,0,0,0,0,0,7,5,68,Boise State,Mountain West,16,True,6,10,0,0,3,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0
400757020,2015,2,regular,,False,False,55010,3765,home_records,264,Washington,Pac-12,49,True,0,28,21,0,49,0,1,1,13,0,0,10,3,7,5,16,Sacramento State,,0,False,0,0,0,0,-49,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
400757032,2015,3,regular,,False,False,59464,3765,home_records,264,Washington,Pac-12,31,True,3,14,14,0,14,1,1,2,62,0,28,31,3,7,5,328,Utah State,Mountain West,17,False,10,10,0,7,-14,1,1,2,26,19,14,0,7,9,3,16,0,0,33,1,0
400757040,2015,4,regular,,False,True,61066,3765,home_records,264,Washington,Pac-12,24,False,7,0,14,3,-6,2,1,3,93,3,42,45,3,7,5,25,California,Pac-12,30,True,17,17,7,3,6,3,0,3,153,52,48,49,14,5,6,33,1,1,65,2,1
400757045,2015,6,regular,,False,True,63623,477,away_records,264,Washington,Pac-12,17,True,3,3,7,7,5,2,2,4,117,10,42,59,6,7,5,30,USC,Pac-12,12,False,3,3,0,6,-5,3,1,4,187,77,66,35,30,7,4,63,4,1,70,3,3
400757054,2015,7,regular,,False,True,69285,3765,home_records,264,Washington,Pac-12,20,False,0,3,10,7,-6,3,2,5,134,13,45,66,13,7,5,2483,Oregon,Pac-12,26,True,10,10,7,3,6,3,3,6,249,59,61,59,59,11,1,75,7,2,232,10,4
400757060,2015,8,regular,,False,True,50424,3940,away_records,264,Washington,Pac-12,14,False,0,0,7,7,-17,3,3,6,154,13,48,76,20,7,5,24,Stanford,Pac-12,31,True,7,10,14,0,17,5,1,6,231,51,69,70,41,6,5,101,10,5,130,11,4
400757062,2015,9,regular,,False,True,56749,3765,home_records,264,Washington,Pac-12,49,True,7,14,21,7,46,3,4,7,168,13,48,83,27,7,5,12,Arizona,Pac-12,3,False,0,0,0,0,-46,5,3,8,334,51,101,81,80,10,2,132,15,6,259,16,8
400757071,2015,10,regular,,False,True,61420,3765,home_records,264,Washington,Pac-12,23,False,3,10,7,3,-11,4,4,8,217,20,62,104,34,7,5,254,Utah,Pac-12,34,True,24,24,0,10,11,7,1,8,270,72,66,52,81,7,4,135,20,9,171,18,12
400757075,2015,11,regular,,False,True,51695,3947,away_records,264,Washington,Pac-12,17,False,7,7,0,0,-10,4,5,9,240,23,72,111,37,7,5,9,Arizona State,Pac-12,27,True,0,3,7,17,10,4,5,9,283,37,58,88,66,9,2,169,27,10,290,24,10
400757083,2015,12,regular,,False,True,34390,3893,away_records,264,Washington,Pac-12,52,True,17,17,7,0,45,4,6,10,257,30,79,111,37,7,5,204,Oregon State,Pac-12,7,False,0,0,7,0,-45,2,8,10,179,58,63,42,43,5,6,196,31,15,340,29,18
400757086,2015,13,regular,,False,True,70438,3765,home_records,264,Washington,Pac-12,45,True,7,10,7,21,35,5,6,11,309,47,96,118,37,7,5,265,Washington State,Pac-12,10,False,0,0,7,0,-35,8,3,11,379,85,129,55,105,3,8,203,33,23,301,36,23
400756889,2015,1,regular,,False,False,24302,3820,home_records,265,Washington State,Pac-12,17,False,3,7,0,7,-7,0,0,0,0,0,0,0,0,3,8,2502,Portland State,,24,True,0,0,10,14,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400757021,2015,2,regular,,False,False,46536,3754,away_records,265,Washington State,Pac-12,37,True,6,6,7,17,3,0,1,1,17,3,7,0,7,3,8,164,Rutgers,Big Ten,34,False,0,6,6,22,-3,1,0,1,63,7,14,28,14,6,5,24,0,0,13,0,0
400757033,2015,3,regular,,False,False,31105,3820,home_records,265,Washington State,Pac-12,31,True,7,14,0,10,17,1,1,2,54,9,13,7,24,3,8,2751,Wyoming,Mountain West,14,False,0,0,0,0,-17,0,2,2,42,7,7,15,13,4,7,58,1,0,72,0,1
400757044,2015,5,regular,,False,True,42042,3831,away_records,265,Washington State,Pac-12,28,False,14,14,7,0,-6,2,1,3,85,16,27,7,34,3,8,25,California,Pac-12,34,True,7,6,21,0,6,4,0,4,183,69,65,56,17,5,6,72,1,2,89,4,2
400757049,2015,6,regular,,False,True,57775,3626,away_records,265,Washington State,Pac-12,45,True,7,7,7,10,7,2,2,4,113,30,41,14,34,3,8,2483,Oregon,Pac-12,38,False,10,7,7,7,-7,3,2,5,211,49,54,52,52,11,1,106,5,2,187,8,2
400757055,2015,7,regular,,False,True,32952,3820,home_records,265,Washington State,Pac-12,52,True,14,31,0,7,21,3,2,5,158,37,48,21,44,3,8,204,Oregon State,Pac-12,31,False,14,14,0,14,-21,2,3,5,99,21,30,28,20,5,6,144,8,4,149,6,5
400757057,2015,8,regular,,False,True,47847,3619,away_records,265,Washington State,Pac-12,45,True,17,17,7,7,3,4,2,6,210,51,79,21,51,3,8,12,Arizona,Pac-12,42,False,0,21,7,14,-3,5,2,7,292,51,80,74,66,10,2,175,10,7,214,12,6
400757066,2015,9,regular,,False,True,30012,3820,home_records,265,Washington State,Pac-12,28,False,3,9,10,6,-2,5,2,7,255,68,96,28,58,3,8,24,Stanford,Pac-12,30,True,0,0,17,10,2,6,1,7,262,58,79,84,41,6,5,217,15,9,144,14,7
400757068,2015,10,regular,,False,True,32952,3820,home_records,265,Washington State,Pac-12,38,True,0,10,7,21,14,5,3,8,283,71,105,38,64,3,8,9,Arizona State,Pac-12,24,False,0,0,7,3,-14,4,4,8,259,37,58,81,63,9,2,247,21,10,252,19,7
400757076,2015,11,regular,,False,True,76255,1056,away_records,265,Washington State,Pac-12,31,True,7,7,7,10,4,6,3,9,321,71,115,45,85,3,8,26,UCLA,Pac-12,27,False,6,10,0,11,-4,7,2,9,325,90,119,86,62,9,2,271,25,14,221,22,15
400757082,2015,12,regular,,False,True,25121,3820,home_records,265,Washington State,Pac-12,27,True,7,7,3,10,24,7,3,10,352,78,122,52,95,3,8,38,Colorado,Pac-12,3,False,0,0,3,0,-24,4,7,11,303,103,90,71,66,2,9,298,32,16,310,30,18
400757086,2015,13,regular,,False,True,70438,3765,away_records,265,Washington State,Pac-12,10,False,0,0,7,0,-35,8,3,11,379,85,129,55,105,3,8,264,Washington,Pac-12,45,True,7,10,7,21,35,5,6,11,309,47,96,118,37,7,5,301,36,23,203,33,23
400603827,2015,1,regular,,True,False,64279,3687,away_records,275,Wisconsin,Big Ten,17,False,7,7,3,7,-18,0,0,0,0,0,0,0,0,10,2,333,Alabama,SEC,35,True,7,7,14,7,18,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
400763508,2015,2,regular,,False,False,76535,347,home_records,275,Wisconsin,Big Ten,58,True,13,24,14,7,58,0,1,1,17,7,7,3,7,10,2,193,Miami (OH),Mid-American,0,False,0,0,0,0,-58,1,0,1,26,7,6,0,13,2,9,35,0,0,7,0,0
400763516,2015,3,regular,,False,False,77157,347,home_records,275,Wisconsin,Big Ten,28,True,7,7,7,7,25,1,1,2,75,20,31,17,14,10,2,2653,Troy,Sun Belt,3,False,0,0,0,0,-25,1,1,2,65,21,14,13,17,3,8,35,1,0,65,0,0
400763527,2015,4,regular,,False,False,80829,347,home_records,275,Wisconsin,Big Ten,28,True,7,7,7,7,28,2,1,3,103,27,38,24,21,10,2,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-28,2,1,3,75,11,20,20,24,4,8,38,2,1,85,1,1
400763533,2015,5,regular,,False,True,80933,347,home_records,275,Wisconsin,Big Ten,6,False,3,0,3,0,-4,3,1,4,131,34,45,31,28,10,2,2294,Iowa,Big Ten,10,True,10,10,0,0,4,4,0,4,151,31,52,27,45,7,4,38,4,2,71,3,2
400763536,2015,6,regular,,False,True,89886,3834,away_records,275,Wisconsin,Big Ten,23,True,7,7,3,13,2,3,2,5,137,37,45,34,28,10,2,158,Nebraska,Big Ten,21,False,0,14,0,7,-2,2,3,5,158,51,35,38,47,8,3,48,8,2,120,8,2
400763546,2015,7,regular,,False,True,80794,347,home_records,275,Wisconsin,Big Ten,24,True,7,3,7,7,17,4,2,6,160,44,52,37,41,10,2,2509,Purdue,Big Ten,7,False,7,7,0,0,-17,1,5,6,155,41,34,28,45,3,8,69,10,5,206,9,5
400763547,2015,8,regular,,False,True,45438,3832,away_records,275,Wisconsin,Big Ten,24,True,10,10,7,7,11,5,2,7,184,51,55,44,48,10,2,356,Illinois,Big Ten,13,False,3,3,7,0,-11,4,2,6,171,52,47,20,52,5,6,76,11,10,118,10,4
400763556,2015,9,regular,,False,True,74575,347,home_records,275,Wisconsin,Big Ten,48,True,10,17,14,7,38,6,2,8,208,61,65,51,55,10,2,164,Rutgers,Big Ten,10,False,0,0,7,0,-38,3,4,7,213,34,67,54,71,6,5,89,15,12,224,17,6
400763558,2015,10,regular,,False,True,44678,3665,away_records,275,Wisconsin,Big Ten,31,True,3,3,7,7,7,7,2,9,256,71,82,65,62,10,2,120,Maryland,Big Ten,24,False,7,10,0,7,-7,2,6,8,191,48,35,42,66,7,4,99,18,16,270,23,5
400763575,2015,12,regular,,False,True,75276,347,home_records,275,Wisconsin,Big Ten,7,False,0,0,7,0,-6,8,2,10,287,74,85,72,69,10,2,77,Northwestern,Big Ten,13,True,3,3,0,3,6,8,2,10,211,36,88,53,40,5,6,123,20,22,176,29,16
400763580,2015,13,regular,,False,True,52850,3953,away_records,275,Wisconsin,Big Ten,31,True,21,21,3,0,10,8,3,11,294,74,85,79,69,10,2,135,Minnesota,Big Ten,21,False,7,7,0,7,-10,5,6,11,250,43,81,62,77,8,3,136,28,24,282,39,16
400763498,2015,1,regular,,False,False,38791,3775,home_records,276,Marshall,Conference USA,41,True,17,0,10,14,10,0,0,0,0,0,0,0,0,11,1,2509,Purdue,Big Ten,31,False,7,7,7,3,-10,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
400763595,2015,2,regular,,False,False,25210,3876,away_records,276,Marshall,Conference USA,10,False,7,7,3,0,-11,1,0,1,41,17,0,10,14,11,1,195,Ohio,Mid-American,21,True,7,7,0,7,11,1,0,1,45,7,7,3,14,5,6,31,0,0,28,0,0
400763602,2015,3,regular,,False,False,24114,3775,home_records,276,Marshall,Conference USA,45,True,10,14,14,7,38,1,1,2,51,24,7,13,14,11,1,2450,Norfolk State,,7,False,0,0,0,0,-38,0,2,2,23,16,16,0,0,0,0,52,1,0,87,1,0
400763608,2015,4,regular,,False,False,15424,3696,away_records,276,Marshall,Conference USA,36,True,0,0,7,8,7,2,1,3,96,34,21,27,21,11,1,2309,Kent State,Mid-American,29,False,6,7,6,3,-7,1,2,3,55,16,20,16,3,1,9,59,1,2,75,1,1
400763616,2015,5,regular,,False,True,18473,3775,home_records,276,Marshall,Conference USA,27,True,7,7,7,6,20,3,1,4,132,34,21,34,29,11,1,295,Old Dominion,Conference USA,7,False,0,0,0,7,-20,2,2,4,76,10,17,35,10,5,6,88,2,4,131,3,2
400763623,2015,6,regular,,False,True,22763,3775,home_records,276,Marshall,Conference USA,31,True,7,10,14,0,21,4,1,5,159,41,28,41,35,11,1,2572,Southern Mississippi,Conference USA,10,False,3,3,0,0,-21,3,2,5,201,31,42,66,55,3,8,95,4,6,140,2,6
400763627,2015,7,regular,,False,True,17129,3715,away_records,276,Marshall,Conference USA,33,True,14,14,7,3,16,5,1,6,190,48,38,55,35,11,1,2226,Florida Atlantic,Conference USA,17,False,3,7,7,0,-16,1,4,5,122,32,34,30,22,3,8,105,7,8,158,6,5
400763635,2015,8,regular,,False,True,27217,3775,home_records,276,Marshall,Conference USA,30,True,17,7,3,3,17,6,1,7,223,62,52,62,38,11,1,249,North Texas,Conference USA,13,False,3,3,3,7,-17,0,6,6,102,19,37,17,42,4,7,122,8,12,301,12,5
400763637,2015,9,regular,,False,True,15381,4418,away_records,276,Marshall,Conference USA,34,True,17,17,0,3,24,7,1,8,253,79,59,65,41,11,1,2429,Charlotte,Conference USA,10,False,0,3,0,7,-24,2,5,7,125,34,44,20,17,0,0,135,8,18,238,10,11
400763645,2015,10,regular,,False,True,18760,3725,away_records,276,Marshall,Conference USA,24,False,0,0,0,10,-3,8,1,9,287,96,76,65,44,11,1,2393,Middle Tennessee,Conference USA,27,True,0,7,10,0,3,3,5,8,277,88,81,45,68,6,5,145,10,23,246,17,11
400763651,2015,11,regular,,False,True,26572,3775,home_records,276,Marshall,Conference USA,52,True,21,17,7,7,52,8,2,10,311,96,76,65,54,11,1,2229,Florida International,Conference USA,0,False,0,0,0,0,-52,5,5,10,299,85,96,59,71,4,7,172,13,28,243,12,28
400763664,2015,13,regular,,False,True,17687,3796,away_records,276,Marshall,Conference USA,28,False,14,14,7,7,-21,9,2,11,363,117,93,72,61,11,1,98,Western Kentucky,Conference USA,49,True,7,28,6,8,21,9,2,11,481,160,176,86,83,6,5,172,18,33,272,24,28
400763407,2015,1,regular,,False,False,55182,3842,home_records,277,West Virginia,Big 12,44,True,10,6,14,14,44,0,0,0,0,0,0,0,0,6,5,290,Georgia Southern,Sun Belt,0,False,0,0,0,0,-44,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
