id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400764904,2015,10,regular,,False,True,55212,3805,home_records,235,Memphis,American Athletic,20,False,10,0,10,0,-25,8,0,8,383,98,109,104,87,8,3,49,14,13,13,10,2426,Navy,American Athletic,45,True,10,10,14,14,25,6,1,7,238,62,97,26,67,6,5,35,10,15,4,9,213,29,14,14,132,16,15,11
400764908,2015,11,regular,,False,True,42159,4728,away_records,235,Memphis,American Athletic,34,False,17,17,7,7,-1,8,1,9,403,108,109,114,87,8,3,48,12,14,13,11,248,Houston,American Athletic,35,True,0,7,7,21,1,9,0,9,400,104,134,113,76,7,4,46,12,16,12,9,258,27,20,15,168,17,14,25
400764915,2015,12,regular,,False,True,31708,3806,away_records,235,Memphis,American Athletic,12,False,6,6,3,0,-19,8,2,10,437,125,126,121,94,8,3,45,12,12,13,10,218,Temple,American Athletic,31,True,0,14,0,17,19,8,2,10,329,58,76,102,97,5,6,34,6,8,10,10,293,29,29,15,210,18,21,26
400764920,2015,13,regular,,False,True,30075,3805,home_records,235,Memphis,American Athletic,63,True,28,28,7,0,63,8,3,11,449,131,132,124,94,8,3,44,13,13,12,9,2567,SMU,American Athletic,0,False,0,0,0,0,-63,2,9,11,333,90,90,54,89,0,11,28,8,7,5,8,324,29,37,17,485,46,31,18
400756989,2015,12,regular,,False,False,66412,3697,away_records,236,Chattanooga,,13,False,3,3,0,7,-39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52,Florida State,ACC,52,True,7,17,21,7,39,8,2,10,309,82,63,82,81,12,0,31,8,6,8,8,0,0,0,0,174,17,29,18
400603839,2015,1,regular,,False,False,30307,3973,home_records,238,Vanderbilt,SEC,12,False,0,3,0,9,-2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,98,Western Kentucky,Conference USA,14,True,0,0,7,7,2,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400603870,2015,2,regular,,False,True,37185,3973,home_records,238,Vanderbilt,SEC,14,False,0,6,0,8,-17,0,1,1,12,0,3,0,9,3,8,,,,,,61,Georgia,SEC,31,True,7,7,10,7,17,1,0,1,51,14,21,9,7,9,2,,,,,,14,,0,0,14,,0,0
400603859,2015,3,regular,,False,False,31399,3973,home_records,238,Vanderbilt,SEC,47,True,3,16,21,7,40,0,2,2,26,0,9,0,17,3,8,12,0,3,0,9,2046,Austin Peay,,7,False,7,7,0,0,-40,0,1,1,6,0,0,0,0,0,0,,,,,,45,14,1,0,52,0,0,1
400603847,2015,4,regular,,False,True,60654,3974,away_records,238,Vanderbilt,SEC,16,False,0,0,10,3,-11,1,2,3,73,3,25,21,24,3,8,13,0,5,0,9,145,Ole Miss,SEC,27,True,7,6,7,7,11,3,0,3,192,69,35,48,51,8,3,75,28,11,18,19,52,23,1,1,61,12,3,0
400603882,2015,5,regular,,False,False,25411,3725,away_records,238,Vanderbilt,SEC,17,True,0,0,0,14,4,1,3,4,89,3,25,31,27,3,8,24,1,8,7,8,2393,Middle Tennessee,Conference USA,13,False,3,3,0,7,-4,2,2,4,178,68,47,31,41,6,5,51,20,13,10,9,79,17,4,1,92,22,5,1
400603896,2015,7,regular,,False,True,75159,3994,away_records,238,Vanderbilt,SEC,10,False,7,7,3,0,-9,2,3,5,106,3,25,31,41,3,8,22,1,6,8,7,2579,South Carolina,SEC,19,True,6,0,10,3,9,2,4,6,124,34,39,40,26,6,5,20,5,6,5,5,92,20,6,3,174,32,10,4
400603891,2015,8,regular,,False,True,31128,3973,home_records,238,Vanderbilt,SEC,10,True,0,7,0,3,7,2,4,6,116,10,32,34,41,3,8,21,1,5,6,8,142,Missouri,SEC,3,False,3,3,0,0,-7,4,3,7,116,36,23,41,13,10,2,18,6,3,7,2,111,18,8,7,90,14,15,6
400603874,2015,9,regular,,False,False,29565,4728,away_records,238,Vanderbilt,SEC,0,False,0,0,0,0,-34,3,4,7,126,10,39,34,44,3,8,19,2,5,6,7,248,Houston,American Athletic,34,True,7,13,14,0,34,7,0,7,333,90,114,83,73,7,4,46,12,16,9,11,114,19,12,10,138,18,6,18
400603906,2015,10,regular,,False,True,0,3634,away_records,238,Vanderbilt,SEC,7,False,7,7,0,0,-2,3,5,8,126,10,39,34,44,3,8,18,1,6,5,6,57,Florida,SEC,9,True,6,0,0,3,2,7,1,8,248,57,67,55,55,6,4,32,7,8,8,7,148,16,19,10,124,17,23,4
400603937,2015,11,regular,,False,True,30301,3973,home_records,238,Vanderbilt,SEC,21,True,7,14,0,0,4,3,6,9,133,17,46,34,44,3,8,16,1,5,4,6,96,Kentucky,SEC,17,False,7,7,7,0,-4,4,5,9,197,54,43,42,43,5,6,24,6,5,5,5,157,19,26,11,260,29,22,12
400603930,2015,12,regular,,False,True,32482,3973,home_records,238,Vanderbilt,SEC,0,False,0,0,0,0,-25,4,6,10,154,24,60,34,44,3,8,15,2,5,4,5,245,Texas A&M,SEC,25,True,10,10,6,3,25,7,3,10,308,96,99,64,55,7,4,30,10,9,6,5,174,17,30,16,240,223,23,16
400603920,2015,13,regular,,False,True,98327,3853,away_records,238,Vanderbilt,SEC,28,False,7,7,0,14,-25,4,7,11,154,24,60,34,44,3,8,15,2,6,3,4,2633,Tennessee,SEC,53,True,17,10,16,10,25,7,4,11,359,116,119,86,41,5,6,34,11,11,8,4,199,17,37,19,226,22,28,26
400764855,2015,1,regular,,False,False,32047,3735,away_records,239,Baylor,Big 12,56,True,0,0,14,14,35,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,2567,SMU,American Athletic,21,False,14,7,0,0,-35,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
400763408,2015,2,regular,,False,False,44491,4727,home_records,239,Baylor,Big 12,66,True,13,22,14,17,35,1,0,1,56,0,0,14,14,10,1,,,,,,2320,Lamar,,31,False,14,14,3,7,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,,0,0,0,0,0,0
400763422,2015,4,regular,,False,False,43619,4727,home_records,239,Baylor,Big 12,70,True,21,21,21,7,53,2,0,2,122,13,22,28,31,10,1,56,0,0,14,14,242,Rice,Conference USA,17,False,0,0,7,0,-53,2,1,3,122,45,52,28,28,7,4,42,14,18,4,14,52,21,0,0,82,58,0,2
400763431,2015,5,regular,,True,True,56179,3687,home_records,239,Baylor,Big 12,63,True,28,21,7,7,28,3,0,3,192,34,43,49,38,10,1,61,7,11,14,16,2641,Texas Tech,Big 12,35,False,7,7,7,7,-28,3,1,4,215,52,70,51,35,4,7,54,13,19,14,7,69,26,2,1,144,30,4,2
400763432,2015,6,regular,,False,True,25910,3833,away_records,239,Baylor,Big 12,66,True,28,28,14,0,59,4,0,4,255,62,64,56,45,10,1,64,11,14,16,13,2305,Kansas,Big 12,7,False,7,0,0,0,-59,0,4,4,88,24,17,34,20,3,8,25,8,6,9,4,104,23,5,2,161,41,3,4
400763437,2015,7,regular,,False,True,45370,4727,home_records,239,Baylor,Big 12,62,True,17,10,21,14,24,5,0,5,321,90,92,70,45,10,1,64,16,16,14,11,277,West Virginia,Big 12,38,False,10,10,7,14,-24,3,2,5,180,44,46,59,38,6,5,39,11,11,11,7,111,26,5,6,100,13,10,1
400763441,2015,8,regular,,False,True,45512,4727,home_records,239,Baylor,Big 12,45,True,21,14,0,10,18,6,0,6,383,107,102,91,59,10,1,64,18,18,14,9,66,Iowa State,Big 12,27,False,7,7,7,13,-18,2,4,6,161,48,59,31,31,2,9,28,5,12,6,6,149,22,8,8,192,25,11,5
400763449,2015,10,regular,,False,True,52108,3636,away_records,239,Baylor,Big 12,31,True,7,7,7,3,7,7,0,7,428,128,116,91,69,10,1,64,18,17,15,10,2306,Kansas State,Big 12,24,False,7,0,3,14,-7,3,4,7,191,44,75,19,50,9,2,30,6,12,3,8,176,25,10,12,202,30,16,7
400763454,2015,11,regular,,False,True,49875,4727,home_records,239,Baylor,Big 12,34,False,6,7,14,7,-10,8,0,8,459,135,123,98,72,10,1,61,18,17,13,10,201,Oklahoma,Big 12,44,True,13,13,14,10,10,8,1,9,417,106,103,120,83,8,3,46,11,13,13,9,200,25,13,16,163,18,18,20
400763462,2015,12,regular,,False,True,58669,3646,away_records,239,Baylor,Big 12,45,True,10,10,14,7,10,8,1,9,493,141,130,112,79,10,1,57,17,15,12,9,197,Oklahoma State,Big 12,35,False,14,0,7,14,-10,10,0,10,436,103,103,102,117,5,6,45,11,11,11,11,244,25,21,17,245,24,23,20
400763464,2015,13,regular,,False,True,47675,3616,away_records,239,Baylor,Big 12,21,False,0,0,0,0,-7,9,1,10,538,151,140,126,86,10,1,55,16,14,12,9,2628,TCU,Big 12,28,True,7,7,0,0,7,9,2,11,472,122,71,113,126,10,1,44,12,7,11,11,279,27,31,17,292,26,30,21
400763468,2015,14,regular,,False,True,48093,4727,home_records,239,Baylor,Big 12,17,False,0,0,10,7,-6,9,2,11,559,151,140,126,86,10,1,54,15,14,13,9,251,Texas,Big 12,23,True,3,3,0,3,6,4,7,11,294,68,61,69,86,6,5,25,7,5,6,7,307,28,40,19,347,27,29,25
400763591,2015,1,regular,,False,False,18296,3895,home_records,242,Rice,Conference USA,56,True,14,21,7,14,40,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2681,Wagner,,16,False,0,0,6,7,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763413,2015,2,regular,,False,False,86458,3910,away_records,242,Rice,Conference USA,28,False,14,14,0,14,-14,1,0,1,56,14,21,7,14,7,4,,,,,,251,Texas,Big 12,42,True,21,0,21,0,14,0,1,1,3,0,0,3,0,6,5,,,,,,16,,0,0,38,,0,0
400763605,2015,3,regular,,False,True,19602,3825,away_records,242,Rice,Conference USA,38,True,17,17,21,0,14,1,1,2,84,28,35,7,28,7,4,56,14,21,7,14,249,North Texas,Conference USA,24,False,3,7,7,7,-14,0,1,1,13,3,3,7,0,4,7,,,,,,58,16,0,1,31,0,0,1
400763422,2015,4,regular,,False,False,43619,4727,away_records,242,Rice,Conference USA,17,False,0,0,7,0,-53,2,1,3,122,45,52,28,28,7,4,42,14,18,4,14,239,Baylor,Big 12,70,True,21,21,21,7,53,2,0,2,122,13,22,28,31,10,1,56,0,0,14,14,82,29,0,2,52,,0,0
400763617,2015,5,regular,,False,True,20124,3895,home_records,242,Rice,Conference USA,10,False,3,7,0,0,-39,2,2,4,139,45,52,35,28,7,4,41,15,17,9,9,98,Western Kentucky,Conference USA,49,True,14,14,0,14,39,3,1,4,146,56,62,18,24,6,5,30,12,11,6,6,152,27,2,2,102,29,4,2
400763621,2015,6,regular,,False,True,13191,3715,away_records,242,Rice,Conference USA,27,True,0,0,0,13,1,2,3,5,149,48,59,35,28,7,4,35,11,13,9,7,2226,Florida Atlantic,Conference USA,26,False,7,7,6,6,-1,1,3,4,96,25,27,24,16,3,8,26,7,8,8,3,201,38,5,3,131,41,4,2
400760496,2015,8,regular,,False,False,24409,3895,home_records,242,Rice,Conference USA,38,True,14,10,0,14,7,3,3,6,176,48,59,35,41,7,4,30,10,12,7,6,349,Army,FBS Independents,31,False,14,14,7,10,-7,2,5,7,162,35,42,32,56,4,7,24,6,6,4,8,227,40,6,6,190,,10,5
400763641,2015,9,regular,,False,True,18010,3895,home_records,242,Rice,Conference USA,17,False,7,0,3,7,-25,4,3,7,214,62,69,35,55,7,4,29,8,10,6,7,2348,Louisiana Tech,Conference USA,42,True,14,14,7,7,25,5,3,8,302,96,125,34,57,8,4,37,12,15,5,7,258,38,8,11,218,29,14,13
400763646,2015,10,regular,,False,True,23031,3946,away_records,242,Rice,Conference USA,21,False,14,14,7,0,-3,4,4,8,231,69,69,38,62,7,4,31,9,10,5,8,2638,UTEP,Conference USA,24,True,0,14,7,3,3,3,5,8,168,40,36,34,62,6,5,22,5,5,4,8,300,37,13,14,309,34,9,17
400763653,2015,11,regular,,False,True,18656,3895,home_records,242,Rice,Conference USA,10,False,0,0,0,10,-55,4,5,9,252,83,83,45,62,7,4,29,9,9,5,8,2572,Southern Mississippi,Conference USA,65,True,35,35,10,13,55,6,3,9,321,61,73,97,82,3,8,36,7,8,11,9,324,38,16,19,204,27,12,20
400763658,2015,12,regular,,False,True,20437,3604,away_records,242,Rice,Conference USA,24,False,7,7,7,0,-10,4,6,10,262,83,83,45,72,7,4,28,9,9,5,7,2636,UT San Antonio,Conference USA,34,True,7,21,6,0,10,2,8,10,230,60,50,86,57,3,8,22,7,6,7,6,389,36,22,22,339,35,17,28
400763662,2015,13,regular,,False,True,16539,3895,home_records,242,Rice,Conference USA,27,True,0,0,10,17,20,4,7,11,286,90,90,52,72,7,4,26,8,8,5,7,2429,Charlotte,Conference USA,7,False,0,0,0,7,-20,2,9,11,203,40,60,41,51,0,0,19,4,6,4,4,423,39,24,30,408,35,26,31
400603838,2015,1,regular,,True,False,66308,3891,home_records,245,Texas A&M,SEC,38,True,7,7,3,21,21,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,9,Arizona State,Pac-12,17,False,7,7,7,3,-21,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400603869,2015,2,regular,,False,False,104213,3795,home_records,245,Texas A&M,SEC,56,True,28,21,0,7,33,1,0,1,38,7,7,3,21,7,4,,,,,,2050,Ball State,Mid-American,23,False,0,0,10,10,-33,1,0,1,48,3,17,14,14,4,7,,,,,,17,,0,0,36,,0,0
400603858,2015,3,regular,,False,False,102591,3795,home_records,245,Texas A&M,SEC,44,True,14,10,14,6,17,2,0,2,94,35,28,3,28,7,4,38,7,7,3,21,2440,Nevada,Mountain West,27,False,3,3,10,7,-17,1,1,2,51,10,24,3,14,6,5,31,7,14,3,7,40,17,1,0,61,17,1,0
400603842,2015,4,regular,,True,True,67339,3687,away_records,245,Texas A&M,SEC,28,True,10,10,3,8,7,3,0,3,138,49,38,17,34,7,4,47,18,14,2,14,8,Arkansas,SEC,21,False,7,0,7,7,-7,1,2,3,84,21,35,20,8,6,5,30,7,11,9,4,67,20,2,1,64,15,2,0
400603885,2015,5,regular,,False,True,104455,3795,home_records,245,Texas A&M,SEC,30,True,14,10,3,3,13,4,0,4,166,59,48,20,42,7,4,46,16,13,6,11,344,Mississippi State,SEC,17,False,7,7,0,7,-13,3,1,4,132,34,31,33,34,10,1,38,9,8,10,11,88,22,3,3,59,17,2,2
400603897,2015,7,regular,,False,True,105733,3795,home_records,245,Texas A&M,SEC,23,False,3,10,7,3,-18,5,0,5,196,73,58,23,45,7,4,42,15,12,5,11,333,Alabama,SEC,41,True,14,14,3,10,18,5,1,6,208,45,61,66,54,11,1,36,8,12,12,7,105,22,6,4,94,16,10,4
400603890,2015,8,regular,,False,True,60674,3974,away_records,245,Texas A&M,SEC,3,False,3,3,0,0,-20,5,1,6,219,76,68,30,48,7,4,39,15,12,5,9,145,Ole Miss,SEC,23,True,7,9,7,0,20,5,2,7,305,93,55,82,72,8,3,47,16,9,12,12,146,21,11,5,155,24,13,6
400603876,2015,9,regular,,False,True,102154,3795,home_records,245,Texas A&M,SEC,35,True,7,14,14,0,7,5,2,7,222,79,71,30,48,7,4,37,13,11,5,8,2579,South Carolina,SEC,28,False,14,14,7,0,-7,3,4,7,143,40,39,50,29,6,5,21,6,7,7,4,169,24,16,7,184,35,12,7
400603910,2015,10,regular,,False,True,104625,3795,home_records,245,Texas A&M,SEC,10,False,3,0,7,0,-16,6,2,8,257,86,85,44,48,7,4,32,11,10,4,7,2,Auburn,SEC,26,True,7,7,6,6,16,4,4,8,218,43,43,51,54,8,3,28,6,5,7,7,197,24,19,11,235,26,17,10
400603936,2015,11,regular,,False,False,101583,3795,home_records,245,Texas A&M,SEC,41,True,7,14,13,7,24,6,3,9,267,89,85,51,48,7,4,32,11,11,6,6,2717,Western Carolina,,17,False,14,14,0,3,-24,0,1,1,10,3,3,0,7,0,1,,,,,,223,25,23,15,55,0,1,1
400603930,2015,12,regular,,False,True,32482,3973,away_records,245,Texas A&M,SEC,25,True,10,10,6,3,25,7,3,10,308,96,99,64,55,7,4,30,10,9,6,5,238,Vanderbilt,SEC,0,False,0,0,0,0,-25,4,6,10,154,24,60,34,44,3,8,15,2,5,4,5,240,25,23,16,174,17,30,16
400603917,2015,13,regular,,False,True,101803,3958,away_records,245,Texas A&M,SEC,7,False,0,0,0,0,-12,8,3,11,333,106,109,70,58,7,4,31,10,10,6,6,99,LSU,SEC,19,True,6,0,7,6,12,7,3,10,319,59,85,106,65,7,4,34,6,9,11,7,240,24,27,22,257,22,40,15
400764858,2015,1,regular,,False,False,30479,4728,home_records,248,Houston,American Athletic,52,True,14,10,7,21,28,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2635,Tennessee Tech,,24,False,7,7,0,14,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756911,2015,2,regular,,False,False,50019,3873,away_records,248,Houston,American Athletic,34,True,3,3,7,17,3,1,0,1,52,14,10,7,21,7,4,,,,,,97,Louisville,ACC,31,False,7,7,3,14,-3,0,1,1,24,0,0,10,14,8,3,,,,,,24,,0,0,31,,0,0
400764872,2015,4,regular,,False,False,35257,4728,home_records,248,Houston,American Athletic,59,True,14,28,10,7,45,2,0,2,86,17,13,14,38,7,4,52,14,10,7,21,326,Texas State,Sun Belt,14,False,0,0,0,7,-45,1,2,3,129,48,53,10,28,6,5,40,23,16,4,3,55,24,0,1,139,42,1,1
400764879,2015,5,regular,,False,True,17146,3674,away_records,248,Houston,American Athletic,38,True,14,14,3,14,14,3,0,3,145,31,41,24,45,7,4,43,9,7,7,19,202,Tulsa,American Athletic,24,False,10,0,7,7,-14,2,1,3,125,45,38,24,30,2,9,44,12,9,9,12,69,28,1,3,117,33,3,0
400764880,2015,6,regular,,False,True,25204,4728,home_records,248,Houston,American Athletic,49,True,7,21,14,7,21,4,0,4,183,45,55,27,59,7,4,48,10,14,8,15,2567,SMU,American Athletic,28,False,7,7,0,7,-21,1,4,5,157,48,31,37,38,0,11,34,9,5,9,10,93,23,3,4,222,43,4,2
400764885,2015,7,regular,,False,True,21522,4729,away_records,248,Houston,American Athletic,42,True,21,21,14,0,35,5,0,5,232,52,76,41,66,7,4,46,11,14,7,15,2655,Tulane,American Athletic,7,False,0,7,0,0,-35,2,3,5,110,24,52,28,17,3,8,25,4,11,7,4,121,23,4,8,189,35,5,5
400764895,2015,8,regular,,False,True,28350,3652,away_records,248,Houston,American Athletic,59,True,17,17,28,7,49,6,0,6,274,73,97,55,66,7,4,46,10,15,8,13,2116,UCF,American Athletic,10,False,7,3,0,0,-49,0,7,7,110,44,39,6,38,8,3,16,6,5,1,6,128,24,6,11,208,36,9,9
400603874,2015,9,regular,,False,False,29565,4728,home_records,248,Houston,American Athletic,34,True,7,13,14,0,34,7,0,7,333,90,114,83,73,7,4,46,12,16,9,11,238,Vanderbilt,SEC,0,False,0,0,0,0,-34,3,4,7,126,10,39,34,44,3,8,19,2,5,6,7,138,21,6,18,114,16,12,10
400764903,2015,10,regular,,False,True,32889,4728,home_records,248,Houston,American Athletic,33,True,7,7,16,3,3,8,0,8,367,97,127,97,73,7,4,48,13,16,12,10,2132,Cincinnati,American Athletic,30,False,14,14,8,8,-3,5,3,8,308,93,108,56,54,8,3,37,10,13,6,7,138,20,9,22,211,26,15,15
400764908,2015,11,regular,,False,True,42159,4728,home_records,248,Houston,American Athletic,35,True,0,7,7,21,1,9,0,9,400,104,134,113,76,7,4,46,12,16,12,9,235,Memphis,American Athletic,34,False,17,17,7,7,-1,8,1,9,403,108,109,114,87,8,3,48,12,14,13,11,168,17,14,25,258,30,20,15
400764913,2015,12,regular,,False,True,26879,3892,away_records,248,Houston,American Athletic,17,False,3,3,0,14,-3,10,0,10,435,104,141,120,97,7,4,44,12,15,13,8,41,Connecticut,American Athletic,20,True,7,3,3,7,3,5,5,10,190,39,50,58,38,2,9,20,4,6,6,4,202,19,22,26,193,24,17,24
400764917,2015,13,regular,,False,True,40562,4728,home_records,248,Houston,American Athletic,52,True,14,10,14,14,21,10,1,11,452,107,144,120,111,7,4,44,10,14,12,10,2426,Navy,American Athletic,31,False,7,7,3,14,-21,9,1,10,382,102,137,60,109,6,5,38,10,13,5,11,222,20,27,31,187,17,29,24
400852678,2015,14,regular,,False,True,35721,4728,home_records,248,Houston,American Athletic,24,True,7,10,7,0,11,11,1,12,504,121,154,134,125,7,4,41,10,13,11,10,218,Temple,American Athletic,13,False,3,3,7,3,-11,10,2,12,387,65,93,112,121,5,6,33,5,8,9,10,253,20,36,32,225,20,35,33
400763597,2015,2,regular,,False,False,25401,3735,away_records,249,North Texas,Conference USA,13,False,3,3,7,0,-18,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,2567,SMU,American Athletic,31,True,7,0,3,21,18,0,1,1,21,14,7,0,0,0,11,,,,,,0,0,0,0,56,,0,0
400763605,2015,3,regular,,False,True,19602,3825,home_records,249,North Texas,Conference USA,24,False,3,7,7,7,-14,0,1,1,13,3,3,7,0,4,7,,,,,,242,Rice,Conference USA,38,True,17,17,21,0,14,1,1,2,84,28,35,7,28,7,4,56,14,21,7,14,31,,0,1,58,16,0,1
400763518,2015,4,regular,,False,False,56041,3793,away_records,249,North Texas,Conference USA,16,False,13,13,3,0,-46,0,2,2,37,6,10,14,7,4,7,13,3,3,7,0,2294,Iowa,Big Ten,62,True,14,21,13,14,46,3,0,3,89,17,31,14,31,7,4,31,7,9,7,11,69,31,1,2,55,16,3,0
400763618,2015,5,regular,,False,True,26430,3815,away_records,249,North Texas,Conference USA,14,False,0,0,0,14,-35,0,3,3,53,19,23,17,7,4,7,19,3,5,7,4,2572,Southern Mississippi,Conference USA,49,True,7,14,14,14,35,2,2,4,152,24,28,52,41,3,8,41,8,9,15,7,131,35,4,2,126,30,2,3
400763624,2015,6,regular,,False,False,19801,3825,home_records,249,North Texas,Conference USA,7,False,0,0,0,7,-59,0,4,4,67,19,23,17,21,4,7,18,6,8,6,2,2502,Portland State,,66,True,31,31,14,7,59,1,0,1,24,0,0,10,14,0,1,,,,,,180,44,6,4,17,,0,0
400763629,2015,7,regular,,False,True,10155,3825,home_records,249,North Texas,Conference USA,28,False,0,14,0,14,-27,0,5,5,74,19,23,17,28,4,7,17,5,6,4,5,98,Western Kentucky,Conference USA,55,True,20,20,14,7,27,5,1,6,253,98,100,21,41,6,5,39,14,15,4,8,246,45,7,4,140,22,8,7
400763635,2015,8,regular,,False,True,27217,3775,away_records,249,North Texas,Conference USA,13,False,3,3,3,7,-17,0,6,6,102,19,37,17,42,4,7,15,4,5,3,6,276,Marshall,Conference USA,30,True,17,7,3,3,17,6,1,7,223,62,52,62,38,11,1,32,8,6,9,6,301,49,12,5,122,21,8,12
400763639,2015,9,regular,,False,True,10292,3825,home_records,249,North Texas,Conference USA,30,True,0,7,7,16,7,0,7,7,115,22,40,20,49,4,7,17,3,6,3,7,2636,UT San Antonio,Conference USA,23,False,3,3,7,6,-7,1,6,7,146,43,47,52,34,3,8,23,7,8,7,6,331,50,18,6,246,36,12,9
400763644,2015,10,regular,,False,True,16986,3776,away_records,249,North Texas,Conference USA,13,False,0,0,0,13,-43,1,7,8,145,22,47,27,65,4,7,16,3,6,3,7,2348,Louisiana Tech,Conference USA,56,True,21,7,14,14,43,6,3,9,344,110,139,41,64,8,4,38,12,16,4,7,354,47,19,12,235,31,18,16
400603935,2015,11,regular,,False,False,96197,3853,away_records,249,North Texas,Conference USA,0,False,0,0,0,0,-24,1,8,9,158,22,47,27,78,4,7,18,3,6,3,8,2633,Tennessee,SEC,24,True,7,10,0,7,24,5,4,9,316,99,99,83,34,5,6,36,11,12,10,4,410,44,25,15,218,24,22,13
400763655,2015,12,regular,,False,True,13922,3725,away_records,249,North Texas,Conference USA,7,False,7,7,0,0,-34,1,9,10,158,22,47,27,78,4,7,18,2,5,3,9,2393,Middle Tennessee,Conference USA,41,True,14,17,10,0,34,5,5,10,328,95,95,62,68,6,5,34,10,10,6,8,434,46,30,19,287,30,27,19
400763660,2015,13,regular,,False,True,8305,3825,home_records,249,North Texas,Conference USA,17,False,3,0,14,0,-3,1,10,11,165,29,54,27,78,4,7,16,2,5,3,8,2638,UTEP,Conference USA,20,True,0,0,13,7,3,4,7,11,228,46,66,43,74,6,5,21,5,6,4,7,475,43,35,24,378,36,24,29
400763403,2015,1,regular,,False,False,0,3855,away_records,251,Texas,Big 12,3,False,0,0,3,0,-35,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,87,Notre Dame,FBS Independents,38,True,14,3,14,7,35,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
400763413,2015,2,regular,,False,False,86458,3910,home_records,251,Texas,Big 12,42,True,21,0,21,0,14,0,1,1,3,0,0,3,0,6,5,,,,,,242,Rice,Conference USA,28,False,14,14,0,14,-14,1,0,1,56,14,21,7,14,7,4,,,,,,38,,0,0,16,,0,0
400757034,2015,3,regular,,False,False,91568,3910,home_records,251,Texas,Big 12,44,False,7,17,0,20,-1,1,1,2,45,21,0,24,0,6,5,3,0,0,3,0,25,California,Pac-12,45,True,17,17,21,0,1,2,0,2,108,35,31,28,14,5,6,73,35,17,14,7,66,38,1,0,21,14,1,0
400763424,2015,4,regular,,False,True,87073,3910,home_records,251,Texas,Big 12,27,False,6,14,7,0,-3,1,2,3,89,28,17,24,20,6,5,23,11,0,12,0,197,Oklahoma State,Big 12,30,True,3,3,7,6,3,3,0,3,125,34,21,27,47,5,6,28,9,4,9,10,111,33,3,0,35,11,0,2
400763430,2015,5,regular,,False,True,48694,3616,away_records,251,Texas,Big 12,7,False,0,0,0,7,-43,1,3,4,116,34,31,31,20,6,5,30,9,6,8,7,2628,TCU,Big 12,50,True,30,7,10,3,43,4,0,4,204,52,45,52,46,10,1,50,12,9,15,10,141,37,6,0,113,20,4,1
400763434,2015,6,regular,,True,True,91546,499,home_records,251,Texas,Big 12,24,True,14,0,3,7,7,1,4,5,123,34,31,31,27,6,5,29,9,8,8,5,201,Oklahoma,Big 12,17,False,3,3,7,7,-7,4,0,4,168,30,48,45,34,8,3,41,8,10,12,8,191,35,10,0,89,22,6,0
400763444,2015,8,regular,,False,True,88283,3910,home_records,251,Texas,Big 12,23,True,3,13,0,7,14,2,4,6,147,48,31,34,34,6,5,25,7,6,6,5,2306,Kansas State,Big 12,9,False,6,6,3,0,-14,3,3,6,182,38,69,16,50,9,2,36,8,14,3,10,208,38,14,0,179,25,14,3
