id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,opp_id,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total
400763545,2015,7,regular,,False,True,108423,3861,away_records,213,Penn State,Big Ten,10,False,0,0,7,0,-28,194,5,1,6,151,24,63,13,41,194,Ohio State,Big Ten,38,True,0,21,0,17,28,6,0,6,221,30,51,62,70
400763546,2015,7,regular,,False,True,80794,347,home_records,275,Wisconsin,Big Ten,24,True,7,3,7,7,17,2509,4,2,6,160,44,52,37,41,2509,Purdue,Big Ten,7,False,7,7,0,0,-17,1,5,6,155,41,34,28,45
400763546,2015,7,regular,,False,True,80794,347,away_records,2509,Purdue,Big Ten,7,False,7,7,0,0,-17,275,1,5,6,155,41,34,28,45,275,Wisconsin,Big Ten,24,True,7,3,7,7,17,4,2,6,160,44,52,37,41
400763547,2015,8,regular,,False,True,45438,3832,away_records,275,Wisconsin,Big Ten,24,True,10,10,7,7,11,356,5,2,7,184,51,55,44,48,356,Illinois,Big Ten,13,False,3,3,7,0,-11,4,2,6,171,52,47,20,52
400763547,2015,8,regular,,False,True,45438,3832,home_records,356,Illinois,Big Ten,13,False,3,3,7,0,-11,275,4,2,6,171,52,47,20,52,275,Wisconsin,Big Ten,24,True,10,10,7,7,11,5,2,7,184,51,55,44,48
400763548,2015,8,regular,,True,True,68948,3814,home_records,120,Maryland,Big Ten,30,False,7,6,14,3,-1,213,2,4,6,146,41,29,28,48,213,Penn State,Big Ten,31,True,10,10,7,7,1,5,2,7,161,24,63,20,41
400763548,2015,8,regular,,True,True,68948,3814,away_records,213,Penn State,Big Ten,31,True,10,10,7,7,1,120,5,2,7,161,24,63,20,41,120,Maryland,Big Ten,30,False,7,6,14,3,-1,2,4,6,146,41,29,28,48
400763549,2015,8,regular,,False,True,74144,3936,away_records,84,Indiana,Big Ten,26,False,13,13,6,0,-26,127,4,3,7,239,37,68,86,44,127,Michigan State,Big Ten,52,True,7,14,7,24,26,7,0,7,215,59,55,45,46
400763549,2015,8,regular,,False,True,74144,3936,home_records,127,Michigan State,Big Ten,52,True,7,14,7,24,26,84,7,0,7,215,59,55,45,46,84,Indiana,Big Ten,26,False,13,13,6,0,-26,4,3,7,239,37,68,86,44
400763550,2015,8,regular,,False,True,89493,3834,away_records,77,Northwestern,Big Ten,30,True,10,10,3,10,2,158,5,2,7,137,19,51,50,20,158,Nebraska,Big Ten,28,False,5,7,7,9,-2,3,4,7,227,61,59,45,71
400763550,2015,8,regular,,False,True,89493,3834,home_records,158,Nebraska,Big Ten,28,False,5,7,7,9,-2,77,3,4,7,227,61,59,45,71,77,Northwestern,Big Ten,30,True,10,10,3,10,2,5,2,7,137,19,51,50,20
400763551,2015,8,regular,,False,True,53111,3754,home_records,164,Rutgers,Big Ten,7,False,0,0,0,7,-42,194,3,3,6,206,34,67,54,64,194,Ohio State,Big Ten,49,True,14,14,21,7,42,7,0,7,259,30,72,62,87
400763551,2015,8,regular,,False,True,53111,3754,away_records,194,Ohio State,Big Ten,49,True,14,14,21,7,42,164,7,0,7,259,30,72,62,87,164,Rutgers,Big Ten,7,False,0,0,0,7,-42,3,3,6,206,34,67,54,64
400763552,2015,9,regular,,False,True,62667,3793,away_records,120,Maryland,Big Ten,15,False,0,0,0,15,-16,2294,2,5,7,176,48,35,42,51,2294,Iowa,Big Ten,31,True,7,14,0,10,16,7,0,7,230,60,85,48,61
400763552,2015,9,regular,,False,True,62667,3793,home_records,2294,Iowa,Big Ten,31,True,7,14,0,10,16,120,7,0,7,230,60,85,48,61,120,Maryland,Big Ten,15,False,0,0,0,15,-16,2,5,7,176,48,35,42,51
400763553,2015,9,regular,,False,True,50709,3953,away_records,130,Michigan,Big Ten,29,True,7,7,7,8,3,135,5,2,7,200,47,78,38,46,135,Minnesota,Big Ten,26,False,3,13,7,3,-3,4,3,7,143,26,47,45,38
400763553,2015,9,regular,,False,True,50709,3953,home_records,135,Minnesota,Big Ten,26,False,3,13,7,3,-3,130,4,3,7,143,26,47,45,38,130,Michigan,Big Ten,29,True,7,7,7,8,3,5,2,7,200,47,78,38,46
400763554,2015,9,regular,,False,True,94417,3632,home_records,213,Penn State,Big Ten,39,True,12,3,10,14,39,356,6,2,8,192,34,73,27,48,356,Illinois,Big Ten,0,False,0,0,0,0,-39,4,3,7,184,55,50,27,52
400763554,2015,9,regular,,False,True,94417,3632,away_records,356,Illinois,Big Ten,0,False,0,0,0,0,-39,213,4,3,7,184,55,50,27,52,213,Penn State,Big Ten,39,True,12,3,10,14,39,6,2,8,192,34,73,27,48
400763555,2015,9,regular,,False,True,31351,3907,away_records,158,Nebraska,Big Ten,45,False,6,6,7,29,-10,2509,3,5,8,255,66,66,52,80,2509,Purdue,Big Ten,55,True,7,14,21,13,10,1,6,7,162,48,41,28,45
400763555,2015,9,regular,,False,True,31351,3907,home_records,2509,Purdue,Big Ten,55,True,7,14,21,13,10,158,1,6,7,162,48,41,28,45,158,Nebraska,Big Ten,45,False,6,6,7,29,-10,3,5,8,255,66,66,52,80
400763556,2015,9,regular,,False,True,74575,347,away_records,164,Rutgers,Big Ten,10,False,0,0,7,0,-38,275,3,4,7,213,34,67,54,71,275,Wisconsin,Big Ten,48,True,10,17,14,7,38,6,2,8,208,61,65,51,55
400763556,2015,9,regular,,False,True,74575,347,home_records,275,Wisconsin,Big Ten,48,True,10,17,14,7,38,164,6,2,8,208,61,65,51,55,164,Rutgers,Big Ten,10,False,0,0,7,0,-38,3,4,7,213,34,67,54,71
400763557,2015,10,regular,,False,True,44739,3830,home_records,84,Indiana,Big Ten,27,False,3,14,0,10,-8,2294,4,4,8,265,50,81,92,44,2294,Iowa,Big Ten,35,True,14,14,0,14,8,8,0,8,261,67,99,48,71
400763557,2015,10,regular,,False,True,44739,3830,away_records,2294,Iowa,Big Ten,35,True,14,14,0,14,8,84,8,0,8,261,67,99,48,71,84,Indiana,Big Ten,27,False,3,14,0,10,-8,4,4,8,265,50,81,92,44
400763558,2015,10,regular,,False,True,44678,3665,home_records,120,Maryland,Big Ten,24,False,7,10,0,7,-7,275,2,6,8,191,48,35,42,66,275,Wisconsin,Big Ten,31,True,3,3,7,7,7,7,2,9,256,71,82,65,62
400763558,2015,10,regular,,False,True,44678,3665,away_records,275,Wisconsin,Big Ten,31,True,3,3,7,7,7,120,7,2,9,256,71,82,65,62,120,Maryland,Big Ten,24,False,7,10,0,7,-7,2,6,8,191,48,35,42,66
400763559,2015,10,regular,,False,True,109879,3558,home_records,130,Michigan,Big Ten,49,True,14,21,11,3,33,164,6,2,8,229,54,85,45,54,164,Rutgers,Big Ten,16,False,13,13,0,0,-33,3,5,8,223,34,67,61,71
400763559,2015,10,regular,,False,True,109879,3558,away_records,164,Rutgers,Big Ten,16,False,13,13,0,0,-33,130,3,5,8,223,34,67,61,71,130,Michigan,Big Ten,49,True,14,21,11,3,33,6,2,8,229,54,85,45,54
400763560,2015,10,regular,,False,True,90094,3834,away_records,127,Michigan State,Big Ten,38,False,14,14,14,7,-1,158,8,0,8,267,66,69,52,70,158,Nebraska,Big Ten,39,True,10,3,7,19,1,3,6,9,300,72,72,59,109
400763560,2015,10,regular,,False,True,90094,3834,home_records,158,Nebraska,Big Ten,39,True,10,3,7,19,1,127,3,6,9,300,72,72,59,109,127,Michigan State,Big Ten,38,False,14,14,14,7,-1,8,0,8,267,66,69,52,70
400763561,2015,10,regular,,False,True,34116,3911,home_records,77,Northwestern,Big Ten,23,True,0,20,0,3,2,213,6,2,8,167,29,61,53,30,213,Penn State,Big Ten,21,False,7,7,7,7,-2,7,2,9,231,46,76,37,62
400763561,2015,10,regular,,False,True,34116,3911,away_records,213,Penn State,Big Ten,21,False,7,7,7,7,-2,77,7,2,9,231,46,76,37,62,77,Northwestern,Big Ten,23,True,0,20,0,3,2,6,2,8,167,29,61,53,30
400763562,2015,10,regular,,False,True,108075,3861,away_records,135,Minnesota,Big Ten,14,False,0,0,0,14,-14,194,4,4,8,169,29,60,52,41,194,Ohio State,Big Ten,28,True,0,14,7,7,14,8,0,8,308,44,86,83,94
400763562,2015,10,regular,,False,True,108075,3861,home_records,194,Ohio State,Big Ten,28,True,0,14,7,7,14,135,8,0,8,308,44,86,83,94,135,Minnesota,Big Ten,14,False,0,0,0,14,-14,4,4,8,169,29,60,52,41
400763563,2015,10,regular,,False,True,40197,3907,away_records,356,Illinois,Big Ten,48,True,17,17,14,7,34,2509,4,4,8,184,55,50,27,52,2509,Purdue,Big Ten,14,False,0,7,0,7,-34,2,6,8,217,55,55,49,58
400763563,2015,10,regular,,False,True,40197,3907,home_records,2509,Purdue,Big Ten,14,False,0,7,0,7,-34,356,2,6,8,217,55,55,49,58,356,Illinois,Big Ten,48,True,17,17,14,7,34,4,4,8,184,55,50,27,52
400763564,2015,11,regular,,False,True,51515,3832,away_records,194,Ohio State,Big Ten,28,True,7,7,7,7,25,356,9,0,9,336,44,100,90,101,356,Illinois,Big Ten,3,False,0,3,0,0,-25,5,4,9,232,72,67,41,59
400763564,2015,11,regular,,False,True,51515,3832,home_records,356,Illinois,Big Ten,3,False,0,3,0,0,-25,194,5,4,9,232,72,67,41,59,194,Ohio State,Big Ten,28,True,7,7,7,7,25,9,0,9,336,44,100,90,101
400763565,2015,11,regular,,False,True,49557,3830,home_records,84,Indiana,Big Ten,41,False,6,10,10,8,-7,130,4,5,9,292,53,95,92,54,130,Michigan,Big Ten,48,True,17,17,0,10,7,7,2,9,278,68,106,56,57
400763565,2015,11,regular,,False,True,49557,3830,away_records,130,Michigan,Big Ten,48,True,17,17,0,10,7,84,7,2,9,278,68,106,56,57,84,Indiana,Big Ten,41,False,6,10,10,8,-7,4,5,9,292,53,95,92,54
400763566,2015,11,regular,,False,True,70585,3793,away_records,135,Minnesota,Big Ten,35,False,7,7,7,14,-5,2294,4,5,9,183,29,60,52,55,2294,Iowa,Big Ten,40,True,7,17,3,13,5,9,0,9,296,81,113,48,85
400763566,2015,11,regular,,False,True,70585,3793,home_records,2294,Iowa,Big Ten,40,True,7,17,3,13,5,135,9,0,9,296,81,113,48,85,135,Minnesota,Big Ten,35,False,7,7,7,14,-5,4,5,9,183,29,60,52,55
400763567,2015,11,regular,,False,True,73406,3936,away_records,120,Maryland,Big Ten,7,False,0,0,0,0,-17,127,2,7,9,215,55,45,42,73,127,Michigan State,Big Ten,24,True,7,10,7,0,17,8,1,9,305,80,83,66,77
400763567,2015,11,regular,,False,True,73406,3936,home_records,127,Michigan State,Big Ten,24,True,7,10,7,0,17,120,8,1,9,305,80,83,66,77,120,Maryland,Big Ten,7,False,0,0,0,0,-17,2,7,9,215,55,45,42,73
400763568,2015,11,regular,,False,True,30003,3911,home_records,77,Northwestern,Big Ten,21,True,7,7,0,7,7,2509,7,2,9,190,29,81,53,33,2509,Purdue,Big Ten,14,False,0,0,7,0,-7,2,7,9,231,55,62,49,65
400763568,2015,11,regular,,False,True,30003,3911,away_records,2509,Purdue,Big Ten,14,False,0,0,7,0,-7,77,2,7,9,231,55,62,49,65,77,Northwestern,Big Ten,21,True,7,7,0,7,7,7,2,9,190,29,81,53,33
400763569,2015,11,regular,,False,True,45606,3754,away_records,158,Nebraska,Big Ten,31,True,7,7,7,3,17,164,4,6,10,339,82,75,66,128,164,Rutgers,Big Ten,14,False,0,7,7,0,-17,3,6,9,239,47,80,61,71
400763569,2015,11,regular,,False,True,45606,3754,home_records,164,Rutgers,Big Ten,14,False,0,7,7,0,-17,158,3,6,9,239,47,80,61,71,158,Nebraska,Big Ten,31,True,7,7,7,3,17,4,6,10,339,82,75,66,128
400763570,2015,12,regular,,False,True,62920,3793,home_records,2294,Iowa,Big Ten,40,True,14,6,7,13,20,2509,10,0,10,336,88,130,51,98,2509,Purdue,Big Ten,20,False,10,10,3,7,-20,2,8,10,245,55,62,56,65
400763570,2015,12,regular,,False,True,62920,3793,away_records,2509,Purdue,Big Ten,20,False,10,10,3,7,-20,2294,2,8,10,245,55,62,56,65,2294,Iowa,Big Ten,40,True,14,6,7,13,20,10,0,10,336,88,130,51,98
400763571,2015,12,regular,,False,True,33685,3665,away_records,84,Indiana,Big Ten,47,True,20,20,17,0,19,120,4,6,10,333,59,105,102,62,120,Maryland,Big Ten,28,False,21,0,7,0,-19,2,8,10,222,55,45,42,73
400763571,2015,12,regular,,False,True,33685,3665,home_records,120,Maryland,Big Ten,28,False,21,0,7,0,-19,84,2,8,10,222,55,45,42,73,84,Indiana,Big Ten,47,True,20,20,17,0,19,4,6,10,333,59,105,102,62
400763572,2015,12,regular,,False,True,47976,3953,home_records,135,Minnesota,Big Ten,32,True,7,14,3,8,9,356,4,6,10,218,36,67,59,69,356,Illinois,Big Ten,23,False,6,6,7,3,-9,5,5,10,235,72,70,41,59
400763572,2015,12,regular,,False,True,47976,3953,away_records,356,Illinois,Big Ten,23,False,6,6,7,3,-9,135,5,5,10,235,72,70,41,59,135,Minnesota,Big Ten,32,True,7,14,3,8,9,4,6,10,218,36,67,59,69
400763573,2015,12,regular,,False,True,108975,3861,away_records,127,Michigan State,Big Ten,17,True,7,7,0,10,3,194,9,1,10,329,87,93,73,77,194,Ohio State,Big Ten,14,False,0,7,7,0,-3,10,0,10,364,51,107,97,108
400763573,2015,12,regular,,False,True,108975,3861,home_records,194,Ohio State,Big Ten,14,False,0,7,7,0,-3,127,10,0,10,364,51,107,97,108,127,Michigan State,Big Ten,17,True,7,7,0,10,3,9,1,10,329,87,93,73,77
400763574,2015,12,regular,,False,True,107418,3632,away_records,130,Michigan,Big Ten,28,True,7,7,7,7,12,213,8,2,10,326,85,123,56,67,213,Penn State,Big Ten,16,False,3,7,0,6,-12,7,3,10,252,53,83,44,69
400763574,2015,12,regular,,False,True,107418,3632,home_records,213,Penn State,Big Ten,16,False,3,7,0,6,-12,130,7,3,10,252,53,83,44,69,130,Michigan,Big Ten,28,True,7,7,7,7,12,8,2,10,326,85,123,56,67
400763575,2015,12,regular,,False,True,75276,347,away_records,77,Northwestern,Big Ten,13,True,3,3,0,3,6,275,8,2,10,211,36,88,53,40,275,Wisconsin,Big Ten,7,False,0,0,7,0,-6,8,2,10,287,74,85,72,69
400763575,2015,12,regular,,False,True,75276,347,home_records,275,Wisconsin,Big Ten,7,False,0,0,7,0,-6,77,8,2,10,287,74,85,72,69,77,Northwestern,Big Ten,13,True,3,3,0,3,6,8,2,10,211,36,88,53,40
400763576,2015,13,regular,,False,True,90830,3834,home_records,158,Nebraska,Big Ten,20,False,0,10,7,3,-8,2294,5,6,11,370,89,82,73,131,2294,Iowa,Big Ten,28,True,14,14,14,0,8,11,0,11,376,102,136,58,111
400763576,2015,13,regular,,False,True,90830,3834,away_records,2294,Iowa,Big Ten,28,True,14,14,14,0,8,158,11,0,11,376,102,136,58,111,158,Nebraska,Big Ten,20,False,0,10,7,3,-8,5,6,11,370,89,82,73,131
400763577,2015,13,regular,,True,True,33514,3933,away_records,77,Northwestern,Big Ten,24,True,7,7,0,3,10,356,9,2,11,224,39,91,53,43,356,Illinois,Big Ten,14,False,7,0,7,0,-10,5,6,11,258,78,76,48,62
400763577,2015,13,regular,,True,True,33514,3933,home_records,356,Illinois,Big Ten,14,False,7,0,7,0,-10,77,5,6,11,258,78,76,48,62,77,Northwestern,Big Ten,24,True,7,7,0,3,10,9,2,11,224,39,91,53,43
400763578,2015,13,regular,,False,True,111829,3558,home_records,130,Michigan,Big Ten,13,False,0,10,0,3,-29,194,9,2,11,354,92,130,63,74,194,Ohio State,Big Ten,42,True,7,7,14,14,29,10,1,11,378,51,114,104,108
400763578,2015,13,regular,,False,True,111829,3558,away_records,194,Ohio State,Big Ten,42,True,7,7,14,14,29,130,10,1,11,378,51,114,104,108,130,Michigan,Big Ten,13,False,0,10,0,3,-29,9,2,11,354,92,130,63,74
400763579,2015,13,regular,,False,True,74705,3936,home_records,127,Michigan State,Big Ten,55,True,6,14,14,21,39,213,10,1,11,346,94,100,73,87,213,Penn State,Big Ten,16,False,10,10,0,6,-39,7,4,11,268,56,90,44,75
400763579,2015,13,regular,,False,True,74705,3936,away_records,213,Penn State,Big Ten,16,False,10,10,0,6,-39,127,7,4,11,268,56,90,44,75,127,Michigan State,Big Ten,55,True,6,14,14,21,39,10,1,11,346,94,100,73,87
400763580,2015,13,regular,,False,True,52850,3953,home_records,135,Minnesota,Big Ten,21,False,7,7,0,7,-10,275,5,6,11,250,43,81,62,77,275,Wisconsin,Big Ten,31,True,21,21,3,0,10,8,3,11,294,74,85,79,69
400763580,2015,13,regular,,False,True,52850,3953,away_records,275,Wisconsin,Big Ten,31,True,21,21,3,0,10,135,8,3,11,294,74,85,79,69,135,Minnesota,Big Ten,21,False,7,7,0,7,-10,5,6,11,250,43,81,62,77
400763581,2015,13,regular,,False,True,37152,3907,away_records,84,Indiana,Big Ten,54,True,14,14,14,16,18,2509,5,6,11,380,79,125,119,62,2509,Purdue,Big Ten,36,False,7,7,14,8,-18,2,9,11,265,65,72,59,72
400763581,2015,13,regular,,False,True,37152,3907,home_records,2509,Purdue,Big Ten,36,False,7,7,14,8,-18,84,2,9,11,265,65,72,59,72,84,Indiana,Big Ten,54,True,14,14,14,16,18,5,6,11,380,79,125,119,62
400763582,2015,13,regular,,False,True,44846,3754,away_records,120,Maryland,Big Ten,46,True,13,13,14,19,5,164,2,9,11,250,76,45,49,73,164,Rutgers,Big Ten,41,False,7,24,7,3,-5,4,7,11,284,57,97,75,71
400763582,2015,13,regular,,False,True,44846,3754,home_records,164,Rutgers,Big Ten,41,False,7,24,7,3,-5,120,4,7,11,284,57,97,75,71,120,Maryland,Big Ten,46,True,13,13,14,19,5,2,9,11,250,76,45,49,73
400763583,2015,4,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,62,True,14,21,20,7,35,113,3,0,3,102,21,9,31,29,113,UMass,Mid-American,27,False,14,14,0,7,-35,0,2,2,37,7,24,0,6
400763583,2015,4,regular,,False,False,80795,3855,away_records,113,UMass,Mid-American,27,False,14,14,0,7,-35,87,0,2,2,37,7,24,0,6,87,Notre Dame,FBS Independents,62,True,14,21,20,7,35,3,0,3,102,21,9,31,29
400763584,2015,6,regular,,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,41,True,7,17,14,3,17,2426,4,1,5,186,35,30,51,55,2426,Navy,American Athletic,24,False,14,14,3,0,-17,4,0,4,154,38,70,13,40
400763584,2015,6,regular,,False,False,80795,3855,away_records,2426,Navy,American Athletic,24,False,14,14,3,0,-17,87,4,0,4,154,38,70,13,40,87,Notre Dame,FBS Independents,41,True,7,17,14,3,17,4,1,5,186,35,30,51,55
400763585,2015,9,regular,,False,False,69280,3806,away_records,87,Notre Dame,FBS Independents,24,True,7,7,3,7,4,218,6,1,7,268,63,50,65,75,218,Temple,American Athletic,20,False,3,7,0,10,-4,7,0,7,226,45,59,75,62
400763585,2015,9,regular,,False,False,69280,3806,home_records,218,Temple,American Athletic,20,False,3,7,0,10,-4,87,7,0,7,226,45,59,75,62,87,Notre Dame,FBS Independents,24,True,7,7,3,7,4,6,1,7,268,63,50,65,75
400763587,2015,1,regular,,False,False,10252,3495,home_records,2247,Georgia State,Sun Belt,20,False,0,3,3,14,-3,2429,0,0,0,0,0,0,0,0,2429,Charlotte,Conference USA,23,True,7,7,3,0,3,0,0,0,0,0,0,0,0
400763587,2015,1,regular,,False,False,10252,3495,away_records,2429,Charlotte,Conference USA,23,True,7,7,3,0,3,2247,0,0,0,0,0,0,0,0,2247,Georgia State,Sun Belt,20,False,0,3,3,14,-3,0,0,0,0,0,0,0,0
400763588,2015,1,regular,,False,False,6474,3912,away_records,295,Old Dominion,Conference USA,38,True,3,3,21,7,4,2199,0,0,0,0,0,0,0,0,2199,Eastern Michigan,Mid-American,34,False,14,3,14,3,-4,0,0,0,0,0,0,0,0
400763588,2015,1,regular,,False,False,6474,3912,home_records,2199,Eastern Michigan,Mid-American,34,False,14,3,14,3,-4,295,0,0,0,0,0,0,0,0,295,Old Dominion,Conference USA,38,True,3,3,21,7,4,0,0,0,0,0,0,0,0
400763589,2015,1,regular,,False,False,27905,3776,home_records,2348,Louisiana Tech,Conference USA,62,True,24,28,7,3,47,2582,0,0,0,0,0,0,0,0,2582,Southern,,15,False,0,0,7,0,-47,0,0,0,0,0,0,0,0
400763589,2015,1,regular,,False,False,27905,3776,away_records,2582,Southern,,15,False,0,0,7,0,-47,2348,0,0,0,0,0,0,0,0,2348,Louisiana Tech,Conference USA,62,True,24,28,7,3,47,0,0,0,0,0,0,0,0
400763590,2015,1,regular,,False,False,15908,3725,away_records,2296,Jackson State,,14,False,14,14,0,0,-56,2393,0,0,0,0,0,0,0,0,2393,Middle Tennessee,Conference USA,70,True,14,28,14,14,56,0,0,0,0,0,0,0,0
400763590,2015,1,regular,,False,False,15908,3725,home_records,2393,Middle Tennessee,Conference USA,70,True,14,28,14,14,56,2296,0,0,0,0,0,0,0,0,2296,Jackson State,,14,False,14,14,0,0,-56,0,0,0,0,0,0,0,0
400763591,2015,1,regular,,False,False,18296,3895,home_records,242,Rice,Conference USA,56,True,14,21,7,14,40,2681,0,0,0,0,0,0,0,0,2681,Wagner,,16,False,0,0,6,7,-40,0,0,0,0,0,0,0,0
400763591,2015,1,regular,,False,False,18296,3895,away_records,2681,Wagner,,16,False,0,0,6,7,-40,242,0,0,0,0,0,0,0,0,242,Rice,Conference USA,56,True,14,21,7,14,40,0,0,0,0,0,0,0,0
400763592,2015,1,regular,,False,False,0,3674,home_records,202,Tulsa,American Athletic,47,True,14,7,7,13,3,2226,0,0,0,0,0,0,0,0,2226,Florida Atlantic,Conference USA,44,False,10,10,21,3,-3,0,0,0,0,0,0,0,0
400763592,2015,1,regular,,False,False,0,3674,away_records,2226,Florida Atlantic,Conference USA,44,False,10,10,21,3,-3,202,0,0,0,0,0,0,0,0,202,Tulsa,American Athletic,47,True,14,7,7,13,3,0,0,0,0,0,0,0,0
400763593,2015,1,regular,,False,False,39184,3652,home_records,2116,UCF,American Athletic,14,False,7,7,0,0,-1,2229,0,0,0,0,0,0,0,0,2229,Florida International,Conference USA,15,True,0,0,6,6,1,0,0,0,0,0,0,0,0
400763593,2015,1,regular,,False,False,39184,3652,away_records,2229,Florida International,Conference USA,15,True,0,0,6,6,1,2116,0,0,0,0,0,0,0,0,2116,UCF,American Athletic,14,False,7,7,0,0,-1,0,0,0,0,0,0,0,0
400763594,2015,2,regular,,False,False,16631,4418,home_records,2429,Charlotte,Conference USA,34,True,7,17,10,0,24,2506,1,0,1,23,7,7,3,0,2506,Presbyterian College,,10,False,0,0,0,10,-24,0,1,1,7,0,0,7,0
400763594,2015,2,regular,,False,False,16631,4418,away_records,2506,Presbyterian College,,10,False,0,0,0,10,-24,2429,0,1,1,7,0,0,7,0,2429,Charlotte,Conference USA,34,True,7,17,10,0,24,1,0,1,23,7,7,3,0
400763595,2015,2,regular,,False,False,25210,3876,home_records,195,Ohio,Mid-American,21,True,7,7,0,7,11,276,1,0,1,45,7,7,3,14,276,Marshall,Conference USA,10,False,7,7,3,0,-11,1,0,1,41,17,0,10,14
400763595,2015,2,regular,,False,False,25210,3876,away_records,276,Marshall,Conference USA,10,False,7,7,3,0,-11,195,1,0,1,41,17,0,10,14,195,Ohio,Mid-American,21,True,7,7,0,7,11,1,0,1,45,7,7,3,14
400763596,2015,2,regular,,False,False,20118,3918,home_records,295,Old Dominion,Conference USA,24,True,7,7,7,3,14,2450,1,0,1,38,3,3,21,7,2450,Norfolk State,,10,False,10,10,0,0,-14,0,1,1,13,6,6,0,0
400763596,2015,2,regular,,False,False,20118,3918,away_records,2450,Norfolk State,,10,False,10,10,0,0,-14,295,0,1,1,13,6,6,0,0,295,Old Dominion,Conference USA,24,True,7,7,7,3,14,1,0,1,38,3,3,21,7
400763597,2015,2,regular,,False,False,25401,3735,away_records,249,North Texas,Conference USA,13,False,3,3,7,0,-18,2567,0,0,0,0,0,0,0,0,2567,SMU,American Athletic,31,True,7,0,3,21,18,0,1,1,21,14,7,0,0
400763597,2015,2,regular,,False,False,25401,3735,home_records,2567,SMU,American Athletic,31,True,7,0,3,21,18,249,0,1,1,21,14,7,0,0,249,North Texas,Conference USA,13,False,3,3,7,0,-18,0,0,0,0,0,0,0,0
400763598,2015,2,regular,,False,False,23042,3815,away_records,2046,Austin Peay,,6,False,0,0,0,0,-46,2572,0,0,0,0,0,0,0,0,2572,Southern Mississippi,Conference USA,52,True,7,21,21,3,46,0,1,1,16,10,0,3,3
400763598,2015,2,regular,,False,False,23042,3815,home_records,2572,Southern Mississippi,Conference USA,52,True,7,21,21,3,46,2046,0,1,1,16,10,0,3,3,2046,Austin Peay,,6,False,0,0,0,0,-46,0,0,0,0,0,0,0,0
400763599,2015,2,regular,,False,True,0,3796,home_records,98,Western Kentucky,Conference USA,41,True,14,13,11,3,3,2348,1,0,1,14,0,0,7,7,2348,Louisiana Tech,Conference USA,38,False,17,17,7,14,-3,1,0,1,62,24,28,7,3
400763599,2015,2,regular,,False,True,0,3796,away_records,2348,Louisiana Tech,Conference USA,38,False,17,17,7,14,-3,98,1,0,1,62,24,28,7,3,98,Western Kentucky,Conference USA,41,True,14,13,11,3,3,1,0,1,14,0,0,7,7
400763600,2015,3,regular,,False,False,15397,3715,away_records,2084,Buffalo,Mid-American,33,True,7,7,19,7,18,2226,1,1,2,65,7,17,21,20,2226,Florida Atlantic,Conference USA,15,False,2,7,0,6,-18,0,2,2,64,20,17,24,3
400763600,2015,3,regular,,False,False,15397,3715,home_records,2226,Florida Atlantic,Conference USA,15,False,2,7,0,6,-18,2084,0,2,2,64,20,17,24,3,2084,Buffalo,Mid-American,33,True,7,7,19,7,18,1,1,2,65,7,17,21,20
400763601,2015,3,regular,,False,False,16567,218,home_records,2229,Florida International,Conference USA,39,True,12,14,13,0,25,2428,1,1,2,37,7,7,6,14,2428,North Carolina Central,,14,False,7,7,0,0,-25,0,1,1,0,0,0,0,0
400763601,2015,3,regular,,False,False,16567,218,away_records,2428,North Carolina Central,,14,False,7,7,0,0,-25,2229,0,1,1,0,0,0,0,0,2229,Florida International,Conference USA,39,True,12,14,13,0,25,1,1,2,37,7,7,6,14
400763602,2015,3,regular,,False,False,24114,3775,home_records,276,Marshall,Conference USA,45,True,10,14,14,7,38,2450,1,1,2,51,24,7,13,14,2450,Norfolk State,,7,False,0,0,0,0,-38,0,2,2,23,16,16,0,0
400763602,2015,3,regular,,False,False,24114,3775,away_records,2450,Norfolk State,,7,False,0,0,0,0,-38,276,0,2,2,23,16,16,0,0,276,Marshall,Conference USA,45,True,10,14,14,7,38,1,1,2,51,24,7,13,14
400763603,2015,3,regular,,False,True,16030,3725,home_records,2393,Middle Tennessee,Conference USA,73,True,42,7,17,7,59,2429,1,1,2,80,17,31,14,21,2429,Charlotte,Conference USA,14,False,7,7,0,0,-59,2,0,2,57,14,24,13,0
400763603,2015,3,regular,,False,True,16030,3725,away_records,2429,Charlotte,Conference USA,14,False,7,7,0,0,-59,2393,2,0,2,57,14,24,13,0,2393,Middle Tennessee,Conference USA,73,True,42,7,17,7,59,1,1,2,80,17,31,14,21
