id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869491,2016,12,regular,,False,True,31512,3630,away_records,228,Clemson,ACC,35,True,7,7,0,7,22,9,1,10,389,83,115,69,88,12,0,39,8,11,6,10,154,Wake Forest,ACC,13,False,0,10,3,0,-22,6,4,10,204,56,91,47,36,3,8,21,6,9,5,4,184,16,29,15,210,18,25,16
400869074,2016,13,regular,,False,False,81542,3836,home_records,228,Clemson,ACC,56,True,21,14,14,7,49,10,1,11,424,90,122,69,95,12,0,39,8,12,7,9,2579,South Carolina,SEC,7,False,0,0,7,0,-49,6,5,11,224,80,55,43,53,3,8,18,6,4,4,5,197,18,35,19,242,211,24,22
400926944,2016,14,regular,,True,True,50628,4013,away_records,228,Clemson,ACC,42,True,7,7,14,7,7,11,1,12,480,111,136,83,102,12,0,39,8,11,6,9,259,Virginia Tech,ACC,35,False,7,7,7,14,-7,9,3,12,420,90,127,127,85,5,6,33,8,10,9,8,204,18,41,24,253,22,33,35
400869651,2016,1,regular,,False,False,74516,3936,away_records,231,Furman,,13,False,3,3,3,7,-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,127,Michigan State,Big Ten,28,True,7,7,7,7,15,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869177,2016,1,regular,,False,False,20221,3971,away_records,233,South Dakota,,21,False,0,0,7,0,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,New Mexico,Mountain West,48,True,14,21,6,7,27,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400869508,2016,1,regular,,False,False,42876,3805,home_records,235,Memphis,American Athletic,35,True,22,7,3,3,18,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,2546,Southeast Missouri State,,17,False,3,3,7,7,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869520,2016,3,regular,,False,False,34448,3805,home_records,235,Memphis,American Athletic,43,True,13,20,3,7,36,1,0,1,35,22,7,3,3,8,3,,,,,,2305,Kansas,Big 12,7,False,7,7,0,0,-36,1,1,2,76,13,21,28,14,0,11,55,13,14,14,14,17,,0,0,43,6,0,1
400869287,2016,4,regular,,False,False,38713,3805,home_records,235,Memphis,American Athletic,77,True,35,21,14,7,74,2,0,2,78,35,27,6,10,8,3,35,22,7,3,3,189,Bowling Green,Mid-American,3,False,0,0,0,0,-74,1,2,3,58,31,17,6,0,9,3,19,9,5,3,0,24,17,1,1,144,52,1,1
400869015,2016,5,regular,,False,False,65889,3974,away_records,235,Memphis,American Athletic,28,False,7,7,14,7,-20,3,0,3,155,70,48,20,17,8,3,39,18,14,3,5,145,Ole Miss,SEC,48,True,14,10,10,14,20,2,2,4,160,55,66,24,29,8,3,38,13,17,3,10,27,12,2,3,120,35,5,0
400869531,2016,6,regular,,False,True,34743,3805,home_records,235,Memphis,American Athletic,34,True,0,3,17,14,7,3,1,4,183,77,55,34,24,8,3,52,23,16,7,6,218,Temple,American Athletic,27,False,7,7,0,14,-7,3,2,5,171,41,69,37,20,10,2,32,5,14,9,3,75,9,4,5,102,21,4,5
400869538,2016,7,regular,,False,True,21098,4729,away_records,235,Memphis,American Athletic,24,True,10,10,3,8,10,4,1,5,217,77,58,51,38,8,3,46,19,14,9,6,2655,Tulane,American Athletic,14,False,0,7,0,7,-10,3,2,5,155,31,37,38,17,3,8,31,7,9,6,3,102,19,7,7,112,22,5,5
400869546,2016,8,regular,,False,True,35943,3852,away_records,235,Memphis,American Athletic,28,False,0,0,7,7,-14,5,1,6,241,87,68,54,46,8,3,43,15,12,10,8,2426,Navy,American Athletic,42,True,14,7,14,7,14,4,1,5,161,45,45,41,37,9,2,29,9,9,5,8,116,20,10,9,122,16,10,1
400869552,2016,9,regular,,False,True,36894,3805,home_records,235,Memphis,American Athletic,30,False,7,17,6,0,-29,5,2,7,269,87,68,61,53,8,3,40,15,11,9,8,202,Tulsa,American Athletic,59,True,21,21,10,14,29,5,2,7,278,107,103,40,44,5,6,38,16,14,5,6,158,19,14,10,225,33,13,9
400869556,2016,10,regular,,False,True,24379,3735,away_records,235,Memphis,American Athletic,51,True,17,17,13,0,44,5,3,8,299,94,85,67,53,8,3,38,12,10,9,8,2567,SMU,American Athletic,7,False,7,0,0,0,-44,4,4,8,212,47,51,30,50,2,9,25,6,6,4,5,217,23,19,12,243,30,17,10
400869559,2016,11,regular,,False,True,37218,3805,home_records,235,Memphis,American Athletic,42,False,3,14,14,11,-7,6,3,9,350,111,102,80,53,8,3,37,12,11,8,7,58,South Florida,American Athletic,49,True,7,7,14,14,7,7,2,9,391,132,106,90,94,7,4,42,13,12,11,11,224,27,23,16,272,38,20,14
400869563,2016,12,regular,,False,True,25796,3854,away_records,235,Memphis,American Athletic,34,True,14,14,7,0,27,6,4,10,392,114,116,94,64,8,3,39,12,11,9,6,2132,Cincinnati,American Athletic,7,False,0,0,0,7,-27,4,6,10,188,65,76,28,51,6,5,21,7,8,3,6,273,25,30,18,249,25,24,22
400869568,2016,13,regular,,False,True,36527,3805,home_records,235,Memphis,American Athletic,48,True,21,13,0,14,4,7,4,11,426,128,130,101,64,8,3,39,11,12,9,6,248,Houston,American Athletic,44,False,7,7,10,17,-4,9,2,11,412,98,150,86,92,11,1,38,9,13,9,9,280,27,34,24,223,21,30,19
400869056,2016,12,regular,,False,False,101821,3657,away_records,236,Chattanooga,,3,False,0,0,0,0,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,Alabama,SEC,31,True,0,14,7,10,28,10,0,10,412,92,127,114,90,11,1,40,9,12,11,9,0,0,0,0,122,13,29,14
400868968,2016,1,regular,,False,True,30304,3973,home_records,238,Vanderbilt,SEC,10,False,3,7,0,0,-3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,2579,South Carolina,SEC,13,True,0,0,3,10,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400868991,2016,2,regular,,False,False,29627,3973,home_records,238,Vanderbilt,SEC,47,True,5,28,0,14,23,0,1,1,10,3,7,0,0,4,7,,,,,,2393,Middle Tennessee,Conference USA,24,False,7,7,7,0,-23,1,0,1,55,28,17,0,10,6,5,,,,,,13,,0,0,0,,0,0
400869001,2016,3,regular,,False,False,41916,721,away_records,238,Vanderbilt,SEC,7,False,0,0,0,0,-31,1,1,2,57,8,35,0,14,4,7,10,3,7,0,0,59,Georgia Tech,ACC,38,True,14,3,14,7,31,2,0,2,52,7,14,7,17,3,8,17,0,0,0,10,37,13,1,0,24,,0,0
400869009,2016,4,regular,,False,False,23674,3796,away_records,238,Vanderbilt,SEC,31,True,7,7,7,10,1,1,2,3,64,8,35,0,14,4,7,29,4,18,0,7,98,Western Kentucky,Conference USA,30,False,7,7,0,10,-1,2,1,3,87,30,28,16,24,10,2,28,8,7,3,9,75,19,3,0,76,26,1,2
400869017,2016,5,regular,,False,True,30565,3973,home_records,238,Vanderbilt,SEC,6,False,0,3,3,0,-7,2,2,4,95,15,42,7,24,4,7,21,3,12,0,5,57,Florida,SEC,13,True,10,10,0,3,7,3,1,4,129,40,41,14,41,10,2,34,9,9,5,11,105,25,5,1,52,5,4,2
400869020,2016,6,regular,,False,True,55030,3683,away_records,238,Vanderbilt,SEC,13,False,0,0,7,3,-7,2,3,5,101,15,45,10,24,4,7,24,4,11,2,6,96,Kentucky,SEC,20,True,7,10,0,3,7,2,3,5,127,35,38,21,30,5,6,30,9,10,5,7,118,26,8,2,175,35,8,2
400869026,2016,7,regular,,False,True,92746,3917,away_records,238,Vanderbilt,SEC,17,True,0,0,3,7,1,2,4,6,114,15,45,17,27,4,7,20,3,9,2,5,61,Georgia,SEC,16,False,3,3,7,3,-1,4,2,6,160,42,41,39,45,8,3,26,7,7,8,6,138,24,10,5,168,31,8,6
400869034,2016,8,regular,,False,False,31084,3973,home_records,238,Vanderbilt,SEC,35,True,7,14,7,7,18,3,4,7,131,15,45,20,34,4,7,19,3,8,3,5,2634,Tennessee State,,17,False,3,3,0,0,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,23,14,7,0,0,0,0
400869042,2016,10,regular,,False,True,87451,3785,away_records,238,Vanderbilt,SEC,16,False,10,10,0,3,-7,4,4,8,166,22,59,27,41,4,7,19,2,6,3,5,2,Auburn,SEC,23,True,7,3,10,3,7,6,2,8,290,90,88,62,57,6,5,36,11,11,8,6,171,22,14,7,128,14,15,12
400869053,2016,11,regular,,False,True,50261,3838,away_records,238,Vanderbilt,SEC,17,False,10,10,7,0,-9,4,5,9,182,32,69,27,44,4,7,21,3,7,3,5,142,Missouri,SEC,26,True,6,13,0,7,9,2,7,9,286,85,95,56,67,5,6,33,9,10,6,8,194,21,20,9,274,30,21,12
400869066,2016,12,regular,,False,True,27763,3973,home_records,238,Vanderbilt,SEC,38,True,7,7,17,7,21,4,6,10,199,42,79,34,44,4,7,20,4,8,3,5,145,Ole Miss,SEC,17,False,0,0,0,7,-21,5,5,10,354,113,141,44,79,8,3,36,12,15,5,6,220,22,22,16,315,32,32,12
400869075,2016,13,regular,,False,True,38108,3973,home_records,238,Vanderbilt,SEC,45,True,7,17,7,14,11,5,6,11,237,49,86,51,51,4,7,20,4,8,3,4,2633,Tennessee,SEC,34,False,17,17,3,0,-11,8,3,11,401,59,86,90,149,7,4,34,5,7,8,12,237,22,27,21,306,27,30,17
400868876,2016,1,regular,,False,False,44849,4727,home_records,239,Baylor,Big 12,55,True,24,24,7,0,48,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2466,Northwestern State,,7,False,0,0,7,0,-48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400868877,2016,2,regular,,False,False,45499,4727,home_records,239,Baylor,Big 12,40,True,0,6,20,14,27,1,0,1,55,24,24,7,0,9,2,,,,,,2567,SMU,American Athletic,13,False,0,0,7,0,-27,1,0,1,34,7,7,10,0,2,9,,,,,,7,,0,0,21,,0,0
400869361,2016,3,regular,,False,False,27047,3895,away_records,239,Baylor,Big 12,38,True,21,21,10,7,28,2,0,2,95,24,30,27,14,9,2,55,24,24,7,0,242,Rice,Conference USA,10,False,0,10,0,0,-28,0,2,2,28,7,7,14,0,4,7,14,7,7,7,0,20,7,1,0,77,46,1,0
400868878,2016,4,regular,,False,True,45373,4727,home_records,239,Baylor,Big 12,35,True,7,14,7,7,11,3,0,3,133,45,51,37,21,9,2,48,12,15,14,7,197,Oklahoma State,Big 12,24,False,7,7,10,0,-11,2,1,3,133,52,27,31,23,10,1,44,21,3,12,8,30,10,1,2,75,19,3,0
400868879,2016,5,regular,,False,True,50842,3772,away_records,239,Baylor,Big 12,45,True,14,14,7,17,3,4,0,4,168,52,65,44,28,9,2,44,15,17,12,7,66,Iowa State,Big 12,42,False,14,14,14,0,-3,1,3,4,87,24,26,10,31,3,8,14,5,4,1,6,54,10,3,3,118,36,3,3
400868880,2016,7,regular,,False,True,47598,4727,home_records,239,Baylor,Big 12,49,True,21,21,7,0,42,5,0,5,213,66,79,51,45,9,2,42,13,16,11,7,2305,Kansas,Big 12,7,False,0,0,7,0,-42,1,4,5,125,36,40,51,14,0,11,26,7,9,10,4,96,14,4,6,165,28,6,4
400868881,2016,9,regular,,False,True,97822,3910,away_records,239,Baylor,Big 12,34,False,7,7,10,3,-1,6,0,6,262,87,100,58,45,9,2,43,13,16,10,9,251,Texas,Big 12,35,True,14,9,3,9,1,3,4,7,253,62,72,72,46,4,7,39,9,11,11,7,103,19,5,10,228,34,10,13
400868882,2016,10,regular,,False,True,48129,4727,home_records,239,Baylor,Big 12,22,False,7,7,0,8,-40,6,1,7,296,94,107,68,48,9,2,44,15,17,10,8,2628,TCU,Big 12,62,True,28,28,10,14,40,4,4,8,275,69,61,56,90,9,2,36,9,8,8,12,138,17,8,14,241,31,13,12
400868883,2016,11,regular,,False,True,86249,3835,away_records,239,Baylor,Big 12,24,False,10,10,7,7,-21,6,2,8,318,101,114,68,56,9,2,42,13,15,10,7,201,Oklahoma,Big 12,45,True,14,7,14,10,21,7,2,9,397,122,135,104,58,10,1,45,14,15,13,7,200,20,12,18,284,33,16,21
400868884,2016,12,regular,,False,True,43581,4727,home_records,239,Baylor,Big 12,21,False,0,14,0,7,-21,6,3,9,342,111,124,75,63,9,2,40,13,14,9,7,2306,Kansas State,Big 12,42,True,7,7,21,14,21,5,4,9,280,102,109,,,5,6,30,11,13,,,245,25,19,20,216,22,20,15
400868885,2016,13,regular,,True,True,41656,3687,away_records,239,Baylor,Big 12,35,False,14,14,7,7,-19,6,4,10,363,111,138,75,70,9,2,38,12,14,8,7,2641,Texas Tech,Big 12,54,True,20,21,10,3,19,4,7,11,470,154,138,78,117,6,5,46,15,14,7,12,287,27,24,24,487,42,30,24
400868886,2016,14,regular,,False,True,49229,3842,away_records,239,Baylor,Big 12,21,False,14,14,0,7,-3,6,5,11,398,125,152,82,77,9,2,36,11,14,8,7,277,West Virginia,Big 12,24,True,3,7,7,7,3,9,2,11,367,83,94,92,96,7,4,32,8,9,8,8,341,29,28,31,260,22,32,30
400869347,2016,1,regular,,False,True,19286,3796,away_records,242,Rice,Conference USA,14,False,7,7,7,0,-32,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,98,Western Kentucky,Conference USA,46,True,16,14,6,10,32,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400868911,2016,2,regular,,False,False,27013,3841,away_records,242,Rice,Conference USA,14,False,0,0,7,0,-17,0,1,1,14,7,7,7,0,4,7,,,,,,349,Army,FBS Independents,31,True,14,7,7,3,17,1,0,1,28,7,7,7,14,2,9,,,,,,46,,0,0,13,,0,0
400869361,2016,3,regular,,False,False,27047,3895,home_records,242,Rice,Conference USA,10,False,0,10,0,0,-28,0,2,2,28,7,7,14,0,4,7,14,7,7,7,0,239,Baylor,Big 12,38,True,21,21,10,7,28,2,0,2,95,24,30,27,14,9,2,55,24,24,7,0,77,46,1,0,20,7,1,0
400869367,2016,4,regular,,False,True,20792,3895,home_records,242,Rice,Conference USA,35,False,10,7,3,8,-7,0,3,3,38,7,17,14,0,4,7,14,4,4,7,0,249,North Texas,Conference USA,42,True,14,14,7,7,7,1,2,3,62,7,31,10,14,1,10,31,4,16,5,7,115,39,3,0,86,27,2,0
400869375,2016,5,regular,,False,True,28325,3815,away_records,242,Rice,Conference USA,28,False,7,7,7,14,-16,0,4,4,73,17,24,17,8,4,7,13,2,6,5,0,2572,Southern Mississippi,Conference USA,44,True,3,10,21,10,16,3,1,4,165,59,69,49,9,9,3,44,13,16,14,2,157,38,4,2,79,24,2,4
400869385,2016,7,regular,,False,True,20134,3895,home_records,242,Rice,Conference USA,13,False,6,0,7,0,-1,0,5,5,101,24,31,24,22,4,7,18,4,6,4,2,2636,UT San Antonio,Conference USA,14,True,7,7,0,0,1,2,3,5,142,62,32,39,16,3,8,22,9,6,8,2,201,39,7,3,133,20,7,4
400869389,2016,8,regular,,False,False,21538,3895,home_records,242,Rice,Conference USA,65,True,14,31,13,7,21,0,6,6,114,30,31,31,22,4,7,20,5,6,5,4,2504,Prairie View,,44,False,7,7,16,14,-21,0,1,1,0,0,0,0,0,0,0,,,,,,215,40,9,6,67,0,1,0
400869393,2016,9,regular,,False,True,22058,3776,away_records,242,Rice,Conference USA,16,False,0,0,9,7,-45,1,6,7,179,44,62,44,29,4,7,19,5,5,5,4,2348,Louisiana Tech,Conference USA,61,True,28,13,13,7,45,5,3,8,335,119,93,85,76,8,3,42,15,11,11,9,259,36,9,7,253,33,11,17
400869399,2016,10,regular,,False,True,19892,3895,home_records,242,Rice,Conference USA,25,False,7,7,3,8,-17,1,7,8,195,44,62,53,36,4,7,26,6,9,6,4,2226,Florida Atlantic,Conference USA,42,True,7,7,7,14,17,1,7,8,160,51,54,35,19,2,9,22,7,7,5,3,320,37,14,10,302,31,10,17
400869404,2016,11,regular,,False,True,14306,4418,away_records,242,Rice,Conference USA,22,True,10,10,6,6,1,1,8,9,220,51,69,56,44,4,7,24,6,8,7,5,2429,Charlotte,Conference USA,21,False,7,14,0,0,-1,4,5,9,236,45,82,57,63,2,9,25,3,8,6,8,362,40,15,17,322,37,14,20
400869414,2016,12,regular,,False,True,19148,3895,home_records,242,Rice,Conference USA,44,True,6,28,7,3,20,2,8,10,242,61,79,62,50,4,7,24,6,8,6,5,2638,UTEP,Conference USA,24,False,0,0,7,14,-20,3,7,10,240,59,62,62,43,4,7,23,5,6,6,4,383,40,19,22,351,35,16,22
400869172,2016,13,regular,,False,False,36171,3940,away_records,242,Rice,Conference USA,17,False,3,3,7,7,-24,3,8,11,286,67,107,69,53,4,7,24,6,8,6,5,24,Stanford,Pac-12,41,True,13,7,21,0,24,8,3,11,276,67,74,83,65,10,2,23,6,6,7,5,407,38,22,29,225,19,27,33
400868978,2016,1,regular,,False,False,100443,3795,home_records,245,Texas A&M,SEC,31,True,0,10,14,0,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,26,UCLA,Pac-12,24,False,6,6,0,15,-7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400868990,2016,2,regular,,False,False,96412,3795,home_records,245,Texas A&M,SEC,67,True,17,21,13,16,67,1,0,1,31,0,10,14,0,8,3,,,,,,2504,Prairie View,,0,False,0,0,0,0,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,,0,0,0,0,0,0
400868993,2016,3,regular,,False,True,87175,3785,away_records,245,Texas A&M,SEC,29,True,13,13,3,10,13,2,0,2,98,17,31,27,16,8,3,31,0,10,14,0,2,Auburn,SEC,16,False,7,3,0,6,-13,1,1,2,64,14,27,10,13,6,5,13,0,3,0,10,24,24,0,0,33,19,0,1
400869008,2016,4,regular,,True,True,67751,3687,home_records,245,Texas A&M,SEC,45,True,0,17,7,21,21,3,0,3,127,30,44,30,26,8,3,49,9,16,14,8,8,Arkansas,SEC,24,False,10,10,0,7,-21,3,0,3,104,31,38,14,15,6,5,31,9,9,4,8,40,12,1,1,61,58,2,0
400869016,2016,5,regular,,False,True,78245,3994,away_records,245,Texas A&M,SEC,24,True,0,0,7,10,11,4,0,4,172,30,61,37,47,8,3,42,10,15,10,9,2579,South Carolina,SEC,13,False,7,0,3,3,-11,2,2,4,57,24,7,13,20,3,8,16,6,0,3,7,64,13,4,1,69,17,3,3
400869023,2016,6,regular,,False,True,106248,3795,home_records,245,Texas A&M,SEC,45,True,21,0,7,7,7,5,0,5,196,30,61,44,57,8,3,43,8,15,9,12,2633,Tennessee,SEC,38,False,0,0,7,21,-7,5,0,5,165,17,41,38,69,7,4,33,3,9,8,12,77,16,6,3,115,21,8,2
400869029,2016,8,regular,,False,True,101821,3657,away_records,245,Texas A&M,SEC,14,False,7,7,7,0,-19,6,0,6,241,51,61,51,64,8,3,39,6,12,9,11,333,Alabama,SEC,33,True,6,7,13,7,19,7,0,7,318,76,100,87,66,11,1,45,12,16,12,9,115,15,11,3,105,16,14,7
400869040,2016,9,regular,,False,False,99960,3795,home_records,245,Texas A&M,SEC,52,True,14,10,21,7,42,6,1,7,255,58,68,58,64,8,3,40,9,10,9,11,166,New Mexico State,Sun Belt,10,False,3,3,0,7,-42,2,5,7,181,27,52,36,33,3,8,27,5,7,6,4,148,19,18,3,291,45,11,11
400869046,2016,10,regular,,False,True,58407,3693,away_records,245,Texas A&M,SEC,28,False,7,7,0,14,-7,7,1,8,307,72,78,79,71,8,3,36,8,10,8,9,344,Mississippi State,SEC,35,True,14,14,0,7,7,3,5,8,243,69,68,72,51,8,3,27,7,9,7,6,158,21,20,8,240,,12,11
400869055,2016,11,regular,,False,True,104892,3795,home_records,245,Texas A&M,SEC,28,False,7,14,0,7,-1,7,2,9,335,79,85,79,85,8,3,38,9,10,10,9,145,Ole Miss,SEC,29,True,3,3,0,23,1,4,5,9,325,110,138,44,56,8,3,36,13,14,5,7,193,20,23,13,287,33,25,10
400869065,2016,12,regular,,False,False,102502,3795,home_records,245,Texas A&M,SEC,23,True,10,6,7,0,13,7,3,10,363,86,99,79,92,8,3,37,9,9,9,9,2636,UT San Antonio,Conference USA,10,False,7,7,3,0,-13,5,5,10,316,111,74,70,47,3,8,31,12,7,8,3,222,21,27,18,303,24,25,22
400869067,2016,13,regular,,False,True,102961,3795,home_records,245,Texas A&M,SEC,39,False,7,0,10,22,-15,8,3,11,386,96,105,86,92,8,3,36,9,10,8,9,99,LSU,SEC,54,True,10,10,14,20,15,6,4,10,257,56,81,79,41,7,3,27,5,9,9,4,232,22,32,23,141,14,32,15
400869507,2016,1,regular,,True,False,71016,3891,home_records,248,Houston,American Athletic,33,True,3,16,14,0,10,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,201,Oklahoma,Big 12,23,False,7,7,0,6,-10,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869514,2016,2,regular,,False,False,39402,4728,home_records,248,Houston,American Athletic,42,True,14,14,7,7,42,1,0,1,33,3,16,14,0,11,1,,,,,,2320,Lamar,,0,False,0,0,0,0,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,0,0,0,0,0,0
400869517,2016,3,regular,,False,True,40015,3854,away_records,248,Houston,American Athletic,40,True,3,3,2,28,24,2,0,2,75,17,30,21,7,11,1,33,3,16,14,0,2132,Cincinnati,American Athletic,16,False,7,3,0,6,-24,2,0,2,66,14,20,11,28,6,5,28,0,6,8,14,23,23,0,0,27,7,1,0
400869525,2016,4,regular,,False,False,33133,3644,away_records,248,Houston,American Athletic,64,True,27,27,14,7,61,3,0,3,115,20,33,23,35,11,1,38,9,15,11,4,326,Texas State,Sun Belt,3,False,0,3,0,0,-61,1,1,2,59,14,14,10,17,3,8,56,14,14,7,17,39,12,2,0,96,27,2,0
400869527,2016,5,regular,,False,True,40873,4728,home_records,248,Houston,American Athletic,42,True,0,28,14,0,28,4,0,4,179,47,60,37,42,11,1,38,7,11,8,12,41,Connecticut,American Athletic,14,False,7,7,0,7,-28,2,2,4,85,7,31,24,30,6,5,20,2,6,7,8,42,13,3,1,90,20,2,4
400869536,2016,6,regular,,False,True,34531,3852,away_records,248,Houston,American Athletic,40,False,10,10,7,13,-6,5,0,5,221,47,88,51,42,11,1,45,12,15,9,11,2426,Navy,American Athletic,46,True,10,10,21,5,6,3,1,4,115,35,35,20,32,9,2,34,12,12,7,6,56,11,5,3,82,18,5,1
400869541,2016,7,regular,,False,True,38221,4728,home_records,248,Houston,American Athletic,38,True,10,7,7,14,7,5,1,6,261,57,98,58,55,11,1,44,9,18,10,8,202,Tulsa,American Athletic,31,False,14,14,0,14,-7,4,1,5,197,79,72,31,20,5,6,39,17,15,6,3,102,11,8,4,160,24,5,5
400869545,2016,8,regular,,False,True,25079,3735,away_records,248,Houston,American Athletic,16,False,7,7,7,2,-22,6,1,7,299,67,105,65,69,11,1,44,10,16,10,9,2567,SMU,American Athletic,38,True,7,21,0,10,22,2,4,6,139,33,23,30,26,2,9,20,5,3,5,3,133,17,12,5,196,38,8,5
400869549,2016,9,regular,,False,True,35846,4728,home_records,248,Houston,American Athletic,31,True,0,3,14,14,7,6,2,8,315,74,112,72,71,11,1,43,10,15,9,10,2116,UCF,American Athletic,24,False,14,14,3,0,-7,4,3,7,225,78,80,55,44,0,11,34,11,11,8,7,171,19,14,9,166,21,11,12
400869560,2016,11,regular,,False,True,36552,4728,home_records,248,Houston,American Athletic,30,True,14,14,0,2,12,7,2,9,346,74,115,86,85,11,1,39,9,14,9,9,2655,Tulane,American Athletic,18,False,3,3,0,8,-12,3,6,9,233,38,47,65,38,3,8,28,5,6,8,5,195,21,18,12,258,28,20,16
400869562,2016,12,regular,,False,False,42822,4728,home_records,248,Houston,American Athletic,36,True,10,21,0,5,26,8,2,10,376,88,129,86,87,11,1,38,8,13,10,9,97,Louisville,ACC,10,False,0,0,7,3,-26,9,1,10,496,128,144,96,127,6,5,50,14,16,10,10,213,22,21,18,203,21,27,18
400869568,2016,13,regular,,False,True,36527,3805,away_records,248,Houston,American Athletic,44,False,7,7,10,17,-4,9,2,11,412,98,150,86,92,11,1,38,9,13,9,9,235,Memphis,American Athletic,48,True,21,13,0,14,4,7,4,11,426,128,130,101,64,8,3,39,11,12,9,6,223,21,30,19,280,27,34,24
400869345,2016,1,regular,,False,False,24718,3825,home_records,249,North Texas,Conference USA,21,False,0,14,0,7,-13,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2567,SMU,American Athletic,34,True,7,7,10,0,13,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
400869354,2016,2,regular,,False,False,15609,3825,home_records,249,North Texas,Conference USA,41,True,7,17,10,7,21,0,1,1,21,0,14,0,7,1,10,,,,,,2065,Bethune-Cookman,,20,False,0,0,6,7,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,0,0,0,0,0,0
400868994,2016,3,regular,,False,False,86848,3634,away_records,249,North Texas,Conference USA,0,False,0,0,0,0,-32,1,1,2,62,7,31,10,14,1,10,21,0,14,0,7,57,Florida,SEC,32,True,5,14,0,13,32,2,0,2,69,21,13,14,21,10,2,24,7,3,0,14,54,34,0,0,14,7,0,1
400869367,2016,4,regular,,False,True,20792,3895,away_records,249,North Texas,Conference USA,42,True,14,14,7,7,7,1,2,3,62,7,31,10,14,1,10,31,4,16,5,7,242,Rice,Conference USA,35,False,10,7,3,8,-7,0,3,3,38,7,17,14,0,4,7,14,4,4,7,0,86,27,2,0,115,39,3,0
400869374,2016,5,regular,,False,True,19823,3825,home_records,249,North Texas,Conference USA,13,False,7,0,0,6,-17,2,2,4,104,21,45,17,21,1,10,21,2,10,3,5,2393,Middle Tennessee,Conference USA,30,True,13,13,7,10,17,3,1,4,158,56,38,24,37,6,5,40,16,13,5,5,121,29,2,3,102,23,2,4
400869380,2016,6,regular,,False,True,18126,3825,home_records,249,North Texas,Conference USA,38,True,7,7,14,10,17,2,3,5,117,28,45,17,27,1,10,26,5,11,4,5,276,Marshall,Conference USA,21,False,0,0,14,0,-17,1,3,4,155,42,35,37,41,9,2,43,14,12,8,9,151,30,5,4,167,31,6,3
400868916,2016,8,regular,,False,False,31127,3841,away_records,249,North Texas,Conference USA,35,True,0,0,14,7,17,3,3,6,155,35,52,31,37,1,10,23,6,9,3,5,349,Army,FBS Independents,18,False,7,3,8,0,-17,4,2,6,213,65,65,66,44,2,9,30,10,9,10,6,172,30,6,7,84,,3,7
