id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869399,2016,10,regular,,False,True,19892,3895,home_records,242,Rice,Conference USA,25,False,7,7,3,8,-17,1,7,8,195,44,62,53,36,4,7,2226,Florida Atlantic,Conference USA,42,True,7,7,7,14,17,1,7,8,160,51,54,35,19,2,9,320,14,10,302,10,17
400869404,2016,11,regular,,False,True,14306,4418,away_records,242,Rice,Conference USA,22,True,10,10,6,6,1,1,8,9,220,51,69,56,44,4,7,2429,Charlotte,Conference USA,21,False,7,14,0,0,-1,4,5,9,236,45,82,57,63,2,9,362,15,17,322,14,20
400869414,2016,12,regular,,False,True,19148,3895,home_records,242,Rice,Conference USA,44,True,6,28,7,3,20,2,8,10,242,61,79,62,50,4,7,2638,UTEP,Conference USA,24,False,0,0,7,14,-20,3,7,10,240,59,62,62,43,4,7,383,19,22,351,16,22
400869172,2016,13,regular,,False,False,36171,3940,away_records,242,Rice,Conference USA,17,False,3,3,7,7,-24,3,8,11,286,67,107,69,53,4,7,24,Stanford,Pac-12,41,True,13,7,21,0,24,8,3,11,276,67,74,83,65,10,2,407,22,29,225,27,33
400868978,2016,1,regular,,False,False,100443,3795,home_records,245,Texas A&M,SEC,31,True,0,10,14,0,7,0,0,0,0,0,0,0,0,8,3,26,UCLA,Pac-12,24,False,6,6,0,15,-7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400868990,2016,2,regular,,False,False,96412,3795,home_records,245,Texas A&M,SEC,67,True,17,21,13,16,67,1,0,1,31,0,10,14,0,8,3,2504,Prairie View,,0,False,0,0,0,0,-67,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
400868993,2016,3,regular,,False,True,87175,3785,away_records,245,Texas A&M,SEC,29,True,13,13,3,10,13,2,0,2,98,17,31,27,16,8,3,2,Auburn,SEC,16,False,7,3,0,6,-13,1,1,2,64,14,27,10,13,6,5,24,0,0,33,0,1
400869008,2016,4,regular,,True,True,67751,3687,home_records,245,Texas A&M,SEC,45,True,0,17,7,21,21,3,0,3,127,30,44,30,26,8,3,8,Arkansas,SEC,24,False,10,10,0,7,-21,3,0,3,104,31,38,14,15,6,5,40,1,1,61,2,0
400869016,2016,5,regular,,False,True,78245,3994,away_records,245,Texas A&M,SEC,24,True,0,0,7,10,11,4,0,4,172,30,61,37,47,8,3,2579,South Carolina,SEC,13,False,7,0,3,3,-11,2,2,4,57,24,7,13,20,3,8,64,4,1,69,3,3
400869023,2016,6,regular,,False,True,106248,3795,home_records,245,Texas A&M,SEC,45,True,21,0,7,7,7,5,0,5,196,30,61,44,57,8,3,2633,Tennessee,SEC,38,False,0,0,7,21,-7,5,0,5,165,17,41,38,69,7,4,77,6,3,115,8,2
400869029,2016,8,regular,,False,True,101821,3657,away_records,245,Texas A&M,SEC,14,False,7,7,7,0,-19,6,0,6,241,51,61,51,64,8,3,333,Alabama,SEC,33,True,6,7,13,7,19,7,0,7,318,76,100,87,66,11,1,115,11,3,105,14,7
400869040,2016,9,regular,,False,False,99960,3795,home_records,245,Texas A&M,SEC,52,True,14,10,21,7,42,6,1,7,255,58,68,58,64,8,3,166,New Mexico State,Sun Belt,10,False,3,3,0,7,-42,2,5,7,181,27,52,36,33,3,8,148,18,3,291,11,11
400869046,2016,10,regular,,False,True,58407,3693,away_records,245,Texas A&M,SEC,28,False,7,7,0,14,-7,7,1,8,307,72,78,79,71,8,3,344,Mississippi State,SEC,35,True,14,14,0,7,7,3,5,8,243,69,68,72,51,8,3,158,20,8,240,12,11
400869055,2016,11,regular,,False,True,104892,3795,home_records,245,Texas A&M,SEC,28,False,7,14,0,7,-1,7,2,9,335,79,85,79,85,8,3,145,Ole Miss,SEC,29,True,3,3,0,23,1,4,5,9,325,110,138,44,56,8,3,193,23,13,287,25,10
400869065,2016,12,regular,,False,False,102502,3795,home_records,245,Texas A&M,SEC,23,True,10,6,7,0,13,7,3,10,363,86,99,79,92,8,3,2636,UT San Antonio,Conference USA,10,False,7,7,3,0,-13,5,5,10,316,111,74,70,47,3,8,222,27,18,303,25,22
400869067,2016,13,regular,,False,True,102961,3795,home_records,245,Texas A&M,SEC,39,False,7,0,10,22,-15,8,3,11,386,96,105,86,92,8,3,99,LSU,SEC,54,True,10,10,14,20,15,6,4,10,257,56,81,79,41,7,3,232,32,23,141,32,15
400869507,2016,1,regular,,True,False,71016,3891,home_records,248,Houston,American Athletic,33,True,3,16,14,0,10,0,0,0,0,0,0,0,0,11,1,201,Oklahoma,Big 12,23,False,7,7,0,6,-10,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
400869514,2016,2,regular,,False,False,39402,4728,home_records,248,Houston,American Athletic,42,True,14,14,7,7,42,1,0,1,33,3,16,14,0,11,1,2320,Lamar,,0,False,0,0,0,0,-42,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
400869517,2016,3,regular,,False,True,40015,3854,away_records,248,Houston,American Athletic,40,True,3,3,2,28,24,2,0,2,75,17,30,21,7,11,1,2132,Cincinnati,American Athletic,16,False,7,3,0,6,-24,2,0,2,66,14,20,11,28,6,5,23,0,0,27,1,0
400869525,2016,4,regular,,False,False,33133,3644,away_records,248,Houston,American Athletic,64,True,27,27,14,7,61,3,0,3,115,20,33,23,35,11,1,326,Texas State,Sun Belt,3,False,0,3,0,0,-61,1,1,2,59,14,14,10,17,3,8,39,2,0,96,2,0
400869527,2016,5,regular,,False,True,40873,4728,home_records,248,Houston,American Athletic,42,True,0,28,14,0,28,4,0,4,179,47,60,37,42,11,1,41,Connecticut,American Athletic,14,False,7,7,0,7,-28,2,2,4,85,7,31,24,30,6,5,42,3,1,90,2,4
400869536,2016,6,regular,,False,True,34531,3852,away_records,248,Houston,American Athletic,40,False,10,10,7,13,-6,5,0,5,221,47,88,51,42,11,1,2426,Navy,American Athletic,46,True,10,10,21,5,6,3,1,4,115,35,35,20,32,9,2,56,5,3,82,5,1
400869541,2016,7,regular,,False,True,38221,4728,home_records,248,Houston,American Athletic,38,True,10,7,7,14,7,5,1,6,261,57,98,58,55,11,1,202,Tulsa,American Athletic,31,False,14,14,0,14,-7,4,1,5,197,79,72,31,20,5,6,102,8,4,160,5,5
400869545,2016,8,regular,,False,True,25079,3735,away_records,248,Houston,American Athletic,16,False,7,7,7,2,-22,6,1,7,299,67,105,65,69,11,1,2567,SMU,American Athletic,38,True,7,21,0,10,22,2,4,6,139,33,23,30,26,2,9,133,12,5,196,8,5
400869549,2016,9,regular,,False,True,35846,4728,home_records,248,Houston,American Athletic,31,True,0,3,14,14,7,6,2,8,315,74,112,72,71,11,1,2116,UCF,American Athletic,24,False,14,14,3,0,-7,4,3,7,225,78,80,55,44,0,11,171,14,9,166,11,12
400869560,2016,11,regular,,False,True,36552,4728,home_records,248,Houston,American Athletic,30,True,14,14,0,2,12,7,2,9,346,74,115,86,85,11,1,2655,Tulane,American Athletic,18,False,3,3,0,8,-12,3,6,9,233,38,47,65,38,3,8,195,18,12,258,20,16
400869562,2016,12,regular,,False,False,42822,4728,home_records,248,Houston,American Athletic,36,True,10,21,0,5,26,8,2,10,376,88,129,86,87,11,1,97,Louisville,ACC,10,False,0,0,7,3,-26,9,1,10,496,128,144,96,127,6,5,213,21,18,203,27,18
400869568,2016,13,regular,,False,True,36527,3805,away_records,248,Houston,American Athletic,44,False,7,7,10,17,-4,9,2,11,412,98,150,86,92,11,1,235,Memphis,American Athletic,48,True,21,13,0,14,4,7,4,11,426,128,130,101,64,8,3,223,30,19,280,34,24
400869345,2016,1,regular,,False,False,24718,3825,home_records,249,North Texas,Conference USA,21,False,0,14,0,7,-13,0,0,0,0,0,0,0,0,1,10,2567,SMU,American Athletic,34,True,7,7,10,0,13,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
400869354,2016,2,regular,,False,False,15609,3825,home_records,249,North Texas,Conference USA,41,True,7,17,10,7,21,0,1,1,21,0,14,0,7,1,10,2065,Bethune-Cookman,,20,False,0,0,6,7,-21,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
400868994,2016,3,regular,,False,False,86848,3634,away_records,249,North Texas,Conference USA,0,False,0,0,0,0,-32,1,1,2,62,7,31,10,14,1,10,57,Florida,SEC,32,True,5,14,0,13,32,2,0,2,69,21,13,14,21,10,2,54,0,0,14,0,1
400869367,2016,4,regular,,False,True,20792,3895,away_records,249,North Texas,Conference USA,42,True,14,14,7,7,7,1,2,3,62,7,31,10,14,1,10,242,Rice,Conference USA,35,False,10,7,3,8,-7,0,3,3,38,7,17,14,0,4,7,86,2,0,115,3,0
400869374,2016,5,regular,,False,True,19823,3825,home_records,249,North Texas,Conference USA,13,False,7,0,0,6,-17,2,2,4,104,21,45,17,21,1,10,2393,Middle Tennessee,Conference USA,30,True,13,13,7,10,17,3,1,4,158,56,38,24,37,6,5,121,2,3,102,2,4
400869380,2016,6,regular,,False,True,18126,3825,home_records,249,North Texas,Conference USA,38,True,7,7,14,10,17,2,3,5,117,28,45,17,27,1,10,276,Marshall,Conference USA,21,False,0,0,14,0,-17,1,3,4,155,42,35,37,41,9,2,151,5,4,167,6,3
400868916,2016,8,regular,,False,False,31127,3841,away_records,249,North Texas,Conference USA,35,True,0,0,14,7,17,3,3,6,155,35,52,31,37,1,10,349,Army,FBS Independents,18,False,7,3,8,0,-17,4,2,6,213,65,65,66,44,2,9,172,6,7,84,3,7
400869395,2016,9,regular,,False,True,19553,3604,away_records,249,North Texas,Conference USA,17,False,0,0,7,10,-14,4,3,7,190,35,52,45,44,1,10,2636,UT San Antonio,Conference USA,31,True,7,7,10,7,14,3,4,7,205,83,46,46,16,3,8,190,10,9,198,8,14
400869400,2016,10,regular,,False,True,21643,3825,home_records,249,North Texas,Conference USA,24,False,7,14,3,0,-21,4,4,8,207,35,52,52,54,1,10,2348,Louisiana Tech,Conference USA,45,True,17,17,7,7,21,6,3,9,396,147,106,98,83,8,3,221,13,13,269,12,23
400869408,2016,11,regular,,False,True,16239,3796,away_records,249,North Texas,Conference USA,7,False,0,0,7,0,-38,4,5,9,231,42,66,55,54,1,10,98,Western Kentucky,Conference USA,45,True,17,14,14,0,38,7,3,10,423,123,140,78,79,10,2,266,19,16,256,16,22
400869413,2016,12,regular,,False,True,19120,3825,home_records,249,North Texas,Conference USA,29,True,17,3,0,9,6,4,6,10,238,42,66,62,54,1,10,2572,Southern Mississippi,Conference USA,23,False,7,7,13,3,-6,5,5,10,337,107,106,87,68,9,3,311,26,19,310,17,26
400869420,2016,13,regular,,False,True,18591,3946,away_records,249,North Texas,Conference USA,24,False,10,10,0,7,-28,5,6,11,267,59,69,62,63,1,10,2638,UTEP,Conference USA,52,True,10,21,14,7,28,3,8,11,264,59,62,69,57,4,7,334,31,24,395,18,30
400868946,2016,1,regular,,False,False,102315,3910,home_records,251,Texas,Big 12,50,True,7,14,10,6,3,0,0,0,0,0,0,0,0,4,7,87,Notre Dame,FBS Independents,47,False,7,7,14,9,-3,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
400869357,2016,2,regular,,False,False,92863,3910,home_records,251,Texas,Big 12,41,True,10,10,14,7,34,1,0,1,50,7,14,10,6,4,7,2638,UTEP,Conference USA,7,False,7,7,0,0,-34,1,0,1,38,7,17,7,7,4,7,47,0,0,22,0,0
400869117,2016,3,regular,,False,False,50448,3831,away_records,251,Texas,Big 12,43,False,16,16,0,10,-7,2,0,2,91,17,24,24,13,4,7,25,California,Pac-12,50,True,14,21,0,15,7,1,1,2,91,24,24,17,19,6,5,54,1,0,76,1,0
400869620,2016,5,regular,,False,True,53468,3646,away_records,251,Texas,Big 12,31,False,12,12,6,0,-18,2,1,3,134,33,40,24,23,4,7,197,Oklahoma State,Big 12,49,True,16,21,6,6,18,2,2,4,157,59,34,41,23,10,1,104,2,1,110,6,0
400869615,2016,6,regular,,True,True,92100,499,away_records,251,Texas,Big 12,40,False,10,10,14,13,-5,2,2,4,165,45,52,30,23,4,7,201,Oklahoma,Big 12,45,True,7,7,21,10,5,2,2,4,158,63,66,24,23,10,1,153,4,3,141,6,1
400869591,2016,7,regular,,False,True,96851,3910,home_records,251,Texas,Big 12,27,True,0,3,21,3,21,2,3,5,205,55,62,44,36,4,7,66,Iowa State,Big 12,6,False,0,0,0,0,-21,1,5,6,160,52,54,38,31,3,8,198,6,5,201,10,5
400869609,2016,8,regular,,False,True,52328,3636,away_records,251,Texas,Big 12,21,False,7,7,7,7,-3,3,3,6,232,55,65,65,39,4,7,2306,Kansas State,Big 12,24,True,7,14,3,0,3,3,3,6,188,68,78,,,5,6,204,7,10,126,10,4
400868881,2016,9,regular,,False,True,97822,3910,home_records,251,Texas,Big 12,35,True,14,9,3,9,1,3,4,7,253,62,72,72,46,4,7,239,Baylor,Big 12,34,False,7,7,10,3,-1,6,0,6,262,87,100,58,45,9,2,228,10,13,103,5,10
400869630,2016,10,regular,,False,True,60803,3784,away_records,251,Texas,Big 12,45,True,10,10,14,7,8,4,4,8,288,76,81,75,55,4,7,2641,Texas Tech,Big 12,37,False,16,7,7,7,-8,4,4,8,379,117,110,57,101,6,5,262,16,13,331,17,10
400869631,2016,11,regular,,False,True,96367,3910,home_records,251,Texas,Big 12,20,False,3,10,7,0,-4,5,4,9,333,86,91,89,62,4,7,277,West Virginia,Big 12,24,True,7,7,7,0,4,7,1,8,266,69,73,64,68,7,4,299,20,17,165,16,16
400869603,2016,12,regular,,False,True,25673,3833,away_records,251,Texas,Big 12,21,False,0,0,7,7,-3,5,5,10,353,89,101,96,62,4,7,2305,Kansas,Big 12,24,True,0,10,0,11,3,1,9,10,200,50,53,89,21,0,11,323,27,18,393,27,17
400869632,2016,13,regular,,False,True,99065,3910,home_records,251,Texas,Big 12,9,False,3,3,3,0,-22,5,6,11,374,89,101,103,69,4,7,2628,TCU,Big 12,31,True,0,0,10,14,22,5,5,10,343,103,89,66,104,9,2,347,28,27,294,27,15
400868922,2016,1,regular,,True,False,50528,3970,away_records,252,BYU,FBS Independents,18,True,9,9,0,9,2,0,0,0,0,0,0,0,0,8,3,12,Arizona,Pac-12,16,False,0,0,3,13,-2,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400868923,2016,2,regular,,False,False,46915,587,away_records,252,BYU,FBS Independents,19,False,7,7,0,6,-1,1,0,1,18,9,9,0,9,8,3,254,Utah,Pac-12,20,True,7,7,3,3,1,1,0,1,24,3,14,0,7,8,3,16,0,0,0,0,0
400868924,2016,3,regular,,False,False,62904,3801,home_records,252,BYU,FBS Independents,14,False,0,0,7,7,-3,1,1,2,37,16,16,0,15,8,3,26,UCLA,Pac-12,17,True,10,10,7,0,3,1,1,2,66,13,27,0,29,8,3,36,1,0,52,1,0
400868925,2016,4,regular,,True,False,38207,3719,away_records,252,BYU,FBS Independents,32,False,6,6,6,13,-3,1,2,3,51,16,16,7,22,8,3,277,West Virginia,Big 12,35,True,7,14,7,7,3,2,0,2,64,17,10,27,10,7,4,53,2,1,32,0,0
400868926,2016,5,regular,,False,False,62230,3801,home_records,252,BYU,FBS Independents,55,True,21,0,14,20,2,1,3,4,83,22,22,13,35,8,3,2649,Toledo,Mid-American,53,False,7,7,17,15,-2,3,0,3,128,42,41,45,21,9,1,88,4,1,30,1,2
400868927,2016,6,regular,,False,False,74214,3936,away_records,252,BYU,FBS Independents,31,True,3,3,7,21,17,2,3,5,138,43,22,27,55,8,3,127,Michigan State,Big Ten,14,False,7,0,0,7,-17,2,2,4,91,25,25,35,14,11,1,141,7,1,95,6,2
400868928,2016,7,regular,,False,False,62184,3801,home_records,252,BYU,FBS Independents,28,True,7,0,0,7,7,3,3,6,169,46,25,34,76,8,3,344,Mississippi State,SEC,21,False,7,7,0,0,-7,2,3,5,128,27,40,41,30,8,3,155,9,3,131,6,5
400869224,2016,8,regular,,False,False,34575,3653,away_records,252,BYU,FBS Independents,27,False,17,17,7,3,-1,4,3,7,197,53,25,34,83,8,3,68,Boise State,Mountain West,28,True,14,7,0,7,1,6,0,6,212,87,76,38,35,7,4,176,11,6,116,8,9
400868930,2016,10,regular,,False,False,37522,3854,away_records,252,BYU,FBS Independents,20,True,7,7,7,3,17,4,4,8,224,70,42,41,86,8,3,2132,Cincinnati,American Athletic,3,False,3,0,0,0,-17,4,4,8,182,59,73,28,51,6,5,204,17,6,205,15,14
400868931,2016,11,regular,,False,False,59302,3801,home_records,252,BYU,FBS Independents,37,True,14,17,0,6,30,5,4,9,244,77,49,48,89,8,3,253,Southern Utah,,7,False,7,7,0,0,-30,0,1,1,0,0,0,0,0,0,0,207,21,10,24,0,0
400868932,2016,12,regular,,False,False,51190,3801,home_records,252,BYU,FBS Independents,51,True,0,14,20,17,42,6,4,10,281,91,66,48,95,8,3,113,UMass,FBS Independents,9,False,3,3,0,0,-42,2,8,10,231,82,74,42,52,2,9,214,21,11,329,17,18
400868933,2016,13,regular,,False,False,53603,3801,home_records,252,BYU,FBS Independents,28,True,0,14,7,7,18,7,4,11,332,91,80,68,112,8,3,328,Utah State,Mountain West,10,False,7,7,0,0,-18,3,8,11,277,96,57,65,68,6,5,223,23,19,324,29,25
400869091,2016,1,regular,,False,False,45945,587,away_records,253,Southern Utah,,0,False,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,254,Utah,Pac-12,24,True,3,14,0,7,24,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400868931,2016,11,regular,,False,False,59302,3801,away_records,253,Southern Utah,,7,False,7,7,0,0,-30,0,1,1,0,0,0,0,0,0,0,252,BYU,FBS Independents,37,True,14,17,0,6,30,5,4,9,244,77,49,48,89,8,3,24,0,0,207,21,10
400869091,2016,1,regular,,False,False,45945,587,home_records,254,Utah,Pac-12,24,True,3,14,0,7,24,0,0,0,0,0,0,0,0,8,3,253,Southern Utah,,0,False,0,0,0,0,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868923,2016,2,regular,,False,False,46915,587,home_records,254,Utah,Pac-12,20,True,7,7,3,3,1,1,0,1,24,3,14,0,7,8,3,252,BYU,FBS Independents,19,False,7,7,0,6,-1,1,0,1,18,9,9,0,9,8,3,0,0,0,16,0,0
400869112,2016,3,regular,,False,False,16041,3935,away_records,254,Utah,Pac-12,34,True,14,14,7,7,17,2,0,2,44,10,21,3,10,8,3,23,San José State,Mountain West,17,False,3,7,0,7,-17,1,1,2,76,7,21,24,17,5,6,19,1,0,80,0,0
400869118,2016,4,regular,,False,True,46133,587,home_records,254,Utah,Pac-12,31,True,7,3,7,14,4,3,0,3,78,24,35,10,17,8,3,30,USC,Pac-12,27,False,10,10,7,3,-4,1,2,3,61,7,14,20,14,8,4,36,2,1,86,2,0
400869128,2016,5,regular,,False,True,46618,3831,away_records,254,Utah,Pac-12,23,False,10,10,7,6,-5,4,0,4,109,31,38,17,31,8,3,25,California,Pac-12,28,True,14,0,7,7,5,2,2,4,182,55,62,20,48,6,5,63,3,3,170,6,0
400869130,2016,6,regular,,False,True,45917,587,home_records,254,Utah,Pac-12,36,True,3,9,17,7,13,4,1,5,132,41,48,24,37,8,3,12,Arizona,Pac-12,23,False,7,7,0,9,-13,2,3,5,146,27,24,37,51,6,5,91,5,5,147,6,4
400869139,2016,7,regular,,False,True,32093,3893,away_records,254,Utah,Pac-12,19,True,3,3,0,7,5,5,1,6,168,44,57,41,44,8,3,204,Oregon State,Pac-12,14,False,0,0,7,7,-5,2,3,5,137,40,27,50,14,2,9,114,7,8,166,8,4
400869142,2016,8,regular,,False,True,66243,1056,away_records,254,Utah,Pac-12,52,True,13,13,18,7,7,6,1,7,187,47,60,41,51,8,3,26,UCLA,Pac-12,45,False,21,0,14,10,-7,3,4,7,182,47,43,34,74,8,3,128,9,11,162,13,6
400869148,2016,9,regular,,False,True,47801,587,home_records,254,Utah,Pac-12,24,False,0,10,7,7,-7,7,1,8,239,60,73,59,58,8,3,264,Washington,Pac-12,31,True,7,7,7,10,7,7,0,7,338,107,100,73,58,5,6,173,12,15,102,10,9
400869155,2016,11,regular,,False,True,48220,3947,away_records,254,Utah,Pac-12,49,True,21,21,7,21,23,7,2,9,263,60,83,66,65,8,3,9,Arizona State,Pac-12,26,False,13,7,6,0,-23,5,4,9,321,41,57,72,133,6,5,204,19,15,329,18,16
400869165,2016,12,regular,,False,True,46327,587,home_records,254,Utah,Pac-12,28,False,7,0,7,14,-2,8,2,10,312,81,104,73,86,8,3,2483,Oregon,Pac-12,30,True,0,0,7,20,2,3,7,10,371,84,104,99,89,8,3,230,24,19,435,29,16
400869170,2016,13,regular,,False,True,52301,3726,away_records,254,Utah,Pac-12,22,False,0,0,6,9,-5,8,3,11,340,88,104,80,100,8,3,38,Colorado,Pac-12,27,True,7,6,7,7,5,9,2,11,390,107,130,78,69,4,8,260,27,26,203,29,23
400869441,2016,3,regular,,False,False,56000,3787,away_records,256,James Madison,,28,False,0,0,7,0,-28,0,0,0,0,0,0,0,0,0,0,153,North Carolina,ACC,56,True,14,21,14,7,28,1,1,2,72,7,17,21,17,11,1,0,0,0,56,1,0
400869427,2016,1,regular,,False,False,49270,3923,away_records,257,Richmond,,37,True,10,10,7,14,17,0,0,0,0,0,0,0,0,0,0,258,Virginia,ACC,20,False,0,7,0,13,-17,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
400869427,2016,1,regular,,False,False,49270,3923,home_records,258,Virginia,ACC,20,False,0,7,0,13,-17,0,0,0,0,0,0,0,0,4,7,257,Richmond,,37,True,10,10,7,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869104,2016,2,regular,,False,False,53774,3626,away_records,258,Virginia,ACC,26,False,0,0,14,6,-18,0,1,1,20,0,7,0,13,4,7,2483,Oregon,Pac-12,44,True,13,17,14,0,18,1,0,1,53,8,17,14,14,8,3,37,0,0,28,0,0
400869444,2016,3,regular,,False,False,31036,3892,away_records,258,Virginia,ACC,10,False,7,7,0,0,-3,0,2,2,46,0,7,14,19,4,7,41,Connecticut,American Athletic,13,True,0,3,0,10,3,1,1,2,48,7,14,21,13,6,5,81,1,0,49,1,0
400869288,2016,4,regular,,False,False,35211,3923,home_records,258,Virginia,ACC,49,True,15,13,0,21,14,0,3,3,56,7,14,14,19,4,7,2117,Central Michigan,Mid-American,35,False,14,14,7,14,-14,3,0,3,123,31,31,30,41,6,5,94,2,1,51,2,1
400869454,2016,5,regular,,False,True,25201,3982,away_records,258,Virginia,ACC,34,True,14,14,7,7,14,1,3,4,105,22,27,14,40,4,7,150,Duke,ACC,20,False,7,3,3,7,-14,2,2,4,114,49,49,7,16,6,5,129,5,1,89,2,4
400869465,2016,7,regular,,False,True,39522,3923,home_records,258,Virginia,ACC,31,False,21,7,0,3,-14,2,3,5,139,36,41,21,47,4,7,221,Pittsburgh,ACC,45,True,21,21,0,10,14,4,2,6,224,69,77,48,43,8,3,149,7,3,189,8,6
400869470,2016,8,regular,,False,True,40882,3923,home_records,258,Virginia,ACC,14,False,0,7,0,7,-21,2,4,6,170,57,48,21,50,4,7,153,North Carolina,ACC,35,True,7,7,14,7,21,5,2,7,225,45,81,49,47,11,1,194,11,5,202,13,4
400869475,2016,9,regular,,False,True,34824,3923,home_records,258,Virginia,ACC,25,False,10,0,7,8,-7,2,5,7,184,57,55,21,57,4,7,97,Louisville,ACC,32,True,0,0,7,18,7,6,1,7,368,111,124,68,75,6,5,229,16,7,159,15,6
400869482,2016,10,regular,,False,True,25334,3630,away_records,258,Virginia,ACC,20,False,0,0,14,0,-7,2,6,8,209,67,55,28,65,4,7,154,Wake Forest,ACC,27,True,7,10,0,10,7,5,3,8,165,43,75,47,26,3,8,261,22,8,146,15,9
400869724,2016,11,regular,,False,True,39867,3923,home_records,258,Virginia,ACC,14,False,7,7,0,0,-20,2,7,9,229,67,55,42,65,4,7,2390,Miami,ACC,34,True,10,10,10,7,20,5,4,9,314,71,88,104,57,7,4,288,27,11,179,23,16
400869494,2016,12,regular,,False,True,42136,721,away_records,258,Virginia,ACC,17,False,10,10,0,7,-14,2,8,10,243,74,62,42,65,4,7,59,Georgia Tech,ACC,31,True,0,7,14,10,14,6,4,10,275,97,86,34,76,3,8,322,32,15,256,29,13
400869501,2016,13,regular,,False,True,63120,3799,away_records,258,Virginia,ACC,10,False,0,0,3,7,-42,2,9,11,260,84,72,42,72,4,7,259,Virginia Tech,ACC,52,True,7,21,24,0,42,8,3,11,368,83,106,103,85,5,6,353,38,19,243,31,26
400869428,2016,1,regular,,False,False,62234,3799,home_records,259,Virginia Tech,ACC,36,True,7,17,9,3,23,0,0,0,0,0,0,0,0,5,6,2335,Liberty,,13,False,7,7,0,0,-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400868989,2016,2,regular,,True,False,156990,4617,away_records,259,Virginia Tech,ACC,24,False,0,0,3,7,-21,1,0,1,36,7,17,9,3,5,6,2633,Tennessee,SEC,45,True,0,24,7,14,21,1,0,1,20,3,0,3,7,7,4,13,0,0,13,0,0
400869437,2016,3,regular,,False,True,60054,3799,home_records,259,Virginia Tech,ACC,49,True,14,7,21,7,49,1,1,2,60,7,17,12,10,5,6,103,Boston College,ACC,0,False,0,0,0,0,-49,1,1,2,40,13,13,13,14,3,8,58,1,0,24,0,1
400869451,2016,4,regular,,False,False,63712,3799,home_records,259,Virginia Tech,ACC,54,True,14,24,9,7,37,2,1,3,109,21,24,33,17,5,6,151,East Carolina,American Athletic,17,False,0,0,14,3,-37,2,1,3,100,22,34,28,16,5,6,58,2,1,57,2,1
400869459,2016,6,regular,,False,True,33000,3787,away_records,259,Virginia Tech,ACC,34,True,7,7,14,7,31,3,1,4,163,35,48,42,24,5,6,153,North Carolina,ACC,3,False,0,3,0,0,-31,4,1,5,202,35,68,49,47,11,1,75,4,2,155,6,2
400869466,2016,7,regular,,False,True,33838,1964,away_records,259,Virginia Tech,ACC,17,False,0,0,6,8,-14,4,1,5,197,42,55,56,31,5,6,183,Syracuse,ACC,31,True,7,10,0,14,14,2,4,6,154,54,51,23,20,3,8,78,8,3,216,10,5
400869467,2016,8,regular,,False,True,63507,3799,home_records,259,Virginia Tech,ACC,37,True,3,13,14,7,21,4,2,6,214,42,55,62,39,5,6,2390,Miami,ACC,16,False,6,6,7,0,-21,4,2,6,220,41,65,80,30,7,4,109,10,7,84,12,6
400869471,2016,9,regular,,False,True,40254,3752,away_records,259,Virginia Tech,ACC,39,True,10,10,13,10,3,5,2,7,251,45,68,76,46,5,6,221,Pittsburgh,ACC,36,False,0,14,7,15,-3,5,2,7,269,90,98,48,53,8,3,125,14,9,220,10,9
400869478,2016,10,regular,,False,True,38217,3982,away_records,259,Virginia Tech,ACC,24,True,14,14,0,3,3,6,2,8,290,55,78,89,56,5,6,150,Duke,ACC,21,False,7,0,7,7,-3,3,5,8,196,70,65,31,37,6,5,161,19,11,191,14,12
