id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312950252,2011,8,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,56,True,14,21,14,7,53,5,2,7,158,39,38,30,52,6,5,304,Idaho State,,3,False,0,0,0,0,-53,0,1,1,21,0,0,21,0,0,1,169,8,11,64,0,0
313012628,2011,9,regular,,True,False,0,,away_records,252,BYU,FBS Independents,28,False,0,0,10,8,-10,6,2,8,214,53,59,44,59,6,5,2628,TCU,Mountain West,38,True,14,14,7,3,10,5,2,7,305,55,83,62,86,11,0,172,8,12,153,8,9
313160252,2011,11,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,42,True,14,14,14,0,35,6,3,9,242,53,59,54,67,6,5,70,Idaho,Western Athletic,7,False,0,0,7,0,-35,2,7,9,191,37,41,35,78,5,7,210,13,14,252,14,19
313230252,2011,12,regular,,False,False,0,3801,home_records,252,BYU,FBS Independents,42,True,7,14,14,7,35,7,3,10,284,67,73,68,67,6,5,166,New Mexico State,Western Athletic,7,False,7,7,0,0,-35,4,6,10,291,79,82,69,61,2,9,217,15,21,368,18,28
313370062,2011,14,regular,,False,False,0,3610,away_records,252,BYU,FBS Independents,41,True,10,10,28,3,21,8,3,11,326,74,87,82,74,6,5,62,"Hawai'i",Western Athletic,20,False,6,7,0,7,-21,6,6,12,389,111,142,95,70,9,3,224,19,27,337,20,44
312672439,2011,4,regular,,False,False,0,3914,away_records,253,Southern Utah,,41,True,10,10,14,17,25,0,0,0,0,0,0,0,0,0,1,2439,UNLV,Mountain West,16,False,7,3,0,6,-25,1,2,3,64,13,10,17,27,2,10,0,0,0,130,2,1
312440254,2011,1,regular,,False,False,0,587,home_records,254,Utah,Pac-12,27,True,17,7,3,0,17,0,0,0,0,0,0,0,0,9,2,147,Montana State,,10,False,7,7,0,3,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530030,2011,2,regular,,False,True,0,477,away_records,254,Utah,Pac-12,14,False,7,7,7,0,-9,1,0,1,27,17,7,3,0,9,2,30,USC,Pac-12,23,True,10,0,7,6,9,1,0,1,19,6,13,0,0,7,5,10,0,0,17,0,0
312600252,2011,3,regular,,False,False,0,3801,away_records,254,Utah,Pac-12,54,True,7,7,16,24,44,1,1,2,41,24,14,10,0,9,2,252,BYU,FBS Independents,10,False,3,7,0,0,-44,1,1,2,30,7,7,3,14,6,5,33,1,0,30,1,0
312740254,2011,5,regular,,False,True,0,587,home_records,254,Utah,Pac-12,14,False,7,0,0,7,-17,2,1,3,95,31,21,26,24,9,2,264,Washington,Pac-12,31,True,3,3,14,7,17,3,1,4,139,52,37,13,40,5,6,43,2,1,133,6,0
312810254,2011,6,regular,,False,True,0,587,home_records,254,Utah,Pac-12,14,False,7,0,7,0,-21,2,2,4,109,38,21,26,31,9,2,9,Arizona State,Pac-12,35,True,3,3,18,7,21,4,1,5,177,28,54,38,43,5,6,74,5,2,103,6,3
312880221,2011,7,regular,,False,False,0,3752,away_records,254,Utah,Pac-12,26,True,10,10,3,10,12,2,3,5,123,45,21,33,31,9,2,221,Pittsburgh,Big East,14,False,14,0,0,0,-12,3,3,6,163,29,24,56,41,6,5,109,9,3,142,9,4
312950025,2011,8,regular,,False,True,0,,away_records,254,Utah,Pac-12,10,False,0,0,0,10,-24,3,3,6,149,55,31,36,41,9,2,25,California,Pac-12,34,True,0,20,7,7,24,3,3,6,182,71,66,54,10,5,6,123,12,6,170,9,4
313020254,2011,9,regular,,False,True,0,587,home_records,254,Utah,Pac-12,27,True,3,21,0,3,19,3,4,7,159,55,31,36,51,9,2,204,Oregon State,Pac-12,8,False,0,0,0,8,-19,2,5,7,176,27,75,36,42,5,6,157,15,9,212,13,12
313090012,2011,10,regular,,False,True,0,3619,away_records,254,Utah,Pac-12,34,True,17,17,7,7,13,4,4,8,186,58,52,36,54,9,2,12,Arizona,Pac-12,21,False,0,7,7,7,-13,2,6,8,243,52,65,89,48,7,4,165,17,14,279,16,11
313160254,2011,11,regular,,False,True,0,587,home_records,254,Utah,Pac-12,31,True,0,7,14,10,25,5,4,9,220,75,69,43,61,9,2,26,UCLA,Pac-12,6,False,0,0,0,3,-25,5,4,9,227,48,86,47,67,4,7,186,19,20,283,19,14
313230265,2011,12,regular,,False,True,0,3820,away_records,254,Utah,Pac-12,30,True,7,7,3,17,3,6,4,10,251,75,76,57,71,9,2,265,Washington State,Pac-12,27,False,0,7,3,17,-3,4,6,10,310,69,95,69,83,2,9,192,24,24,313,27,20
313290254,2011,13,regular,,False,True,0,587,home_records,254,Utah,Pac-12,14,False,0,0,14,0,-3,7,4,11,281,82,83,60,88,9,2,38,Colorado,Pac-12,17,True,3,3,7,0,3,2,10,12,240,50,73,68,69,5,6,219,28,30,461,38,20
312460153,2011,1,regular,,False,False,0,3787,away_records,256,James Madison,,10,False,7,7,3,0,-32,0,0,0,0,0,0,0,0,0,0,153,North Carolina,ACC,42,True,14,14,0,14,32,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
312460150,2011,1,regular,,False,False,0,3982,away_records,257,Richmond,,23,True,10,10,7,6,2,0,0,0,0,0,0,0,0,0,0,150,Duke,ACC,21,False,0,7,14,0,-2,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
312460258,2011,1,regular,,False,False,0,3923,home_records,258,Virginia,ACC,40,True,3,10,17,10,37,0,0,0,0,0,0,0,0,4,7,2729,William & Mary,,3,False,0,0,0,3,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530084,2011,2,regular,,False,False,0,3830,away_records,258,Virginia,ACC,34,True,13,13,7,11,3,1,0,1,40,3,10,17,10,4,7,84,Indiana,Big Ten,31,False,0,3,7,21,-3,0,1,1,20,10,10,0,3,4,7,3,0,0,27,0,0
312600153,2011,3,regular,,False,True,0,3787,away_records,258,Virginia,ACC,17,False,3,3,7,7,-11,2,0,2,74,16,23,24,21,4,7,153,North Carolina,ACC,28,True,0,14,14,0,11,2,0,2,66,21,24,7,14,6,5,34,0,1,32,1,0
312670258,2011,4,regular,,False,False,0,3923,home_records,258,Virginia,ACC,24,False,13,0,3,8,-6,2,1,3,91,19,26,31,28,4,7,2572,Southern Mississippi,Conference USA,30,True,14,14,3,6,6,2,1,3,91,24,31,6,33,8,3,62,2,1,49,0,2
312740258,2011,5,regular,,False,False,0,3923,home_records,258,Virginia,ACC,21,True,14,0,0,0,1,2,2,4,115,32,26,34,36,4,7,70,Idaho,Western Athletic,20,False,6,6,0,8,-1,1,3,4,90,14,20,14,42,5,7,92,4,2,131,2,2
312880258,2011,7,regular,,False,True,0,3923,home_records,258,Virginia,ACC,24,True,14,10,0,0,3,3,2,5,136,46,26,34,36,4,7,59,Georgia Tech,ACC,21,False,14,14,7,0,-3,6,0,6,279,66,59,74,59,6,5,112,5,5,145,9,5
312950258,2011,8,regular,,False,True,0,3923,home_records,258,Virginia,ACC,14,False,0,7,7,0,-14,4,2,6,160,60,36,34,36,4,7,152,NC State,ACC,28,True,14,14,7,7,14,3,3,6,192,37,47,63,58,8,3,133,11,5,181,8,5
313002390,2011,9,regular,,False,True,0,3948,away_records,258,Virginia,ACC,28,True,10,10,3,8,7,4,3,7,174,60,43,41,36,4,7,2390,Miami,ACC,21,False,0,7,7,7,-7,4,3,7,206,55,62,38,65,7,4,161,14,8,149,19,3
313090120,2011,10,regular,,False,True,0,3665,away_records,258,Virginia,ACC,31,True,7,7,14,3,18,5,3,8,202,70,53,44,44,4,7,120,Maryland,ACC,13,False,3,10,0,0,-18,2,6,8,192,37,37,40,78,7,4,182,18,11,248,19,10
313160258,2011,11,regular,,False,True,0,3923,home_records,258,Virginia,ACC,31,True,7,7,17,0,10,6,3,9,233,77,60,58,47,4,7,150,Duke,ACC,21,False,14,14,7,0,-10,3,6,9,197,45,55,48,53,3,8,195,20,17,268,23,14
313230052,2011,12,regular,,False,True,0,3697,away_records,258,Virginia,ACC,14,True,7,7,0,7,1,7,3,10,264,84,67,75,47,4,7,52,Florida State,ACC,13,False,0,10,3,0,-1,7,3,10,346,92,96,54,101,9,3,216,23,23,161,23,21
313300258,2011,13,regular,,False,True,0,3923,home_records,258,Virginia,ACC,0,False,0,0,0,0,-38,8,3,11,278,91,74,75,54,4,7,259,Virginia Tech,ACC,38,True,7,7,7,17,38,10,1,11,323,105,120,75,65,10,2,229,30,26,186,29,22
312460259,2011,1,regular,,False,False,0,3799,home_records,259,Virginia Tech,ACC,66,True,17,21,21,7,53,0,0,0,0,0,0,0,0,10,2,2026,Appalachian State,,13,False,0,0,6,7,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530151,2011,2,regular,,False,False,0,3699,away_records,259,Virginia Tech,ACC,17,True,3,3,7,7,7,1,0,1,66,17,21,21,7,10,2,151,East Carolina,Conference USA,10,False,7,0,3,0,-7,0,1,1,37,17,17,7,6,6,5,13,0,0,56,0,0
312600259,2011,3,regular,,False,False,0,3799,home_records,259,Virginia Tech,ACC,26,True,16,7,3,0,19,2,0,2,83,20,24,28,14,10,2,2032,Arkansas State,Sun Belt,7,False,0,0,0,0,-19,1,1,2,62,18,28,17,7,4,7,23,0,1,36,0,1
312670276,2011,4,regular,,False,False,0,3775,away_records,259,Virginia Tech,ACC,30,True,10,10,0,7,20,3,0,3,109,36,31,31,14,10,2,276,Marshall,Conference USA,10,False,0,10,0,0,-20,1,2,3,46,6,10,17,2,4,7,30,1,2,98,3,0
312740259,2011,5,regular,,False,True,0,3799,home_records,259,Virginia Tech,ACC,3,False,0,3,0,0,-20,4,0,4,139,46,41,31,21,10,2,228,Clemson,ACC,23,True,7,7,7,6,20,4,0,4,151,40,36,41,34,6,5,40,2,4,100,4,1
312810259,2011,6,regular,,False,True,0,3799,home_records,259,Virginia Tech,ACC,38,True,7,14,3,14,3,4,1,5,142,46,44,31,21,10,2,2390,Miami,ACC,35,False,7,7,7,21,-3,2,2,4,117,31,31,31,38,7,4,63,6,4,80,4,0
312880154,2011,7,regular,,False,True,0,3630,away_records,259,Virginia Tech,ACC,38,True,21,21,7,10,21,5,1,6,180,53,58,34,35,10,2,154,Wake Forest,ACC,17,False,10,0,7,0,-21,4,1,5,173,50,67,50,23,2,9,98,8,6,117,4,6
312950259,2011,8,regular,,False,True,0,3799,home_records,259,Virginia Tech,ACC,30,True,3,3,14,10,16,6,1,7,218,74,79,41,45,10,2,103,Boston College,ACC,14,False,0,0,0,7,-16,1,5,6,117,30,46,21,24,6,5,115,12,7,154,8,3
313020150,2011,9,regular,,False,True,0,3982,away_records,259,Virginia Tech,ACC,14,True,7,7,0,0,4,7,1,8,248,77,82,55,55,10,2,150,Duke,ACC,10,False,0,7,3,0,-4,3,4,7,173,38,41,38,53,3,8,129,13,12,205,12,9
313140059,2011,11,regular,,False,True,0,721,away_records,259,Virginia Tech,ACC,37,True,21,21,6,10,11,8,1,9,262,84,89,55,55,10,2,59,Georgia Tech,ACC,26,False,7,6,13,0,-11,7,2,9,338,94,97,88,59,6,5,139,16,16,210,23,10
313210259,2011,12,regular,,False,True,0,3799,home_records,259,Virginia Tech,ACC,24,True,0,10,14,0,3,9,1,10,299,105,110,61,65,10,2,153,North Carolina,ACC,21,False,0,0,0,14,-3,6,4,10,282,59,79,49,91,6,5,165,23,18,237,27,13
313300258,2011,13,regular,,False,True,0,3923,away_records,259,Virginia Tech,ACC,38,True,7,7,7,17,38,10,1,11,323,105,120,75,65,10,2,258,Virginia,ACC,0,False,0,0,0,0,-38,8,3,11,278,91,74,75,54,4,7,186,29,22,229,30,26
313370228,2011,14,regular,,True,True,0,,away_records,259,Virginia Tech,ACC,10,False,3,3,0,0,-28,11,1,12,361,112,127,82,82,10,2,228,Clemson,ACC,38,True,7,3,21,7,28,9,3,12,399,98,87,124,95,6,5,186,37,25,330,41,23
312460264,2011,1,regular,,False,False,0,3765,home_records,264,Washington,Pac-12,30,True,7,13,7,3,3,0,0,0,0,0,0,0,0,5,6,331,Eastern Washington,,27,False,3,3,7,7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530264,2011,2,regular,,False,False,0,3765,home_records,264,Washington,Pac-12,40,True,21,7,3,9,8,1,0,1,30,7,13,7,3,5,6,62,"Hawai'i",Western Athletic,32,False,14,14,6,12,-8,1,0,1,34,3,14,7,10,9,3,27,0,0,17,0,0
312600158,2011,3,regular,,False,False,0,3834,away_records,264,Washington,Pac-12,38,False,10,10,0,21,-13,2,0,2,70,28,20,10,12,5,6,158,Nebraska,Big Ten,51,True,10,10,17,14,13,2,0,2,82,17,20,24,21,10,2,59,1,0,36,0,1
312670264,2011,4,regular,,False,True,0,3765,home_records,264,Washington,Pac-12,31,True,14,7,3,7,8,2,1,3,108,38,30,10,33,5,6,25,California,Pac-12,23,False,13,13,3,0,-8,3,0,3,135,49,44,42,10,5,6,110,3,0,66,0,1
312740254,2011,5,regular,,False,True,0,587,away_records,264,Washington,Pac-12,31,True,3,3,14,7,17,3,1,4,139,52,37,13,40,5,6,254,Utah,Pac-12,14,False,7,0,0,7,-17,2,1,3,95,31,21,26,24,9,2,133,6,0,43,2,1
312880264,2011,7,regular,,False,True,0,3765,home_records,264,Washington,Pac-12,52,True,21,17,7,7,28,4,1,5,170,55,40,27,47,5,6,38,Colorado,Pac-12,24,False,3,3,7,7,-28,1,5,6,129,20,41,45,34,5,6,147,8,1,200,11,2
312950024,2011,8,regular,,False,True,0,3940,away_records,264,Washington,Pac-12,21,False,7,7,0,7,-44,5,1,6,222,76,57,34,54,5,6,24,Stanford,Pac-12,65,True,10,28,10,17,44,6,0,6,275,53,64,78,83,10,1,171,9,6,67,7,10
313020264,2011,9,regular,,False,True,0,3765,home_records,264,Washington,Pac-12,42,True,0,14,14,14,11,5,2,7,243,83,64,34,61,5,6,12,Arizona,Pac-12,31,False,3,3,15,3,-11,2,5,7,212,49,62,74,45,7,4,236,15,6,237,11,9
313090264,2011,10,regular,,False,True,0,3765,home_records,264,Washington,Pac-12,17,False,3,7,7,0,-17,6,2,8,285,83,78,48,75,5,6,2483,Oregon,Pac-12,34,True,7,7,17,0,17,7,1,8,380,90,104,109,62,11,0,267,17,11,170,13,15
313160030,2011,11,regular,,False,True,0,477,away_records,264,Washington,Pac-12,17,False,3,3,7,7,-23,6,3,9,302,86,85,55,75,5,6,30,USC,Pac-12,40,True,7,16,14,3,23,7,2,9,301,90,83,72,62,7,5,301,24,12,231,21,16
313230204,2011,12,regular,,False,True,0,3893,away_records,264,Washington,Pac-12,21,False,7,7,0,7,-17,6,4,10,319,89,88,62,82,5,6,204,Oregon State,Pac-12,38,True,14,3,0,21,17,2,8,10,203,30,85,42,50,5,6,341,31,14,300,29,20
313300264,2011,13,regular,,False,True,0,,home_records,264,Washington,Pac-12,38,True,14,7,7,10,17,6,5,11,340,96,95,62,89,5,6,265,Washington State,Pac-12,21,False,14,14,7,0,-17,4,7,11,337,69,102,72,100,2,9,379,33,22,343,33,24
312460265,2011,1,regular,,False,False,0,3820,home_records,265,Washington State,Pac-12,64,True,23,17,21,3,43,0,0,0,0,0,0,0,0,2,9,304,Idaho State,,21,False,0,0,21,0,-43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
312530265,2011,2,regular,,False,False,0,3820,home_records,265,Washington State,Pac-12,59,True,14,21,10,14,52,1,0,1,64,23,17,21,3,2,9,2439,UNLV,Mountain West,7,False,0,0,0,7,-52,0,1,1,17,3,3,7,7,2,10,21,0,0,51,0,0
312600021,2011,3,regular,,False,False,0,3932,away_records,265,Washington State,Pac-12,24,False,7,7,7,0,-18,2,0,2,123,37,38,31,17,2,9,21,San Diego State,Mountain West,42,True,14,0,7,21,18,2,0,2,72,14,14,13,17,7,4,28,0,1,41,0,1
312740038,2011,5,regular,,False,True,0,3726,away_records,265,Washington State,Pac-12,31,True,3,3,7,14,4,2,1,3,147,44,45,38,17,2,9,38,Colorado,Pac-12,27,False,3,10,7,7,-4,1,3,4,95,10,24,38,27,5,6,70,2,1,121,5,1
312810026,2011,6,regular,,False,True,0,1056,away_records,265,Washington State,Pac-12,25,False,6,6,7,9,-3,3,1,4,178,47,48,45,31,2,9,26,UCLA,Pac-12,28,True,0,7,7,14,3,2,3,5,127,42,52,33,28,4,7,97,3,4,168,5,3
312880265,2011,7,regular,,False,True,0,3820,home_records,265,Washington State,Pac-12,14,False,0,7,0,7,-30,3,2,5,203,53,54,52,40,2,9,24,Stanford,Pac-12,44,True,7,7,14,20,30,5,0,5,231,46,57,64,63,10,1,125,5,7,53,4,8
312950265,2011,8,regular,,False,True,0,,home_records,265,Washington State,Pac-12,21,False,0,14,0,7,-23,3,3,6,217,53,61,52,47,2,9,204,Oregon State,Pac-12,44,True,17,17,7,13,23,1,5,6,132,10,58,29,29,5,6,169,10,7,191,10,9
313022483,2011,9,regular,,False,True,0,3626,away_records,265,Washington State,Pac-12,28,False,10,10,10,8,-15,3,4,7,238,53,75,52,54,2,9,2483,Oregon,Pac-12,43,True,8,7,21,7,15,6,1,7,337,82,97,88,55,11,0,213,11,12,142,10,11
313090025,2011,10,regular,,False,True,0,,away_records,265,Washington State,Pac-12,7,False,0,0,0,7,-23,3,5,8,266,63,85,62,62,2,9,25,California,Pac-12,30,True,13,10,7,0,23,4,4,8,230,71,86,68,17,5,6,256,17,13,211,15,11
313160265,2011,11,regular,,False,True,0,3820,home_records,265,Washington State,Pac-12,37,True,6,10,7,14,10,3,6,9,273,63,85,62,69,2,9,9,Arizona State,Pac-12,27,False,13,13,7,0,-10,6,3,9,315,62,77,80,67,5,6,286,21,17,201,17,17
313230265,2011,12,regular,,False,True,0,3820,home_records,265,Washington State,Pac-12,27,False,0,7,3,17,-3,4,6,10,310,69,95,69,83,2,9,254,Utah,Pac-12,30,True,7,7,3,17,3,6,4,10,251,75,76,57,71,9,2,313,27,20,192,24,24
313300264,2011,13,regular,,False,True,0,,away_records,265,Washington State,Pac-12,21,False,14,14,7,0,-17,4,7,11,337,69,102,72,100,2,9,264,Washington,Pac-12,38,True,14,7,7,10,17,6,5,11,340,96,95,62,89,5,6,343,33,24,379,33,22
312440275,2011,1,regular,,False,False,0,347,home_records,275,Wisconsin,Big Ten,51,True,20,17,14,0,34,0,0,0,0,0,0,0,0,10,1,2439,UNLV,Mountain West,17,False,3,3,7,7,-34,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0
312530275,2011,2,regular,,False,False,0,347,home_records,275,Wisconsin,Big Ten,35,True,7,14,7,7,35,1,0,1,51,20,17,14,0,10,1,204,Oregon State,Pac-12,0,False,0,0,0,0,-35,0,1,1,28,0,3,3,15,5,6,17,0,0,29,0,0
312602459,2011,3,regular,,True,False,0,,away_records,275,Wisconsin,Big Ten,49,True,14,14,14,7,42,2,0,2,86,27,31,21,7,10,1,2459,Northern Illinois,Mid-American,7,False,7,0,0,0,-42,1,1,2,91,28,35,28,7,10,2,17,0,1,71,1,0
312670275,2011,4,regular,,False,False,0,347,home_records,275,Wisconsin,Big Ten,59,True,10,21,14,14,49,3,0,3,135,41,45,35,14,10,1,233,South Dakota,,10,False,3,3,0,7,-49,0,1,1,20,7,7,0,13,0,1,24,1,2,37,0,0
312740275,2011,5,regular,,False,True,0,347,home_records,275,Wisconsin,Big Ten,48,True,7,20,14,7,31,4,0,4,194,51,66,49,28,10,1,158,Nebraska,Big Ten,17,False,7,7,0,3,-31,4,0,4,171,34,37,51,49,10,2,34,1,3,88,5,1
312880275,2011,7,regular,,False,True,0,347,home_records,275,Wisconsin,Big Ten,59,True,14,24,14,7,52,5,0,5,242,58,86,63,35,10,1,84,Indiana,Big Ten,7,False,7,7,0,0,-52,1,5,6,140,44,19,14,66,4,7,51,5,3,163,9,5
312950127,2011,8,regular,,False,True,0,3936,away_records,275,Wisconsin,Big Ten,31,False,0,0,3,14,-6,6,0,6,301,72,110,77,42,10,1,127,Michigan State,Big Ten,37,True,0,23,0,14,6,5,1,6,168,35,58,35,37,10,1,58,6,8,65,10,6
313020194,2011,9,regular,,False,True,0,3861,away_records,275,Wisconsin,Big Ten,29,False,0,0,7,15,-4,6,1,7,332,72,110,80,56,10,1,194,Ohio State,Big Ten,33,True,0,3,14,16,4,4,3,7,163,40,54,41,31,10,1,95,11,9,114,15,5
313090275,2011,10,regular,,False,True,0,347,home_records,275,Wisconsin,Big Ten,62,True,14,24,14,10,45,6,2,8,361,72,110,87,71,10,1,2509,Purdue,Big Ten,17,False,7,7,0,0,-45,4,4,8,216,64,65,29,54,4,7,128,15,12,176,20,10
313160135,2011,11,regular,,False,True,0,3953,away_records,275,Wisconsin,Big Ten,42,True,14,14,7,7,29,7,2,9,423,86,134,101,81,10,1,135,Minnesota,Big Ten,13,False,0,6,7,0,-29,2,7,9,168,26,40,37,60,2,9,145,19,16,303,22,9
313230356,2011,12,regular,,False,True,0,3832,away_records,275,Wisconsin,Big Ten,28,True,7,7,14,7,11,8,2,10,465,100,148,108,88,10,1,356,Illinois,Big Ten,17,False,0,17,0,0,-11,6,4,10,250,65,43,65,76,6,5,158,21,23,186,27,15
313300275,2011,13,regular,,False,True,0,347,home_records,275,Wisconsin,Big Ten,45,True,7,21,14,3,38,9,2,11,493,107,155,122,95,10,1,213,Penn State,Big Ten,7,False,0,0,0,0,-38,9,2,11,230,63,67,54,55,7,4,175,27,27,143,33,19
313370127,2011,14,regular,,True,True,0,,away_records,275,Wisconsin,Big Ten,42,True,0,0,7,14,3,10,2,12,538,114,176,136,98,10,1,127,Michigan State,Big Ten,39,False,7,22,7,3,-3,10,2,12,362,93,146,59,78,10,1,182,36,29,185,37,30
312470277,2011,1,regular,,False,False,0,3842,away_records,276,Marshall,Conference USA,13,False,3,3,3,0,-21,0,0,0,0,0,0,0,0,4,7,277,West Virginia,Big East,34,True,3,17,7,7,21,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
312530276,2011,2,regular,,False,True,0,3775,home_records,276,Marshall,Conference USA,26,True,3,7,14,2,6,0,1,1,13,3,3,3,0,4,7,2572,Southern Mississippi,Conference USA,20,False,10,10,0,3,-6,1,0,1,19,7,0,3,9,8,3,34,0,0,17,0,0
312600195,2011,3,regular,,False,False,0,3876,away_records,276,Marshall,Conference USA,7,False,0,0,0,0,-37,1,1,2,39,6,10,17,2,4,7,195,Ohio,Mid-American,44,True,10,24,3,7,37,2,0,2,74,16,40,24,3,8,3,54,1,0,27,0,0
312670276,2011,4,regular,,False,False,0,3775,home_records,276,Marshall,Conference USA,10,False,0,10,0,0,-20,1,2,3,46,6,10,17,2,4,7,259,Virginia Tech,ACC,30,True,10,10,0,7,20,3,0,3,109,36,31,31,14,10,2,98,3,0,30,1,2
312740097,2011,5,regular,,False,False,0,3873,away_records,276,Marshall,Conference USA,17,True,0,0,3,7,4,1,3,4,56,6,20,17,2,4,7,97,Louisville,Big East,13,False,0,13,0,0,-4,2,1,3,62,21,24,3,14,5,6,128,6,0,50,3,0
312812116,2011,6,regular,,False,True,0,3652,away_records,276,Marshall,Conference USA,6,False,0,0,6,0,-10,2,3,5,73,6,20,20,9,4,7,2116,UCF,Conference USA,16,True,14,2,0,0,10,2,2,4,119,24,34,21,37,9,3,141,8,1,44,3,3
312880276,2011,7,regular,,False,True,0,3775,home_records,276,Marshall,Conference USA,24,True,7,10,0,7,4,2,4,6,79,6,20,26,9,4,7,242,Rice,Conference USA,20,False,6,6,14,0,-4,2,3,5,116,33,44,38,7,3,8,157,10,3,166,7,5
312950248,2011,8,regular,,False,True,0,453,away_records,276,Marshall,Conference USA,28,False,7,7,7,7,-35,3,4,7,103,13,30,26,16,4,7,248,Houston,Conference USA,63,True,14,21,14,14,35,6,0,6,282,76,87,66,67,5,6,177,12,6,136,4,7
313020276,2011,9,regular,,False,True,0,3775,home_records,276,Marshall,Conference USA,59,True,10,28,14,7,45,3,5,8,131,20,37,33,23,4,7,5,UAB,Conference USA,14,False,0,0,7,7,-45,1,6,7,105,36,34,20,16,4,7,240,18,6,222,10,14
313160202,2011,11,regular,,False,True,0,3674,away_records,276,Marshall,Conference USA,17,False,0,0,14,0,-42,4,5,9,190,30,65,47,30,4,7,202,Tulsa,Conference USA,59,True,14,28,7,10,42,6,3,9,277,64,72,70,71,8,3,254,19,12,238,17,18
313210235,2011,12,regular,,False,True,0,,away_records,276,Marshall,Conference USA,23,True,3,3,0,13,1,4,6,10,207,30,65,61,30,4,7,235,Memphis,Conference USA,22,False,7,6,3,6,-1,2,8,10,166,41,41,36,45,1,10,313,25,15,354,10,30
313300276,2011,13,regular,,False,True,0,3775,home_records,276,Marshall,Conference USA,34,True,10,7,3,7,7,5,6,11,230,33,68,61,43,4,7,151,East Carolina,Conference USA,27,False,6,6,0,7,-7,5,6,11,288,79,75,89,69,6,5,335,27,23,353,29,30
312470277,2011,1,regular,,False,False,0,3842,home_records,277,West Virginia,Big East,34,True,3,17,7,7,21,0,0,0,0,0,0,0,0,8,3,276,Marshall,Conference USA,13,False,3,3,3,0,-21,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
312530277,2011,2,regular,,False,False,0,3842,home_records,277,West Virginia,Big East,55,True,0,10,28,17,43,1,0,1,34,3,17,7,7,8,3,2450,Norfolk State,,12,False,9,9,0,0,-43,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
312600120,2011,3,regular,,False,False,0,3665,away_records,277,West Virginia,Big East,37,True,13,13,7,3,6,2,0,2,89,3,27,35,24,8,3,120,Maryland,ACC,31,False,3,7,13,8,-6,1,0,1,32,7,13,3,9,7,4,25,0,0,24,0,0
312670277,2011,4,regular,,False,False,0,3842,home_records,277,West Virginia,Big East,21,False,0,7,14,0,-26,3,0,3,126,16,40,42,27,8,3,99,LSU,SEC,47,True,14,14,7,13,26,3,0,3,108,13,37,31,27,10,1,56,1,0,36,1,1
312740277,2011,5,regular,,False,False,0,3842,home_records,277,West Virginia,Big East,55,True,17,21,10,7,45,3,1,4,147,16,47,56,27,8,3,189,Bowling Green,Mid-American,10,False,0,0,0,0,-45,3,1,4,154,65,44,21,34,2,9,103,4,0,79,2,2
312810277,2011,6,regular,,False,True,0,3842,home_records,277,West Virginia,Big East,43,True,3,7,23,10,27,4,1,5,202,33,68,66,34,8,3,41,Connecticut,Big East,16,False,6,6,0,7,-27,2,3,5,124,27,31,37,36,7,4,113,7,1,92,6,4
312940183,2011,8,regular,,False,True,0,1964,away_records,277,West Virginia,Big East,23,False,6,6,7,7,-26,5,1,6,245,36,75,89,44,8,3,183,Syracuse,Big East,49,True,7,14,14,14,26,4,2,6,160,35,48,27,45,7,4,129,9,4,164,7,6
313020164,2011,9,regular,,False,True,0,3754,away_records,277,West Virginia,Big East,41,True,7,7,7,13,10,5,2,7,268,42,81,96,51,8,3,164,Rutgers,Big East,31,False,17,14,0,0,-10,5,2,7,196,39,60,55,58,4,7,178,13,6,112,14,10
