id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312880235,2011,7,regular,,False,True,0,3805,home_records,235,Memphis,Conference USA,17,False,10,0,0,7,-18,1,5,6,81,10,27,10,31,1,10,15,2,5,2,6,151,East Carolina,Conference USA,35,True,7,7,14,14,18,1,4,5,98,31,27,34,13,6,5,24,8,7,9,3,220,38,3,9,187,26,9,3
312952655,2011,8,regular,,False,True,0,3493,away_records,235,Memphis,Conference USA,33,True,7,7,12,7,16,1,6,7,98,20,27,10,38,1,10,14,2,5,2,5,2655,Tulane,Conference USA,17,False,0,10,7,0,-16,2,5,7,173,51,48,22,42,4,7,28,7,8,4,7,255,37,4,13,248,41,7,12
313022116,2011,9,regular,,False,True,0,3652,away_records,235,Memphis,Conference USA,0,False,0,0,0,0,-41,2,6,8,131,27,34,22,45,1,10,14,3,4,1,5,2116,UCF,Conference USA,41,True,14,7,10,10,41,3,4,7,176,41,39,21,61,9,3,25,7,7,4,9,272,36,6,18,114,15,9,13
313160235,2011,11,regular,,False,True,0,3805,home_records,235,Memphis,Conference USA,35,False,14,7,14,0,-6,2,7,9,131,27,34,22,45,1,10,16,3,4,3,6,5,UAB,Conference USA,41,True,7,7,7,24,6,1,8,9,132,43,37,30,23,4,7,15,5,4,3,3,313,34,9,22,337,35,21,19
313210235,2011,12,regular,,False,True,0,,home_records,235,Memphis,Conference USA,22,False,7,6,3,6,-1,2,8,10,166,41,41,36,45,1,10,15,3,4,2,5,276,Marshall,Conference USA,23,True,3,3,0,13,1,4,6,10,207,30,65,61,30,4,7,21,3,7,5,3,354,35,10,30,313,28,25,15
313302572,2011,13,regular,,False,True,0,3815,away_records,235,Memphis,Conference USA,7,False,0,0,0,7,-37,2,9,11,188,48,47,39,51,1,10,17,4,4,4,5,2572,Southern Mississippi,Conference USA,44,True,10,24,10,0,37,9,2,11,399,113,103,67,112,8,3,37,11,10,6,11,377,35,14,36,239,21,24,28
312460158,2011,1,regular,,False,False,0,3834,away_records,236,Chattanooga,,7,False,0,0,7,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,Nebraska,Big Ten,40,True,10,13,17,0,33,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
312460238,2011,1,regular,,False,False,0,3973,home_records,238,Vanderbilt,SEC,45,True,7,14,3,21,31,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2210,Elon,,14,False,7,7,7,0,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530238,2011,2,regular,,False,False,0,3973,home_records,238,Vanderbilt,SEC,24,True,14,0,0,10,3,1,0,1,45,7,14,3,21,2,9,,,,,,41,Connecticut,Big East,21,False,0,0,10,8,-3,1,0,1,35,7,14,14,0,7,4,,,,,,14,,0,0,3,,0,0
312600238,2011,3,regular,,False,True,0,3973,home_records,238,Vanderbilt,SEC,30,True,0,21,9,0,23,2,0,2,69,21,14,3,31,2,9,45,7,14,3,21,145,Ole Miss,SEC,7,False,0,0,0,7,-23,1,1,2,55,21,10,14,10,4,7,13,0,3,7,3,35,14,1,0,38,,0,0
312672579,2011,4,regular,,False,True,0,3994,away_records,238,Vanderbilt,SEC,3,False,0,0,0,0,-18,3,0,3,99,21,35,12,31,2,9,35,11,7,2,16,2579,South Carolina,SEC,21,True,0,14,7,0,18,3,0,3,125,21,38,42,38,9,3,51,7,14,21,16,42,18,2,1,100,40,2,1
312810333,2011,6,regular,,False,True,0,3657,away_records,238,Vanderbilt,SEC,0,False,0,0,0,0,-34,3,1,4,102,21,35,12,31,2,9,33,7,12,4,10,333,Alabama,SEC,34,True,7,7,13,7,34,5,0,5,192,62,47,45,45,9,2,39,12,8,11,8,63,14,5,1,42,8,8,2
312880238,2011,7,regular,,False,True,0,3973,home_records,238,Vanderbilt,SEC,28,False,0,7,14,7,-5,3,2,5,102,21,35,12,31,2,9,26,5,9,3,8,61,Georgia,SEC,33,True,20,20,6,7,5,4,2,6,193,65,45,55,32,5,6,35,12,8,8,6,97,16,10,1,115,26,7,5
312950238,2011,8,regular,,False,False,0,3973,home_records,238,Vanderbilt,SEC,44,True,13,10,14,7,23,3,3,6,130,21,42,26,38,2,9,20,4,7,2,6,349,Army,FBS Independents,21,False,0,0,8,7,-23,2,4,6,161,28,28,31,61,6,5,27,4,4,5,12,130,19,14,3,175,35,7,7
313020238,2011,9,regular,,False,True,0,3973,home_records,238,Vanderbilt,SEC,28,False,7,14,7,0,-3,4,3,7,174,34,52,40,45,2,9,22,4,7,4,6,8,Arkansas,SEC,31,True,7,7,6,11,3,6,1,7,264,69,68,71,56,9,2,39,10,10,9,9,151,22,16,7,152,21,11,8
313090057,2011,10,regular,,False,True,0,3634,away_records,238,Vanderbilt,SEC,21,False,0,0,7,14,-5,4,4,8,202,41,66,47,45,2,9,25,5,7,6,6,57,Florida,SEC,26,True,0,17,3,6,5,4,4,8,208,69,61,56,20,7,4,27,9,7,8,3,182,22,22,8,156,19,22,5
313160238,2011,11,regular,,False,True,0,3973,home_records,238,Vanderbilt,SEC,38,True,7,17,7,7,30,4,5,9,223,41,66,54,59,2,9,25,5,8,6,6,96,Kentucky,SEC,8,False,0,0,8,0,-30,4,5,9,162,26,54,17,69,6,5,17,3,6,2,6,208,23,26,12,232,27,18,12
313232633,2011,12,regular,,False,True,0,3853,away_records,238,Vanderbilt,SEC,21,False,7,7,7,7,-6,5,5,10,261,48,83,61,66,2,9,25,5,7,6,7,2633,Tennessee,SEC,27,True,7,7,0,7,6,4,6,10,210,79,82,34,29,5,6,23,8,8,4,3,216,23,30,17,240,21,36,12
313300154,2011,13,regular,,False,False,0,3630,away_records,238,Vanderbilt,SEC,41,True,21,21,7,7,34,5,6,11,282,55,90,68,73,2,9,26,5,8,6,7,154,Wake Forest,ACC,7,False,0,7,0,0,-34,6,5,11,314,97,94,95,51,2,9,28,9,9,9,4,243,22,34,23,292,28,32,25
312450239,2011,1,regular,,False,False,0,3724,home_records,239,Baylor,Big 12,50,True,14,20,13,3,2,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2628,TCU,Mountain West,48,False,7,7,0,25,-2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312600239,2011,3,regular,,False,False,0,3724,home_records,239,Baylor,Big 12,48,True,10,21,17,,48,1,0,1,50,14,20,13,3,7,4,,,,,,2617,Stephen F. Austin,,0,False,0,0,0,,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,,0,0,0,0,0,0
312670239,2011,4,regular,,False,False,0,3724,home_records,239,Baylor,Big 12,56,True,21,14,21,0,25,2,0,2,98,24,41,30,,7,4,50,14,20,13,3,242,Rice,Conference USA,31,False,17,17,7,7,-25,1,1,2,33,6,17,10,0,3,8,9,3,3,3,0,48,48,0,0,56,34,1,0
312742306,2011,5,regular,,False,True,0,3636,away_records,239,Baylor,Big 12,35,False,14,14,14,0,-1,3,0,3,154,45,55,51,,7,4,49,12,21,15,,2306,Kansas State,Big 12,36,True,13,6,7,10,1,3,0,3,75,21,27,10,17,6,5,24,7,10,2,5,79,24,1,1,31,4,1,3
312810239,2011,6,regular,,False,True,0,3724,home_records,239,Baylor,Big 12,49,True,0,21,14,14,23,3,1,4,189,59,69,65,,7,4,51,15,18,17,,66,Iowa State,Big 12,26,False,7,7,6,6,-23,3,1,4,102,7,24,17,41,5,6,29,2,8,6,9,115,26,4,1,117,27,5,1
312880245,2011,7,regular,,False,True,0,3795,away_records,239,Baylor,Big 12,28,False,7,7,14,0,-27,4,1,5,238,59,90,79,,7,4,47,15,17,16,,245,Texas A&M,Big 12,55,True,3,21,17,14,27,3,2,5,195,79,85,27,22,8,3,38,15,16,5,4,141,29,7,2,133,23,11,2
313020197,2011,9,regular,,False,True,0,3646,away_records,239,Baylor,Big 12,24,False,0,0,3,21,-35,4,2,6,266,66,97,93,,7,4,48,12,18,16,,197,Oklahoma State,Big 12,59,True,21,14,14,10,35,7,0,7,340,100,93,96,54,10,1,49,15,14,14,8,196,28,10,4,188,27,13,7
313090239,2011,10,regular,,False,True,0,3724,home_records,239,Baylor,Big 12,42,True,0,13,15,14,3,4,3,7,290,66,97,96,,7,4,44,11,16,16,,142,Missouri,Big 12,39,False,7,7,0,25,-3,4,4,8,275,65,61,30,94,9,2,34,9,8,4,11,255,33,17,4,198,24,21,4
313162305,2011,11,regular,,False,True,0,3833,away_records,239,Baylor,Big 12,31,True,3,3,0,21,1,5,3,8,332,66,110,111,,7,4,41,9,14,14,,2305,Kansas,Big 12,30,False,3,14,7,0,-1,2,7,9,221,51,69,31,59,3,8,26,6,9,4,7,294,36,21,8,409,50,29,6
313230239,2011,12,regular,,False,True,0,3724,home_records,239,Baylor,Big 12,45,True,3,14,14,14,7,6,3,9,363,69,113,111,,7,4,42,8,14,14,,201,Oklahoma,Big 12,38,False,7,7,14,14,-7,8,1,9,409,104,128,118,82,10,2,46,12,15,11,10,324,37,23,15,178,19,29,10
313300239,2011,13,regular,,True,True,0,3724,home_records,239,Baylor,Big 12,66,True,10,21,21,14,24,7,3,10,408,72,127,125,,7,4,40,8,13,12,,2641,Texas Tech,Big 12,42,False,21,21,7,7,-24,5,6,11,364,87,112,112,72,6,5,34,8,11,10,7,362,36,31,16,405,37,38,17
313370239,2011,14,regular,,False,True,0,3724,home_records,239,Baylor,Big 12,48,True,14,10,17,7,24,8,3,11,474,82,148,146,,7,4,41,7,13,13,,251,Texas,Big 12,24,False,14,14,3,0,-24,7,4,11,320,65,115,82,70,5,6,29,6,11,7,7,404,36,36,22,231,19,39,21
312460251,2011,1,regular,,False,False,0,3910,away_records,242,Rice,Conference USA,9,False,3,3,3,0,-25,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,251,Texas,Big 12,34,True,3,10,7,14,25,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
312530242,2011,2,regular,,False,False,0,3895,home_records,242,Rice,Conference USA,24,True,3,14,7,0,2,0,1,1,9,3,3,3,0,3,8,,,,,,2509,Purdue,Big Ten,22,False,10,10,2,3,-2,1,0,1,27,3,7,0,17,4,7,,,,,,34,,0,0,24,,0,0
312670239,2011,4,regular,,False,False,0,3724,away_records,242,Rice,Conference USA,31,False,17,17,7,7,-25,1,1,2,33,6,17,10,0,3,8,9,3,3,3,0,239,Baylor,Big 12,56,True,21,14,21,0,25,2,0,2,98,24,41,30,,7,4,50,14,20,13,3,56,34,1,0,48,,0,0
312742572,2011,5,regular,,False,True,0,3815,away_records,242,Rice,Conference USA,24,False,3,3,7,0,-24,1,2,3,64,23,34,17,7,3,8,17,3,9,5,0,2572,Southern Mississippi,Conference USA,48,True,13,7,21,7,24,3,1,4,121,38,45,9,39,8,3,30,8,10,2,11,112,28,3,0,73,16,2,3
312810242,2011,6,regular,,False,True,0,3895,home_records,242,Rice,Conference USA,28,True,7,7,14,0,22,1,3,4,88,26,37,24,7,3,8,21,8,11,6,2,235,Memphis,Conference USA,6,False,0,0,0,3,-22,1,4,5,75,10,27,10,28,1,10,11,1,5,3,4,160,37,6,1,192,51,2,6
312880276,2011,7,regular,,False,True,0,3775,away_records,242,Rice,Conference USA,20,False,6,6,14,0,-4,2,3,5,116,33,44,38,7,3,8,22,7,9,6,2,276,Marshall,Conference USA,24,True,7,10,0,7,4,2,4,6,79,6,20,26,9,4,7,15,1,4,4,2,166,40,7,5,157,35,10,3
312950242,2011,8,regular,,False,True,0,3895,home_records,242,Rice,Conference USA,20,False,0,10,3,7,-18,2,4,6,136,39,50,52,7,3,8,23,7,9,8,1,202,Tulsa,Conference USA,38,True,7,7,0,14,18,3,3,6,177,41,45,53,49,8,3,28,6,6,9,8,190,33,9,9,194,35,6,8
313000248,2011,9,regular,,False,True,0,453,away_records,242,Rice,Conference USA,34,False,3,3,14,0,-39,2,5,7,156,39,60,55,14,3,8,23,7,8,9,1,248,Houston,Conference USA,73,True,14,24,28,7,39,7,0,7,345,90,108,80,81,5,6,47,13,15,11,11,228,32,12,12,164,19,7,11
313090242,2011,10,regular,,False,True,0,3895,home_records,242,Rice,Conference USA,41,True,14,6,7,14,4,2,6,8,190,42,63,69,14,3,8,22,6,9,8,2,2638,UTEP,Conference USA,37,False,17,17,7,6,-4,4,4,8,218,68,49,69,27,6,5,29,9,7,9,4,301,33,19,12,218,27,19,10
313160077,2011,11,regular,,False,False,0,3911,away_records,242,Rice,Conference USA,6,False,0,0,0,6,-22,3,6,9,231,56,69,76,28,3,8,24,5,8,9,2,77,Northwestern,Big Ten,28,True,7,14,0,7,22,4,5,9,281,98,90,59,63,7,4,32,12,11,7,6,338,38,23,16,277,32,26,13
313230242,2011,12,regular,,False,True,0,3895,home_records,242,Rice,Conference USA,19,True,7,3,3,6,12,3,7,10,237,56,69,76,34,3,8,26,6,8,8,3,2655,Tulane,Conference USA,7,False,0,0,0,7,-12,2,9,11,244,61,78,53,49,4,7,23,6,7,5,4,366,38,27,21,433,40,25,25
313302567,2011,13,regular,,False,True,0,3735,away_records,242,Rice,Conference USA,24,False,7,7,10,7,-3,4,7,11,256,63,72,79,40,3,8,24,6,7,8,3,2567,SMU,Conference USA,27,True,7,7,0,13,3,6,5,11,281,78,74,45,69,7,5,27,8,7,5,6,373,37,29,30,270,23,32,23
312470245,2011,1,regular,,False,False,0,3795,home_records,245,Texas A&M,Big 12,46,True,20,13,10,3,32,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,2567,SMU,Conference USA,14,False,7,7,0,0,-32,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
312600245,2011,3,regular,,False,False,0,3795,home_records,245,Texas A&M,Big 12,37,True,7,20,10,0,30,1,0,1,46,20,13,10,3,8,3,,,,,,70,Idaho,Western Athletic,7,False,0,0,0,7,-30,1,1,2,59,7,10,14,28,5,7,15,7,0,0,8,14,,0,0,46,,0,0
312670245,2011,4,regular,,False,True,0,3795,home_records,245,Texas A&M,Big 12,29,False,10,10,0,9,-1,2,0,2,83,27,33,20,3,8,3,46,20,13,10,3,197,Oklahoma State,Big 12,30,True,0,0,21,6,1,3,0,3,157,41,48,37,34,10,1,49,12,16,8,14,21,14,1,1,81,24,2,1
312740008,2011,5,regular,,True,False,0,,away_records,245,Texas A&M,Big 12,38,False,21,21,0,3,-4,2,1,3,112,37,43,20,12,8,3,42,14,17,10,2,8,Arkansas,SEC,42,True,7,10,10,15,4,3,1,4,155,48,37,35,28,9,2,47,16,12,9,9,51,11,4,1,76,13,3,2
312812641,2011,6,regular,,False,True,0,3784,away_records,245,Texas A&M,Big 12,45,True,21,21,7,7,5,2,2,4,150,58,64,20,15,8,3,37,12,14,7,4,2641,Texas Tech,Big 12,40,False,7,13,10,10,-5,4,0,4,189,50,48,69,42,6,5,48,11,10,16,14,93,17,7,2,91,19,3,4
312880245,2011,7,regular,,False,True,0,3795,home_records,245,Texas A&M,Big 12,55,True,3,21,17,14,27,3,2,5,195,79,85,27,22,8,3,38,15,16,5,4,239,Baylor,Big 12,28,False,7,7,14,0,-27,4,1,5,238,59,90,79,,7,4,47,15,17,16,,133,23,11,2,141,29,7,2
312950066,2011,8,regular,,False,True,0,3772,away_records,245,Texas A&M,Big 12,33,True,17,17,10,3,16,4,2,6,250,82,106,44,36,8,3,39,16,17,5,4,66,Iowa State,Big 12,17,False,7,0,10,0,-16,3,3,6,145,21,38,23,54,5,6,26,3,6,5,9,161,27,15,3,218,33,10,5
313020245,2011,9,regular,,False,True,0,3795,home_records,245,Texas A&M,Big 12,31,False,7,21,0,3,-7,5,2,7,283,99,123,54,39,8,3,42,14,18,7,6,142,Missouri,Big 12,38,True,3,3,0,14,7,3,4,7,237,62,58,30,80,9,2,36,10,7,5,12,178,27,18,6,167,20,16,2
313090201,2011,10,regular,,False,True,0,3835,away_records,245,Texas A&M,Big 12,25,False,7,7,0,15,-16,5,3,8,314,106,144,54,42,8,3,40,14,18,8,6,201,Oklahoma,Big 12,41,True,7,6,28,0,16,7,1,8,368,97,122,90,82,10,2,44,13,16,10,10,216,25,21,10,153,19,24,7
313162306,2011,11,regular,,False,True,0,3636,away_records,245,Texas A&M,Big 12,50,False,14,14,7,10,-3,5,4,9,339,113,151,54,57,8,3,39,13,18,7,5,2306,Kansas State,Big 12,53,True,0,14,0,17,3,7,2,9,297,98,98,66,62,6,5,32,11,11,7,6,257,27,28,11,248,25,26,11
313230245,2011,12,regular,,False,True,0,3795,home_records,245,Texas A&M,Big 12,61,True,23,21,17,0,54,5,5,10,389,127,165,61,67,8,3,38,13,17,6,6,2305,Kansas,Big 12,7,False,0,0,0,7,-54,2,8,10,251,54,83,38,59,3,8,25,6,8,3,7,310,29,35,13,440,51,34,9
313280245,2011,13,regular,,False,True,0,3795,home_records,245,Texas A&M,Big 12,25,False,10,6,0,9,-2,6,5,11,450,150,186,78,67,8,3,39,13,17,6,7,251,Texas,Big 12,27,True,7,7,17,3,2,6,4,10,293,58,108,65,67,5,6,31,6,12,6,7,317,31,37,21,206,19,33,16
312460248,2011,1,regular,,False,False,0,453,home_records,248,Houston,Conference USA,38,True,10,21,0,7,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,26,UCLA,Pac-12,34,False,14,14,14,6,-4,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
312530249,2011,2,regular,,False,False,0,3825,away_records,248,Houston,Conference USA,48,True,3,3,21,7,25,1,0,1,38,10,21,0,7,5,6,,,,,,249,North Texas,Sun Belt,23,False,7,10,0,6,-25,0,1,1,16,7,7,0,9,3,8,,,,,,34,,0,0,41,,0,0
312602348,2011,3,regular,,False,False,0,3776,away_records,248,Houston,Conference USA,35,True,7,7,7,21,1,2,0,2,86,13,24,21,14,5,6,38,10,21,0,7,2348,Louisiana Tech,Western Athletic,34,False,7,13,14,0,-1,1,1,2,65,14,7,24,14,5,6,17,0,0,10,7,57,34,0,1,61,,0,0
312670248,2011,4,regular,,False,False,0,453,home_records,248,Houston,Conference USA,56,True,21,14,14,7,56,3,0,3,121,20,31,28,35,5,6,43,7,12,11,7,2247,Georgia State,,0,False,0,0,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,29,1,2,0,0,0,0
312722638,2011,5,regular,,False,True,0,3946,away_records,248,Houston,Conference USA,49,True,21,21,17,11,7,4,0,4,177,41,45,42,42,5,6,40,7,10,9,12,2638,UTEP,Conference USA,42,False,14,7,14,7,-7,2,2,4,88,16,19,35,10,6,5,21,2,3,9,3,91,30,1,2,114,21,4,2
312810248,2011,6,regular,,False,True,0,453,home_records,248,Houston,Conference USA,56,True,14,21,7,14,53,5,0,5,226,62,66,59,53,5,6,44,10,11,11,11,151,East Carolina,Conference USA,3,False,0,0,0,0,-53,1,3,4,95,31,27,34,13,6,5,25,10,8,8,2,133,23,3,4,131,24,4,3
312950248,2011,8,regular,,False,True,0,453,home_records,248,Houston,Conference USA,63,True,14,21,14,14,35,6,0,6,282,76,87,66,67,5,6,45,12,13,12,11,276,Marshall,Conference USA,28,False,7,7,7,7,-35,3,4,7,103,13,30,26,16,4,7,13,1,3,4,2,136,27,4,7,177,31,12,6
313000248,2011,9,regular,,False,True,0,453,home_records,248,Houston,Conference USA,73,True,14,24,28,7,39,7,0,7,345,90,108,80,81,5,6,47,13,15,11,11,242,Rice,Conference USA,34,False,3,3,14,0,-39,2,5,7,156,39,60,55,14,3,8,23,7,8,9,1,164,23,7,11,228,32,12,12
313090005,2011,10,regular,,False,True,0,3803,away_records,248,Houston,Conference USA,56,True,14,14,14,21,43,8,0,8,418,104,132,108,88,5,6,49,13,15,11,12,5,UAB,Conference USA,13,False,7,3,3,0,-43,1,7,8,119,36,34,27,23,4,7,15,5,5,3,2,198,23,9,16,281,28,13,19
313142655,2011,11,regular,,False,True,0,3493,away_records,248,Houston,Conference USA,73,True,35,35,24,14,56,9,0,9,474,118,146,122,109,5,6,52,13,17,14,11,2655,Tulane,Conference USA,17,False,0,10,0,7,-56,2,8,10,227,61,68,53,42,4,7,23,7,8,3,5,211,25,10,23,360,39,16,25
313230248,2011,12,regular,,False,True,0,453,home_records,248,Houston,Conference USA,37,True,3,10,10,14,30,10,0,10,547,153,181,146,123,5,6,53,13,16,14,12,2567,SMU,Conference USA,7,False,0,0,0,7,-30,6,4,10,274,78,74,45,62,7,5,29,9,8,4,6,228,23,12,31,233,23,22,23
313290202,2011,13,regular,,False,True,0,3674,away_records,248,Houston,Conference USA,48,True,7,7,14,21,32,11,0,11,584,156,191,156,137,5,6,55,15,18,15,12,202,Tulsa,Conference USA,16,False,10,0,6,0,-32,8,3,11,393,93,115,98,88,8,3,34,8,10,8,8,235,23,18,35,283,26,26,28
313370248,2011,14,regular,,False,True,0,,home_records,248,Houston,Conference USA,28,False,0,14,7,7,-21,12,0,12,632,163,198,170,158,5,6,53,14,17,14,12,2572,Southern Mississippi,Conference USA,49,True,14,14,21,7,21,10,2,12,443,123,127,77,112,8,3,36,10,9,6,10,251,21,26,38,246,22,26,37
312442229,2011,1,regular,,False,True,0,218,away_records,249,North Texas,Sun Belt,16,False,7,7,0,9,-25,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2229,Florida International,Sun Belt,41,True,28,3,7,3,25,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
312530249,2011,2,regular,,False,False,0,3825,home_records,249,North Texas,Sun Belt,23,False,7,10,0,6,-25,0,1,1,16,7,7,0,9,3,8,,,,,,248,Houston,Conference USA,48,True,3,3,21,7,25,1,0,1,38,10,21,0,7,5,6,,,,,,41,,0,0,34,,0,0
312600333,2011,3,regular,,False,False,0,3657,away_records,249,North Texas,Sun Belt,0,False,0,0,0,0,-41,0,2,2,39,14,17,0,15,3,8,16,7,7,0,9,333,Alabama,SEC,41,True,10,10,7,14,41,2,0,2,75,31,13,17,17,9,2,48,21,3,14,10,89,41,1,0,18,7,1,0
312670249,2011,4,regular,,False,False,0,3825,home_records,249,North Texas,Sun Belt,24,True,0,21,3,0,3,0,3,3,39,14,17,0,15,3,8,20,7,9,0,8,84,Indiana,Big Ten,21,False,0,0,0,21,-3,1,2,3,89,31,16,14,31,4,7,26,5,7,4,12,130,45,3,0,82,61,1,1
312740202,2011,5,regular,,False,False,0,3674,away_records,249,North Texas,Sun Belt,24,False,3,3,0,21,-17,1,3,4,63,14,38,3,15,3,8,13,5,6,0,5,202,Tulsa,Conference USA,41,True,14,14,13,0,17,1,3,4,99,17,17,34,42,8,3,26,6,6,9,9,151,43,4,2,150,55,5,0
312810249,2011,6,regular,,False,True,0,3825,home_records,249,North Texas,Sun Belt,31,True,7,0,24,0,14,1,4,5,87,17,41,3,36,3,8,16,4,10,1,4,2226,Florida Atlantic,Sun Belt,17,False,0,0,3,14,-14,0,4,4,51,16,16,0,22,4,7,6,2,2,0,3,192,38,5,5,152,29,6,2
312880309,2011,7,regular,,False,True,0,3666,away_records,249,North Texas,Sun Belt,10,False,0,0,0,0,-20,2,4,6,118,24,41,27,36,3,8,17,3,8,1,7,309,Louisiana,Sun Belt,30,True,7,6,0,17,20,5,1,6,196,55,65,41,47,2,9,33,10,10,7,9,209,38,5,9,176,40,5,7
312950249,2011,8,regular,,False,True,0,3825,home_records,249,North Texas,Sun Belt,38,True,7,7,10,14,17,2,5,7,128,24,41,27,36,3,8,20,4,7,5,6,2433,Louisiana Monroe,Sun Belt,21,False,0,0,7,0,-17,2,4,6,126,24,23,33,29,5,6,18,4,4,3,3,239,35,10,10,158,30,8,7
313022032,2011,9,regular,,False,True,0,3625,away_records,249,North Texas,Sun Belt,14,False,0,0,7,7,-23,3,5,8,166,31,48,37,50,3,8,18,3,6,4,5,2032,Arkansas State,Sun Belt,37,True,10,21,0,6,23,5,2,7,206,41,56,48,68,4,7,29,7,8,7,8,260,34,12,14,143,21,7,10
313162653,2011,11,regular,,False,True,0,3975,away_records,249,North Texas,Sun Belt,38,True,14,14,0,14,5,3,6,9,180,31,48,44,57,3,8,21,4,6,5,6,2653,Troy,Sun Belt,33,False,7,14,6,6,-5,2,6,8,170,24,41,65,41,6,5,22,3,6,8,5,297,33,17,16,273,29,13,19
313230249,2011,12,regular,,False,True,0,3825,home_records,249,North Texas,Sun Belt,21,False,7,7,0,7,-10,4,6,10,218,45,62,44,71,3,8,20,3,5,5,6,98,Western Kentucky,Sun Belt,31,True,14,14,7,7,10,5,5,10,203,43,43,52,54,2,9,22,5,5,6,6,330,33,19,22,259,24,26,20
313370249,2011,14,regular,,False,True,0,3825,home_records,249,North Texas,Sun Belt,59,True,14,17,21,7,52,4,7,11,239,52,69,44,78,3,8,22,5,6,4,7,2393,Middle Tennessee,Sun Belt,7,False,0,0,0,7,-52,2,9,11,260,37,68,44,94,5,6,24,4,6,4,8,361,33,24,27,382,32,28,35
312460251,2011,1,regular,,False,False,0,3910,home_records,251,Texas,Big 12,34,True,3,10,7,14,25,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,242,Rice,Conference USA,9,False,3,3,3,0,-25,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
312530251,2011,2,regular,,False,False,0,3910,home_records,251,Texas,Big 12,17,True,0,3,7,7,1,1,0,1,34,3,10,7,14,5,6,,,,,,252,BYU,FBS Independents,16,False,7,7,3,0,-1,1,0,1,14,0,0,0,14,6,5,,,,,,9,,0,0,13,,0,0
312600026,2011,3,regular,,False,False,0,1056,away_records,251,Texas,Big 12,49,True,14,14,14,7,29,2,0,2,51,3,13,14,21,5,6,34,3,10,7,14,26,UCLA,Pac-12,20,False,0,10,10,0,-29,1,1,2,61,21,21,17,16,4,7,34,14,14,14,6,25,9,1,0,55,38,0,1
312740066,2011,5,regular,,False,True,0,3772,away_records,251,Texas,Big 12,37,True,21,21,0,3,23,3,0,3,100,17,27,28,28,5,6,26,2,7,7,11,66,Iowa State,Big 12,14,False,0,0,0,14,-23,3,0,3,88,7,24,17,27,5,6,32,0,9,4,10,45,13,2,1,80,30,2,1
312810251,2011,6,regular,,True,True,0,,home_records,251,Texas,Big 12,17,False,3,7,0,7,-38,4,0,4,137,38,48,28,31,5,6,33,6,9,9,9,201,Oklahoma,Big 12,55,True,28,28,14,7,38,4,0,4,170,36,68,42,23,10,2,36,9,13,7,7,59,15,5,1,61,14,7,2
312880251,2011,7,regular,,False,True,0,3910,home_records,251,Texas,Big 12,26,False,0,10,14,2,-12,4,1,5,154,41,55,28,38,5,6,34,10,12,7,8,197,Oklahoma State,Big 12,38,True,14,14,17,0,12,5,0,5,257,76,69,65,47,10,1,47,10,12,15,10,114,15,9,1,138,28,6,3
