_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
26611,3122882,HighSchool,2013,1655,Marcus Williams,Durango,Utah,RB,71,204,3,0.8046,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
26568,,HighSchool,2013,1656,Jalen Square,McGill Toolen,Southern Mississippi,CB,70,180,3,0.8068,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
26569,551061,HighSchool,2013,1657,Josh Anderson,South Paulding,Troy,FB,71,230,3,0.8067,Douglasville,GA,USA,"{'latitude': '33.7514966', 'longitude': '-84.7477136', 'fipsCode': '13097'}",
26570,551038,HighSchool,2013,1658,William Udeh,Coppell,New Mexico,SDE,74,235,3,0.8066,Coppell,TX,USA,"{'latitude': '32.9552598', 'longitude': '-97.0155703', 'fipsCode': '48113'}",
26571,552690,HighSchool,2013,1659,Jordan Starnes,South Stanly,Charlotte,OLB,75,220,3,0.8066,Norwood,NC,USA,"{'latitude': '35.2195898', 'longitude': '-80.1189477', 'fipsCode': '37167'}",
26572,545772,HighSchool,2013,1660,Tanzel Smart,Scotlandville Magnet,Tulane,DT,74,290,3,0.8066,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
26573,,HighSchool,2013,1661,Arie Anderson,Stanhope Elmore,Troy,DT,75,285,3,0.8066,Millbrook,AL,USA,"{'latitude': '32.4798575', 'longitude': '-86.3619163', 'fipsCode': '01051'}",
26574,551026,HighSchool,2013,1662,Teriyon Gipson,Kimball,New Mexico,ATH,69,165,3,0.8066,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
27708,555419,HighSchool,2013,1663,Caleb Scepaniak,Seton Catholic-central,,PRO,77,220,3,0.8065,Binghamton,NY,USA,"{'latitude': '42.096968', 'longitude': '-75.914341', 'fipsCode': '36007'}",
26575,,HighSchool,2013,1664,Rakim Peters,Apalachee,,WDE,74,230,3,0.8065,Winder,GA,USA,"{'latitude': '33.9919085', 'longitude': '-83.7184368', 'fipsCode': '13013'}",
26576,-1026766,HighSchool,2013,1665,Leon Alexander,Martin Luther King,Ohio,S,75,190,3,0.8065,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
26577,,HighSchool,2013,1666,Evan Harvey,Dwyer,Lehigh,OLB,72,200,3,0.8065,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
26578,546852,HighSchool,2013,1667,Leon Jacobs,Golden Valley,Wisconsin,OLB,76,220,3,0.8064,Bakersfield,CA,USA,"{'latitude': '35.3738712', 'longitude': '-119.0194639', 'fipsCode': '06029'}",
26579,-1029739,HighSchool,2013,1668,Matt Burke,Cardinal Newman,Purdue,TE,78,215,3,0.8064,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
26580,,HighSchool,2013,1669,Bra'lon Cherry,New Bern,NC State,WR,72,175,3,0.8064,New Bern,NC,USA,"{'latitude': '35.1084931', 'longitude': '-77.0441143', 'fipsCode': '37049'}",
26581,,HighSchool,2013,1670,Harold Atkinson,Carolina Forest,South Carolina State,RB,73,205,3,0.8064,Myrtle Beach,SC,USA,"{'latitude': '33.6956461', 'longitude': '-78.8900409', 'fipsCode': '45051'}",
26582,-1014700,HighSchool,2013,1671,Alex Leslie,New Braunfels,Iowa State,TE,76,220,3,0.8062,New Braunfels,TX,USA,"{'latitude': '29.7028266', 'longitude': '-98.1257348', 'fipsCode': '48091'}",
26583,550990,HighSchool,2013,1672,Jamarl Eiland,Plymouth,Buffalo,WR,71,175,3,0.806,Canton,MI,USA,"{'latitude': '42.3076547', 'longitude': '-83.4868961', 'fipsCode': '28089'}",
26584,-1005625,HighSchool,2013,1673,Patrick Brown,Henderson,,ATH,69,170,3,0.8058,Henderson,TX,USA,"{'latitude': '32.1532157', 'longitude': '-94.7993802', 'fipsCode': '48401'}",
26585,3152853,HighSchool,2013,1674,Bryan Driskell,McKinney Boyd,Air Force,APB,68,168,3,0.8058,Mckinney,TX,USA,"{'latitude': '33.1976496', 'longitude': '-96.6154471', 'fipsCode': '48085'}",
26586,,HighSchool,2013,1675,Kenneth O'Neal,South Grand Prairie,UT San Antonio,OLB,72,198,3,0.8058,Grand Prairie,TX,USA,"{'latitude': '32.657368000000005', 'longitude': '-97.02846624175038', 'fipsCode': '48113'}",
26587,,HighSchool,2013,1676,Dario Robinson,Amory,Southeastern Louisiana,WR,70,180,3,0.8058,Amory,MS,USA,"{'latitude': '33.9842768', 'longitude': '-88.488099', 'fipsCode': '28095'}",
26588,552751,HighSchool,2013,1677,Kennedy Frazier,Calvert Hall College,Toledo,S,74,180,3,0.8058,Towson,MD,USA,"{'latitude': '39.4018552', 'longitude': '-76.602388', 'fipsCode': '24005'}",
26589,545340,HighSchool,2013,1678,Mason Gentry,Plano West,SMU,OT,79,255,3,0.8058,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
26590,546244,HighSchool,2013,1679,Rashard Higgins,Mesquite,Colorado State,WR,73,154,3,0.8058,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
26591,553052,HighSchool,2013,1680,Rashaad Coward,Sheepshead Bay,Old Dominion,DT,77,255,3,0.8058,Brooklyn,NY,USA,"{'latitude': '40.6501038', 'longitude': '-73.9495823', 'fipsCode': '36047'}",
26592,,HighSchool,2013,1681,Fredrick Rich,Tanner Sch,UAB,ILB,75,195,3,0.8058,Tanner,AL,USA,"{'latitude': '34.7314787', 'longitude': '-86.9705632', 'fipsCode': '01083'}",
26593,,HighSchool,2013,1682,Montavious Smoke,Stanhope Elmore,Troy,CB,73,182,3,0.8058,Millbrook,AL,USA,"{'latitude': '32.4798575', 'longitude': '-86.3619163', 'fipsCode': '01051'}",
26594,552306,HighSchool,2013,1683,Anthony Johnson,Maplesville Sch,,OLB,75,200,3,0.8058,Maplesville,AL,USA,"{'latitude': '32.7884608', 'longitude': '-86.8716549', 'fipsCode': '01021'}",
26595,547172,HighSchool,2013,1684,Diocemy Saint Juste,Santaluces Community,Hawai'i,RB,69,185,3,0.8058,Lake Worth,FL,USA,"{'latitude': '26.615891', 'longitude': '-80.0691435', 'fipsCode': '12099'}",
26596,549802,HighSchool,2013,1685,Darius Tice,Northwestern,South Florida,RB,72,205,3,0.8058,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
26641,,HighSchool,2013,1685,James Julius,Evans,,CB,71,175,3,0.803,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
26597,-1020780,HighSchool,2013,1686,Noah Jones,Dillard,Michigan State,DT,75,277,3,0.8058,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
26598,548068,HighSchool,2013,1687,Jack English,St. Christopher's School,Virginia,SDE,78,245,3,0.8058,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
26599,-1029758,HighSchool,2013,1688,John Strauser,St. Thomas More,Purdue,SDE,76,230,3,0.8058,Champaign,IL,USA,"{'latitude': '40.1164205', 'longitude': '-88.2433829', 'fipsCode': '17019'}",
26600,550592,HighSchool,2013,1689,Dontel James,Colony,Fresno State,RB,72,210,3,0.8058,Ontario,CA,USA,"{'latitude': '34.065846', 'longitude': '-117.6484304', 'fipsCode': '06071'}",
26601,-1031149,HighSchool,2013,1690,Joe Morrow,Hales Franciscan,San Diego State,WR,74,180,3,0.8056,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
26602,550831,HighSchool,2013,1691,Chandler Burkett,Bozeman School,Maryland,WDE,76,225,3,0.8056,Panama City,FL,USA,"{'latitude': '30.1600827', 'longitude': '-85.6545729', 'fipsCode': '12005'}",
26603,552639,HighSchool,2013,1692,Todd Stafford,Brunswick School,UMass,PRO,77,240,3,0.8056,Greenwich,CT,USA,"{'latitude': '41.0264862', 'longitude': '-73.6284598', 'fipsCode': '09001'}",
26604,,HighSchool,2013,1693,Tyree Gray,Klein Forest,,SDE,74,250,3,0.8054,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
27733,,HighSchool,2013,1694,Roman Tatum,West Orange,Delaware,CB,69,170,3,0.8054,Winter Garden,FL,USA,"{'latitude': '28.5656649', 'longitude': '-81.5856742', 'fipsCode': '12095'}",
26605,-1030745,HighSchool,2013,1695,Spencer Hollie,Dublin,SMU,SDE,77,275,3,0.8051,Dublin,CA,USA,"{'latitude': '37.7021521', 'longitude': '-121.9357918', 'fipsCode': '06001'}",
26606,552513,HighSchool,2013,1696,Jared Lebowitz,La Canada,UNLV,PRO,75,190,3,0.8051,La Canada Flintridge,CA,USA,"{'latitude': '34.1998302', 'longitude': '-118.2005236', 'fipsCode': '06037'}",
26607,-1041717,HighSchool,2013,1697,Brendan O'Neil,Buckingham Browne & Nichols School,Wake Forest,TE,76,220,3,0.8051,Cambridge,MA,USA,"{'latitude': '42.3750997', 'longitude': '-71.1056157', 'fipsCode': '25017'}",
26608,,HighSchool,2013,1698,Adam Collins,Whitehaven,,OLB,72,220,3,0.8048,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
26609,,HighSchool,2013,1699,Donnice Woods,University School,UMass,WR,69,170,3,0.8047,Pompano Beach,FL,USA,"{'latitude': '26.2378597', 'longitude': '-80.1247667', 'fipsCode': '12011'}",
26610,550745,HighSchool,2013,1700,Ryan Rubley,Mountain Vista,Tulsa,PRO,76,190,3,0.8046,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
26612,-1029153,HighSchool,2013,1701,Tanner Hartman,Liberty Christian Academy,Penn State,SDE,76,255,3,0.8046,Lynchburg,VA,USA,"{'latitude': '37.4137536', 'longitude': '-79.1422464', 'fipsCode': '51680'}",
26613,-1014658,HighSchool,2013,1702,Ryan Glenn,Waukee Senior,Iowa State,OG,76,265,3,0.8045,Waukee,IA,USA,"{'latitude': '41.6118485', 'longitude': '-93.8845129', 'fipsCode': '19049'}",
26614,545462,HighSchool,2013,1703,Donovahn Jones,Dutchtown,Minnesota,ATH,74,195,3,0.8045,Stockbridge,GA,USA,"{'latitude': '33.5442781', 'longitude': '-84.2338093', 'fipsCode': '13151'}",
26615,-1028784,HighSchool,2013,1704,Darrell Songy,Pflugerville Connally,Oregon State,OLB,73,220,3,0.8043,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
26616,550751,HighSchool,2013,1705,Zac Uhles,Norman,Tulsa,OC,75,260,3,0.8043,Norman,OK,USA,"{'latitude': '35.2225717', 'longitude': '-97.4394816', 'fipsCode': '40027'}",
26617,-1008734,HighSchool,2013,1706,Gabe Brandner,Heathwood Hall Episcopal School,Duke,OT,78,246,3,0.8042,Columbia,SC,USA,"{'latitude': '34.0007493', 'longitude': '-81.0343313', 'fipsCode': '45079'}",
26618,547571,HighSchool,2013,1707,Donnel Pumphrey,Canyon Springs,San Diego State,APB,69,165,3,0.8042,North Las Vegas,NV,USA,"{'latitude': '36.2005843', 'longitude': '-115.1215844', 'fipsCode': '32003'}",
26619,-1002286,HighSchool,2013,1708,Ke'Tyrus Marks,Suncoast,Arkansas,DT,74,285,3,0.8041,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
26620,-1031037,HighSchool,2013,1709,Antonio Rosales,Tucson Magnet,San Diego State,OT,76,255,3,0.8041,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
26621,550629,HighSchool,2013,1710,Lucas Falk,Logan,,PRO,76,215,3,0.804,Logan,UT,USA,"{'latitude': '41.7313447', 'longitude': '-111.8348631', 'fipsCode': '49005'}",
26622,-1030779,HighSchool,2013,1711,Trey Washington,Gilmer,SMU,CB,73,170,3,0.804,Gilmer,TX,USA,"{'latitude': '32.7312256', 'longitude': '-94.9469309', 'fipsCode': '48459'}",
26623,545910,HighSchool,2013,1712,Logan Woodside,Franklin County,Toledo,PRO,75,200,3,0.804,Frankfort,KY,USA,"{'latitude': '38.2009055', 'longitude': '-84.8732836', 'fipsCode': '21073'}",
26624,,HighSchool,2013,1713,Jermaine Ervin,Bakersfield,,CB,71,175,3,0.8039,Bakersfield,CA,USA,"{'latitude': '35.3738712', 'longitude': '-119.0194639', 'fipsCode': '06029'}",
26625,,HighSchool,2013,1714,Nicholas Bonaparte,Dunbar,Coastal Carolina,OG,76,280,3,0.8039,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
26626,547176,HighSchool,2013,1715,Aofaga Wily,Kahuku,Hawai'i,RB,72,195,3,0.8038,Kahuku,HI,USA,"{'latitude': '21.679124', 'longitude': '-157.94838', 'fipsCode': '15003'}",
26627,546693,HighSchool,2013,1716,Tommy Myers,Coventry,Connecticut,TE,76,235,3,0.8038,Coventry,CT,USA,"{'latitude': '41.7700987', 'longitude': '-72.3050803', 'fipsCode': '09013'}",
26628,-1030038,HighSchool,2013,1717,Nate German,Cy Woods,Rice,PRO,74,190,3,0.8037,Cypress,TX,USA,"{'latitude': '29.9691116', 'longitude': '-95.6971686', 'fipsCode': '48201'}",
26629,551569,HighSchool,2013,1718,Antonio Messick,Fayette County,Georgia Tech,WR,74,170,3,0.8033,Fayetteville,GA,USA,"{'latitude': '33.4487257', 'longitude': '-84.4549262', 'fipsCode': '13113'}",
26630,-1006532,HighSchool,2013,1719,J.P. Quinn,Neuqua Valley,Central Michigan,OT,77,270,3,0.8033,Naperville,IL,USA,"{'latitude': '41.7728699', 'longitude': '-88.1479278', 'fipsCode': '17043'}",
26631,,HighSchool,2013,1720,Braden Harris,Gunnison Valley,Utah State,OLB,75,221,3,0.8033,Gunnison,UT,USA,"{'latitude': '39.1552391', 'longitude': '-111.8182582', 'fipsCode': '49039'}",
26632,545711,HighSchool,2013,1721,Michael Minter,McNair,Middle Tennessee,ATH,72,175,3,0.8033,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
26633,-1015460,HighSchool,2013,1722,LeAndrew Gordon,Pantego Christian Academy,Kansas State,WR,67,160,3,0.8032,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
26634,-1028797,HighSchool,2013,1723,Michael Greer,Palm Springs,Oregon State,S,73,195,3,0.8032,Palm Springs,CA,USA,"{'latitude': '33.8246269', 'longitude': '-116.540303', 'fipsCode': '06065'}",
26635,552745,HighSchool,2013,1724,Kareem Hunt,South,Toledo,RB,70,200,3,0.8032,Willoughby,OH,USA,"{'latitude': '41.6397696', 'longitude': '-81.4065011', 'fipsCode': '39085'}",
26636,,HighSchool,2013,1725,Claude George,Acadiana,Memphis,OLB,74,205,3,0.8032,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
26637,,HighSchool,2013,1726,Ben Oberste,Sallisaw,Tulsa,ATH,74,200,3,0.8031,Sallisaw,OK,USA,"{'latitude': '35.4603711', 'longitude': '-94.7874463', 'fipsCode': '40135'}",
26638,-1015362,HighSchool,2013,1727,Reid Najvar,Klein Oak,Kansas State,OG,76,285,3,0.8031,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
26639,549862,HighSchool,2013,1728,Tanner Thrift,Hutto,Baylor,SDE,78,250,3,0.8031,Hutto,TX,USA,"{'latitude': '30.5427638', 'longitude': '-97.5468898', 'fipsCode': '48491'}",
26640,,HighSchool,2013,1729,James Julius,Evans,,CB,71,175,3,0.803,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
26642,-1030723,HighSchool,2013,1731,Daniel McCarty,Alamo Heights,SMU,OG,76,280,3,0.803,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
26643,,HighSchool,2013,1732,Albert Tai,Riverton,,OLB,71,210,3,0.8029,Riverton,UT,USA,"{'latitude': '40.5220027', 'longitude': '-111.9391003', 'fipsCode': '49035'}",
26644,-1015805,HighSchool,2013,1733,Dustyn Moore,Heritage,Kent State,ILB,73,217,3,0.8029,Conyers,GA,USA,"{'latitude': '33.6676103', 'longitude': '-84.0176904', 'fipsCode': '13247'}",
26645,545696,HighSchool,2013,1734,Shannon Smith,Westside,Middle Tennessee,WR,73,198,3,0.8028,Macon,GA,USA,"{'latitude': '32.8406946', 'longitude': '-83.6324022', 'fipsCode': '13021'}",
26646,,HighSchool,2013,1735,Duane Thompson,Woodson H.D.,,RB,70,180,3,0.8028,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
26647,-1007086,HighSchool,2013,1736,Mark Barr,St. Thomas Aquinas,Cincinnati,WR,71,175,3,0.8027,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
26648,550229,HighSchool,2013,1737,Filipo Mokofisi,Woods Cross,Utah,TE,75,225,3,0.8027,Woods Cross,UT,USA,"{'latitude': '40.8716964', 'longitude': '-111.8925775', 'fipsCode': '49011'}",
26649,-1032376,HighSchool,2013,1738,Zach Benjamin,Tampa Catholic,South Florida,WR,76,190,3,0.8026,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
26650,551054,HighSchool,2013,1739,Addison Pulsipher,Temecula Valley,BYU,WDE,77,240,3,0.8025,Temecula,CA,USA,"{'latitude': '33.4946353', 'longitude': '-117.1473661', 'fipsCode': '06065'}",
26651,545546,HighSchool,2013,1740,Javin Webb,Evangel Christian Academy,Houston,CB,69,185,3,0.8025,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
26652,-1002648,HighSchool,2013,1741,Jeremy Fulcher,Woodrow Wilson,Arkansas State,S,72,175,3,0.8025,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
26653,,HighSchool,2013,1742,Forrest Reedy,Huntsville,,OG,76,290,3,0.8025,Huntsville,TX,USA,"{'latitude': '30.7235263', 'longitude': '-95.5507771', 'fipsCode': '48471'}",
26654,550214,HighSchool,2013,1743,Jared Murphy,Columbia City,Miami (OH),S,71,170,3,0.8025,Columbia City,IN,USA,"{'latitude': '41.156928', 'longitude': '-85.4884616', 'fipsCode': '18183'}",
26655,,HighSchool,2013,1744,Randy Ricks,Legacy,Arizona State,WDE,76,215,3,0.8025,North Las Vegas,NV,USA,"{'latitude': '36.2005843', 'longitude': '-115.1215844', 'fipsCode': '32003'}",
26656,3128257,HighSchool,2013,1745,Jordan Fuchs,Christ The King Regional,Connecticut,TE,78,220,3,0.8025,Middle Village,NY,USA,"{'latitude': '40.7182153', 'longitude': '-73.87867088764077', 'fipsCode': '36081'}",
66518,-1026789,HighSchool,2013,1746,Justin Wyatt,Collins Hill,Ohio,WR,74,189,3,0.8024,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
26657,-1043157,HighSchool,2013,1747,Justin Martinez,St. Lucie West Centennial,Western Kentucky,OG,75,285,3,0.8024,Port Saint Lucie,FL,USA,"{'latitude': '27.2939333', 'longitude': '-80.3503283', 'fipsCode': '12111'}",
26658,552010,HighSchool,2013,1748,Jack Banda,Grayson,Arizona,TE,76,225,3,0.8023,Loganville,GA,USA,"{'latitude': '33.8389977', 'longitude': '-83.9007382', 'fipsCode': '13297'}",
26659,-1025123,HighSchool,2013,1749,Malcolm Means,Lewisville,NC State,ATH,74,190,3,0.8021,Richburg,SC,USA,"{'latitude': '34.716394', 'longitude': '-81.0189337', 'fipsCode': '45023'}",
26660,-1008545,HighSchool,2013,1750,Quinn Thompson,General McLane,Connecticut,TE,77,230,3,0.802,Edinboro,PA,USA,"{'latitude': '41.8742225', 'longitude': '-80.1317236', 'fipsCode': '42049'}",
26661,-1043869,HighSchool,2013,1751,Jakarrie Washington,Everett,Wisconsin,CB,71,170,3,0.802,Everett,MA,USA,"{'latitude': '42.40843', 'longitude': '-71.0536625', 'fipsCode': '25017'}",
26662,,HighSchool,2013,1752,Thomas Plonski,Brooklyn Tech,Villanova,SDE,77,230,3,0.8018,Brooklyn,NY,USA,"{'latitude': '40.6501038', 'longitude': '-73.9495823', 'fipsCode': '36047'}",
26663,-1043164,HighSchool,2013,1753,Donald Rocker,Sandalwood,Western Kentucky,OG,76,296,3,0.8017,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
26709,,HighSchool,2013,1753,Nelson  Easterling,Faith Academy,,ILB,75,245,3,0.7999,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
26664,546748,HighSchool,2013,1754,Devon Earl,Hoover,South Alabama,CB,69,180,3,0.8015,Hoover,AL,USA,"{'latitude': '33.3848933', 'longitude': '-86.8070484', 'fipsCode': '01073'}",
26665,-1009084,HighSchool,2013,1755,Darren Dowdell,Grady,East Carolina,WDE,76,215,3,0.8015,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
26666,-1036140,HighSchool,2013,1756,Nate Jeppesen,Portage Central,Toledo,OT,76,265,3,0.8015,Portage,MI,USA,"{'latitude': '42.2011538', 'longitude': '-85.5800022', 'fipsCode': '26077'}",
26667,-1023783,HighSchool,2013,1757,Beau Hershberger,Granite Bay,Nevada,ILB,74,225,3,0.8015,Granite Bay,CA,USA,"{'latitude': '38.7632346', 'longitude': '-121.1638361', 'fipsCode': '06061'}",
26668,545475,HighSchool,2013,1758,Ryan Santoso,Pace,Minnesota,K,77,270,3,0.8014,Milton,FL,USA,"{'latitude': '30.6324149', 'longitude': '-87.0396881', 'fipsCode': '12113'}",
26669,546635,HighSchool,2013,1759,D.J. Greenlee,D W Daniel,Clemson,OLB,75,205,3,0.8013,Central,SC,USA,"{'latitude': '34.7257424', 'longitude': '-82.7804999', 'fipsCode': '45077'}",
26670,-1037892,HighSchool,2013,1760,Tate Hernly,Fort Myers,UCF,OG,74,270,3,0.8013,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
26671,545302,HighSchool,2013,1761,Marquel Lee,Westlake,Wake Forest,OLB,75,205,3,0.8012,Waldorf,MD,USA,"{'latitude': '38.6263882', 'longitude': '-76.9106581', 'fipsCode': '24017'}",
26672,-1030379,HighSchool,2013,1762,Devan Carter,Brighton,Rutgers,ILB,74,220,3,0.8012,Rochester,NY,USA,"{'latitude': '43.157285', 'longitude': '-77.615214', 'fipsCode': '36055'}",
26673,545944,HighSchool,2013,1763,Brandon Cox,Conway,Arkansas State,ATH,69,165,3,0.8009,Conway,AR,USA,"{'latitude': '35.0886963', 'longitude': '-92.4421011', 'fipsCode': '05045'}",
26674,,HighSchool,2013,1764,Trey Jenkins,Daphne,,S,72,185,3,0.8009,Daphne,AL,USA,"{'latitude': '30.6035255', 'longitude': '-87.9036047', 'fipsCode': '01003'}",
26675,553467,HighSchool,2013,1765,Myles Graham,Chaminade-Madonna Prep,Indiana,RB,72,215,3,0.8009,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
26676,551950,HighSchool,2013,1766,Marcus Oliver,Hamilton,Indiana,ILB,73,220,3,0.8006,Hamilton,OH,USA,"{'latitude': '39.3995067', 'longitude': '-84.5613428', 'fipsCode': '39017'}",
26677,,HighSchool,2013,1767,Larry Cage,Zachary,,OLB,74,188,3,0.8006,Zachary,LA,USA,"{'latitude': '30.6485191', 'longitude': '-91.1564961', 'fipsCode': '22033'}",
26678,545677,HighSchool,2013,1768,Trent Taylor,Evangel Christian Academy,Louisiana Tech,WR,69,170,3,0.8006,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
26679,,HighSchool,2013,1769,Jalen Edwards,Avon,,WR,69,170,3,0.8006,Avon,IN,USA,"{'latitude': '39.7628227', 'longitude': '-86.3997168', 'fipsCode': '18063'}",
26680,546673,HighSchool,2013,1770,Jeremiah Taleni,Kailua,Pittsburgh,DT,74,315,3,0.8005,Kailua,HI,USA,"{'latitude': '21.394833', 'longitude': '-157.72989134661873', 'fipsCode': '15003'}",
26681,,HighSchool,2013,1771,Justin Day,South Aiken,Kentucky,OT,80,290,3,0.8005,Aiken,SC,USA,"{'latitude': '33.5598586', 'longitude': '-81.721952', 'fipsCode': '45003'}",
26682,,HighSchool,2013,1772,Lamont Baldwin,Archbishop Carroll,,WR,76,195,3,0.8004,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
26683,,HighSchool,2013,1773,Fernando Van Hook,Magnolia Heights School,Central Arkansas,APB,69,175,3,0.8004,Senatobia,MS,USA,"{'latitude': '34.6176032', 'longitude': '-89.9687011', 'fipsCode': '28137'}",
26684,,HighSchool,2013,1774,Demontrai Lewis,Lufkin,Sam Houston State,WDE,75,215,3,0.8004,Lufkin,TX,USA,"{'latitude': '31.3386242', 'longitude': '-94.7288558', 'fipsCode': '48005'}",
26685,-1017033,HighSchool,2013,1775,Cam Manning,Southlake Carroll,Louisiana Tech,OG,75,260,3,0.8004,Southlake,TX,USA,"{'latitude': '32.9412363', 'longitude': '-97.1341783', 'fipsCode': '48439'}",
26686,,HighSchool,2013,1776,Reggie Upshaw,Baylor School,,TE,78,205,3,0.8003,Chattanooga,TN,USA,"{'latitude': '35.0457219', 'longitude': '-85.3094883', 'fipsCode': '47065'}",
26687,4273921,HighSchool,2013,1777,Frankie Davis,Broken Arrow,Tulsa,SDE,75,225,3,0.8002,Broken Arrow,OK,USA,"{'latitude': '36.0525993', 'longitude': '-95.7908195', 'fipsCode': '40143'}",
26688,-1008747,HighSchool,2013,1778,Bryon Fields,Providence Day School,Duke,CB,70,163,3,0.8001,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
26689,,HighSchool,2013,1779,Max Rich,Jesuit,,OT,79,275,3,0.8001,Portland,OR,USA,"{'latitude': '45.5202471', 'longitude': '-122.6741949', 'fipsCode': '41051'}",
26690,-1028175,HighSchool,2013,1780,Cullen Casey,Mc Quaid Jesuit,Old Dominion,DT,77,285,3,0.8,Rochester,NY,USA,"{'latitude': '43.157285', 'longitude': '-77.615214', 'fipsCode': '36055'}",
26691,,HighSchool,2013,1781,Garrett England,Skyline,BYU,S,76,180,3,0.8,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
26692,551021,HighSchool,2013,1782,Dakota Cox,Juan Diego Catholic,New Mexico,ILB,73,220,3,0.7999,Draper,UT,USA,"{'latitude': '40.5246711', 'longitude': '-111.8638226', 'fipsCode': '49035'}",
