_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
67866,4255716,HighSchool,2017,2259,Kevin Kegler,Madison County,South Florida,DT,74,274,2,0.7945,Madison,FL,USA,"{'latitude': '30.4693772', 'longitude': '-83.4129254', 'fipsCode': '12079'}",
40893,,HighSchool,2017,2260,Preston Lewis,Lone Peak,BYU,WDE,73,217,2,0.7945,American Fork,UT,USA,"{'latitude': '40.3768954', 'longitude': '-111.7957645', 'fipsCode': '49049'}",
40895,4241675,HighSchool,2017,2261,Preston Dimery,Tivy,Texas State,S,73,175,2,0.7945,Kerrville,TX,USA,"{'latitude': '30.0474688', 'longitude': '-99.1400207', 'fipsCode': '48265'}",
40896,4239936,HighSchool,2017,2262,EJ Perry,Andover,Boston College,PRO,74,190,2,0.7944,Andover,MA,USA,"{'latitude': '42.65717', 'longitude': '-71.1408776', 'fipsCode': '25009'}",
40897,-1038590,HighSchool,2017,2263,Daniel Schoene,Bakersfield,UNLV,OG,77,280,2,0.7944,Bakersfield,CA,USA,"{'latitude': '35.3738712', 'longitude': '-119.0194639', 'fipsCode': '06029'}",
40898,4245201,HighSchool,2017,2264,Joshua Booker-Brown,Westfield,UT San Antonio,OLB,75,220,2,0.7943,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
40899,4240678,HighSchool,2017,2265,Noah Ruggles,Steinbrenner,North Carolina,K,75,175,2,0.7943,Lutz,FL,USA,"{'latitude': '28.1511243', 'longitude': '-82.4614831', 'fipsCode': '12057'}",
40900,-1037902,HighSchool,2017,2266,T.J. Pitts,Williston,UCF,ILB,73,235,2,0.7939,Williston,FL,USA,"{'latitude': '29.3880028', 'longitude': '-82.4481694', 'fipsCode': '12075'}",
40901,4240846,HighSchool,2017,2267,Darnell Pratt Jr.,Good Counsel,Virginia,WR,75,170,2,0.7939,Ellicott City,MD,USA,"{'latitude': '39.2673284', 'longitude': '-76.7983067', 'fipsCode': '24027'}",
40902,4244828,HighSchool,2017,2268,CJ Hunt,Avon,Eastern Michigan,DT,74,270,2,0.7938,Avon,IN,USA,"{'latitude': '39.7628227', 'longitude': '-86.3997168', 'fipsCode': '18063'}",
40903,,HighSchool,2017,2269,Joshua Davis,Alta,,RB,70,190,2,0.7938,Sandy,UT,USA,"{'latitude': '40.5664878', 'longitude': '-111.838904', 'fipsCode': '49035'}",
40904,4243763,HighSchool,2017,2270,Shaine Hailey,Bishop Dunne,SMU,OLB,72,205,2,0.7938,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
40905,4256085,HighSchool,2017,2271,Miles Reed,Centennial,Hawai'i,RB,68,190,2,0.7938,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
40906,,HighSchool,2017,2272,Jelani McCargo,Woodrow Wilson,,ATH,73,225,2,0.7932,Camden,NJ,USA,"{'latitude': '39.9448402', 'longitude': '-75.1198911', 'fipsCode': '34007'}",
40907,,HighSchool,2017,2273,Bradley Flott,St. Paul's Episcopal,Jacksonville State,ATH,74,175,2,0.7932,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
67867,4260407,HighSchool,2017,2274,Cornel Jones,Miami Central,Purdue,ILB,74,225,2,0.7932,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
40909,,HighSchool,2017,2275,Leighton Alley,Nease,,PRO,75,200,2,0.7931,Ponte Vedra Beach,FL,USA,"{'latitude': '30.2396865', 'longitude': '-81.3856384', 'fipsCode': '12109'}",
40894,,HighSchool,2017,2276,Kelvin Kegler,Madison County,South Florida,DT,74,274,2,0.7945,Madison,FL,USA,"{'latitude': '30.4693772', 'longitude': '-83.4129254', 'fipsCode': '12079'}",
40910,,HighSchool,2017,2276,Chauncy Smart,Auburndale Senior,South Florida,ATH,68,160,2,0.7931,Auburndale,FL,USA,"{'latitude': '28.10708845', 'longitude': '-81.80358011667643', 'fipsCode': '12105'}",
40911,,HighSchool,2017,2277,Heikoti Vaisima,Clayton Valley,,DT,73,266,2,0.7931,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
40912,-1020950,HighSchool,2017,2278,Joeseph Sewell,Blackman,,TE,75,260,2,0.7931,Murfreesboro,TN,USA,"{'latitude': '35.845999', 'longitude': '-86.3920452', 'fipsCode': '47149'}",
40913,4243761,HighSchool,2017,2279,Ar'mani Johnson,Ridge Point,SMU,S,72,170,2,0.7931,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
40914,4248730,HighSchool,2017,2280,Jamar Hall,Mill Creek,Mercer,S,74,190,2,0.7931,Hoschton,GA,USA,"{'latitude': '34.096496', 'longitude': '-83.7612839', 'fipsCode': '13157'}",
40915,-1027776,HighSchool,2017,2281,Baron Odom,Wynnewood,Oklahoma State,TE,76,210,2,0.7931,Wynnewood,OK,USA,"{'latitude': '34.6434171', 'longitude': '-97.1644656', 'fipsCode': '40049'}",
40916,,HighSchool,2017,2282,Tyree Randolph,Gonzaga,,RB,67,171,2,0.7931,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
40917,4262172,HighSchool,2017,2283,George Scott,Adams County Christian School,Louisiana Tech,WR,73,190,2,0.7931,Natchez,MS,USA,"{'latitude': '31.5604442', 'longitude': '-91.403171', 'fipsCode': '28001'}",
40918,4365908,HighSchool,2017,2284,Oscar Burgueno,Chino Hills,,DT,73,250,2,0.7931,Chino,CA,USA,"{'latitude': '34.0133561', 'longitude': '-117.690075', 'fipsCode': '06071'}",
40919,4261663,HighSchool,2017,2285,Justice Oluwaseun,Foster,UNLV,OG,75,285,2,0.7931,Richmond,TX,USA,"{'latitude': '29.5821811', 'longitude': '-95.7607832', 'fipsCode': '48157'}",
40920,4245179,HighSchool,2017,2286,Dallas Hobbs,Deerfield Academy,Washington State,WDE,77,240,2,0.793,Cedar Rapids,IA,USA,"{'latitude': '41.9758872', 'longitude': '-91.6704053', 'fipsCode': '19113'}",
40921,4257576,HighSchool,2017,2287,Jeremy Jennings,Downingtown East,Temple,CB,70,165,2,0.793,Exton,PA,USA,"{'latitude': '40.0289955', 'longitude': '-75.6207651', 'fipsCode': '42029'}",
40922,,HighSchool,2017,2288,Robert King,Father Judge,Connecticut,S,72,176,2,0.7924,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
40923,4243365,HighSchool,2017,2289,Timothy Taylor,East,Memphis,APB,69,202,2,0.7924,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
40908,,HighSchool,2017,2290,Cornell Jones,Miami Central,,ILB,74,225,2,0.7932,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
40924,,HighSchool,2017,2290,TyRae Thornton,Cy Ridge,Rice,CB,72,165,2,0.7924,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
40925,,HighSchool,2017,2291,Kahlil Thomas,LBJ,,ATH,72,185,2,0.7924,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
40926,4243833,HighSchool,2017,2292,Tyreke Davis,Ryan,North Texas,ATH,69,180,2,0.7924,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
40927,-1006516,HighSchool,2017,2293,Shawn Wiley,First Coast,Central Michigan,DT,76,275,2,0.7924,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
40929,4244303,HighSchool,2017,2294,Donte Taylor,St. Vincent-St. Mary,Miami (OH),S,73,203,2,0.7924,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
40930,4260935,HighSchool,2017,2295,K.J. Minter,Gainesville,Ohio,ATH,73,186,2,0.7924,Gainesville,FL,USA,"{'latitude': '29.6519684', 'longitude': '-82.3249846', 'fipsCode': '12001'}",
40931,4241283,HighSchool,2017,2296,Kerryon Richardson,Airport Hi,Georgia State,ATH,70,160,2,0.7924,West Columbia,SC,USA,"{'latitude': '33.9934867', 'longitude': '-81.0739826', 'fipsCode': '45063'}",
40932,4240996,HighSchool,2017,2297,Jermaine McDaniel,Dillon,Appalachian State,SDE,75,235,2,0.7924,Dillon,SC,USA,"{'latitude': '34.4165391', 'longitude': '-79.3713948', 'fipsCode': '45033'}",
40933,,HighSchool,2017,2298,Octavius Morris,Clinch County,Troy,OLB,74,216,2,0.7924,Homerville,GA,USA,"{'latitude': '31.0365983', 'longitude': '-82.7470849', 'fipsCode': '13065'}",
40934,-1043087,HighSchool,2017,2299,Caleb Etheridge,Mary Persons,Western Kentucky,OG,74,291,2,0.7924,Forsyth,GA,USA,"{'latitude': '33.0342974', 'longitude': '-83.938242', 'fipsCode': '13207'}",
40935,,HighSchool,2017,2300,Robert Black,Newton,,S,72,175,2,0.7924,Covington,GA,USA,"{'latitude': '33.5967815', 'longitude': '-83.8601827', 'fipsCode': '13217'}",
40936,4244863,HighSchool,2017,2301,Isaiah Richardson,Foster,Rice,CB,72,193,2,0.7924,Richmond,TX,USA,"{'latitude': '29.5821811', 'longitude': '-95.7607832', 'fipsCode': '48157'}",
40937,4360300,HighSchool,2017,2302,Jared Edwards,Rhea County,Memphis,TE,76,255,2,0.7924,Evensville,TN,USA,"{'latitude': '35.5684374', 'longitude': '-84.9723891', 'fipsCode': '47143'}",
40938,,HighSchool,2017,2303,Damien Degruy,West Jefferson,Fresno State,TE,75,220,2,0.7924,Harvey,LA,USA,"{'latitude': '29.9035387', 'longitude': '-90.0772944', 'fipsCode': '17031'}",
40939,-1039240,HighSchool,2017,2304,Alex Fernandes,Vandegrift,UTEP,PRO,76,193,2,0.7924,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
40940,4240337,HighSchool,2017,2305,Gavin Dunayski,Puyallup,Wyoming,SDE,78,245,2,0.7924,Puyallup,WA,USA,"{'latitude': '47.1849009', 'longitude': '-122.2921406', 'fipsCode': '53053'}",
40941,-1036477,HighSchool,2017,2306,Jamal Hourel,Andalusia,,RB,71,201,2,0.7924,Andalusia,AL,USA,"{'latitude': '31.3085039', 'longitude': '-86.4832033', 'fipsCode': '01039'}",
40942,4244300,HighSchool,2017,2307,Dominique Robinson,McKinley,Miami (OH),DUAL,76,210,2,0.7924,Canton,OH,USA,"{'latitude': '40.7989522', 'longitude': '-81.3784445', 'fipsCode': '39151'}",
40943,,HighSchool,2017,2308,Darquavion Davis,St Joseph,Louisiana Monroe,OG,75,315,2,0.7924,Greenville,MS,USA,"{'latitude': '33.4000633', 'longitude': '-91.0551312', 'fipsCode': '28151'}",
40944,,HighSchool,2017,2309,Tyrese Slocum,Ridgeway,Jacksonville State,OG,76,306,2,0.7924,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
40945,4257587,HighSchool,2017,2310,Jadan Blue,The Peddie School,Temple,WR,71,175,2,0.7924,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
40928,,HighSchool,2017,2310,Larenz Deshazor,Lakeland,,ATH,73,185,2,0.7924,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
40946,4241083,HighSchool,2017,2311,Michael Makins,Stephenson,Coastal Carolina,OLB,72,200,2,0.7924,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
40947,,HighSchool,2017,2312,Davion May,Hammond,,OLB,75,226,2,0.7924,Hammond,LA,USA,"{'latitude': '30.5043583', 'longitude': '-90.4611995', 'fipsCode': '18089'}",
40948,4247780,HighSchool,2017,2313,Sean O'Malley,Loyola,Lafayette,PRO,74,195,2,0.7924,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
40949,4244687,HighSchool,2017,2314,Willie Cherry,Rider,Ohio,ATH,74,195,2,0.7924,Wichita Falls,TX,USA,"{'latitude': '33.9137085', 'longitude': '-98.4933873', 'fipsCode': '48485'}",
40950,,HighSchool,2017,2315,Josaiah Maama,The King's Academy,Hawai'i,OT,77,270,2,0.7924,Sunnyvale,CA,USA,"{'latitude': '37.3688301', 'longitude': '-122.0363496', 'fipsCode': '06085'}",
40951,4242898,HighSchool,2017,2316,Shannon Forman,Southern University Lab School,Arizona State,DT,74,290,2,0.7924,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
40952,4241285,HighSchool,2017,2317,Chris Sibilia,North Gwinnett,Georgia State,OT,78,290,2,0.7924,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
40953,4260400,HighSchool,2017,2318,Jacob Abrams,Carmel,Purdue,CB,74,185,2,0.7923,Carmel,IN,USA,"{'latitude': '39.9788017', 'longitude': '-86.1189257', 'fipsCode': '18057'}",
40954,4239950,HighSchool,2017,2319,Alec Lindstrom,Shepherd Hill,Boston College,OC,75,240,2,0.7923,Dudley,MA,USA,"{'latitude': '42.0572744', 'longitude': '-71.9396898', 'fipsCode': '25027'}",
40955,4261656,HighSchool,2017,2320,Jamaal Neal,South Gate Senior,UNLV,WR,74,221,2,0.7917,South Gate,CA,USA,"{'latitude': '37.4333295', 'longitude': '-122.1512119', 'fipsCode': '06085'}",
40956,4239409,HighSchool,2017,2321,John Spellacy,St Ignatius,East Carolina,OC,73,280,2,0.7917,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
40957,4240605,HighSchool,2017,2322,Lacedrick Brunson,Miami Jackson,Florida,OLB,74,210,2,0.7917,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
40958,4244728,HighSchool,2017,2323,Myles Hannah,Stephenson,Ball State,CB,71,172,2,0.7917,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
40959,4250393,HighSchool,2017,2324,Tristin McCollum,Ball,Sam Houston State,CB,73,175,2,0.7917,Galveston,TX,USA,"{'latitude': '29.299328', 'longitude': '-94.7945882', 'fipsCode': '48167'}",
40960,4241793,HighSchool,2017,2325,Terrell Cooper,Lindale,TCU,SDE,74,258,2,0.7917,Lindale,TX,USA,"{'latitude': '32.5156971', 'longitude': '-95.4093998', 'fipsCode': '48423'}",
40961,4240489,HighSchool,2017,2326,Brenton King,Mill Creek,Georgia Tech,K,72,165,2,0.7916,Hoschton,GA,USA,"{'latitude': '34.096496', 'longitude': '-83.7612839', 'fipsCode': '13157'}",
40962,-1020990,HighSchool,2017,2327,Elijah Dobbins,Oakland,Middle Tennessee,OG,76,270,2,0.7914,Murfreesboro,TN,USA,"{'latitude': '35.845999', 'longitude': '-86.3920452', 'fipsCode': '47149'}",
40963,,HighSchool,2017,2328,Tim Tawa,West Linn,,PRO,71,165,2,0.7914,West Linn,OR,USA,"{'latitude': '45.3656761', 'longitude': '-122.6123141', 'fipsCode': '41005'}",
40964,,HighSchool,2017,2329,Andrew Nichols,Centennial,Columbia,TE,75,230,2,0.7912,Peoria,AZ,USA,"{'latitude': '33.5806115', 'longitude': '-112.2372942', 'fipsCode': '04013'}",
40965,,HighSchool,2017,2330,Juawan Treadwell,Crete-Monee,,CB,72,160,2,0.7912,Crete,IL,USA,"{'latitude': '41.4445334', 'longitude': '-87.6313829', 'fipsCode': '17197'}",
40966,4570124,HighSchool,2017,2331,Matthew Trehern,Saraland,,OG,75,290,2,0.7911,Saraland,AL,USA,"{'latitude': '30.820742', 'longitude': '-88.0705556', 'fipsCode': '01097'}",
40967,-1009722,HighSchool,2017,2332,Brendan Ackerman,Forest,,S,73,210,2,0.791,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
40968,4240506,HighSchool,2017,2333,Adonicas Sanders,Fort Dorchester,Georgia Tech,WR,73,190,2,0.791,North Charleston,SC,USA,"{'latitude': '32.9131295', 'longitude': '-80.0629981965219', 'fipsCode': '45019'}",
40969,4241306,HighSchool,2017,2334,Cooper Root,Wichita Collegiate School,Kansas,ILB,75,220,2,0.7908,Wichita,KS,USA,"{'latitude': '37.6922361', 'longitude': '-97.3375448', 'fipsCode': '20173'}",
40970,4259817,HighSchool,2017,2335,Tucker Day,Brentwood,Mississippi State,P,74,195,2,0.7907,Brentwood,TN,USA,"{'latitude': '36.0325687', 'longitude': '-86.7825235', 'fipsCode': '47187'}",
40971,4239110,HighSchool,2017,2336,Cole Smith,Middletown,Cincinnati,K,72,170,2,0.7906,Middletown,OH,USA,"{'latitude': '39.5150576', 'longitude': '-84.3982763', 'fipsCode': '39017'}",
40972,,HighSchool,2017,2337,CJ Sturdivant,Hoover,,RB,68,198,2,0.7905,Hoover,AL,USA,"{'latitude': '33.3848933', 'longitude': '-86.8070484', 'fipsCode': '01073'}",
40973,,HighSchool,2017,2338,Caleb Taylor,Salisbury School,,PRO,75,202,2,0.7905,Ogden,UT,USA,"{'latitude': '41.2230048', 'longitude': '-111.9738429', 'fipsCode': '49057'}",
40974,-1012026,HighSchool,2017,2339,Kenton Tucker,First Coast,Georgia Southern,SDE,76,258,2,0.7904,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
40975,4256095,HighSchool,2017,2340,Brandon Kipper,Columbia,Hawai'i,OLB,78,270,2,0.7904,Nampa,ID,USA,"{'latitude': '43.5737361', 'longitude': '-116.5596313', 'fipsCode': '16027'}",
40976,4244667,HighSchool,2017,2341,Mershawn Miller,Miami Central,Florida International,OG,74,324,2,0.7904,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
40977,4245203,HighSchool,2017,2342,Donovan Perkins,Zachary,UT San Antonio,ILB,71,225,2,0.7904,Zachary,LA,USA,"{'latitude': '30.6485191', 'longitude': '-91.1564961', 'fipsCode': '22033'}",
40978,-1026106,HighSchool,2017,2343,Ryan Dominick,Punahou,,S,70,191,2,0.7903,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
40979,4247263,HighSchool,2017,2344,Brandon Dowdell,Crisp County,Chattanooga,CB,70,190,2,0.7903,Cordele,GA,USA,"{'latitude': '31.9635074', 'longitude': '-83.7823938', 'fipsCode': '13081'}",
40980,4250047,HighSchool,2017,2345,J'Len Smith,Whitehaven,Western Illinois,WDE,74,246,2,0.7903,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
40981,,HighSchool,2017,2346,Bennett Bay,Wheeler,Harvard,S,73,181,2,0.7903,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
40982,,HighSchool,2017,2347,Coltton Wright,Alcoa,,RB,73,205,2,0.7903,Alcoa,TN,USA,"{'latitude': '35.7895271', 'longitude': '-83.9737935', 'fipsCode': '47009'}",
40983,4248047,HighSchool,2017,2348,John Ridgeway,Bloomington,,OT,77,296,2,0.7903,Bloomington,IL,USA,"{'latitude': '40.4731073', 'longitude': '-88.9941403', 'fipsCode': '17113'}",
40984,4250196,HighSchool,2017,2349,CJ Turner,East St. John,Southeastern Louisiana,WR,74,170,2,0.7903,La Place,LA,USA,"{'latitude': '30.0666', 'longitude': '-90.4801', 'fipsCode': '01087'}",
40985,4360522,HighSchool,2017,2350,Rico Arnold,Clarke Central,,WR,73,168,2,0.7903,Athens,GA,USA,"{'latitude': '33.9597677', 'longitude': '-83.376398', 'fipsCode': '13059'}",
40986,,HighSchool,2017,2351,Eric Allen,Harrison,Mercer,OT,77,285,2,0.7903,Kennesaw,GA,USA,"{'latitude': '34.0234337', 'longitude': '-84.6154897', 'fipsCode': '13067'}",
40987,,HighSchool,2017,2352,Joel Hughes,Newnan,,OT,76,288,2,0.7903,Newnan,GA,USA,"{'latitude': '33.3806716', 'longitude': '-84.7996573', 'fipsCode': '13077'}",
40988,,HighSchool,2017,2353,Jordan Ferlando,Mays,,ATH,72,170,2,0.7903,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
40989,,HighSchool,2017,2354,Deonte Henson,West Brook,Yale,CB,68,160,2,0.7903,Beaumont,TX,USA,"{'latitude': '30.0860459', 'longitude': '-94.1018461', 'fipsCode': '48245'}",
40990,4255522,HighSchool,2017,2355,Jadon McConnell,La Porte,Texas Southern,TE,76,260,2,0.7903,La Porte,TX,USA,"{'latitude': '29.6657838', 'longitude': '-95.0193729', 'fipsCode': '48201'}",
40991,,HighSchool,2017,2356,McClendon Curtis,Central,Chattanooga,OT,80,290,2,0.7903,Harrison,TN,USA,"{'latitude': '35.1275075', 'longitude': '-85.13967800237529', 'fipsCode': '47065'}",
40992,,HighSchool,2017,2357,Taylor Smith,Ensworth,,S,71,175,2,0.7903,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
40993,4259365,HighSchool,2017,2358,Nick Okeke,Smyrna,Louisville,OLB,75,225,2,0.7903,Smyrna,TN,USA,"{'latitude': '35.9828413', 'longitude': '-86.5186045', 'fipsCode': '47149'}",
40994,4241310,HighSchool,2017,2359,Jay Dineen,Lawrence Free State,Kansas,ILB,74,215,2,0.7899,Lawrence,KS,USA,"{'latitude': '38.9719384', 'longitude': '-95.2359496', 'fipsCode': '20045'}",
40995,,HighSchool,2017,2360,Isaac Readon,Booker T. Washington,Florida Atlantic,OLB,71,196,2,0.7899,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
40997,,HighSchool,2017,2361,Deshawn Vigers,Eunice,,ATH,74,175,2,0.7898,Eunice,LA,USA,"{'latitude': '30.4943669', 'longitude': '-92.4176324', 'fipsCode': '22097'}",
40998,-1026106,HighSchool,2017,2362,Ryan Dominick,Harvard Westlake,,ILB,74,205,2,0.7898,Studio City,CA,USA,"{'latitude': '34.1483989', 'longitude': '-118.3961877', 'fipsCode': '06037'}",
40999,4569325,HighSchool,2017,2363,Dezmon Jackson,Parkers Chapel,,RB,71,190,2,0.7898,El Dorado,AR,USA,"{'latitude': '33.20763', 'longitude': '-92.6662674', 'fipsCode': '05139'}",
41000,,HighSchool,2017,2364,Christian Greaves,Albert Einstein,Towson,WR,71,165,2,0.7898,Kensington,MD,USA,"{'latitude': '39.0256717', 'longitude': '-77.0763375', 'fipsCode': '24031'}",
41001,,HighSchool,2017,2365,Jason Briggs,Christian Life Academy,,TE,75,220,2,0.7898,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
41002,,HighSchool,2017,2366,Ashton Smith,Holy Cross,,APB,71,175,2,0.7898,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
41003,,HighSchool,2017,2367,Kenneth Mouton,Carencro,,OT,77,370,2,0.7898,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
41004,,HighSchool,2017,2368,Aaren LeMelle,Washington-Marion,,OT,76,270,2,0.7898,Lake Charles,LA,USA,"{'latitude': '30.2265949', 'longitude': '-93.2173759', 'fipsCode': '22019'}",
41005,,HighSchool,2017,2369,Anthony Hamilton,John Ehret,,OLB,70,218,2,0.7898,Marrero,LA,USA,"{'latitude': '29.8993723', 'longitude': '-90.1003506', 'fipsCode': '22051'}",
41006,,HighSchool,2017,2370,Cole Smith,Christian Academy of Knoxville,Princeton,PRO,73,185,2,0.7898,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
41007,,HighSchool,2017,2371,Jeff Davis,Lowndes,,ILB,72,215,2,0.7898,Valdosta,GA,USA,"{'latitude': '30.8327022', 'longitude': '-83.2784851', 'fipsCode': '13185'}",
41008,,HighSchool,2017,2372,Kynlan Smith,Miami Central,,RB,69,180,2,0.7898,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
41009,4252209,HighSchool,2017,2373,Jaquan Amos,Northeast,Villanova,S,72,175,2,0.7898,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
41010,,HighSchool,2017,2374,Noah Pope,St. George's Independent School,Yale,OLB,73,195,2,0.7898,Collierville,TN,USA,"{'latitude': '35.042036', 'longitude': '-89.6645266', 'fipsCode': '47157'}",
41011,,HighSchool,2017,2375,Zane Dudek,Armstrong,Yale,RB,70,190,2,0.7898,Kittanning,PA,USA,"{'latitude': '40.8164531', 'longitude': '-79.5219893', 'fipsCode': '42005'}",
41012,,HighSchool,2017,2376,JP Roane,Timber Creek,Stony Brook,WR,71,175,2,0.7898,Sicklerville,NJ,USA,"{'latitude': '39.7173375', 'longitude': '-74.9693329', 'fipsCode': '34007'}",
41013,,HighSchool,2017,2377,E'quan Dorris,South Fort Myers,,RB,69,180,2,0.7898,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
41014,4370374,HighSchool,2017,2378,David Durden,Emanuel County Institute,Mercer,WR,74,191,2,0.7898,Twin City,GA,USA,"{'latitude': '32.5829413', 'longitude': '-82.1551219', 'fipsCode': '13107'}",
40996,,HighSchool,2017,2378,Devin Winters,McDonogh 35,,DT,76,245,2,0.7898,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
41015,4240103,HighSchool,2017,2379,Dalton Counts,Garner,,S,73,199,2,0.7898,Garner,NC,USA,"{'latitude': '35.7112642', 'longitude': '-78.6141709', 'fipsCode': '37183'}",
41016,4241562,HighSchool,2017,2380,Spencer Gardner,Opelousas Catholic School,,OT,78,270,2,0.7898,Opelousas,LA,USA,"{'latitude': '30.5335302', 'longitude': '-92.081509', 'fipsCode': '22097'}",
41017,4256227,HighSchool,2017,2381,Tyris Lebeau,Vanier College,UMass,S,74,200,2,0.7898,Montreal,QC,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}",
67868,4257364,HighSchool,2017,2382,Zavier Scott,Germany,Connecticut,ATH,74,200,2,0.7898,Killeen,TX,USA,"{'latitude': '31.1171441', 'longitude': '-97.727796', 'fipsCode': '48027'}",
67869,,HighSchool,2017,2383,Ryan Van DeMark,Hun School,Connecticut,OT,79,265,2,0.7898,Princeton,NJ,USA,"{'latitude': '40.3492744', 'longitude': '-74.6592958', 'fipsCode': '34021'}",
41018,,HighSchool,2017,2384,Myles White,Dudley,,CB,73,170,2,0.7898,Greensboro,NC,USA,"{'latitude': '36.0726355', 'longitude': '-79.7919754', 'fipsCode': '37081'}",
41019,-1004363,HighSchool,2017,2385,Verenzo Holmes,Aquinas,Ball State,CB,72,175,2,0.7898,Augusta,GA,USA,"{'latitude': '33.4709714', 'longitude': '-81.9748429', 'fipsCode': '13245'}",
