_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
33766,,HighSchool,2015,1955,Ben Cooper,Westerville Central,Duquesne,DT,76,285,3,0.8033,Westerville,OH,USA,"{'latitude': '40.126139', 'longitude': '-82.9295287', 'fipsCode': '39049'}",
33767,3919510,HighSchool,2015,1956,Alex Bachman,Oaks Christian,Wake Forest,WR,71,175,3,0.8033,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
33768,,HighSchool,2015,1957,Jalin LeAndre,Hallandale,Valparaiso,CB,72,187,3,0.8032,Hallandale,FL,USA,"{'latitude': '25.985600599999998', 'longitude': '-80.13999671464335', 'fipsCode': '12011'}",
33769,3920815,HighSchool,2015,1958,Sam McKnight,Glenville,Ohio,DT,74,260,3,0.8032,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
33770,3921681,HighSchool,2015,1959,Bailey Gaither,Paso Robles,San José State,WR,73,172,3,0.8032,Paso Robles,CA,USA,"{'latitude': '35.6267654', 'longitude': '-120.6912456', 'fipsCode': '06079'}",
33771,3916565,HighSchool,2015,1960,Jeremiah Dadeboe,Central York,Buffalo,S,74,185,3,0.8032,York,PA,USA,"{'latitude': '39.962398', 'longitude': '-76.727392', 'fipsCode': '42133'}",
33772,3910639,HighSchool,2015,1961,Nate Ketteringham,Westview,,PRO,75,180,3,0.8032,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
33773,,HighSchool,2015,1962,Calvin Brown,Gainesville,,OLB,75,210,3,0.8032,Gainesville,FL,USA,"{'latitude': '29.6519684', 'longitude': '-82.3249846', 'fipsCode': '12001'}",
33774,4040913,HighSchool,2015,1963,Christian Cronk,Oceanside,Utah State,OT,76,288,3,0.8032,Oceanside,CA,USA,"{'latitude': '33.1958696', 'longitude': '-117.3794834', 'fipsCode': '06073'}",
33775,3914812,HighSchool,2015,1964,Dominic Christian,Hales Franciscan,Nevada,WR,73,175,3,0.8032,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
33776,3722370,HighSchool,2015,1965,Riley Whimpey,San Clemente,Boise State,OLB,74,210,3,0.8032,San Clemente,CA,USA,"{'latitude': '33.4270275', 'longitude': '-117.6124179', 'fipsCode': '06059'}",
33777,-1036923,HighSchool,2015,1966,Malik Eugene,Acadiana,Tulane,CB,69,165,3,0.8031,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
33778,3916577,HighSchool,2015,1967,Cameron Lewis,Voyageur Consortium,Buffalo,WR,73,180,3,0.8031,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
33779,3919511,HighSchool,2015,1968,Elontae Bateman,Ridgeway,Wake Forest,DT,75,260,3,0.803,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
33780,-1041014,HighSchool,2015,1969,Naji Abdullah,Sandalwood,Virginia,WDE,77,220,3,0.803,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
33781,3916632,HighSchool,2015,1970,Brody Hoying,Coldwater,Eastern Michigan,S,71,185,3,0.8029,Coldwater,MI,USA,"{'latitude': '41.9403263', 'longitude': '-85.0005215', 'fipsCode': '26023'}",
33782,3932924,HighSchool,2015,1971,Bryce Harris,Firestone,Toledo,OG,76,275,3,0.8028,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
33783,3919547,HighSchool,2015,1972,Nate Mays,Dalton,Wake Forest,OLB,74,215,3,0.8027,Calhoun,GA,USA,"{'latitude': '34.502587', 'longitude': '-84.9510542', 'fipsCode': '13129'}",
33784,3918003,HighSchool,2015,1973,Brycen Hopkins,Ensworth,Purdue,TE,77,225,3,0.8027,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
33785,3915263,HighSchool,2015,1974,Carlos Pickett,Brunswick,Kent State,S,71,175,3,0.8027,Brunswick,GA,USA,"{'latitude': '31.1499528', 'longitude': '-81.4914894', 'fipsCode': '13127'}",
33786,-1031698,HighSchool,2015,1975,Nelson Santiago,Oakleaf,South Alabama,OT,76,265,3,0.8027,Orange Park,FL,USA,"{'latitude': '30.1654707', 'longitude': '-81.7016346', 'fipsCode': '12019'}",
33787,3915341,HighSchool,2015,1976,Leonard Ross,Lyons Township,Miami (OH),RB,72,195,3,0.8026,La Grange,IL,USA,"{'latitude': '41.8054577', 'longitude': '-87.8748644', 'fipsCode': '17031'}",
33788,3915466,HighSchool,2015,1977,Armani McNulty,Bolingbrook,Ball State,CB,71,175,3,0.8026,Bolingbrook,IL,USA,"{'latitude': '41.7003302', 'longitude': '-88.0717708', 'fipsCode': '17197'}",
33789,3917196,HighSchool,2015,1978,Obe Fortune,Milton,Georgia Southern,ATH,73,180,3,0.8026,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
33790,3920816,HighSchool,2015,1979,Mayne Williams,Colerain,Ohio,S,72,180,3,0.8026,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
33791,3843945,HighSchool,2015,1980,Foster Moreau,Jesuit,LSU,TE,77,225,3,0.8025,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
33792,,HighSchool,2015,1981,Adam Turner,Pinnacle,,WR,75,175,3,0.8025,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
33793,3699960,HighSchool,2015,1982,Antonio Reed,Southaven,Nebraska,S,74,210,3,0.8025,Southaven,MS,USA,"{'latitude': '34.9889818', 'longitude': '-90.0125913', 'fipsCode': '28033'}",
33794,3916209,HighSchool,2015,1983,Xavier Jones,Spring HS,SMU,APB,68,170,3,0.8025,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
33795,-1020044,HighSchool,2015,1984,Jordon Hardwick,St. John Vianney,Miami (OH),SDE,76,230,3,0.8025,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
33796,3917848,HighSchool,2015,1985,Evan Shirreffs,Jefferson,Miami,PRO,77,195,3,0.8025,Jefferson,GA,USA,"{'latitude': '34.1170537', 'longitude': '-83.5723876', 'fipsCode': '13157'}",
33797,-1030689,HighSchool,2015,1986,Bryce Wilds,Brazosport,SMU,OT,78,308,3,0.8024,Freeport,TX,USA,"{'latitude': '28.9541368', 'longitude': '-95.3596617', 'fipsCode': '48039'}",
33798,3917178,HighSchool,2015,1987,Avery Johnson,Highland,Arkansas State,S,73,205,3,0.8021,Hardy,AR,USA,"{'latitude': '36.3158994', 'longitude': '-91.4826388', 'fipsCode': '05135'}",
33799,3914190,HighSchool,2015,1988,C.J. Maybin,Cardinal Gibbons,East Carolina,S,76,195,3,0.8021,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
33800,3917587,HighSchool,2015,1989,Stevie Artigue,Lafayette,Louisiana,K,68,175,3,0.8021,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
33801,,HighSchool,2015,1990,Stephon Brown,Osceola,Iowa State,CB,71,175,3,0.8018,Kissimmee,FL,USA,"{'latitude': '28.2918995', 'longitude': '-81.4075838', 'fipsCode': '12097'}",
33802,3915358,HighSchool,2015,1991,Maxwell Howell,Palm Beach Lakes,Ohio,CB,73,185,3,0.8018,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
33803,,HighSchool,2015,1992,Josh Bettistea,Allatoona,Gardner-Webb,RB,70,185,3,0.8018,Acworth,GA,USA,"{'latitude': '34.0659329', 'longitude': '-84.6768796', 'fipsCode': '13067'}",
33804,-1015737,HighSchool,2015,1993,Chase Van Hoef,Grand Haven,Kent State,OT,76,285,3,0.8018,Grand Haven,MI,USA,"{'latitude': '43.0630734', 'longitude': '-86.2283864', 'fipsCode': '26139'}",
33805,3916105,HighSchool,2015,1994,Trey Dishon,Horton,Kansas State,DT,75,295,3,0.8018,Horton,KS,USA,"{'latitude': '39.6597257', 'longitude': '-95.5253708', 'fipsCode': '20013'}",
33806,-1017747,HighSchool,2015,1995,Chandler Eiland,Canton,Louisiana Monroe,DUAL,73,186,3,0.8018,Canton,TX,USA,"{'latitude': '32.555664', 'longitude': '-95.8640507', 'fipsCode': '48467'}",
33807,3928781,HighSchool,2015,1996,Junior Henderson,Seven Lakes,Abilene Christian,S,70,186,3,0.8015,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
33808,,HighSchool,2015,1997,Baylor Romney,Franklin,Nevada,DUAL,74,185,3,0.8015,El Paso,TX,USA,"{'latitude': '31.7754152', 'longitude': '-106.4646348', 'fipsCode': '48141'}",
33809,,HighSchool,2015,1998,Jesper Horsted,Roseville Area Senior,Princeton,WR,76,195,3,0.8015,Saint Paul,MN,USA,"{'latitude': '44.9504037', 'longitude': '-93.1015026', 'fipsCode': '27123'}",
34896,3918241,HighSchool,2015,1999,Donald Louis,Neville,Louisiana Monroe,WDE,74,242,3,0.8015,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
33810,,HighSchool,2015,2000,Simeon Lane,St. Xavier,Princeton,DT,73,300,3,0.8013,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
66985,3915487,HighSchool,2015,2001,Mike Danna,De La Salle Collegiate,Central Michigan,WDE,75,230,3,0.8013,Warren,MI,USA,"{'latitude': '42.4932575', 'longitude': '-83.0062746', 'fipsCode': '26099'}",
33812,,HighSchool,2015,2002,Kendall Quarles,Pebblebrook,Ball State,S,75,190,3,0.8013,Mableton,GA,USA,"{'latitude': '33.8188333', 'longitude': '-84.5822632', 'fipsCode': '13067'}",
33813,3914367,HighSchool,2015,2003,Jordan Bradford,St Stanislaus,Louisiana Tech,SDE,74,260,3,0.8013,Bay Saint Louis,MS,USA,"{'latitude': '30.3132823', 'longitude': '-89.3343223', 'fipsCode': '28045'}",
33814,-1039671,HighSchool,2015,2004,JaCorie Jones,Memorial,UT San Antonio,CB,71,180,3,0.8012,Port Arthur,TX,USA,"{'latitude': '29.8988618', 'longitude': '-93.9288723', 'fipsCode': '48245'}",
33815,3917858,HighSchool,2015,2005,James King,Booker T. Washington,Miami,OLB,73,200,3,0.8011,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
33816,3917179,HighSchool,2015,2006,Jamal Jones,Trezevant,Arkansas State,APB,69,200,3,0.8011,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
33817,,HighSchool,2015,2007,BoBo Jones,Xenia,Bowling Green,S,73,182,3,0.8011,Xenia,OH,USA,"{'latitude': '39.6847822', 'longitude': '-83.9296526', 'fipsCode': '39057'}",
33818,3919515,HighSchool,2015,2008,Tyler Bell,Faith Academy,Wake Forest,RB,72,200,3,0.8011,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
33819,-1039642,HighSchool,2015,2009,Manny Harris,Copperas Cove,UT San Antonio,PRO,72,218,3,0.8009,Copperas Cove,TX,USA,"{'latitude': '31.124062', 'longitude': '-97.9030785', 'fipsCode': '48099'}",
33820,-1029713,HighSchool,2015,2010,Andy Chelf,Southlake Carroll,Purdue,S,72,185,3,0.8009,Southlake,TX,USA,"{'latitude': '32.9412363', 'longitude': '-97.1341783', 'fipsCode': '48439'}",
33821,3917953,HighSchool,2015,2011,Carson Epps,Jenks,Iowa State,WR,74,190,3,0.8009,Jenks,OK,USA,"{'latitude': '36.0228734', 'longitude': '-95.9683278', 'fipsCode': '40143'}",
33822,,HighSchool,2015,2012,Omar Hicks Onu,Hebron,Oregon State,S,72,172,3,0.8008,Carrollton,TX,USA,"{'latitude': '32.9537349', 'longitude': '-96.8902816', 'fipsCode': '48113'}",
33572,,HighSchool,2015,2013,Clayton Glasco,Pickerington Central,Ohio,OLB,72,215,3,0.8007,Pickerington,OH,USA,"{'latitude': '39.896277299999994', 'longitude': '-82.77319049748806', 'fipsCode': '39045'}",
33823,-1033897,HighSchool,2015,2014,Benson Israel,St Joseph Regional,Temple,OG,74,315,3,0.8007,Montvale,NJ,USA,"{'latitude': '41.0467635', 'longitude': '-74.0229173', 'fipsCode': '34003'}",
33824,3918031,HighSchool,2015,2015,Chad Artist,Logan,Utah State,WR,74,172,3,0.8006,Logan,UT,USA,"{'latitude': '41.7313447', 'longitude': '-111.8348631', 'fipsCode': '49005'}",
33825,3915338,HighSchool,2015,2016,Ryan Mullen,Lakes Community,Miami (OH),OG,75,270,3,0.8006,Lake Villa,IL,USA,"{'latitude': '42.4169651', 'longitude': '-88.0739708', 'fipsCode': '17097'}",
33826,3917073,HighSchool,2015,2017,Colby Meeks,Dr. Phillips,Colorado State,OC,76,285,3,0.8006,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
33827,3914380,HighSchool,2015,2018,Collin Scott,Manvel,Louisiana Tech,OLB,72,210,3,0.8006,Manvel,TX,USA,"{'latitude': '29.4664706', 'longitude': '-95.355714', 'fipsCode': '48039'}",
33828,4260811,HighSchool,2015,2019,James Gibson,Westfield,Army,S,73,192,3,0.8006,Chantilly,VA,USA,"{'latitude': '38.8941543', 'longitude': '-77.4311513', 'fipsCode': '51059'}",
33829,-1036136,HighSchool,2015,2020,Chad Coeling,Centerville,Toledo,DT,74,290,3,0.8005,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
33830,3915330,HighSchool,2015,2021,Dean Lemon,Archbishop Alter,Miami (OH),SDE,75,231,3,0.8005,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
33831,3919117,HighSchool,2015,2022,Azeez Al-Shaair,Hillsborough,Florida Atlantic,OLB,74,205,3,0.8004,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
33832,,HighSchool,2015,2023,Terry Fultz,Ridgeway,UT Martin,SDE,77,245,3,0.8004,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
34899,,HighSchool,2015,2024,Michael Dunman,C.E. Byrd,,TE,76,255,3,0.8004,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
34900,,HighSchool,2015,2025,Jaylon James,Cactus,,RB,71,175,3,0.8004,Glendale,AZ,USA,"{'latitude': '33.5386858', 'longitude': '-112.1859941', 'fipsCode': '04013'}",
34901,,HighSchool,2015,2026,Dre Jackson,Central Gwinnett,,CB,70,175,3,0.8004,Lawrenceville,GA,USA,"{'latitude': '33.9562149', 'longitude': '-83.9879625', 'fipsCode': '13135'}",
33833,,HighSchool,2015,2027,Justin Curry,Northside,,RB,71,185,3,0.8004,Fort Smith,AR,USA,"{'latitude': '35.3872218', 'longitude': '-94.4248983', 'fipsCode': '05131'}",
33886,,HighSchool,2015,2027,Roy Yancey,Opelika,,OLB,73,190,3,0.7982,Opelika,AL,USA,"{'latitude': '32.72667', 'longitude': '-85.39249304591837', 'fipsCode': '01081'}",
34902,,HighSchool,2015,2028,Daniel James,McKinley,Yale,DT,74,285,3,0.8004,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
33834,3914240,HighSchool,2015,2029,Tyler Davis,Wellington C Mepham,Connecticut,PRO,76,195,3,0.8003,Bellmore,NY,USA,"{'latitude': '40.653812599999995', 'longitude': '-73.5284852913932', 'fipsCode': '36059'}",
33835,3918006,HighSchool,2015,2030,David Rose,Potomac,Purdue,CB,72,170,3,0.8003,Oxon Hill,MD,USA,"{'latitude': '38.8035961', 'longitude': '-76.9896573', 'fipsCode': '24033'}",
33836,3930038,HighSchool,2015,2031,Jawuan Harris,St. Thomas Aquinas,Rutgers,WR,70,185,3,0.8002,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
33837,,HighSchool,2015,2032,Louis Wings,West Jefferson,Southeastern Louisiana,DT,73,275,3,0.8002,Harvey,LA,USA,"{'latitude': '29.9035387', 'longitude': '-90.0772944', 'fipsCode': '17031'}",
33838,3920823,HighSchool,2015,2033,Javon Hagan,Trinity Christian Academy,Ohio,S,72,190,3,0.8002,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
33839,-1010917,HighSchool,2015,2034,Willie Smith,South Oak Cliff,Northern Arizona,S,69,158,3,0.8,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
33841,,HighSchool,2015,2035,Malachi Felder,Eastern Christian,,ILB,75,230,3,0.8,Elkton,MD,USA,"{'latitude': '39.6065073', 'longitude': '-75.8330934', 'fipsCode': '24015'}",
33840,,HighSchool,2015,2036,Damon Weaver,DeSoto,,S,71,175,3,0.8,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
33842,,HighSchool,2015,2037,Robert Thomas,Union,Missouri State,CB,72,170,3,0.8,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
35013,,HighSchool,2015,2038,Jacarius Keener,Dayton,,ATH,72,165,3,0.7999,Dayton,TX,USA,"{'latitude': '30.0473202', 'longitude': '-94.8873913', 'fipsCode': '48291'}",
33843,,HighSchool,2015,2039,Donald Brooks,Trinity,,RB,71,180,3,0.7999,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
33844,-1014990,HighSchool,2015,2040,Larry Hughes,Creekview,,OT,78,270,3,0.7999,Carrollton,TX,USA,"{'latitude': '32.9537349', 'longitude': '-96.8902816', 'fipsCode': '48113'}",
33845,3914459,HighSchool,2015,2041,Isiah Upton,East Nashville Magnet School,Middle Tennessee,ATH,73,178,3,0.7998,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
33846,,HighSchool,2015,2042,Willie Harris,Lamar,,DT,76,293,3,0.7998,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
33847,,HighSchool,2015,2043,Shawn Butler,St. Paul's,,CB,69,165,3,0.7998,Covington,LA,USA,"{'latitude': '30.4754702', 'longitude': '-90.1009108', 'fipsCode': '21117'}",
33848,,HighSchool,2015,2044,Javaughn Thurmon,Ferris,,ATH,70,170,3,0.7998,Ferris,TX,USA,"{'latitude': '32.5340262', 'longitude': '-96.6655488', 'fipsCode': '48139'}",
33849,,HighSchool,2015,2045,Derrick Walker,Ferris,,OLB,75,175,3,0.7998,Ferris,TX,USA,"{'latitude': '32.5340262', 'longitude': '-96.6655488', 'fipsCode': '48139'}",
35014,3929815,HighSchool,2015,2046,Collin Caflisch,Canton,,OT,76,261,3,0.7998,Canton,MI,USA,"{'latitude': '42.3076547', 'longitude': '-83.4868961', 'fipsCode': '28089'}",
33850,3917169,HighSchool,2015,2047,Javier Carbonell,Bentonville,Arkansas State,DT,74,285,3,0.7998,Bentonville,AR,USA,"{'latitude': '36.3728538', 'longitude': '-94.2088172', 'fipsCode': '05007'}",
33851,,HighSchool,2015,2048,Braxton Bradley,Fayetteville,,OG,76,290,3,0.7998,Fayetteville,AR,USA,"{'latitude': '36.0625843', 'longitude': '-94.1574328', 'fipsCode': '05143'}",
33852,3912690,HighSchool,2015,2049,Amechie Walker,Harrisburg,New Hampshire,WR,70,170,3,0.7998,Harrisburg,PA,USA,"{'latitude': '40.2663107', 'longitude': '-76.8861122', 'fipsCode': '42043'}",
35015,,HighSchool,2015,2050,Parker Witt,Dardanelle,,OLB,75,222,3,0.7998,Dardanelle,AR,USA,"{'latitude': '35.2231408', 'longitude': '-93.1579532', 'fipsCode': '05149'}",
33853,,HighSchool,2015,2051,Ian Jackson,Southside,,ILB,74,210,3,0.7998,Fort Smith,AR,USA,"{'latitude': '35.3872218', 'longitude': '-94.4248983', 'fipsCode': '05131'}",
33854,,HighSchool,2015,2052,Brett Brumbaugh,South Fayette Twp,Duquesne,PRO,76,195,3,0.7998,Mcdonald,PA,USA,"{'latitude': '40.3709025', 'longitude': '-80.2347814', 'fipsCode': '42125'}",
33855,4372604,HighSchool,2015,2053,Terrence Johnson,Cienega,,ATH,75,190,3,0.7998,Coronado Ntl Forest,AZ,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}",
35016,3912197,HighSchool,2015,2054,Dimitri Holloway,Heritage,James Madison,ATH,73,190,3,0.7998,Newport News,VA,USA,"{'latitude': '36.9786449', 'longitude': '-76.4321089', 'fipsCode': '51700'}",
33856,,HighSchool,2015,2055,Jack Shoulders,Father Ryan,East Tennessee State,WR,72,185,3,0.7998,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
33857,,HighSchool,2015,2056,Garrison Bryant,Clearwater,,PRO,75,190,3,0.7998,Clearwater,FL,USA,"{'latitude': '27.9658533', 'longitude': '-82.8001026', 'fipsCode': '12103'}",
33858,3917202,HighSchool,2015,2057,Wesley Fields,Americus Sumter County South,Georgia Southern,RB,70,194,3,0.7996,Americus,GA,USA,"{'latitude': '32.0723862', 'longitude': '-84.2326876', 'fipsCode': '13261'}",
33859,3728272,HighSchool,2015,2058,Colton Beebe,Piper,Minnesota,FB,75,252,3,0.7996,Kansas City,KS,USA,"{'latitude': '39.1134562', 'longitude': '-94.626497', 'fipsCode': '20209'}",
33860,-1030725,HighSchool,2015,2059,Marcus McNeil,James Madison,SMU,OG,75,300,3,0.7993,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
34904,,HighSchool,2015,2060,Rickey Dobbins,Har-Ber,,DT,74,320,3,0.7993,Springdale,AR,USA,"{'latitude': '36.1867442', 'longitude': '-94.1288142', 'fipsCode': '05143'}",
33861,,HighSchool,2015,2061,Ladante Davenport,Northwood,Louisiana Tech,DT,74,250,3,0.7992,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
33862,3932904,HighSchool,2015,2062,Tyler Taafe,Hubbard,Toledo,OLB,74,213,3,0.7992,Hubbard,OH,USA,"{'latitude': '41.156446', 'longitude': '-80.569239', 'fipsCode': '39155'}",
33863,,HighSchool,2015,2063,Calvin Strong,Omaha North,South Dakota,RB,69,175,3,0.7991,Omaha,NE,USA,"{'latitude': '41.2587459', 'longitude': '-95.9383758', 'fipsCode': '31055'}",
33864,3915800,HighSchool,2015,2064,Parker Howell,C.P.A.,Western Kentucky,SDE,77,275,3,0.7991,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
33865,,HighSchool,2015,2065,Akylen Mayfield,Edison,,WR,74,193,3,0.7991,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
33866,3921682,HighSchool,2015,2066,Malik Hayes,Grossmont,San José State,OLB,76,200,3,0.7991,Lemon Grove,CA,USA,"{'latitude': '32.7425516', 'longitude': '-117.0314172', 'fipsCode': '06073'}",
33867,3915407,HighSchool,2015,2067,Isaiah Davis,St. Stephen's & St. Agnes,Maryland,ATH,73,210,3,0.7991,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
33868,3918397,HighSchool,2015,2068,Melvin Tyus,Carver,Troy,RB,72,195,3,0.7991,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
33869,3916170,HighSchool,2015,2069,Emmanuel Cooper,Arkadelphia,Memphis,SDE,74,220,3,0.7991,Arkadelphia,AR,USA,"{'latitude': '34.1209292', 'longitude': '-93.053784', 'fipsCode': '05019'}",
33870,-1011313,HighSchool,2015,2070,Ben Northup,Glendora,Fresno State,OT,78,330,3,0.7991,Glendora,CA,USA,"{'latitude': '34.1361187', 'longitude': '-117.865339', 'fipsCode': '06037'}",
33871,-1032658,HighSchool,2015,2071,Patrick Brooks,Plant,Southern Mississippi,RB,69,175,3,0.7991,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
33872,3915495,HighSchool,2015,2072,Michael Oliver,Cass Technical,Central Michigan,ILB,71,220,3,0.7991,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
33873,3916344,HighSchool,2015,2073,LaDarius Harris,Clay-Chalkville,Southern Mississippi,DT,73,260,3,0.799,Pinson,AL,USA,"{'latitude': '33.706205', 'longitude': '-86.67007895992774', 'fipsCode': '01073'}",
33874,3914577,HighSchool,2015,2074,Peyton Hall,Brandeis,UT San Antonio,WR,71,180,3,0.799,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
33875,3915460,HighSchool,2015,2075,Morgan Hagee,Plainfield,Ball State,K,70,150,3,0.7987,Plainfield,IN,USA,"{'latitude': '39.7042123', 'longitude': '-86.3994387', 'fipsCode': '18063'}",
33876,-1036919,HighSchool,2015,2076,Darius Black,Belle Chasse,Tulane,S,71,175,3,0.7987,Belle Chasse,LA,USA,"{'latitude': '29.8549287', 'longitude': '-89.9906253', 'fipsCode': '22075'}",
33877,,HighSchool,2015,2077,Jacob Murray,Coppell,Northwestern,S,73,194,3,0.7987,Coppell,TX,USA,"{'latitude': '32.9552598', 'longitude': '-97.0155703', 'fipsCode': '48113'}",
33878,-1008468,HighSchool,2015,2078,William Richardson,Ballou,Connecticut,WDE,76,215,3,0.7986,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
33879,4038518,HighSchool,2015,2079,Colby Gore,N Myrtle Beach,East Carolina,CB,72,170,3,0.7985,Little River,SC,USA,"{'latitude': '33.8727006', 'longitude': '-78.6232583', 'fipsCode': '45051'}",
33880,,HighSchool,2015,2080,Terry Bennett,Atlantic Coast,Florida International,RB,72,205,3,0.7984,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
33881,,HighSchool,2015,2081,Devante Lovett,Strong,Louisiana Tech,OT,77,282,3,0.7984,Strong,AR,USA,"{'latitude': '33.1103602', 'longitude': '-92.3565792', 'fipsCode': '05139'}",
33882,-1017393,HighSchool,2015,2082,Ethan Rose,Northside,Louisiana,ATH,72,185,3,0.7984,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
33883,3923415,HighSchool,2015,2083,Cortrelle Simpson,Henry E. Lackey,Temple,WR,70,175,3,0.7984,Indian Head,MD,USA,"{'latitude': '38.6005785', 'longitude': '-77.1622733', 'fipsCode': '24017'}",
