_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
20914,-1037928,HighSchool,2011,1384,Demetris Anderson,Fort Pierce Westwood,UCF,DT,74,285,3,0.8066,Fort Pierce,FL,USA,"{'latitude': '27.4467056', 'longitude': '-80.3256056', 'fipsCode': '12111'}",
20915,,HighSchool,2011,1385,Chavis Akins,Homestead,,DT,75,320,3,0.8066,Homestead,FL,USA,"{'latitude': '25.4718946', 'longitude': '-80.4759905', 'fipsCode': '12086'}",
20916,-1022082,HighSchool,2011,1386,John Harris,Boynton Beach Community,Mississippi State,SDE,77,255,3,0.8066,Boynton Beach,FL,USA,"{'latitude': '26.5256179', 'longitude': '-80.0666026', 'fipsCode': '12099'}",
20917,512090,HighSchool,2011,1387,Kamal Abrams,Dover,Connecticut,ATH,72,170,3,0.8066,Dover,DE,USA,"{'latitude': '39.158168', 'longitude': '-75.5243682', 'fipsCode': '10001'}",
20918,514224,HighSchool,2011,1388,Derek Landisch,Arrowhead,Wisconsin,OLB,72,220,3,0.8066,Hartland,WI,USA,"{'latitude': '43.105008', 'longitude': '-88.3420398', 'fipsCode': '55133'}",
20919,,HighSchool,2011,1389,Daniel Davis,Norman North,,WDE,75,225,3,0.8066,Norman,OK,USA,"{'latitude': '35.2225717', 'longitude': '-97.4394816', 'fipsCode': '40027'}",
20920,,HighSchool,2011,1390,David Washington,Lovejoy,Kentucky,SDE,75,285,3,0.8066,Hampton,GA,USA,"{'latitude': '33.3870578', 'longitude': '-84.2829784', 'fipsCode': '13151'}",
20921,-1005596,HighSchool,2011,1391,Alex Huettel,Pickerington North,Bowling Green,OC,77,270,3,0.8066,Pickerington,OH,USA,"{'latitude': '39.896277299999994', 'longitude': '-82.77319049748806', 'fipsCode': '39045'}",
20922,-1026770,HighSchool,2011,1392,Antwan Crutcher,Glenville,Ohio,DT,73,278,3,0.8066,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
20923,-1005309,HighSchool,2011,1393,Mehdi Abdesmad,Vieux,Boston College,SDE,78,266,3,0.8066,Boston,MA,USA,"{'latitude': '42.3602534', 'longitude': '-71.0582912', 'fipsCode': '25025'}",
20924,,HighSchool,2011,1394,Nyjee Fleming,Independence,,APB,70,185,3,0.8066,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
20925,,HighSchool,2011,1395,Riyahd Jones,Carver,,CB,72,175,3,0.8066,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
20926,,HighSchool,2011,1396,Kaylen Pearson,Hibriten,,RB,70,190,3,0.8066,Lenoir,NC,USA,"{'latitude': '35.9140196', 'longitude': '-81.5389849', 'fipsCode': '37027'}",
20927,530691,HighSchool,2011,1397,Cameron Coffman,Raymore-Peculiar,,DUAL,74,180,3,0.8066,Peculiar,MO,USA,"{'latitude': '38.7145481', 'longitude': '-94.4611204', 'fipsCode': '29037'}",
20928,-1014666,HighSchool,2011,1398,Oni Omoile,Coppell,Iowa State,OG,75,270,3,0.8066,Coppell,TX,USA,"{'latitude': '32.9552598', 'longitude': '-97.0155703', 'fipsCode': '48113'}",
20929,,HighSchool,2011,1399,Rashad Hall,Oak Ridge Military Academy,Colorado,RB,72,200,3,0.8065,Oak Ridge,NC,USA,"{'latitude': '36.1736211', 'longitude': '-79.9892172', 'fipsCode': '37081'}",
20930,-1014662,HighSchool,2011,1400,Jamison Lalk,Abraham Lincoln,Iowa State,OT,78,245,3,0.8064,Council Bluffs,IA,USA,"{'latitude': '41.2621283', 'longitude': '-95.8613912', 'fipsCode': '19155'}",
20931,511206,HighSchool,2011,1401,Adam Humphries,Dorman,Clemson,WR,71,175,3,0.8063,Roebuck,SC,USA,"{'latitude': '34.8826085', 'longitude': '-81.96547100908059', 'fipsCode': '45083'}",
20932,511626,HighSchool,2011,1402,John Wallace,Central Hardin,Louisville,K,72,185,3,0.806,Cecilia,KY,USA,"{'latitude': '37.6658962', 'longitude': '-85.9566304', 'fipsCode': '21093'}",
20933,513108,HighSchool,2011,1403,Tana Pritchard,Clover Park,Washington State,ATH,75,200,3,0.8059,Lakewood,WA,USA,"{'latitude': '47.1714085', 'longitude': '-122.5164', 'fipsCode': '53053'}",
20934,-1007440,HighSchool,2011,1404,Colton Walls,Charlotte Latin School,Clemson,ILB,74,230,3,0.8059,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
20935,,HighSchool,2011,1405,Kourtland Akins,Lamar,Houston,OT,77,290,3,0.8057,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
20936,512476,HighSchool,2011,1406,Earl Foster,Lamar,Houston,S,72,205,3,0.8057,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
20937,-1030754,HighSchool,2011,1407,Cameron Smith,McNeil,SMU,SDE,74,235,3,0.8057,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
20938,-1030758,HighSchool,2011,1408,Kris Weeks,Sachse,SMU,OT,77,315,3,0.8057,Sachse,TX,USA,"{'latitude': '32.9762327', 'longitude': '-96.5952703', 'fipsCode': '48113'}",
20939,-1025108,HighSchool,2011,1409,Alex Barr,Starrs Mill,NC State,OT,78,270,3,0.8055,Fayetteville,GA,USA,"{'latitude': '33.4487257', 'longitude': '-84.4549262', 'fipsCode': '13113'}",
20940,516646,HighSchool,2011,1410,Kendrick Roberts,Southwestern Commencement Academy,Western Michigan,WR,75,195,3,0.8054,Flint,MI,USA,"{'latitude': '43.0161693', 'longitude': '-83.6900211', 'fipsCode': '26049'}",
20941,-1008786,HighSchool,2011,1411,Nick Hill,Pearl Cohn,Duke,WR,73,185,3,0.805,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
20942,-1018101,HighSchool,2011,1412,Mike Romano,Treasure Coast,Louisville,OG,76,270,3,0.8049,Port Saint Lucie,FL,USA,"{'latitude': '27.2939333', 'longitude': '-80.3503283', 'fipsCode': '12111'}",
20943,-1035879,HighSchool,2011,1413,Justin Cooper,Nova,Texas Tech,OLB,72,208,3,0.8049,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
20944,-1028786,HighSchool,2011,1414,Justin Addie,Skyline,Oregon State,OG,75,265,3,0.8049,Mesa,AZ,USA,"{'latitude': '33.4151117', 'longitude': '-111.8314773', 'fipsCode': '04013'}",
20945,-1005385,HighSchool,2011,1415,Ameer Richardson,Collingswood Sr,Boston College,S,72,180,3,0.8047,Collingswood,NJ,USA,"{'latitude': '39.9181686', 'longitude': '-75.071284', 'fipsCode': '34007'}",
20946,512058,HighSchool,2011,1416,Ralph David Abernathy IV,Westminster Christian School,Cincinnati,RB,67,161,3,0.8046,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
20947,-1007108,HighSchool,2011,1417,Trenier Orr,Ocoee,Cincinnati,CB,72,180,3,0.8043,Ocoee,FL,USA,"{'latitude': '28.5695186', 'longitude': '-81.544117', 'fipsCode': '12095'}",
20948,514623,HighSchool,2011,1418,Nick Rossi,Riverside,Akron,ILB,74,230,3,0.8042,Taylor,PA,USA,"{'latitude': '31.163771', 'longitude': '-85.46863795754717', 'fipsCode': '01069'}",
20950,-1013321,HighSchool,2011,1419,Keithen English,A Maceo Smith,Houston,OG,75,325,3,0.8042,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
20949,-1036632,HighSchool,2011,1420,Dionte Ponder,Trinity Catholic,Troy,CB,70,170,3,0.8042,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
20951,-1007043,HighSchool,2011,1421,Parker Ehinger,Rockford,Cincinnati,OT,80,290,3,0.8042,Rockford,MI,USA,"{'latitude': '43.119721', 'longitude': '-85.559604', 'fipsCode': '17201'}",
20952,-1042406,HighSchool,2011,1422,Cody Clements,La Habra,Washington State,PRO,73,190,3,0.8041,La Habra,CA,USA,"{'latitude': '33.9330156', 'longitude': '-117.944777', 'fipsCode': '06059'}",
20953,511348,HighSchool,2011,1423,Jerron Seymour,Hialeah,Vanderbilt,RB,66,180,3,0.804,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
20954,515585,HighSchool,2011,1424,Chad Hedlund,Argyle,Wake Forest,K,72,170,3,0.804,Argyle,TX,USA,"{'latitude': '33.110156', 'longitude': '-97.17940980147037', 'fipsCode': '48121'}",
20955,,HighSchool,2011,1425,J.D. Detmer,Hilliard Davidson,Toledo,K,68,170,3,0.8039,Hilliard,OH,USA,"{'latitude': '40.033814', 'longitude': '-83.1596108', 'fipsCode': '39049'}",
20956,-1015421,HighSchool,2011,1426,Boston Stiverson,Andover,Kansas State,OT,75,290,3,0.8038,Andover,KS,USA,"{'latitude': '37.7139041', 'longitude': '-97.1364294', 'fipsCode': '20015'}",
20957,-1038390,HighSchool,2011,1427,Mike Orloff,Lawrence Academy,UCLA,ATH,74,215,3,0.8037,Groton,MA,USA,"{'latitude': '42.6112242', 'longitude': '-71.5745402', 'fipsCode': '25017'}",
20958,513399,HighSchool,2011,1428,Robby Anderson,South Plantation,Temple,WR,74,160,3,0.8034,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
20959,-1038041,HighSchool,2011,1429,Dalton Wertz,DeSoto County,UCF,DT,73,285,3,0.8034,Arcadia,FL,USA,"{'latitude': '27.2158826', 'longitude': '-81.8584164', 'fipsCode': '12027'}",
20960,-1009071,HighSchool,2011,1430,Terrell Stanley,South Brunswick,East Carolina,SDE,73,255,3,0.8034,Southport,NC,USA,"{'latitude': '33.921563', 'longitude': '-78.0202677', 'fipsCode': '37019'}",
20961,514199,HighSchool,2011,1431,Shane Mikesky,Zionsville,Purdue,WR,76,200,3,0.8033,Zionsville,IN,USA,"{'latitude': '39.950724', 'longitude': '-86.2616968', 'fipsCode': '18011'}",
20962,-1021408,HighSchool,2011,1432,Grayson Levine,Eden Prairie,Minnesota,S,72,190,3,0.8033,Eden Prairie,MN,USA,"{'latitude': '44.8546856', 'longitude': '-93.470786', 'fipsCode': '27053'}",
20963,517574,HighSchool,2011,1433,Matt Goudis,Chaminade,Miami,K,73,165,3,0.8033,West Hills,CA,USA,"{'latitude': '34.2032325', 'longitude': '-118.645476', 'fipsCode': '06037'}",
20964,512048,HighSchool,2011,1434,Justin Malone,Ridgeland,Mississippi State,OT,78,315,3,0.8033,Ridgeland,MS,USA,"{'latitude': '32.4284761', 'longitude': '-90.1323087', 'fipsCode': '28089'}",
20965,-1040711,HighSchool,2011,1435,Spencer Pulley,Evangelical Christian School,,OT,77,270,3,0.8033,Ridgely,TN,USA,"{'latitude': '36.263401', 'longitude': '-89.4878528', 'fipsCode': '47095'}",
20966,-1043799,HighSchool,2011,1436,Terrance Floyd,Santaluces Community,Wisconsin,CB,70,190,3,0.8033,Lake Worth,FL,USA,"{'latitude': '26.615891', 'longitude': '-80.0691435', 'fipsCode': '12099'}",
20967,-1037314,HighSchool,2011,1437,Kwame Sexton,Cascia Hall Preparatory School,Tulsa,CB,71,170,3,0.8026,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
20968,512075,HighSchool,2011,1438,Silverberry Mouhon,Norcross,Cincinnati,WDE,75,220,3,0.8026,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
20969,512470,HighSchool,2011,1439,Mark Roberts,West Orange-Stark,Houston,WR,76,178,3,0.8026,Orange,TX,USA,"{'latitude': '30.0929879', 'longitude': '-93.7365549', 'fipsCode': '48361'}",
20970,-1002382,HighSchool,2011,1440,Kane Whitehurst,Chattahoochee,Arkansas,WR,72,175,3,0.8024,Alpharetta,GA,USA,"{'latitude': '34.0709576', 'longitude': '-84.2747329', 'fipsCode': '13121'}",
20971,514831,HighSchool,2011,1441,Antonio Cannon,D W Daniel,East Carolina,WR,74,175,3,0.8023,Central,SC,USA,"{'latitude': '34.7257424', 'longitude': '-82.7804999', 'fipsCode': '45077'}",
20972,-1018798,HighSchool,2011,1442,Cole Farrand,Pope John XXIII,Maryland,ILB,75,230,3,0.8021,Sparta,NJ,USA,"{'latitude': '41.0401567', 'longitude': '-74.6310081', 'fipsCode': '34037'}",
20973,514512,HighSchool,2011,1443,Mauro Bondi,West Boca Raton,Nebraska,K,73,190,3,0.8021,Boca Raton,FL,USA,"{'latitude': '26.3586885', 'longitude': '-80.0830984', 'fipsCode': '12099'}",
20974,511180,HighSchool,2011,1444,Alex Howell,West Florence,Boston College,K,74,185,3,0.8021,Florence,SC,USA,"{'latitude': '34.1984435', 'longitude': '-79.7671658', 'fipsCode': '45041'}",
20975,-1041382,HighSchool,2011,1445,Luther Maddy,Atlantic,Virginia Tech,DT,73,280,3,0.8018,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
20976,515483,HighSchool,2011,1446,Taylor Reed,El Dorado,Memphis,PRO,75,210,3,0.8018,El Dorado,AR,USA,"{'latitude': '33.20763', 'longitude': '-92.6662674', 'fipsCode': '05139'}",
20977,512716,HighSchool,2011,1447,Paul Lang,Mt. Lebanon,Michigan State,TE,77,222,3,0.8016,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
20978,530644,HighSchool,2011,1448,Alex Mut,Charlotte,South Florida,WR,75,185,3,0.8016,Punta Gorda,FL,USA,"{'latitude': '26.9297836', 'longitude': '-82.0453664', 'fipsCode': '12015'}",
20979,,HighSchool,2011,1449,Corey Tindal,Boyd Anderson,Florida International,CB,70,175,3,0.8016,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
20980,,HighSchool,2011,1450,Chris Garye Jr.,Lincoln,South Florida,S,75,200,3,0.8016,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
20981,517914,HighSchool,2011,1451,Jalen Simmons,West Charlotte,,APB,67,190,3,0.8016,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
20982,-1024190,HighSchool,2011,1452,Zoey Williams,Dulles,New Mexico,CB,70,185,3,0.8016,Sugar Land,TX,USA,"{'latitude': '29.6196787', 'longitude': '-95.6349463', 'fipsCode': '48157'}",
20983,-1020782,HighSchool,2011,1453,Kyle Lints,St Francis,,OC,75,275,3,0.8016,Traverse City,MI,USA,"{'latitude': '44.7606441', 'longitude': '-85.6165301', 'fipsCode': '26055'}",
20984,,HighSchool,2011,1454,Calvin Phillips,Kankakee,,RB,72,210,3,0.8015,Kankakee,IL,USA,"{'latitude': '41.1200325', 'longitude': '-87.8611531', 'fipsCode': '17091'}",
20985,511322,HighSchool,2011,1455,Niklas Sade,Wakefield,NC State,K,74,185,3,0.8015,Raleigh,NC,USA,"{'latitude': '35.7803977', 'longitude': '-78.6390989', 'fipsCode': '37183'}",
20986,514439,HighSchool,2011,1456,Ritchy Desir,North Miami Beach Senior,Syracuse,CB,71,170,3,0.8014,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
20987,,HighSchool,2011,1457,Ty McGill,Wayne County,NC State,DT,73,280,3,0.8014,Jesup,GA,USA,"{'latitude': '31.6074365', 'longitude': '-81.8853924', 'fipsCode': '13305'}",
20988,-1005379,HighSchool,2011,1458,Eddie Meredith,St Andrews Episcopal School,Boston College,OG,77,291,3,0.8009,Potomac,MD,USA,"{'latitude': '39.017936', 'longitude': '-77.2094542', 'fipsCode': '24031'}",
20989,,HighSchool,2011,1459,Na'Ali'i Robins,St Louis School,Oregon State,WDE,74,235,3,0.8009,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
20990,515511,HighSchool,2011,1460,Stehly Reden,Valley Center,BYU,OG,76,235,3,0.8009,Valley Center,CA,USA,"{'latitude': '33.226192999999995', 'longitude': '-117.0291299794908', 'fipsCode': '06073'}",
20991,-1018429,HighSchool,2011,1461,Cortez Carter,Liberty,Marshall,ILB,72,210,3,0.8009,Bealeton,VA,USA,"{'latitude': '38.5717898', 'longitude': '-77.7638814', 'fipsCode': '51061'}",
20992,511216,HighSchool,2011,1462,Stanton Seckinger,Porter-Gaud School,Clemson,WR,76,200,3,0.8008,Charleston,SC,USA,"{'latitude': '32.7876012', 'longitude': '-79.9402728', 'fipsCode': '45019'}",
20993,-1027966,HighSchool,2011,1463,Mike Mustafa,Faith West Academy,Oklahoma State,DT,75,295,3,0.8008,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
20994,516323,HighSchool,2011,1464,Alex Twine,Quince Orchard,Maryland,OLB,73,210,3,0.8006,Gaithersburg,MD,USA,"{'latitude': '39.1434406', 'longitude': '-77.2013705', 'fipsCode': '24031'}",
20995,514460,HighSchool,2011,1465,Rob Trudo,Farrell,Syracuse,SDE,77,280,3,0.8002,Farrell,PA,USA,"{'latitude': '41.212279', 'longitude': '-80.496737', 'fipsCode': '42085'}",
20996,-1013656,HighSchool,2011,1466,Daniel Rhodes,Independence,Illinois,TE,75,240,3,0.8,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
20998,514917,HighSchool,2011,1467,Taylor Lasecki,Frisco,SMU,OG,75,265,3,0.8,Frisco,TX,USA,"{'latitude': '33.1506744', 'longitude': '-96.8236116', 'fipsCode': '48085'}",
20997,516301,HighSchool,2011,1468,Josh Doctson,Mansfield Legacy,Wyoming,WR,75,174,3,0.8,Mansfield,TX,USA,"{'latitude': '32.5631924', 'longitude': '-97.1416768', 'fipsCode': '48439'}",
20999,517217,HighSchool,2011,1469,James Hairston,Jesuit,LSU,K,73,195,3,0.7999,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
21000,,HighSchool,2011,1470,Demetrius Williams,Bamberg Ehrhardt,,APB,70,175,3,0.7999,Bamberg,SC,USA,"{'latitude': '33.2971012', 'longitude': '-81.0348202', 'fipsCode': '45009'}",
21001,,HighSchool,2011,1471,Brandon King,Oak Ridge Military Academy,,DT,75,281,3,0.7999,Oak Ridge,NC,USA,"{'latitude': '36.1736211', 'longitude': '-79.9892172', 'fipsCode': '37081'}",
21002,-1005671,HighSchool,2011,1472,Malik Stokes,The Taft School,,PRO,73,178,3,0.7999,Watertown,CT,USA,"{'latitude': '41.6062078', 'longitude': '-73.1181658', 'fipsCode': '09005'}",
21003,-1042785,HighSchool,2011,1473,Russell Haughton-James,American Heritage,West Virginia,OT,78,280,3,0.7999,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
21004,515534,HighSchool,2011,1474,Charles Lovett,Hillsborough,Colorado State,WR,67,175,3,0.7993,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
21005,517259,HighSchool,2011,1475,Larry Scott,Centennial,Oregon State,WR,72,177,3,0.7993,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
21006,-1008782,HighSchool,2011,1476,Lucas Fisher,Piedmont,Duke,SDE,74,245,3,0.7993,Monroe,NC,USA,"{'latitude': '34.9854275', 'longitude': '-80.5495112', 'fipsCode': '37179'}",
21007,-1009042,HighSchool,2011,1477,Stewart Hinson,Piedmont,East Carolina,OT,77,265,3,0.7993,Monroe,NC,USA,"{'latitude': '34.9854275', 'longitude': '-80.5495112', 'fipsCode': '37179'}",
21008,516024,HighSchool,2011,1478,Kevin Miller,Holy Cross,UCF,SDE,76,240,3,0.7993,Riverside,NJ,USA,"{'latitude': '40.5098259', 'longitude': '-74.7840518', 'fipsCode': '34019'}",
21009,,HighSchool,2011,1479,Demetrius Cherry,Oak Ridge Military Academy,,SDE,77,265,3,0.7992,Oak Ridge,NC,USA,"{'latitude': '36.1736211', 'longitude': '-79.9892172', 'fipsCode': '37081'}",
21010,513317,HighSchool,2011,1480,Alex Mueller,Grapevine,Kansas,K,70,162,3,0.7986,Grapevine,TX,USA,"{'latitude': '32.9337381', 'longitude': '-97.0788754', 'fipsCode': '48439'}",
21011,514832,HighSchool,2011,1481,Chris Hairston,Parkland,East Carolina,RB,71,195,3,0.7984,Winston Salem,NC,USA,"{'latitude': '36.0998131', 'longitude': '-80.2440518', 'fipsCode': '37067'}",
21012,,HighSchool,2011,1482,J.J. Keels,Florida Air Academy,South Alabama,RB,70,182,3,0.7983,Melbourne,FL,USA,"{'latitude': '28.0836269', 'longitude': '-80.6081089', 'fipsCode': '12009'}",
21013,-1032369,HighSchool,2011,1483,Thor Jozwiak,Lake Region,South Florida,OG,76,270,3,0.7983,Eagle Lake,FL,USA,"{'latitude': '27.9783565', 'longitude': '-81.7564688', 'fipsCode': '12105'}",
21014,-1032423,HighSchool,2011,1484,Antoine Pozniak,Oak Ridge Military Academy,South Florida,ILB,74,225,3,0.7983,Jersey City,NJ,USA,"{'latitude': '40.7281575', 'longitude': '-74.0776417', 'fipsCode': '34017'}",
21015,,HighSchool,2011,1485,Shaquille Perry,Walnut Attendance Center,Mississippi State,OLB,74,220,3,0.7983,Walnut,MS,USA,"{'latitude': '34.1489999', 'longitude': '-90.3989834', 'fipsCode': '28119'}",
21016,517168,HighSchool,2011,1486,Brandon Baker,Lancaster,,S,74,180,3,0.7983,Lancaster,TX,USA,"{'latitude': '32.5920798', 'longitude': '-96.7561083', 'fipsCode': '48113'}",
21017,,HighSchool,2011,1487,Shevin Patton,Millwood,,ATH,71,180,3,0.7983,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
21018,-1022885,HighSchool,2011,1488,Anthony Lewis,Cottonwood,Navy,OLB,72,210,3,0.7983,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
21019,,HighSchool,2011,1489,Dominique Cooper,Darlington,South Carolina State,ATH,73,190,3,0.7983,Darlington,SC,USA,"{'latitude': '34.2998762', 'longitude': '-79.8761741', 'fipsCode': '45031'}",
21020,,HighSchool,2011,1490,Isaac Lintz,Valley,,RB,72,175,3,0.7983,West Des Moines,IA,USA,"{'latitude': '41.5645337', 'longitude': '-93.7595281', 'fipsCode': '19153'}",
21021,-1013674,HighSchool,2011,1491,Jordan Frysinger,Corning-painted Post East,Illinois,WR,71,175,3,0.7972,Corning,NY,USA,"{'latitude': '42.1435257', 'longitude': '-77.0543408', 'fipsCode': '36101'}",
21022,-1008525,HighSchool,2011,1492,Tyree Clark,Alonso,Connecticut,CB,69,160,3,0.7968,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
21023,514458,HighSchool,2011,1493,Eric Crume,Central,Syracuse,DT,74,315,3,0.7968,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
21024,513703,HighSchool,2011,1494,Zach Laskey,Starrs Mill,Georgia Tech,RB,74,200,3,0.7968,Fayetteville,GA,USA,"{'latitude': '33.4487257', 'longitude': '-84.4549262', 'fipsCode': '13113'}",
21025,,HighSchool,2011,1495,Devonte Davis,Lincoln,Baylor,OLB,75,195,2,0.7966,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
21026,-1022438,HighSchool,2011,1496,David Johnson,Spring HS,Missouri,S,72,195,2,0.7966,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
21027,,HighSchool,2011,1497,CJ Robbins,La Salle-peru Twp,Northwestern,SDE,77,240,2,0.7965,La Salle,IL,USA,"{'latitude': '41.3333679', 'longitude': '-89.0917497', 'fipsCode': '17099'}",
21028,513630,HighSchool,2011,1498,Kendall Patterson,DeMatha Catholic,Buffalo,DT,74,275,2,0.7965,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
21029,-1025138,HighSchool,2011,1499,Joe Thuney,Archbishop Alter,NC State,OT,76,250,2,0.7965,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
21030,-1028796,HighSchool,2011,1500,Akeem Gonzales,Mission Hills,Oregon State,SDE,75,245,2,0.7963,San Marcos,CA,USA,"{'latitude': '33.1433723', 'longitude': '-117.1661449', 'fipsCode': '06073'}",
21031,517334,HighSchool,2011,1501,Dallas Burroughs,Rocky Mountain,Boise State,WR,70,175,2,0.7962,Meridian,ID,USA,"{'latitude': '43.6086295', 'longitude': '-116.392326', 'fipsCode': '16001'}",
21032,,HighSchool,2011,1502,Adam Pulsipher,Temecula Valley,BYU,ILB,73,215,2,0.7961,Temecula,CA,USA,"{'latitude': '33.4946353', 'longitude': '-117.1473661', 'fipsCode': '06065'}",
21033,512099,HighSchool,2011,1503,Max DeLorenzo,Berlin,Connecticut,ATH,72,197,2,0.7959,Berlin,CT,USA,"{'latitude': '41.621488', 'longitude': '-72.7456519', 'fipsCode': '09003'}",
21034,-1013579,HighSchool,2011,1504,Kenny Nelson,Cass Technical,Illinois,SDE,78,240,2,0.7959,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
21035,-1015424,HighSchool,2011,1505,Dillon Wilson,Midlothian,Kansas State,K,70,160,2,0.7959,Midlothian,TX,USA,"{'latitude': '32.482361', 'longitude': '-96.9944489', 'fipsCode': '48139'}",
21036,514157,HighSchool,2011,1506,Conner Floyd,Lake Travis,Tulsa,WR,73,195,2,0.7958,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
21037,-1011698,HighSchool,2011,1507,Nathan Theus,The Bolles School,Georgia,LS,75,258,2,0.7954,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
21038,-1042436,HighSchool,2011,1508,Spencer Waseem,Apopka,Washington State,CB,70,170,2,0.7953,Apopka,FL,USA,"{'latitude': '28.6779683', 'longitude': '-81.5115214', 'fipsCode': '12095'}",
21039,518271,HighSchool,2011,1509,Blake Frohnapfel,Colonial Forge,Marshall,PRO,78,213,2,0.7953,Stafford,VA,USA,"{'latitude': '38.4222681', 'longitude': '-77.4084067', 'fipsCode': '51179'}",
21040,-1041778,HighSchool,2011,1510,Godspower Offor,American,Wake Forest,WDE,74,220,2,0.795,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
21041,-1024878,HighSchool,2011,1511,Miller Snyder,Myers Park,North Carolina,K,72,180,2,0.795,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
21042,512501,HighSchool,2011,1512,Joey Mbu,Foster,Houston,OG,75,300,2,0.7946,Richmond,TX,USA,"{'latitude': '29.5821811', 'longitude': '-95.7607832', 'fipsCode': '48157'}",
