_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
18433,500691,HighSchool,2010,1242,Jordan Leslie,Tomball,UTEP,WR,75,205,3,0.8434,Tomball,TX,USA,"{'latitude': '30.0971621', 'longitude': '-95.6160549', 'fipsCode': '48201'}",
18435,503746,HighSchool,2010,1243,Okoye Houston,Woodmont,Buffalo,S,72,185,3,0.8434,Piedmont,SC,USA,"{'latitude': '34.7105655', 'longitude': '-82.4576113634228', 'fipsCode': '45007'}",
18436,503451,HighSchool,2010,1244,Kenneth Acker,Grant,SMU,CB,71,187,3,0.8434,Portland,OR,USA,"{'latitude': '45.5202471', 'longitude': '-122.6741949', 'fipsCode': '41051'}",
18438,-1016213,HighSchool,2010,1245,Eric Simmons,Westlake,Kentucky,CB,72,185,3,0.8431,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
18439,503970,HighSchool,2010,1246,Tyler Murphy,Wethersfield,Florida,DUAL,74,190,3,0.8431,Wethersfield,CT,USA,"{'latitude': '41.7142665', 'longitude': '-72.6525922', 'fipsCode': '09003'}",
17863,,HighSchool,2010,1248,Brison Williams,Northside,South Carolina,CB,72,180,3,0.8426,Fork Union,VA,USA,"{'latitude': '37.7632986', 'longitude': '-78.2626198', 'fipsCode': '51065'}",
18441,504908,HighSchool,2010,1249,Grant Hedrick,Central,Boise State,PRO,73,180,3,0.842,Independence,OR,USA,"{'latitude': '44.8560029', 'longitude': '-123.1913034', 'fipsCode': '41053'}",
18459,-1022130,HighSchool,2010,1250,Eric Lawson,Olive Branch,Mississippi State,OT,78,320,3,0.8417,Olive Branch,MS,USA,"{'latitude': '34.9617605', 'longitude': '-89.8295315', 'fipsCode': '28033'}",
18472,-1037262,HighSchool,2010,1251,Mitchell Osborne,Southlake Carroll,Tulsa,OLB,75,210,3,0.8417,Southlake,TX,USA,"{'latitude': '32.9412363', 'longitude': '-97.1341783', 'fipsCode': '48439'}",
18470,503397,HighSchool,2010,1252,Chase Hammond,Boardman,Wisconsin,WR,76,200,3,0.8417,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
18345,-1020808,HighSchool,2010,1253,Taylor Calero,Southfield Christian School,Michigan State,SDE,75,230,2,0.7764,Southfield,MI,USA,"{'latitude': '42.4733689', 'longitude': '-83.2218731', 'fipsCode': '26125'}",
18467,500985,HighSchool,2010,1253,Frankie Jackson,Capitol Pre-college Academy For Boys,Arkansas State,APB,69,185,3,0.8417,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
18477,-1013995,HighSchool,2010,1254,Chase Hoobler,Orrville,Indiana,ILB,75,225,3,0.8417,Orrville,OH,USA,"{'latitude': '40.8436664', 'longitude': '-81.7640212', 'fipsCode': '39169'}",
18483,-1031120,HighSchool,2010,1255,David Lamar,Madison,San Diego State,WR,74,170,3,0.8417,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
18464,-1042402,HighSchool,2010,1256,Blair Bomber,Lynden,Washington State,WR,69,165,3,0.8417,Lynden,WA,USA,"{'latitude': '48.9466041', 'longitude': '-122.4569315', 'fipsCode': '53073'}",
18484,,HighSchool,2010,1257,Trevor Romaine,Centennial,Oregon State,K,72,185,3,0.8417,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
18469,-1005333,HighSchool,2010,1258,Andy Gallik,Br Rice,Boston College,OG,75,290,3,0.8417,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
18447,-1041432,HighSchool,2010,1259,Derrick Hopkins,Highland Springs,Virginia Tech,SDE,72,275,3,0.8417,Highland Springs,VA,USA,"{'latitude': '37.5460121', 'longitude': '-77.3278441', 'fipsCode': '51087'}",
18446,-1026520,HighSchool,2010,1260,Derek Roback,Waverly,Notre Dame,ATH,75,221,3,0.8417,Waverly,OH,USA,"{'latitude': '39.126735', 'longitude': '-82.9854553', 'fipsCode': '39131'}",
18481,504922,HighSchool,2010,1261,Isaiah Burse,Modesto Christian,Fresno State,ATH,71,173,3,0.8417,Modesto,CA,USA,"{'latitude': '37.6390972', 'longitude': '-120.9968782', 'fipsCode': '06099'}",
18487,,HighSchool,2010,1262,Jake Geary,Cedar Ridge,East Carolina,OLB,75,225,3,0.8417,Hillsborough,NC,USA,"{'latitude': '36.0752297', 'longitude': '-79.0992279', 'fipsCode': '37135'}",
18450,,HighSchool,2010,1263,Edward Dillihunt,Tulare Union,Fresno State,ATH,70,183,3,0.8417,Tulare,CA,USA,"{'latitude': '36.2077351', 'longitude': '-119.3473421', 'fipsCode': '06107'}",
18475,503851,HighSchool,2010,1264,J.T. Tartacoff,Montgomery,Rutgers,ATH,72,184,3,0.8417,Skillman,NJ,USA,"{'latitude': '40.4201055', 'longitude': '-74.7146049', 'fipsCode': '34035'}",
18448,500420,HighSchool,2010,1265,Adonis Smith,Junipero Serra,Northwestern,RB,71,185,3,0.8417,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
18476,502266,HighSchool,2010,1266,Sam Holl,Katy,Baylor,S,73,190,3,0.8417,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
18482,502388,HighSchool,2010,1267,Brendan Carozzoni,St Ignatius,Pittsburgh,TE,76,215,3,0.8417,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
18462,503873,HighSchool,2010,1268,Trey Johnson,Varina,West Virginia,RB,70,172,3,0.8417,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
18444,-1014701,HighSchool,2010,1269,Ben Loth,Crespi,Iowa State,OT,77,272,3,0.8417,Encino,CA,USA,"{'latitude': '34.1591324', 'longitude': '-118.5016166', 'fipsCode': '06037'}",
18455,516433,HighSchool,2010,1270,Stephen Curtis,Sumter,Florida Atlantic,DUAL,,,3,0.8417,Sumter,SC,USA,"{'latitude': '33.9204354', 'longitude': '-80.3414693', 'fipsCode': '45085'}",
18461,500910,HighSchool,2010,1271,Austin Collinsworth,Highlands,Notre Dame,WR,72,178,3,0.8417,Fort Thomas,KY,USA,"{'latitude': '39.0786242', 'longitude': '-84.4483432', 'fipsCode': '21037'}",
18453,-1024565,HighSchool,2010,1272,Dylan Lusk,Centennial,New Mexico State,OG,74,289,3,0.8417,Peoria,AZ,USA,"{'latitude': '33.5806115', 'longitude': '-112.2372942', 'fipsCode': '04013'}",
18473,-1013281,HighSchool,2010,1273,Xavier Brown,Dawson,Houston,RB,72,197,3,0.8417,Pearland,TX,USA,"{'latitude': '29.5639758', 'longitude': '-95.2864299', 'fipsCode': '48039'}",
18454,-1013988,HighSchool,2010,1274,Pete Bachman,Elder,Indiana,SDE,77,262,3,0.8417,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
18457,502867,HighSchool,2010,1275,Bobby Borcky,Lake Highland Prep,Colorado State,ATH,74,175,3,0.8417,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
18468,500884,HighSchool,2010,1276,Jordan Matthews,Madison Co Sch,Vanderbilt,WR,75,193,3,0.8417,Madison,AL,USA,"{'latitude': '34.6928726', 'longitude': '-86.7511427', 'fipsCode': '01089'}",
18480,504125,HighSchool,2010,1277,Ryan Smith,Cordova,Auburn,S,73,200,3,0.8417,Cordova,AL,USA,"{'latitude': '33.7598291', 'longitude': '-87.1833349', 'fipsCode': '01127'}",
18486,500475,HighSchool,2010,1278,Kyle Slavin,Chatfield,Colorado,TE,77,230,3,0.8417,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
18445,,HighSchool,2010,1279,Mike Marboe,Wenatchee,Idaho,OC,74,297,3,0.8417,Wenatchee,WA,USA,"{'latitude': '47.4234599', 'longitude': '-120.3103494', 'fipsCode': '53007'}",
18478,508778,HighSchool,2010,1280,Max Morgan,Greeley West,Colorado State,S,73,215,3,0.8417,Greeley,CO,USA,"{'latitude': '40.4233142', 'longitude': '-104.7091322', 'fipsCode': '08123'}",
18485,504174,HighSchool,2010,1281,Brad Wing,Parkview Baptist School,LSU,K,75,175,3,0.8417,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
18456,-1027950,HighSchool,2010,1282,Gerron Anthony,John Tyler,Oklahoma State,OG,76,315,3,0.8417,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
18452,,HighSchool,2010,1283,Allen Howze,Ocean Springs,Southern Mississippi,RB,73,209,3,0.8417,Pascagoula,MS,USA,"{'latitude': '30.3646795', 'longitude': '-88.5585995', 'fipsCode': '28059'}",
18479,-1018785,HighSchool,2010,1284,Darius Kilgo,Weddington,Maryland,DT,76,285,3,0.8417,Matthews,NC,USA,"{'latitude': '35.1170873', 'longitude': '-80.723718', 'fipsCode': '37119'}",
18460,-1018102,HighSchool,2010,1285,Jake Smith,Jacksonville Sch,Louisville,OG,75,313,3,0.8417,Jacksonville,AL,USA,"{'latitude': '33.8137163', 'longitude': '-85.7613476', 'fipsCode': '01015'}",
18449,503643,HighSchool,2010,1286,Nolen Smith,Oneonta,UAB,WR,75,190,3,0.8417,Oneonta,AL,USA,"{'latitude': '33.9481537', 'longitude': '-86.472764', 'fipsCode': '01009'}",
18474,-1035960,HighSchool,2010,1287,Don Hursey,Woodson H.D.,Texas Tech,CB,70,175,3,0.8417,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
18463,503077,HighSchool,2010,1288,Riley Lange,Ponderosa,Wyoming,SDE,75,245,3,0.8417,Parker,CO,USA,"{'latitude': '39.5184514', 'longitude': '-104.7612638', 'fipsCode': '08035'}",
18451,500883,HighSchool,2010,1289,Chris Boyd,Roswell,Vanderbilt,WR,76,195,3,0.8417,Roswell,GA,USA,"{'latitude': '34.02332', 'longitude': '-84.360022', 'fipsCode': '13121'}",
18458,500603,HighSchool,2010,1290,Matt Perez,Maine South,Indiana,RB,71,200,3,0.8417,Park Ridge,IL,USA,"{'latitude': '42.0112329', 'longitude': '-87.8406031', 'fipsCode': '17031'}",
18471,500445,HighSchool,2010,1291,Mike Perish,Marist,Western Michigan,PRO,75,208,3,0.8417,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
18465,-1038708,HighSchool,2010,1292,Ian Bobak,Bishop Gorman,UNLV,SDE,76,250,3,0.8417,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
18466,,HighSchool,2010,1293,Sione Tupouata,Fremont,Utah,ATH,76,250,3,0.8417,Sunnyvale,CA,USA,"{'latitude': '37.3688301', 'longitude': '-122.0363496', 'fipsCode': '06085'}",
17885,504279,HighSchool,2010,1294,Cody Gibson,Lincoln,South Carolina,OT,78,260,3,0.8414,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
17887,504670,HighSchool,2010,1295,Jourdon Grandon,Westview,Arizona,CB,72,185,3,0.8414,Tolleson,AZ,USA,"{'latitude': '33.4500497', 'longitude': '-112.2593093', 'fipsCode': '04013'}",
17886,504284,HighSchool,2010,1296,Nick Jones,Byrnes,South Carolina,WR,68,188,3,0.8414,Duncan,SC,USA,"{'latitude': '34.9378962', 'longitude': '-82.1451096', 'fipsCode': '45083'}",
17487,-1008600,HighSchool,2010,1297,Greg McKee,King College Prep,Connecticut,OT,77,295,3,0.841,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
17925,-1032090,HighSchool,2010,1298,Ronald Patrick,Cocoa,South Carolina,OG,73,277,3,0.8403,Cocoa,FL,USA,"{'latitude': '28.3553873', 'longitude': '-80.7318827', 'fipsCode': '12009'}",
18390,,HighSchool,2010,1298,Cameron Cole,La Salle,Indiana,CB,71,175,2,0.7743,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
18492,-1013644,HighSchool,2010,1299,Shawn Afryl,Niles West,Illinois,OG,75,301,3,0.8403,Skokie,IL,USA,"{'latitude': '42.0333694', 'longitude': '-87.7333972', 'fipsCode': '17031'}",
18491,,HighSchool,2010,1300,Taani Fisilau,Cottonwood,Utah State,OG,74,303,3,0.8403,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
18494,502053,HighSchool,2010,1301,Jared Barnett,Garland,Iowa State,DUAL,72,192,3,0.8403,Garland,TX,USA,"{'latitude': '32.912624', 'longitude': '-96.6388833', 'fipsCode': '48113'}",
18490,-1015891,HighSchool,2010,1302,Jerome Davis,Buford,Kent State,DT,74,255,3,0.8403,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
18495,-1013016,HighSchool,2010,1303,Kevin Spain,Paradise Valley,Hawai'i,DUAL,75,190,3,0.8403,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
18493,-1032385,HighSchool,2010,1304,Quinterrius Eatmon,Vigor,South Florida,OT,78,320,3,0.8403,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
18990,,HighSchool,2010,1305,Max Smith,Birmingham,Kentucky,PRO,77,215,3,0.84,Van Nuys,CA,USA,"{'latitude': '34.1866193', 'longitude': '-118.4486669', 'fipsCode': '06037'}",
18498,-1004182,HighSchool,2010,1306,Jordan Black,Alta,BYU,OT,79,245,3,0.8399,Sandy,UT,USA,"{'latitude': '40.5664878', 'longitude': '-111.838904', 'fipsCode': '49035'}",
18500,-1007167,HighSchool,2010,1307,Jorian Hudson,Roger Bacon,Cincinnati,S,75,175,3,0.8399,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
18503,-1009115,HighSchool,2010,1308,Drew Gentry,North Florida Christian,East Carolina,OT,78,284,3,0.8399,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
18496,3116757,HighSchool,2010,1309,Prince-Tyson Gulley,Garfield,Syracuse,APB,69,175,3,0.8399,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
18502,-1044197,HighSchool,2010,1310,Sonny Puletasi,Lawton,Wyoming,WDE,75,220,3,0.8399,Lawton,OK,USA,"{'latitude': '34.6086854', 'longitude': '-98.3903305', 'fipsCode': '40031'}",
18499,503943,HighSchool,2010,1311,Austin Lunsford,Garrison,Houston,OG,75,295,3,0.8399,Garrison,TX,USA,"{'latitude': '31.8243402', 'longitude': '-94.491039', 'fipsCode': '48347'}",
18506,-1036979,HighSchool,2010,1312,Wendell Beckwith,Clinton,Tulane,SDE,76,210,3,0.8399,Clinton,LA,USA,"{'latitude': '30.8657', 'longitude': '-91.0157', 'fipsCode': '36065'}",
18504,504153,HighSchool,2010,1313,Tyler Robinson,Alcoa,Kentucky,TE,76,250,3,0.8399,Alcoa,TN,USA,"{'latitude': '35.7895271', 'longitude': '-83.9737935', 'fipsCode': '47009'}",
18505,,HighSchool,2010,1314,Jeffery Brown,Evanston Township,Miami,DT,75,275,3,0.8399,Evanston,IL,USA,"{'latitude': '42.0447388', 'longitude': '-87.6930459', 'fipsCode': '17031'}",
18497,-1018787,HighSchool,2010,1315,Andre Monroe,St. John's College HS,Maryland,DT,72,287,3,0.8399,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
18507,,HighSchool,2010,1316,Jordan Afo,Cottonwood,BYU,DT,76,300,3,0.8399,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
18501,,HighSchool,2010,1317,Teven Eatmon,Wynford,Kentucky,TE,79,280,3,0.8399,Bucyrus,OH,USA,"{'latitude': '40.8083909', 'longitude': '-82.9754649', 'fipsCode': '39033'}",
17974,-1002406,HighSchool,2010,1318,Brad Hefley,Joplin,Arkansas,TE,76,250,3,0.8394,Joplin,MO,USA,"{'latitude': '37.08418', 'longitude': '-94.51323', 'fipsCode': '29097'}",
18530,502416,HighSchool,2010,1319,K'Waun Williams,St Joseph Regional,Pittsburgh,CB,69,178,3,0.8385,Montvale,NJ,USA,"{'latitude': '41.0467635', 'longitude': '-74.0229173', 'fipsCode': '34003'}",
18515,503810,HighSchool,2010,1320,Jerome Smith,Pencader Charter,Syracuse,RB,71,220,3,0.8385,New Castle,DE,USA,"{'latitude': '39.6620572', 'longitude': '-75.5663132', 'fipsCode': '10003'}",
18519,,HighSchool,2010,1321,Joshua Gavert,Mayfair,San Diego State,ILB,74,190,3,0.8385,Bellflower,CA,USA,"{'latitude': '33.8825705', 'longitude': '-118.1167679', 'fipsCode': '06037'}",
18520,-1018543,HighSchool,2010,1322,Joe Johnson,New Smyrna Beach,Marshall,CB,71,173,3,0.8385,New Smyrna Beach,FL,USA,"{'latitude': '29.0258132', 'longitude': '-80.9271271', 'fipsCode': '12127'}",
18526,503223,HighSchool,2010,1323,Zac Epping,Tremper,Minnesota,OC,74,274,3,0.8385,Kenosha,WI,USA,"{'latitude': '42.5846773', 'longitude': '-87.8212263', 'fipsCode': '55059'}",
18512,503373,HighSchool,2010,1324,Taurean Nixon,Southern University Lab School,Memphis,S,73,190,3,0.8385,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
18511,-1008270,HighSchool,2010,1325,Eric Niederberger,Nevada Union,Colorado State,OLB,73,205,3,0.8385,Grass Valley,CA,USA,"{'latitude': '39.2190602', 'longitude': '-121.0610575', 'fipsCode': '06057'}",
18508,-1016151,HighSchool,2010,1326,Tyler Brause,Wynford,Kentucky,ATH,76,220,3,0.8385,Bucyrus,OH,USA,"{'latitude': '40.8083909', 'longitude': '-82.9754649', 'fipsCode': '39033'}",
18531,-1026164,HighSchool,2010,1327,C.J. Bryant,Gahanna Lincoln,Northwestern,CB,72,175,3,0.8385,Columbus,OH,USA,"{'latitude': '39.9622601', 'longitude': '-83.0007065', 'fipsCode': '39049'}",
18528,502307,HighSchool,2010,1328,Taylor Mack,Lovett School,Connecticut,CB,70,170,3,0.8385,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
18521,,HighSchool,2010,1329,DeMarco Nelson,Glenpool,Tulsa,RB,72,190,3,0.8385,Glenpool,OK,USA,"{'latitude': '35.9553737', 'longitude': '-96.0088843', 'fipsCode': '40143'}",
18529,505550,HighSchool,2010,1330,Kyle Davis,Reagan,Tulane,S,72,195,3,0.8385,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
18532,504906,HighSchool,2010,1331,Bryan Douglas,Narbonne,Boise State,CB,70,165,3,0.8385,Harbor City,CA,USA,"{'latitude': '33.7972822', 'longitude': '-118.3004717', 'fipsCode': '06037'}",
18525,503839,HighSchool,2010,1332,Gareef Glashen,Miami Carol City,Rutgers,CB,70,167,3,0.8385,Opa Locka,FL,USA,"{'latitude': '25.896733849999997', 'longitude': '-80.25949640850294', 'fipsCode': '12086'}",
18533,502276,HighSchool,2010,1333,Matt Ritchey,Big Spring,Baylor,TE,75,205,3,0.8385,Big Spring,TX,USA,"{'latitude': '32.250398', 'longitude': '-101.4787356', 'fipsCode': '48227'}",
18513,502295,HighSchool,2010,1334,Geremy Davis,Norcross,Connecticut,WR,74,205,3,0.8385,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
18517,-1008233,HighSchool,2010,1335,Charles Favors,Dr. Phillips,Colorado State,ILB,73,230,3,0.8385,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
18523,-1031154,HighSchool,2010,1336,Jordan Thomas,Redlands,San Diego State,OLB,73,240,3,0.8385,Redlands,CA,USA,"{'latitude': '34.055735', 'longitude': '-117.1888961', 'fipsCode': '06071'}",
18524,503887,HighSchool,2010,1337,Courtney Avery,Lexington,Michigan,CB,70,165,3,0.8385,Mansfield,OH,USA,"{'latitude': '40.75839', 'longitude': '-82.5154471', 'fipsCode': '39139'}",
18510,504551,HighSchool,2010,1338,Orne Bey,Gateway,Miami (OH),RB,68,170,3,0.8385,Monroeville,PA,USA,"{'latitude': '40.4211798', 'longitude': '-79.7881025', 'fipsCode': '42003'}",
18516,503669,HighSchool,2010,1339,Quintin Cooper,Northmont,Ball State,CB,69,175,3,0.8385,Clayton,OH,USA,"{'latitude': '39.8631101', 'longitude': '-84.3605022', 'fipsCode': '39113'}",
18509,,HighSchool,2010,1340,Maxx Forde,Woodinville,Idaho,SDE,76,245,3,0.8385,Woodinville,WA,USA,"{'latitude': '47.7545827', 'longitude': '-122.1588902', 'fipsCode': '53033'}",
18514,-1036969,HighSchool,2010,1341,Cameron DeJean,St. Thomas More,Tulane,S,75,200,3,0.8385,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
18522,-1030470,HighSchool,2010,1342,Jawaun Wynn,Piscataway Twp,Rutgers,WR,75,185,3,0.8385,Piscataway,NJ,USA,"{'latitude': '40.5462553', 'longitude': '-74.4660408', 'fipsCode': '34023'}",
18527,,HighSchool,2010,1343,Bradley Miller,Sealy,New Mexico,TE,77,220,3,0.8385,Sealy,TX,USA,"{'latitude': '29.7789913', 'longitude': '-96.1568381', 'fipsCode': '48015'}",
18518,-1002006,HighSchool,2010,1344,Randy Knust,The Woodlands,Arizona State,WR,74,200,3,0.8385,The Woodlands,TX,USA,"{'latitude': '30.1734194', 'longitude': '-95.504686', 'fipsCode': '48339'}",
17491,,HighSchool,2010,1345,Jericho Lee,Amos P. Godby,Florida International,DT,71,260,3,0.8377,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
17490,,HighSchool,2010,1346,Jerricho Lee,Amos P. Godby,Florida International,DT,,,3,0.8377,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
18536,-1014832,HighSchool,2010,1347,Pierce Richardson,Crespi,Iowa State,TE,114,218,3,0.8372,Encino,CA,USA,"{'latitude': '34.1591324', 'longitude': '-118.5016166', 'fipsCode': '06037'}",
18537,502951,HighSchool,2010,1348,Adam Muema,Charter Oak,San Diego State,RB,70,202,3,0.8372,Covina,CA,USA,"{'latitude': '34.1024', 'longitude': '-117.85486499999999', 'fipsCode': '06037'}",
18542,504843,HighSchool,2010,1349,Kristoff Williams,Deer Valley,Washington State,ATH,75,190,3,0.8368,Antioch,CA,USA,"{'latitude': '38.0049214', 'longitude': '-121.805789', 'fipsCode': '06013'}",
18548,501126,HighSchool,2010,1350,Kelvin Cain,Buchanan,Miami,OLB,76,210,3,0.8368,Clovis,CA,USA,"{'latitude': '36.8252277', 'longitude': '-119.7029194', 'fipsCode': '06019'}",
18538,500597,HighSchool,2010,1351,Kofi Hughes,Cathedral,Indiana,ATH,74,200,3,0.8368,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
18554,502904,HighSchool,2010,1352,Toby Ball,Wylie,New Mexico,ILB,71,234,3,0.8368,Wylie,TX,USA,"{'latitude': '33.0151201', 'longitude': '-96.5388789', 'fipsCode': '48085'}",
18546,-1002759,HighSchool,2010,1353,Raheim Alford,Warren,Arkansas State,WR,70,185,3,0.8368,Warren,AR,USA,"{'latitude': '33.6126086', 'longitude': '-92.0645831', 'fipsCode': '05011'}",
18556,-1009088,HighSchool,2010,1354,Taylor Hudson,Mauldin,East Carolina,OT,77,290,3,0.8368,Greenville,SC,USA,"{'latitude': '34.851354', 'longitude': '-82.3984882', 'fipsCode': '45045'}",
18540,-1020771,HighSchool,2010,1355,Michael Dennis,Carey,Michigan State,OT,79,260,3,0.8368,Carey,OH,USA,"{'latitude': '40.9525551', 'longitude': '-83.3824238', 'fipsCode': '39175'}",
18543,503471,HighSchool,2010,1356,Kevin Pope,Mount Enterprise,SMU,RB,70,225,3,0.8368,Mount Enterprise,TX,USA,"{'latitude': '31.9179473', 'longitude': '-94.6810439', 'fipsCode': '48401'}",
18539,,HighSchool,2010,1357,Marcus Umu,St Louis School,Hawai'i,S,72,192,3,0.8368,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
18550,500393,HighSchool,2010,1358,Jarrett Davis,Sandy Creek,Louisville,WR,70,164,3,0.8368,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
18552,-1014696,HighSchool,2010,1359,Brandon Jensen,Ankeny,Iowa State,WDE,76,267,3,0.8368,Ankeny,IA,USA,"{'latitude': '41.7318715', 'longitude': '-93.6003837', 'fipsCode': '19153'}",
18551,,HighSchool,2010,1360,Joe McNamara,Cypress Bay,Wisconsin,OG,74,275,3,0.8368,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
18553,-1004202,HighSchool,2010,1361,Drew Phillips,Boaz Sch,BYU,RB,72,185,3,0.8368,Boaz,AL,USA,"{'latitude': '34.2006503', 'longitude': '-86.1663655', 'fipsCode': '01095'}",
18549,,HighSchool,2010,1362,Jack Denton,Zionsville,Indiana,ILB,74,235,3,0.8368,Zionsville,IN,USA,"{'latitude': '39.950724', 'longitude': '-86.2616968', 'fipsCode': '18011'}",
18555,513040,HighSchool,2010,1363,Matt Zakrzewski,St Francis,Indiana,OLB,74,220,3,0.8368,Traverse City,MI,USA,"{'latitude': '44.7606441', 'longitude': '-85.6165301', 'fipsCode': '26055'}",
18547,-1021474,HighSchool,2010,1364,Dwayne Mitchell,Edna Karr,Minnesota,OLB,74,220,3,0.8368,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
18545,,HighSchool,2010,1365,Bakari Trotter,Horn Lake,Memphis,WR,76,185,3,0.8368,Horn Lake,MS,USA,"{'latitude': '34.9553719', 'longitude': '-90.0348139', 'fipsCode': '28033'}",
18541,501850,HighSchool,2010,1366,Tyler Evans,Waverly,Nebraska,ATH,74,180,3,0.8368,Waverly,NE,USA,"{'latitude': '40.91742', 'longitude': '-96.528167', 'fipsCode': '31109'}",
18544,,HighSchool,2010,1367,Josh Ford,Coolidge,New Mexico,WR,75,195,3,0.8368,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
17495,,HighSchool,2010,1368,Max Forde,Woodinville,Idaho,WDE,,,3,0.8368,Woodinville,WA,USA,"{'latitude': '47.7545827', 'longitude': '-122.1588902', 'fipsCode': '53033'}",
17496,,HighSchool,2010,1369,Tejay Johnson,Egg Harbor Twp,Rutgers,ATH,74,190,3,0.8368,Egg Harbor Township,NJ,USA,"{'latitude': '39.3820672', 'longitude': '-74.6171489', 'fipsCode': '34001'}",
