_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
29884,,HighSchool,2014,1735,Nolan Jackson-Daniel,Shaker Heights,Buffalo,WR,72,175,3,0.8039,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
29885,3916303,HighSchool,2014,1736,Anthony Villalobos,Fossil Ridge,Navy,SDE,74,245,3,0.8038,Keller,TX,USA,"{'latitude': '32.9299655', 'longitude': '-97.2271249', 'fipsCode': '48439'}",
29886,3122755,HighSchool,2014,1737,Price Wilson,Walton,Louisiana Tech,PRO,73,218,3,0.8037,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
29887,3126196,HighSchool,2014,1738,Romello Brooker,Alief Taylor,Houston,WR,76,197,3,0.8037,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
29888,-1036875,HighSchool,2014,1739,Devon Johnson,Amite,Tulane,OT,77,310,3,0.8034,Amite,LA,USA,"{'latitude': '30.7265747', 'longitude': '-90.5089815', 'fipsCode': '22105'}",
29889,3124892,HighSchool,2014,1740,Michael Garner,Madison,Idaho,APB,70,167,3,0.8033,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
29890,3128843,HighSchool,2014,1741,Alex McGough,Gaither,Florida International,PRO,75,198,3,0.8033,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
29891,-1037881,HighSchool,2014,1742,Luke Palmer,Hardee,UCF,OG,76,279,3,0.8033,Wauchula,FL,USA,"{'latitude': '27.5472589', 'longitude': '-81.8114715', 'fipsCode': '12049'}",
29892,3123233,HighSchool,2014,1743,Oshane Ximines,Hertford County,Old Dominion,OLB,75,220,3,0.8033,Ahoskie,NC,USA,"{'latitude': '36.2868223', 'longitude': '-76.9846808', 'fipsCode': '37091'}",
29893,3128398,HighSchool,2014,1744,Orion Salters,Jesuit,Iowa State,ATH,69,158,3,0.8033,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
29894,-1009068,HighSchool,2014,1745,Kyron Speller,Kempsville,East Carolina,WDE,73,250,3,0.8033,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
29895,3126152,HighSchool,2014,1746,Shaun James,Green Run,East Carolina,WDE,76,235,3,0.8032,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
29896,3128269,HighSchool,2014,1747,Zeke Walker,Brooklyn Cayce,Indiana,S,75,200,3,0.8031,Cayce,SC,USA,"{'latitude': '33.9657091', 'longitude': '-81.0739827', 'fipsCode': '45063'}",
29897,3116729,HighSchool,2014,1748,Garrett Bradbury,Charlotte Christian,NC State,TE,75,240,3,0.8031,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
29898,3139035,HighSchool,2014,1749,Landon Brazile,Thurgood Marshall,Cincinnati,ATH,78,230,3,0.803,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
29899,3917549,HighSchool,2014,1750,Ed Curney,Carver,Georgia State,ILB,72,215,3,0.8029,Fairburn,GA,USA,"{'latitude': '33.5670562', 'longitude': '-84.5810418', 'fipsCode': '13121'}",
29900,3126181,HighSchool,2014,1751,Joeal Williams,Hightower,Houston,S,70,182,3,0.8028,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
29901,-1036188,HighSchool,2014,1752,Dedric Brinson,Lake Wales,Toledo,CB,74,180,3,0.8027,Lake Wales,FL,USA,"{'latitude': '27.9014133', 'longitude': '-81.5859099', 'fipsCode': '12105'}",
29902,3122113,HighSchool,2014,1753,Finis Stribling IV,Independence,Missouri,CB,70,170,3,0.8027,Thompson's Station,TN,USA,"{'latitude': '35.802011', 'longitude': '-86.9113908', 'fipsCode': '47187'}",
29903,-1001529,HighSchool,2014,1754,Demetric Woodard,Long Beach Poly,Arizona,CB,69,165,3,0.8027,Anaheim,CA,USA,"{'latitude': '33.8347516', 'longitude': '-117.911732', 'fipsCode': '06059'}",
29904,3122895,HighSchool,2014,1755,Carlos Johnson,Pearl Cohn,Middle Tennessee,OG,74,311,3,0.8025,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
29905,,HighSchool,2014,1756,Jaeden Graham,Cherry Creek,Yale,S,75,210,3,0.8025,Englewood,CO,USA,"{'latitude': '39.6482059', 'longitude': '-104.9879641', 'fipsCode': '08005'}",
29906,3129456,HighSchool,2014,1757,Leo Ekwoge,Good Counsel,Western Michigan,RB,71,195,3,0.8025,Olney,MD,USA,"{'latitude': '39.1532123', 'longitude': '-77.0668408', 'fipsCode': '24031'}",
29907,-1002617,HighSchool,2014,1758,Charles Grant,Mesquite,Arkansas State,S,70,183,3,0.8025,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
29908,3126251,HighSchool,2014,1759,Zachery Harris,Holy Cross,Tulane,OLB,71,192,3,0.8025,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
66764,,HighSchool,2014,1760,Bunchy Stallings,Spain Park,Kentucky,OC,75,305,3,0.8025,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
29910,3115918,HighSchool,2014,1761,Austin Roberts,Rice Lake,Illinois,ILB,75,230,3,0.8024,Rice Lake,WI,USA,"{'latitude': '45.5027976', 'longitude': '-91.7331646', 'fipsCode': '55005'}",
29912,3124529,HighSchool,2014,1762,Kilton Anderson,Skyline,Fresno State,DUAL,74,200,3,0.8021,Sammamish,WA,USA,"{'latitude': '47.6088445', 'longitude': '-122.0423067', 'fipsCode': '53033'}",
29913,3125895,HighSchool,2014,1763,Luke Carrezola,Neshaminy,Connecticut,TE,75,245,3,0.8021,Langhorne,PA,USA,"{'latitude': '40.1745538', 'longitude': '-74.9226665', 'fipsCode': '42017'}",
29914,3123956,HighSchool,2014,1764,Rori Blair,Upper Saint Clair,Pittsburgh,WDE,75,215,3,0.8021,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
29915,-1038265,HighSchool,2014,1765,Zack Bornstein,Oaks Christian,UCLA,TE,76,220,3,0.802,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
29916,3134005,HighSchool,2014,1766,Josh Pollack,Highland,Arizona,K,71,165,3,0.8019,Highland,IL,USA,"{'latitude': '38.7394918', 'longitude': '-89.6712008', 'fipsCode': '17119'}",
29917,-1007782,HighSchool,2014,1767,Eddy Lopez,Coronado,Colorado,DT,75,290,3,0.8019,El Paso,TX,USA,"{'latitude': '31.7754152', 'longitude': '-106.4646348', 'fipsCode': '48141'}",
29918,3126247,HighSchool,2014,1768,Leondre James,Donaldsonville,Tulane,ATH,72,175,3,0.8018,Donaldsonville,LA,USA,"{'latitude': '30.1010324', 'longitude': '-90.9928774', 'fipsCode': '22005'}",
29919,3138733,HighSchool,2014,1769,Sean Chandler,Camden,Temple,CB,70,175,3,0.8018,Camden,NJ,USA,"{'latitude': '39.9448402', 'longitude': '-75.1198911', 'fipsCode': '34007'}",
29920,-1022384,HighSchool,2014,1770,Sam Bailey,Lamar,Missouri,OT,77,245,3,0.8018,Lamar,MO,USA,"{'latitude': '37.4950527', 'longitude': '-94.2768736', 'fipsCode': '29011'}",
29921,3127344,HighSchool,2014,1771,Jonathan Willis,Booker T. Washington,Oregon State,OLB,73,210,3,0.8018,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
29922,3126141,HighSchool,2014,1772,Corey Seargent,Northwestern,East Carolina,S,72,175,3,0.8018,Rock Hill,SC,USA,"{'latitude': '34.9248667', 'longitude': '-81.0250784', 'fipsCode': '45091'}",
29923,,HighSchool,2014,1773,Charles Gaskins,Amos P. Godby,Arkansas State,S,72,180,3,0.8017,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
29924,,HighSchool,2014,1774,Connor Morehart,Governor Mifflin,,DT,76,270,3,0.8016,Reading,PA,USA,"{'latitude': '40.335345', 'longitude': '-75.9279495', 'fipsCode': '42011'}",
29925,3116078,HighSchool,2014,1775,Jared Weyler,Centerville,Minnesota,OT,76,280,3,0.8015,Dayton,OH,USA,"{'latitude': '39.7589478', 'longitude': '-84.1916069', 'fipsCode': '39113'}",
31206,,HighSchool,2014,1776,Greg White,West Philadelphia Catholic,Towson,RB,70,185,3,0.8015,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
29926,-1007037,HighSchool,2014,1777,Ryan Stout,Sylvania Southview,Cincinnati,SDE,77,245,3,0.8015,Sylvania,OH,USA,"{'latitude': '41.7189392', 'longitude': '-83.7129935', 'fipsCode': '39095'}",
29927,-1005315,HighSchool,2014,1778,Allen Dawson,Cheshire Academy,Boston College,S,72,190,3,0.8015,Cheshire,CT,USA,"{'latitude': '41.4989861', 'longitude': '-72.900658', 'fipsCode': '09009'}",
29928,3115920,HighSchool,2014,1779,Henry McGrew,Blue Valley,Illinois,ILB,75,237,3,0.8014,Stilwell,KS,USA,"{'latitude': '38.7691755', 'longitude': '-94.6563454', 'fipsCode': '20091'}",
29929,-1006842,HighSchool,2014,1780,Tre'Shun Wynn,Monroe,Charlotte,ATH,72,170,3,0.8013,Monroe,NC,USA,"{'latitude': '34.9854275', 'longitude': '-80.5495112', 'fipsCode': '37179'}",
29930,3116146,HighSchool,2014,1781,Xavier Washington,Cedar Hill,Northwestern,SDE,73,231,3,0.8013,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
29931,3125724,HighSchool,2014,1782,Jordan Hogue,New Haven,Ball State,WR,73,175,3,0.8013,New Haven,IN,USA,"{'latitude': '41.0733059', 'longitude': '-85.0173125', 'fipsCode': '18003'}",
29932,-1009060,HighSchool,2014,1783,Cody Purdie,New Bern,East Carolina,CB,71,190,3,0.8013,New Bern,NC,USA,"{'latitude': '35.1084931', 'longitude': '-77.0441143', 'fipsCode': '37049'}",
29933,3123712,HighSchool,2014,1784,Khari Lain,Sandy Creek,Arkansas State,OLB,68,175,3,0.8013,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
29934,,HighSchool,2014,1785,Isaiah Kaufusi,Brighton,BYU,OLB,74,175,3,0.8013,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
29935,-1020014,HighSchool,2014,1786,Zach Hovey,Eden Prairie,Miami (OH),TE,77,230,3,0.8013,Eden Prairie,MN,USA,"{'latitude': '44.8546856', 'longitude': '-93.470786', 'fipsCode': '27053'}",
29936,,HighSchool,2014,1787,Scott Schaffner,Raymore-Peculiar,Iowa State,TE,76,220,3,0.8013,Peculiar,MO,USA,"{'latitude': '38.7145481', 'longitude': '-94.4611204', 'fipsCode': '29037'}",
29937,,HighSchool,2014,1788,Giovanni Negron,Countryside,Southeast Missouri State,OT,76,265,3,0.8012,Clearwater,FL,USA,"{'latitude': '27.9658533', 'longitude': '-82.8001026', 'fipsCode': '12103'}",
29938,,HighSchool,2014,1789,Davious Ballard,Irving,Houston,DT,76,280,3,0.8012,Irving,TX,USA,"{'latitude': '32.8295183', 'longitude': '-96.9442177', 'fipsCode': '48113'}",
29939,3122713,HighSchool,2014,1790,Jason Driskel,Hagerty,Florida Atlantic,DUAL,74,215,3,0.8012,Oviedo,FL,USA,"{'latitude': '28.6702526', 'longitude': '-81.2084941', 'fipsCode': '12117'}",
29940,-1005075,HighSchool,2014,1791,Zavior Hoxie,Buford,Boise State,CB,71,180,3,0.8012,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
29941,,HighSchool,2014,1792,Kerrion Moore,Hunter Huss,,RB,70,177,3,0.8008,Gastonia,NC,USA,"{'latitude': '35.2622158', 'longitude': '-81.1838794', 'fipsCode': '37071'}",
29942,3120055,HighSchool,2014,1793,Brooks Barden,Cartersville,Charlotte,PRO,75,200,3,0.8008,Cartersville,GA,USA,"{'latitude': '34.1650972', 'longitude': '-84.7999383', 'fipsCode': '13015'}",
29943,3126243,HighSchool,2014,1794,Glen Cuiellette,Mandeville,Tulane,PRO,73,210,3,0.8006,Mandeville,LA,USA,"{'latitude': '30.3582305', 'longitude': '-90.0657477', 'fipsCode': '22103'}",
29944,,HighSchool,2014,1795,Darnell Green-Beckham,Hillcrest,Missouri,WR,76,185,3,0.8006,Springfield,MO,USA,"{'latitude': '37.2166779', 'longitude': '-93.2920373', 'fipsCode': '29077'}",
29945,,HighSchool,2014,1796,Nautica Flemming,Edison,San José State,CB,70,175,3,0.8006,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
29946,,HighSchool,2014,1797,John Lovett,DeMatha Catholic,Princeton,PRO,75,212,3,0.8006,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
29947,-1029709,HighSchool,2014,1798,Bearooz Yacoobi,Dearborn,Purdue,OT,77,250,3,0.8006,Dearborn,MI,USA,"{'latitude': '42.3222599', 'longitude': '-83.1763145', 'fipsCode': '26163'}",
31207,,HighSchool,2014,1799,Andrew White,Lakewood,,SDE,76,230,3,0.8004,Sumter,SC,USA,"{'latitude': '33.9204354', 'longitude': '-80.3414693', 'fipsCode': '45085'}",
31208,,HighSchool,2014,1800,Cody Henry,Pensacola Catholic,,PRO,73,195,3,0.8004,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
29948,-1030396,HighSchool,2014,1801,Robert Jones,Valley,Kentucky Wesleyan,DUAL,73,180,3,0.8004,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
29949,-1039297,HighSchool,2014,1802,Chris Thomas,Salmen,,RB,69,190,3,0.8004,Slidell,LA,USA,"{'latitude': '30.2751945', 'longitude': '-89.7811745', 'fipsCode': '22103'}",
31209,,HighSchool,2014,1803,Ricky Gibson,Marksville,,S,74,175,3,0.8004,Marksville,LA,USA,"{'latitude': '31.1279652', 'longitude': '-92.0662356', 'fipsCode': '22009'}",
29950,,HighSchool,2014,1804,Hunter Perrin,Hahnville,Northwestern State,OC,75,285,3,0.8004,Boutte,LA,USA,"{'latitude': '29.8951685', 'longitude': '-90.38943007298417', 'fipsCode': '22089'}",
29951,3125368,HighSchool,2014,1805,Justen Hervey,West Brook,Utah State,APB,69,178,3,0.8004,Beaumont,TX,USA,"{'latitude': '30.0860459', 'longitude': '-94.1018461', 'fipsCode': '48245'}",
31210,3144984,HighSchool,2014,1806,Josh Jackson,Lake Dallas,Iowa,CB,72,170,3,0.8004,Lake Dallas,TX,USA,"{'latitude': '33.1192875', 'longitude': '-97.0255641', 'fipsCode': '48121'}",
29952,3116204,HighSchool,2014,1807,Gregory Phillips,Arabia Mountain,Purdue,WR,72,181,3,0.8004,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
29953,,HighSchool,2014,1808,Michael Hughes,Palo Verde,UNLV,DT,74,280,3,0.8004,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
29954,-1032720,HighSchool,2014,1809,Gunner Roach,UMS-Wright Preparatory School,Southern Mississippi,PRO,74,200,3,0.8002,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
29955,3124971,HighSchool,2014,1810,Nick Jeanty,Miramar,New Mexico State,PRO,73,170,3,0.8001,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
29956,,HighSchool,2014,1811,Jordan Hoiem,Henry Perrine Baldwin,,OLB,76,207,3,0.8001,Wailuku,HI,USA,"{'latitude': '20.8905443', 'longitude': '-156.503093', 'fipsCode': '15009'}",
31002,,HighSchool,2014,1812,Harry Dumervil,Northeast,,OG,78,400,3,0.8,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
29957,,HighSchool,2014,1813,Ladarian Smiley,Jefferson County,,WR,69,160,3,0.8,Monticello,FL,USA,"{'latitude': '30.5452022', 'longitude': '-83.8701636', 'fipsCode': '12065'}",
29958,,HighSchool,2014,1814,Shannon Jackson,Fairview,,RB,73,215,3,0.7999,Fairview,PA,USA,"{'latitude': '40.1775', 'longitude': '-76.8606', 'fipsCode': '01043'}",
29959,,HighSchool,2014,1815,Jermaine  Norris,Mastery Charter,,CB,71,170,3,0.7999,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
29960,,HighSchool,2014,1816,Jarred Moorer,Fordham Prep,,WDE,75,205,3,0.7999,Bronx,NY,USA,"{'latitude': '40.85048545', 'longitude': '-73.84040355802088', 'fipsCode': '36005'}",
29961,4034773,HighSchool,2014,1817,Donnell Greene,Kell,,DT,77,280,3,0.7999,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
29962,,HighSchool,2014,1818,Cory Dixon,Brunswick,South Carolina State,DUAL,76,185,3,0.7999,Brunswick,GA,USA,"{'latitude': '31.1499528', 'longitude': '-81.4914894', 'fipsCode': '13127'}",
29963,,HighSchool,2014,1819,Reid Kellems,Madison-Ridgeland Academy,,OG,73,305,3,0.7999,Madison,MS,USA,"{'latitude': '32.4618086', 'longitude': '-90.1153638', 'fipsCode': '28089'}",
29964,,HighSchool,2014,1820,Maceo Brown,Sandy Creek,,RB,69,190,3,0.7999,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
29965,-1041061,HighSchool,2014,1821,Caanan Brown,Clearwater Central Catholic,Virginia,OLB,75,225,3,0.7999,Clearwater,FL,USA,"{'latitude': '27.9658533', 'longitude': '-82.8001026', 'fipsCode': '12103'}",
29966,3120583,HighSchool,2014,1822,Greg Menard,Lakeville North,North Dakota State,WDE,73,218,3,0.7999,Lakeville,MN,USA,"{'latitude': '44.650051', 'longitude': '-93.2432791', 'fipsCode': '27037'}",
29967,3138656,HighSchool,2014,1823,Otis Kearney,Toms River South,Central Michigan,S,72,190,3,0.7999,Toms River,NJ,USA,"{'latitude': '39.9537359', 'longitude': '-74.1979576', 'fipsCode': '34029'}",
29968,,HighSchool,2014,1824,Dez Billingslea,Newton,Kennesaw State,OLB,74,215,3,0.7999,Covington,GA,USA,"{'latitude': '33.5967815', 'longitude': '-83.8601827', 'fipsCode': '13217'}",
31496,,HighSchool,2014,1825,Stefan Beard,Westlake,Baylor,OG,76,310,3,0.7999,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
29969,-1041985,HighSchool,2014,1826,Jaimie Bryant,Tumwater,Washington,DT,77,270,3,0.7999,Olympia,WA,USA,"{'latitude': '47.0451022', 'longitude': '-122.8950075', 'fipsCode': '53067'}",
29972,,HighSchool,2014,1828,Nathan Oquendo,Mount Carmel,,OC,74,290,3,0.7996,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
29973,3124866,HighSchool,2014,1829,Malik Ricks,Stephenson,Georgia State,OLB,74,230,3,0.7994,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
29974,,HighSchool,2014,1830,Terrance Gross,Ingleside,,WR,75,176,3,0.7993,Ingleside,TX,USA,"{'latitude': '27.876615', 'longitude': '-97.2098831', 'fipsCode': '48409'}",
29975,3116067,HighSchool,2014,1831,Gary Moore,Murphy,Minnesota,DT,76,285,3,0.7993,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
29976,,HighSchool,2014,1832,Waynedriko Smith,Orangewood Christian School,Indiana,CB,72,168,3,0.7992,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
29977,-1012912,HighSchool,2014,1833,Jerrell Jackson,Haynesville,Hawai'i,S,73,177,3,0.7992,Haynesville,LA,USA,"{'latitude': '32.9620847', 'longitude': '-93.1401647', 'fipsCode': '22027'}",
29978,-1024092,HighSchool,2014,1834,Desmond Branch,Cleveland,New Mexico,WDE,75,225,3,0.7991,Rio Rancho,NM,USA,"{'latitude': '35.269381', 'longitude': '-106.632819', 'fipsCode': '35043'}",
29979,-1013268,HighSchool,2014,1835,Darius Joiner,Temple,Houston,OT,77,280,3,0.7991,Temple,TX,USA,"{'latitude': '31.098207', 'longitude': '-97.3427847', 'fipsCode': '48027'}",
29980,-1030709,HighSchool,2014,1836,Jordan Severt,Westlake,SMU,PRO,76,225,3,0.7987,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
29981,3126487,HighSchool,2014,1837,Michael Scarnecchia,Fleming Island,South Carolina,PRO,75,185,3,0.7987,Orange Park,FL,USA,"{'latitude': '30.1654707', 'longitude': '-81.7016346', 'fipsCode': '12019'}",
29982,4053625,HighSchool,2014,1838,Reggie Turner,Pasadena Memorial,,ATH,67,152,3,0.7986,Pasadena,TX,USA,"{'latitude': '29.6910625', 'longitude': '-95.2091006', 'fipsCode': '48201'}",
29983,,HighSchool,2014,1839,Lamont Bradford,Timber Creek,Delaware State,OG,76,265,3,0.7986,Sicklerville,NJ,USA,"{'latitude': '39.7173375', 'longitude': '-74.9693329', 'fipsCode': '34007'}",
29984,559671,HighSchool,2014,1840,Braxton Hoyett,Pelham,Mississippi State,DT,75,285,3,0.7984,Pelham,AL,USA,"{'latitude': '33.3114985', 'longitude': '-86.78242528471824', 'fipsCode': '01117'}",
29985,3124633,HighSchool,2014,1841,Ahki Muhammad,James Logan,Nevada,CB,69,175,3,0.7984,Union City,CA,USA,"{'latitude': '37.5963232', 'longitude': '-122.0816297', 'fipsCode': '06001'}",
29986,3126183,HighSchool,2014,1842,Garrett Davis,Red Oak,Houston,CB,73,189,3,0.7984,Red Oak,TX,USA,"{'latitude': '32.5117104', 'longitude': '-96.80836332870047', 'fipsCode': '48139'}",
29987,3127375,HighSchool,2014,1843,Giovanni Rescigno,De La Salle Collegiate,Rutgers,PRO,76,210,3,0.7984,Warren,MI,USA,"{'latitude': '42.4932575', 'longitude': '-83.0062746', 'fipsCode': '26099'}",
29988,,HighSchool,2014,1844,Semise Kofe,Pursuit Of Wellness,Portland State,SDE,74,280,3,0.7982,Portland,OR,USA,"{'latitude': '45.5202471', 'longitude': '-122.6741949', 'fipsCode': '41051'}",
29989,3122770,HighSchool,2014,1845,Deldrick Canty,Scotlandville Magnet,Louisiana Tech,DT,73,260,3,0.7982,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
29990,-1028213,HighSchool,2014,1846,Quintin Reynolds,Patriot,Old Dominion,WR,72,179,3,0.7982,Nokesville,VA,USA,"{'latitude': '38.6984987', 'longitude': '-77.5800445', 'fipsCode': '51153'}",
29991,-1041342,HighSchool,2014,1847,Shawn Payne,Lloyd C. Bird,Virginia Tech,S,75,180,3,0.7982,Chesterfield,VA,USA,"{'latitude': '37.3770935', 'longitude': '-77.5058196', 'fipsCode': '51041'}",
29992,3127082,HighSchool,2014,1848,Christian Boutte,Opelousas,Nicholls,CB,71,180,3,0.7982,Opelousas,LA,USA,"{'latitude': '30.5335302', 'longitude': '-92.081509', 'fipsCode': '22097'}",
29993,3126047,HighSchool,2014,1849,Connor Brown,Miamisburg,Ohio,TE,78,225,3,0.7982,Miamisburg,OH,USA,"{'latitude': '39.6428362', 'longitude': '-84.2866083', 'fipsCode': '39113'}",
29994,3128314,HighSchool,2014,1850,David Shaw,Spring Grove Area,Maryland,DT,76,270,3,0.7982,Spring Grove,PA,USA,"{'latitude': '39.8745437', 'longitude': '-76.8658078', 'fipsCode': '42133'}",
29995,3128391,HighSchool,2014,1851,De'Monte Ruth,Wilmer-Hutchins,Iowa State,CB,69,150,3,0.7981,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
29996,3124704,HighSchool,2014,1852,David Hamm,Klein,UTEP,ATH,72,210,3,0.798,Spring,TX,USA,"{'latitude': '30.0798826', 'longitude': '-95.4172549', 'fipsCode': '48201'}",
29997,3116052,HighSchool,2014,1853,Jonathan Celestin,Mundy's Mill,Minnesota,OLB,73,210,3,0.798,Jonesboro,GA,USA,"{'latitude': '33.5215013', 'longitude': '-84.3538128', 'fipsCode': '13063'}",
29998,3125790,HighSchool,2014,1854,Amari Coleman,New Lothrop,Central Michigan,CB,70,170,3,0.7979,New Lothrop,MI,USA,"{'latitude': '43.116695', 'longitude': '-83.969967', 'fipsCode': '26155'}",
30062,,HighSchool,2014,1854,Tom Sweeney,Don Bosco Prep,Boston College,TE,77,220,2,0.7937,Ramsey,NJ,USA,"{'latitude': '41.0573188', 'longitude': '-74.1409771', 'fipsCode': '34003'}",
29999,3917012,HighSchool,2014,1855,J.R. Reed,Prestonwood Christian,Tulsa,CB,74,175,3,0.7979,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
30000,3125799,HighSchool,2014,1856,Alex Neering,Garber,Central Michigan,SDE,78,230,3,0.7979,Essexville,MI,USA,"{'latitude': '43.6153', 'longitude': '-83.841919', 'fipsCode': '26017'}",
30001,-1012131,HighSchool,2014,1857,Ryan Peterson,Irwin County,Georgia Southern,ATH,69,175,3,0.7979,Ocilla,GA,USA,"{'latitude': '31.5943567', 'longitude': '-83.2504328', 'fipsCode': '13155'}",
30002,3125418,HighSchool,2014,1858,Nick Smith,Merritt Island,Wyoming,PRO,76,203,3,0.7979,Merritt Island,FL,USA,"{'latitude': '28.5391651', 'longitude': '-80.6719958', 'fipsCode': '12009'}",
30003,,HighSchool,2014,1859,David Hartmeier,Harvard Westlake,,OC,75,262,3,0.7979,Studio City,CA,USA,"{'latitude': '34.1483989', 'longitude': '-118.3961877', 'fipsCode': '06037'}",
30004,,HighSchool,2014,1860,Patrick Porter,Paul W Bryant,Washington State,CB,72,170,3,0.7977,Cottondale,AL,USA,"{'latitude': '33.1895629', 'longitude': '-87.4516703', 'fipsCode': '01125'}",
30005,-1015425,HighSchool,2014,1861,Tyler Ahrens,Tivy,Kansas State,WR,76,190,3,0.7977,Kerrville,TX,USA,"{'latitude': '30.0474688', 'longitude': '-99.1400207', 'fipsCode': '48265'}",
30006,,HighSchool,2014,1862,Calvin Tipton,Ann Sobrato,,ATH,72,173,3,0.7975,Morgan Hill,CA,USA,"{'latitude': '37.130408', 'longitude': '-121.6544974', 'fipsCode': '06085'}",
