_season,_id,_name,_position,_team,_conference,_usage,discriminator
2020,4259275,Calvin Camp,RB,Charlotte,Conference USA,"{'overall': 0.0459, 'pass': 0, 'rush': 0.0864, 'firstDown': 0.0508, 'secondDown': 0.053, 'thirdDown': 0.032, 'standardDowns': 0.057, 'passingDowns': 0.023}",
2020,4360637,Jeshaun Jones,WR,Maryland,Big Ten,"{'overall': 0.0458, 'pass': 0.0819, 'rush': 0, 'firstDown': 0.0493, 'secondDown': 0.041, 'thirdDown': 0.045, 'standardDowns': 0.054, 'passingDowns': 0.03}",
2020,4567525,Javon Ivory,WR,Memphis,American Athletic,"{'overall': 0.0457, 'pass': 0.0845, 'rush': 0, 'firstDown': 0.0393, 'secondDown': 0.055, 'thirdDown': 0.04, 'standardDowns': 0.039, 'passingDowns': 0.059}",
2020,4431299,Rome Odunze,WR,Washington,Pac-12,"{'overall': 0.0453, 'pass': 0.0818, 'rush': 0.0194, 'firstDown': 0.0169, 'secondDown': 0.103, 'thirdDown': 0.018, 'standardDowns': 0.021, 'passingDowns': 0.104}",
2020,4040723,T.J. Simmons,WR,West Virginia,Big 12,"{'overall': 0.0452, 'pass': 0.0769, 'rush': 0.0059, 'firstDown': 0.0344, 'secondDown': 0.048, 'thirdDown': 0.055, 'standardDowns': 0.045, 'passingDowns': 0.046}",
2020,4039083,Nic Smith,RB,North Texas,Conference USA,"{'overall': 0.0451, 'pass': 0.0028, 'rush': 0.0802, 'firstDown': 0.0465, 'secondDown': 0.046, 'thirdDown': 0.034, 'standardDowns': 0.058, 'passingDowns': 0.013}",
2020,4428410,Ontario Russell,RB,Miami (OH),Mid-American,"{'overall': 0.045, 'pass': 0, 'rush': 0.0877, 'firstDown': 0.0213, 'secondDown': 0.121, 'thirdDown': 0, 'standardDowns': 0.029, 'passingDowns': 0.07}",
2020,4360323,Braden Galloway,TE,Clemson,ACC,"{'overall': 0.045, 'pass': 0.0795, 'rush': 0, 'firstDown': 0.0437, 'secondDown': 0.042, 'thirdDown': 0.057, 'standardDowns': 0.043, 'passingDowns': 0.05}",
2020,4686093,E.J. Williams,WR,Clemson,ACC,"{'overall': 0.045, 'pass': 0.0795, 'rush': 0, 'firstDown': 0.0316, 'secondDown': 0.063, 'thirdDown': 0.051, 'standardDowns': 0.038, 'passingDowns': 0.061}",
2020,4701278,Tony Grimes Jr.,WR,Akron,Mid-American,"{'overall': 0.0449, 'pass': 0.092, 'rush': 0, 'firstDown': 0.0467, 'secondDown': 0.042, 'thirdDown': 0.038, 'standardDowns': 0.039, 'passingDowns': 0.056}",
2020,4362650,Jaray Jenkins,WR,LSU,SEC,"{'overall': 0.0448, 'pass': 0.0792, 'rush': 0, 'firstDown': 0.0314, 'secondDown': 0.062, 'thirdDown': 0.051, 'standardDowns': 0.031, 'passingDowns': 0.078}",
2020,4428475,La'Vontae Shenault,WR,Colorado,Pac-12,"{'overall': 0.0448, 'pass': 0.1099, 'rush': 0, 'firstDown': 0.0357, 'secondDown': 0.034, 'thirdDown': 0.083, 'standardDowns': 0.037, 'passingDowns': 0.059}",
2020,4361679,Devin Carter,WR,NC State,ACC,"{'overall': 0.0447, 'pass': 0.0847, 'rush': 0.0025, 'firstDown': 0.0499, 'secondDown': 0.029, 'thirdDown': 0.056, 'standardDowns': 0.044, 'passingDowns': 0.045}",
2020,4597703,Tory Horton,WR,Nevada,Mountain West,"{'overall': 0.0447, 'pass': 0.0728, 'rush': 0, 'firstDown': 0.0332, 'secondDown': 0.061, 'thirdDown': 0.042, 'standardDowns': 0.038, 'passingDowns': 0.061}",
2020,4693844,Dallas Dixon,WR,Central Michigan,Mid-American,"{'overall': 0.0446, 'pass': 0.1038, 'rush': 0, 'firstDown': 0.0437, 'secondDown': 0.028, 'thirdDown': 0.071, 'standardDowns': 0.033, 'passingDowns': 0.074}",
2020,4241635,Josh Adkins,QB,UT San Antonio,Conference USA,"{'overall': 0.0444, 'pass': 0.0951, 'rush': 0.0045, 'firstDown': 0.0315, 'secondDown': 0.046, 'thirdDown': 0.074, 'standardDowns': 0.04, 'passingDowns': 0.055}",
2020,4062810,Chandler Smith,RB,Houston,American Athletic,"{'overall': 0.0444, 'pass': 0.0129, 'rush': 0.08, 'firstDown': 0.0608, 'secondDown': 0.044, 'thirdDown': 0.017, 'standardDowns': 0.053, 'passingDowns': 0.026}",
2020,4240266,Tre'von Bradley,WR,Houston,American Athletic,"{'overall': 0.0444, 'pass': 0.0836, 'rush': 0, 'firstDown': 0.0494, 'secondDown': 0.033, 'thirdDown': 0.058, 'standardDowns': 0.041, 'passingDowns': 0.052}",
2020,4039307,Marquez Stevenson,WR,Houston,American Athletic,"{'overall': 0.0444, 'pass': 0.0772, 'rush': 0.0073, 'firstDown': 0.0418, 'secondDown': 0.038, 'thirdDown': 0.05, 'standardDowns': 0.043, 'passingDowns': 0.047}",
2020,4258586,Avery Davis,WR,Notre Dame,FBS Independents,"{'overall': 0.0444, 'pass': 0.0921, 'rush': 0.0063, 'firstDown': 0.0381, 'secondDown': 0.014, 'thirdDown': 0.098, 'standardDowns': 0.035, 'passingDowns': 0.064}",
2020,4048721,Dontae Crow,WR,Wyoming,Mountain West,"{'overall': 0.0443, 'pass': 0.1208, 'rush': 0, 'firstDown': 0.0343, 'secondDown': 0.023, 'thirdDown': 0.101, 'standardDowns': 0.033, 'passingDowns': 0.068}",
2020,4039393,Daevon Vigilant,RB,New Mexico,Mountain West,"{'overall': 0.0443, 'pass': 0.0311, 'rush': 0.0551, 'firstDown': 0.0645, 'secondDown': 0.042, 'thirdDown': 0.009, 'standardDowns': 0.061, 'passingDowns': 0.007}",
2020,4568155,Gavin Beerup,QB,Wyoming,Mountain West,"{'overall': 0.0443, 'pass': 0.1007, 'rush': 0.0117, 'firstDown': 0.0343, 'secondDown': 0.031, 'thirdDown': 0.056, 'standardDowns': 0.026, 'passingDowns': 0.083}",
2020,4430288,Eli Pancol,WR,Duke,ACC,"{'overall': 0.0442, 'pass': 0.0739, 'rush': 0.0136, 'firstDown': 0.0448, 'secondDown': 0.029, 'thirdDown': 0.047, 'standardDowns': 0.046, 'passingDowns': 0.041}",
2020,4240472,Noah Gray,TE,Duke,ACC,"{'overall': 0.0442, 'pass': 0.0818, 'rush': 0.0054, 'firstDown': 0.0358, 'secondDown': 0.037, 'thirdDown': 0.06, 'standardDowns': 0.036, 'passingDowns': 0.061}",
2020,4685228,Kamal Gray,QB,Temple,American Athletic,"{'overall': 0.0441, 'pass': 0.0833, 'rush': 0.0074, 'firstDown': 0.0269, 'secondDown': 0.048, 'thirdDown': 0.078, 'standardDowns': 0.032, 'passingDowns': 0.067}",
2020,4428763,Dayton Wade,WR,Western Kentucky,Conference USA,"{'overall': 0.044, 'pass': 0.0844, 'rush': 0, 'firstDown': 0.0436, 'secondDown': 0.05, 'thirdDown': 0.039, 'standardDowns': 0.036, 'passingDowns': 0.061}",
2020,4431479,Ricky White,WR,Michigan State,Big Ten,"{'overall': 0.044, 'pass': 0.0824, 'rush': 0, 'firstDown': 0.0455, 'secondDown': 0.033, 'thirdDown': 0.061, 'standardDowns': 0.036, 'passingDowns': 0.057}",
2020,4360575,Malachi Carter,WR,Georgia Tech,ACC,"{'overall': 0.044, 'pass': 0.099, 'rush': 0, 'firstDown': 0.0399, 'secondDown': 0.048, 'thirdDown': 0.048, 'standardDowns': 0.04, 'passingDowns': 0.052}",
2020,4360230,Emory Jones,QB,Florida,SEC,"{'overall': 0.0438, 'pass': 0.0317, 'rush': 0.0606, 'firstDown': 0.0369, 'secondDown': 0.065, 'thirdDown': 0.028, 'standardDowns': 0.047, 'passingDowns': 0.034}",
2020,4429618,Justice Ellison,RB,Wake Forest,ACC,"{'overall': 0.0437, 'pass': 0.003, 'rush': 0.0822, 'firstDown': 0.0395, 'secondDown': 0.059, 'thirdDown': 0.029, 'standardDowns': 0.05, 'passingDowns': 0.031}",
2020,4257253,Bryce Mitchell,WR,Toledo,Mid-American,"{'overall': 0.0437, 'pass': 0.0862, 'rush': 0, 'firstDown': 0.0474, 'secondDown': 0.034, 'thirdDown': 0.047, 'standardDowns': 0.038, 'passingDowns': 0.055}",
2020,4430254,Jerjuan Newton,WR,Toledo,Mid-American,"{'overall': 0.0437, 'pass': 0.0862, 'rush': 0, 'firstDown': 0.019, 'secondDown': 0.047, 'thirdDown': 0.094, 'standardDowns': 0.022, 'passingDowns': 0.089}",
2020,4040846,Zac Lefebvre,TE,Buffalo,Mid-American,"{'overall': 0.0437, 'pass': 0.1282, 'rush': 0, 'firstDown': 0.0467, 'secondDown': 0.047, 'thirdDown': 0.024, 'standardDowns': 0.046, 'passingDowns': 0.039}",
2020,4047836,Frank Darby,WR,Arizona State,Pac-12,"{'overall': 0.0435, 'pass': 0.1196, 'rush': 0, 'firstDown': 0.0167, 'secondDown': 0.1, 'thirdDown': 0.021, 'standardDowns': 0.023, 'passingDowns': 0.091}",
2020,4686104,Johnny Wilson,WR,Arizona State,Pac-12,"{'overall': 0.0435, 'pass': 0.1087, 'rush': 0.0062, 'firstDown': 0.025, 'secondDown': 0.063, 'thirdDown': 0.064, 'standardDowns': 0.028, 'passingDowns': 0.078}",
2020,4365503,Kevin Shaa,WR,Liberty,FBS Independents,"{'overall': 0.0435, 'pass': 0.1056, 'rush': 0, 'firstDown': 0.0451, 'secondDown': 0.042, 'thirdDown': 0.041, 'standardDowns': 0.037, 'passingDowns': 0.06}",
2020,4433932,Mike Wright,QB,Vanderbilt,SEC,"{'overall': 0.0434, 'pass': 0.0366, 'rush': 0.0502, 'firstDown': 0.0345, 'secondDown': 0.04, 'thirdDown': 0.04, 'standardDowns': 0.043, 'passingDowns': 0.044}",
2020,4038444,Landon Wolf,WR,Oklahoma State,Big 12,"{'overall': 0.0431, 'pass': 0.0964, 'rush': 0.0021, 'firstDown': 0.0396, 'secondDown': 0.04, 'thirdDown': 0.058, 'standardDowns': 0.038, 'passingDowns': 0.054}",
2020,4430185,Caullin Lacy,WR,South Alabama,Sun Belt,"{'overall': 0.0431, 'pass': 0.0336, 'rush': 0.0528, 'firstDown': 0.0414, 'secondDown': 0.053, 'thirdDown': 0.035, 'standardDowns': 0.035, 'passingDowns': 0.057}",
2020,4261657,Noah Bean,TE,UNLV,Mountain West,"{'overall': 0.0427, 'pass': 0.0783, 'rush': 0, 'firstDown': 0.0227, 'secondDown': 0.037, 'thirdDown': 0.074, 'standardDowns': 0.019, 'passingDowns': 0.083}",
2020,4427596,Steve Jenkins,WR,UNLV,Mountain West,"{'overall': 0.0427, 'pass': 0.0783, 'rush': 0, 'firstDown': 0.0682, 'secondDown': 0.007, 'thirdDown': 0.043, 'standardDowns': 0.06, 'passingDowns': 0.013}",
2020,4360199,Christian Trahan,TE,Houston,American Athletic,"{'overall': 0.0427, 'pass': 0.0804, 'rush': 0, 'firstDown': 0.0342, 'secondDown': 0.049, 'thirdDown': 0.05, 'standardDowns': 0.036, 'passingDowns': 0.057}",
2020,4429149,Brendon Lewis,QB,Colorado,Pac-12,"{'overall': 0.0426, 'pass': 0.0549, 'rush': 0.0341, 'firstDown': 0.0306, 'secondDown': 0.061, 'thirdDown': 0.042, 'standardDowns': 0.027, 'passingDowns': 0.072}",
2020,4427034,Joe Davis,RB,Colorado,Pac-12,"{'overall': 0.0426, 'pass': 0.0055, 'rush': 0.0682, 'firstDown': 0.0612, 'secondDown': 0.041, 'thirdDown': 0.01, 'standardDowns': 0.058, 'passingDowns': 0.013}",
2020,4689981,Don Ragsdale,RB,Southern Mississippi,Conference USA,"{'overall': 0.0426, 'pass': 0.0102, 'rush': 0.0708, 'firstDown': 0.0326, 'secondDown': 0.072, 'thirdDown': 0.023, 'standardDowns': 0.043, 'passingDowns': 0.041}",
2020,4360233,Jacob Copeland,WR,Florida,SEC,"{'overall': 0.0426, 'pass': 0.0693, 'rush': 0.0055, 'firstDown': 0.0553, 'secondDown': 0.025, 'thirdDown': 0.042, 'standardDowns': 0.043, 'passingDowns': 0.043}",
2020,4374150,Isaiah Hamilton,WR,San José State,Mountain West,"{'overall': 0.0426, 'pass': 0.0722, 'rush': 0.0044, 'firstDown': 0.0213, 'secondDown': 0.048, 'thirdDown': 0.088, 'standardDowns': 0.027, 'passingDowns': 0.081}",
2020,4568992,Ryan O'Keefe,WR,UCF,American Athletic,"{'overall': 0.0425, 'pass': 0.0841, 'rush': 0, 'firstDown': 0.0368, 'secondDown': 0.038, 'thirdDown': 0.057, 'standardDowns': 0.029, 'passingDowns': 0.075}",
2020,4428718,Tre Tucker,WR,Cincinnati,American Athletic,"{'overall': 0.0423, 'pass': 0.0782, 'rush': 0.0113, 'firstDown': 0.0428, 'secondDown': 0.042, 'thirdDown': 0.047, 'standardDowns': 0.036, 'passingDowns': 0.057}",
2020,4426494,John Rhys Plumlee,QB,Ole Miss,SEC,"{'overall': 0.042, 'pass': 0.035, 'rush': 0.0475, 'firstDown': 0.0305, 'secondDown': 0.058, 'thirdDown': 0.053, 'standardDowns': 0.043, 'passingDowns': 0.041}",
2020,4030915,Briley Moore,TE,Kansas State,Big 12,"{'overall': 0.042, 'pass': 0.0965, 'rush': 0, 'firstDown': 0.0308, 'secondDown': 0.045, 'thirdDown': 0.056, 'standardDowns': 0.038, 'passingDowns': 0.051}",
2020,4029728,Kameron Brown,WR,Coastal Carolina,Sun Belt,"{'overall': 0.0415, 'pass': 0.1111, 'rush': 0, 'firstDown': 0.0162, 'secondDown': 0.08, 'thirdDown': 0.041, 'standardDowns': 0.025, 'passingDowns': 0.095}",
2020,4373015,Craig Williams,RB,Baylor,Big 12,"{'overall': 0.0415, 'pass': 0, 'rush': 0.0967, 'firstDown': 0.0456, 'secondDown': 0.055, 'thirdDown': 0.021, 'standardDowns': 0.046, 'passingDowns': 0.034}",
2020,4401311,Devin Maddox,WR,Toledo,Mid-American,"{'overall': 0.0415, 'pass': 0.0776, 'rush': 0.0044, 'firstDown': 0.0332, 'secondDown': 0.054, 'thirdDown': 0.035, 'standardDowns': 0.035, 'passingDowns': 0.055}",
2020,4373177,Marshon Ford,TE,Louisville,ACC,"{'overall': 0.0413, 'pass': 0.089, 'rush': 0, 'firstDown': 0.0331, 'secondDown': 0.048, 'thirdDown': 0.057, 'standardDowns': 0.047, 'passingDowns': 0.031}",
2020,4430637,Ja'Lynn Polk,WR,Texas Tech,Big 12,"{'overall': 0.0413, 'pass': 0.0739, 'rush': 0, 'firstDown': 0.0377, 'secondDown': 0.042, 'thirdDown': 0.054, 'standardDowns': 0.042, 'passingDowns': 0.04}",
2020,4035703,Cary Angeline,TE,NC State,ACC,"{'overall': 0.0411, 'pass': 0.08, 'rush': 0, 'firstDown': 0.0262, 'secondDown': 0.055, 'thirdDown': 0.05, 'standardDowns': 0.03, 'passingDowns': 0.064}",
2020,4430846,Porter Rooks,WR,NC State,ACC,"{'overall': 0.0411, 'pass': 0.0753, 'rush': 0.005, 'firstDown': 0.0315, 'secondDown': 0.058, 'thirdDown': 0.031, 'standardDowns': 0.036, 'passingDowns': 0.053}",
2020,4365489,Troy Henderson,RB,Liberty,FBS Independents,"{'overall': 0.041, 'pass': 0, 'rush': 0.0699, 'firstDown': 0.0366, 'secondDown': 0.042, 'thirdDown': 0.041, 'standardDowns': 0.048, 'passingDowns': 0.023}",
2020,4362501,Brian Hightower,WR,Illinois,Big Ten,"{'overall': 0.0409, 'pass': 0.1019, 'rush': 0, 'firstDown': 0.0538, 'secondDown': 0.037, 'thirdDown': 0.018, 'standardDowns': 0.039, 'passingDowns': 0.044}",
2020,4427634,Keegan Jones,RB,UCLA,Pac-12,"{'overall': 0.0409, 'pass': 0.0238, 'rush': 0.0528, 'firstDown': 0.0338, 'secondDown': 0.042, 'thirdDown': 0.042, 'standardDowns': 0.036, 'passingDowns': 0.051}",
2020,4428085,Luke Musgrave,TE,Oregon State,Pac-12,"{'overall': 0.0409, 'pass': 0.0826, 'rush': 0, 'firstDown': 0.0498, 'secondDown': 0.013, 'thirdDown': 0.06, 'standardDowns': 0.037, 'passingDowns': 0.05}",
2020,4044144,Kenny Yeboah,TE,Ole Miss,SEC,"{'overall': 0.0406, 'pass': 0.0924, 'rush': 0, 'firstDown': 0.0427, 'secondDown': 0.049, 'thirdDown': 0.023, 'standardDowns': 0.041, 'passingDowns': 0.041}",
2020,4370350,Artie Henry III,WR,Marshall,Conference USA,"{'overall': 0.0404, 'pass': 0.0931, 'rush': 0, 'firstDown': 0.0461, 'secondDown': 0.037, 'thirdDown': 0.039, 'standardDowns': 0.042, 'passingDowns': 0.037}",
2020,4430292,Leonard Parker,RB,South Florida,American Athletic,"{'overall': 0.0404, 'pass': 0.0034, 'rush': 0.0806, 'firstDown': 0.0388, 'secondDown': 0.044, 'thirdDown': 0.046, 'standardDowns': 0.053, 'passingDowns': 0.016}",
2020,4428320,Courtney Reese,RB,UNLV,Mountain West,"{'overall': 0.0403, 'pass': 0.0348, 'rush': 0.0469, 'firstDown': 0.0341, 'secondDown': 0.074, 'thirdDown': 0.011, 'standardDowns': 0.041, 'passingDowns': 0.038}",
2020,4428438,Edward Saydee,RB,Temple,American Athletic,"{'overall': 0.0403, 'pass': 0.0079, 'rush': 0.0706, 'firstDown': 0.0359, 'secondDown': 0.036, 'thirdDown': 0.052, 'standardDowns': 0.052, 'passingDowns': 0.017}",
2020,4373472,Drue Jackson,WR,Texas State,Sun Belt,"{'overall': 0.0402, 'pass': 0.0728, 'rush': 0, 'firstDown': 0.0395, 'secondDown': 0.05, 'thirdDown': 0.026, 'standardDowns': 0.041, 'passingDowns': 0.039}",
2020,4362477,Derius Davis,WR,TCU,Big 12,"{'overall': 0.04, 'pass': 0.068, 'rush': 0.0184, 'firstDown': 0.0379, 'secondDown': 0.031, 'thirdDown': 0.062, 'standardDowns': 0.039, 'passingDowns': 0.043}",
2020,4568551,Mark Walker,WR,Navy,American Athletic,"{'overall': 0.04, 'pass': 0.1379, 'rush': 0.0088, 'firstDown': 0.0464, 'secondDown': 0.021, 'thirdDown': 0.036, 'standardDowns': 0.033, 'passingDowns': 0.054}",
2020,4605858,Rivaldo Fairweather,TE,Florida International,Conference USA,"{'overall': 0.0399, 'pass': 0.0828, 'rush': 0, 'firstDown': 0.0339, 'secondDown': 0.053, 'thirdDown': 0.026, 'standardDowns': 0.021, 'passingDowns': 0.073}",
2020,4244783,Drayton Law,WR,Central Michigan,Mid-American,"{'overall': 0.0399, 'pass': 0.0929, 'rush': 0, 'firstDown': 0.0383, 'secondDown': 0.035, 'thirdDown': 0.06, 'standardDowns': 0.036, 'passingDowns': 0.049}",
2020,4360924,Austin Ogunmakin,WR,North Texas,Conference USA,"{'overall': 0.0399, 'pass': 0.0881, 'rush': 0, 'firstDown': 0.0378, 'secondDown': 0.035, 'thirdDown': 0.06, 'standardDowns': 0.027, 'passingDowns': 0.07}",
2020,4365298,Jahquan Bloomfield,WR,Louisiana Monroe,Sun Belt,"{'overall': 0.0398, 'pass': 0.0616, 'rush': 0, 'firstDown': 0.0373, 'secondDown': 0.046, 'thirdDown': 0.045, 'standardDowns': 0.033, 'passingDowns': 0.052}",
2020,4428354,Kadyn Roach,RB,Louisiana Monroe,Sun Belt,"{'overall': 0.0398, 'pass': 0.0172, 'rush': 0.0811, 'firstDown': 0.056, 'secondDown': 0.036, 'thirdDown': 0.008, 'standardDowns': 0.048, 'passingDowns': 0.026}",
2020,4428955,CJ Yarbrough,WR,Liberty,FBS Independents,"{'overall': 0.0397, 'pass': 0.0963, 'rush': 0, 'firstDown': 0.0479, 'secondDown': 0.046, 'thirdDown': 0.014, 'standardDowns': 0.041, 'passingDowns': 0.037}",
2020,4239821,Lucious Stanley,RB,UAB,Conference USA,"{'overall': 0.0397, 'pass': 0.0163, 'rush': 0.0556, 'firstDown': 0.0377, 'secondDown': 0.045, 'thirdDown': 0.038, 'standardDowns': 0.041, 'passingDowns': 0.037}",
2020,4568063,JaVonta Payton,WR,Mississippi State,SEC,"{'overall': 0.0397, 'pass': 0.0508, 'rush': 0, 'firstDown': 0.0315, 'secondDown': 0.05, 'thirdDown': 0.045, 'standardDowns': 0.038, 'passingDowns': 0.043}",
2020,4240787,Austin Allen,TE,Nebraska,Big Ten,"{'overall': 0.0396, 'pass': 0.0905, 'rush': 0, 'firstDown': 0.04, 'secondDown': 0.042, 'thirdDown': 0.03, 'standardDowns': 0.038, 'passingDowns': 0.045}",
2020,4429202,Israel Abanikanda,RB,Pittsburgh,ACC,"{'overall': 0.0396, 'pass': 0.0091, 'rush': 0.0759, 'firstDown': 0.0575, 'secondDown': 0.041, 'thirdDown': 0.006, 'standardDowns': 0.047, 'passingDowns': 0.025}",
2020,4428209,Ricky Pearsall,WR,Arizona State,Pac-12,"{'overall': 0.0395, 'pass': 0.0652, 'rush': 0.0248, 'firstDown': 0.0333, 'secondDown': 0.038, 'thirdDown': 0.064, 'standardDowns': 0.04, 'passingDowns': 0.039}",
2020,4036448,Jalen Virgil,WR,Appalachian State,Sun Belt,"{'overall': 0.0394, 'pass': 0.1016, 'rush': 0.0019, 'firstDown': 0.0344, 'secondDown': 0.046, 'thirdDown': 0.038, 'standardDowns': 0.032, 'passingDowns': 0.056}",
2020,4429243,Tim Baldwin Jr.,RB,Indiana,Big Ten,"{'overall': 0.0394, 'pass': 0, 'rush': 0.0843, 'firstDown': 0.0494, 'secondDown': 0.042, 'thirdDown': 0.018, 'standardDowns': 0.049, 'passingDowns': 0.021}",
2020,4692590,Jalin Hyatt,WR,Tennessee,SEC,"{'overall': 0.0394, 'pass': 0.0799, 'rush': 0.0029, 'firstDown': 0.0374, 'secondDown': 0.043, 'thirdDown': 0.046, 'standardDowns': 0.035, 'passingDowns': 0.051}",
2020,4048695,Jordan Nathan,WR,Utah State,Mountain West,"{'overall': 0.0393, 'pass': 0.0773, 'rush': 0, 'firstDown': 0.0071, 'secondDown': 0.044, 'thirdDown': 0.076, 'standardDowns': 0.017, 'passingDowns': 0.084}",
2020,4431492,Roman Wilson,WR,Michigan,Big Ten,"{'overall': 0.0392, 'pass': 0.0639, 'rush': 0.0061, 'firstDown': 0.0341, 'secondDown': 0.04, 'thirdDown': 0.055, 'standardDowns': 0.04, 'passingDowns': 0.038}",
2020,4361426,Justin Shorter,WR,Florida,SEC,"{'overall': 0.0392, 'pass': 0.0673, 'rush': 0, 'firstDown': 0.0392, 'secondDown': 0.036, 'thirdDown': 0.049, 'standardDowns': 0.035, 'passingDowns': 0.052}",
2020,4373895,Ben Wooldridge,QB,Fresno State,Mountain West,"{'overall': 0.0392, 'pass': 0.0599, 'rush': 0.0104, 'firstDown': 0.0431, 'secondDown': 0.04, 'thirdDown': 0.034, 'standardDowns': 0.035, 'passingDowns': 0.048}",
2020,4372016,Jaylen Waddle,WR,Alabama,SEC,"{'overall': 0.0392, 'pass': 0.0724, 'rush': 0.0067, 'firstDown': 0.0347, 'secondDown': 0.046, 'thirdDown': 0.042, 'standardDowns': 0.032, 'passingDowns': 0.062}",
2020,4372045,Darryl Jones,WR,Maryland,Big Ten,"{'overall': 0.0392, 'pass': 0.0702, 'rush': 0, 'firstDown': 0.0211, 'secondDown': 0.052, 'thirdDown': 0.061, 'standardDowns': 0.024, 'passingDowns': 0.069}",
2020,4360763,Brycen Tremayne,WR,Stanford,Pac-12,"{'overall': 0.039, 'pass': 0.0705, 'rush': 0, 'firstDown': 0.0219, 'secondDown': 0.058, 'thirdDown': 0.049, 'standardDowns': 0.03, 'passingDowns': 0.062}",
2020,4079623,Blake Kern,TE,Arkansas,SEC,"{'overall': 0.0389, 'pass': 0.0801, 'rush': 0.0028, 'firstDown': 0.0532, 'secondDown': 0.018, 'thirdDown': 0.044, 'standardDowns': 0.05, 'passingDowns': 0.01}",
2020,4255990,Calvin Tyler Jr.,RB,Oregon State,Pac-12,"{'overall': 0.0389, 'pass': 0.0165, 'rush': 0.0607, 'firstDown': 0.0317, 'secondDown': 0.054, 'thirdDown': 0.03, 'standardDowns': 0.032, 'passingDowns': 0.057}",
2020,4241888,Reggie Roberson Jr.,WR,SMU,American Athletic,"{'overall': 0.0389, 'pass': 0.0742, 'rush': 0, 'firstDown': 0.0354, 'secondDown': 0.045, 'thirdDown': 0.034, 'standardDowns': 0.043, 'passingDowns': 0.029}",
2020,4361762,Sean Shaw Jr.,WR,Iowa State,Big 12,"{'overall': 0.0388, 'pass': 0.0831, 'rush': 0, 'firstDown': 0.0289, 'secondDown': 0.045, 'thirdDown': 0.056, 'standardDowns': 0.032, 'passingDowns': 0.058}",
2020,4259270,Cameron Dollar,WR,Charlotte,Conference USA,"{'overall': 0.0386, 'pass': 0.0825, 'rush': 0, 'firstDown': 0.0226, 'secondDown': 0.023, 'thirdDown': 0.085, 'standardDowns': 0.028, 'passingDowns': 0.061}",
2020,4430100,Larry McCammon III,RB,Florida Atlantic,Conference USA,"{'overall': 0.0386, 'pass': 0.013, 'rush': 0.059, 'firstDown': 0.0374, 'secondDown': 0.03, 'thirdDown': 0.051, 'standardDowns': 0.039, 'passingDowns': 0.037}",
2020,4255713,Randall St. Felix,WR,South Florida,American Athletic,"{'overall': 0.0386, 'pass': 0.0741, 'rush': 0, 'firstDown': 0.0426, 'secondDown': 0.038, 'thirdDown': 0.028, 'standardDowns': 0.037, 'passingDowns': 0.042}",
2020,3917680,Bradrick Shaw,RB,California,Pac-12,"{'overall': 0.0386, 'pass': 0, 'rush': 0.0833, 'firstDown': 0.0513, 'secondDown': 0.043, 'thirdDown': 0.015, 'standardDowns': 0.052, 'passingDowns': 0.011}",
2020,4568612,Onasis Neely,RB,Temple,American Athletic,"{'overall': 0.0384, 'pass': 0, 'rush': 0.0743, 'firstDown': 0.0493, 'secondDown': 0.03, 'thirdDown': 0.034, 'standardDowns': 0.055, 'passingDowns': 0.006}",
2020,4241724,DK Billingsley,RB,Troy,Sun Belt,"{'overall': 0.0384, 'pass': 0.0063, 'rush': 0.0877, 'firstDown': 0.035, 'secondDown': 0.043, 'thirdDown': 0.036, 'standardDowns': 0.044, 'passingDowns': 0.026}",
2020,4047555,Jalen Williams,WR,Louisiana,Sun Belt,"{'overall': 0.0383, 'pass': 0.0897, 'rush': 0, 'firstDown': 0.0365, 'secondDown': 0.037, 'thirdDown': 0.051, 'standardDowns': 0.029, 'passingDowns': 0.059}",
2020,4428844,Chandler Whitfield,WR,Louisiana Monroe,Sun Belt,"{'overall': 0.0382, 'pass': 0.0567, 'rush': 0.0045, 'firstDown': 0.0336, 'secondDown': 0.046, 'thirdDown': 0.03, 'standardDowns': 0.033, 'passingDowns': 0.048}",
2020,4240051,Marcus Williams,TE,New Mexico,Mountain West,"{'overall': 0.0382, 'pass': 0.0844, 'rush': 0, 'firstDown': 0.0415, 'secondDown': 0.048, 'thirdDown': 0.019, 'standardDowns': 0.04, 'passingDowns': 0.033}",
2020,4569382,Jordan Whittington,WR,Texas,Big 12,"{'overall': 0.038, 'pass': 0.0663, 'rush': 0.0086, 'firstDown': 0.0309, 'secondDown': 0.05, 'thirdDown': 0.038, 'standardDowns': 0.034, 'passingDowns': 0.046}",
2020,4575508,DJ England-Chisolm,WR,Middle Tennessee,Conference USA,"{'overall': 0.038, 'pass': 0.0544, 'rush': 0.0201, 'firstDown': 0.0476, 'secondDown': 0.037, 'thirdDown': 0.023, 'standardDowns': 0.035, 'passingDowns': 0.043}",
2020,4056043,Giovanni Fauolo,TE,UNLV,Mountain West,"{'overall': 0.0379, 'pass': 0.0696, 'rush': 0, 'firstDown': 0.0284, 'secondDown': 0.051, 'thirdDown': 0.043, 'standardDowns': 0.03, 'passingDowns': 0.051}",
