id,season,week,season_type,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards
401013143,2018,6,regular,False,False,0,3799,away_records,87,Notre Dame,FBS Independents,45,True,7,7,14,14,22,5,0,5,164,66,48,37,27,9,2,32,13,10,9,3,94,19,9,1,0,124,1,5,2,0,8,38,5,0,118,1260,26,4,10,8,0,79,19,219,11,1012,14,215,32,3,2272,3,39.3,23,99,156,5,8,8697,31,71,23,245
401013143,2018,6,regular,False,False,0,3799,home_records,259,Virginia Tech,ACC,23,False,3,13,0,7,-22,3,1,4,152,45,49,38,28,8,3,40,10,12,10,7,83,23,4,3,1,90,1,4,1,0,4,32,8,0,201,1102,18,4,9,12,1,75,17,176,10,816,12,144,36,9,1918,2,40.4,17.9,66,111,3,6,7561,22,55,18,196
401013144,2018,7,regular,False,True,0,3615,home_records,103,Boston College,ACC,38,True,14,10,0,14,18,4,2,6,239,62,79,35,60,6,5,43,12,16,6,9,162,27,9,5,3,127,5,5,4,2,210,34,28,0,652,1359,29,10,18,10,1,111,11,,13,1367,18,,46,5,2726,9,53.7,28.5,97,160,7,14,9839,31,85,39,289
401013144,2018,7,regular,False,True,0,3615,away_records,97,Louisville,ACC,20,False,7,7,0,0,-18,2,4,6,123,14,34,23,52,7,4,18,3,3,5,8,196,26,6,8,1,106,4,2,8,0,81,30,20,0,435,1243,12,4,7,7,0,61,9,184,5,740,8,,29,12,1983,12,36.1,23.7,105,193,4,12,10066,28,78,47,434
401013145,2018,7,regular,False,True,0,721,away_records,150,Duke,ACC,28,True,0,0,21,0,14,4,1,5,164,67,58,35,34,5,6,38,15,15,9,7,92,15,5,1,1,104,2,3,1,1,68,33,7,0,144,1087,16,3,12,13,0,100,25,213,9,949,10,172,31,3,2036,3,39.1,21.2,88,149,7,16,8334,27,76,19,162
401013145,2018,7,regular,False,True,0,721,home_records,59,Georgia Tech,ACC,14,False,0,7,0,7,-14,3,3,6,248,31,44,83,62,5,5,36,4,7,14,8,170,28,8,7,4,152,5,6,4,2,209,41,15,1,371,673,17,8,4,8,0,68,15,,30,2366,8,,27,18,3039,9,62.9,42.5,38,82,9,17,13492,33,79,26,281
401013146,2018,7,regular,False,True,0,3923,away_records,2390,Miami,ACC,13,False,6,6,0,7,-3,5,1,6,249,42,78,56,77,10,1,44,8,14,8,14,111,17,7,6,1,108,3,3,4,0,14,34,8,0,200,1163,19,5,15,11,1,261,16,219,12,940,17,148,58,6,2103,7,39.2,21.3,80,150,7,13,9668,33,76,24,210
401013146,2018,7,regular,False,True,0,3923,home_records,258,Virginia,ACC,16,True,0,13,0,3,3,3,2,5,151,35,37,28,35,6,5,33,9,9,5,7,102,17,7,1,0,103,4,3,4,0,46,29,13,0,260,1131,25,5,11,14,0,73,4,186,9,959,9,173,30,8,2090,8,39.1,25.1,88,142,4,5,9599,36,71,21,191
401013147,2018,7,regular,False,True,0,3787,home_records,153,North Carolina,ACC,19,False,6,3,7,3,-3,1,3,4,84,20,27,20,14,3,8,25,7,9,7,5,147,33,5,3,0,58,1,1,4,0,0,26,6,0,117,691,13,0,3,8,0,29,13,103,5,498,9,142,21,5,1189,5,19.5,15,62,110,5,7,4703,16,48,25,253
401013147,2018,7,regular,False,True,0,3787,away_records,259,Virginia Tech,ACC,22,True,0,0,7,8,3,3,2,5,175,48,62,38,35,8,3,38,11,12,10,7,128,21,9,3,1,115,2,4,2,0,9,43,13,0,300,1411,18,5,11,15,1,102,19,209,10,948,14,180,42,11,2359,4,46.3,21.9,97,163,4,7,9523,32,76,24,237
401013148,2018,7,regular,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,19,True,0,6,6,7,5,6,0,6,209,73,55,51,41,9,2,33,13,10,7,5,117,19,12,2,1,143,1,6,3,0,12,47,5,0,118,1531,31,5,12,8,0,79,22,251,14,1179,16,,38,3,2710,4,47,28.2,124,191,6,11,10335,40,87,28,264
401013148,2018,7,regular,False,False,0,3855,away_records,221,Pittsburgh,ACC,14,False,0,0,7,0,-5,3,3,6,156,74,48,10,24,4,7,22,12,8,1,3,197,32,9,4,3,106,6,5,5,0,99,30,11,1,254,895,14,5,6,11,1,105,16,236,12,1237,11,,36,9,2132,11,37.4,31.1,88,143,3,7,11967,32,77,43,404
401013149,2018,8,regular,False,True,0,3836,home_records,228,Clemson,ACC,41,True,14,10,7,10,34,6,0,6,253,66,87,72,56,11,1,38,9,13,10,8,87,17,11,4,0,126,5,5,5,0,23,45,9,0,178,1612,15,3,11,12,0,58,30,,24,1787,23,,59,10,3399,10,52.2,40.9,126,184,5,6,8830,27,65,24,240
401013149,2018,8,regular,False,True,0,3836,away_records,152,NC State,ACC,7,False,0,0,0,7,-34,5,0,5,165,40,78,35,29,7,4,34,8,16,7,7,84,15,10,2,1,132,4,3,3,1,58,43,7,0,151,1677,19,4,10,5,0,60,25,188,9,724,13,156,31,8,2401,7,44.6,18.8,131,188,4,5,10034,42,69,23,212
401013150,2018,8,regular,False,True,0,3982,home_records,150,Duke,ACC,14,False,0,0,7,7,-14,5,1,6,192,67,58,56,34,5,6,33,13,12,7,7,106,18,8,4,1,123,4,6,2,1,68,37,9,0,218,1293,17,3,15,14,0,103,26,246,10,1047,13,219,42,7,2340,6,46.7,24.2,105,176,7,18,9754,32,86,22,177
401013150,2018,8,regular,False,True,0,3982,away_records,258,Virginia,ACC,28,True,7,7,6,8,14,4,2,6,167,35,50,28,38,6,5,30,7,7,6,7,115,20,12,2,0,121,4,3,7,0,163,39,15,0,321,1223,30,8,11,17,0,82,4,227,10,1098,11,200,33,8,2321,11,43.5,28.5,100,163,4,5,11515,39,82,27,251
401013151,2018,8,regular,False,True,0,3697,home_records,52,Florida State,ACC,38,True,7,14,10,7,21,3,3,6,138,34,36,17,50,5,6,22,4,5,2,10,151,25,9,5,2,117,9,3,8,1,96,36,18,0,330,1661,28,6,12,14,1,200,23,242,5,695,20,,48,13,2356,17,49.6,20.5,140,239,4,10,11535,28,104,59,441
401013151,2018,8,regular,False,True,0,3697,away_records,154,Wake Forest,ACC,17,False,0,0,0,7,-21,3,3,6,194,52,76,33,34,7,4,38,10,15,6,7,221,32,11,3,5,149,3,5,8,1,103,50,15,0,333,1290,21,3,10,18,2,208,19,,9,1413,12,,35,4,2703,11,40.5,27.1,108,201,8,12,10303,47,111,20,208
401013152,2018,8,regular,False,True,0,1964,away_records,153,North Carolina,ACC,37,False,0,0,17,3,-3,1,4,5,103,26,30,27,17,3,8,21,5,7,5,4,169,37,8,5,0,79,3,1,4,0,17,39,6,0,117,980,18,2,4,11,0,80,16,141,5,733,13,184,30,8,1713,7,28,21.2,83,144,5,8,6532,22,63,32,288
401013152,2018,8,regular,False,True,0,1964,home_records,183,Syracuse,ACC,40,True,0,13,7,7,3,4,2,6,258,71,57,66,43,4,7,44,14,11,10,7,151,21,8,6,2,108,2,6,4,0,7,65,6,0,112,1200,9,7,9,12,2,234,18,214,12,1016,19,209,38,6,2216,6,34.2,22.8,108,178,4,7,8583,31,78,35,246
401013153,2018,9,regular,False,True,0,3799,away_records,59,Georgia Tech,ACC,49,True,14,14,14,7,21,3,4,7,262,31,51,83,69,5,5,41,5,7,14,10,198,28,12,8,4,172,8,8,4,2,209,43,19,1,363,798,19,9,5,10,0,78,17,,31,2595,12,,33,24,3393,12,70.3,46.3,45,99,10,21,15672,41,96,29,299
401013153,2018,9,regular,False,True,0,3799,home_records,259,Virginia Tech,ACC,28,False,14,7,0,7,-21,4,2,6,197,48,62,45,43,8,3,35,10,12,8,7,147,26,10,6,1,135,2,6,4,0,9,45,16,0,368,1632,19,5,13,16,1,102,20,250,11,1102,17,220,47,12,2734,6,52.4,25.7,117,199,5,8,11288,40,93,32,296
401013154,2018,9,regular,False,True,0,3615,home_records,103,Boston College,ACC,27,True,14,3,10,0,13,5,2,7,277,76,89,35,74,6,5,40,10,13,6,10,182,27,11,9,4,147,7,5,4,2,211,42,32,0,739,1538,32,11,19,15,2,173,12,,16,1618,25,,58,7,3156,11,61.8,32.6,113,182,9,18,11707,39,103,46,349
401013154,2018,9,regular,False,True,0,3615,away_records,2390,Miami,ACC,14,False,7,7,0,0,-13,5,2,7,262,48,84,56,84,10,1,42,7,13,9,13,127,19,10,8,1,125,3,3,7,0,41,41,10,0,246,1353,19,8,15,11,1,261,16,248,13,1089,22,177,67,6,2442,10,45.8,26.4,95,179,7,15,11352,37,88,32,281
401013155,2018,9,regular,False,True,0,3697,away_records,228,Clemson,ACC,59,True,28,28,24,7,49,7,0,7,294,80,97,79,66,11,1,42,11,15,12,9,94,15,16,4,0,150,6,6,5,0,88,56,10,0,218,1992,19,5,12,16,0,64,31,,28,1878,24,,69,12,3870,11,60.1,43.7,158,232,5,7,10594,35,80,32,307
401013155,2018,9,regular,False,True,0,3697,home_records,52,Florida State,ACC,10,False,0,0,3,7,-49,4,3,7,176,41,50,27,57,5,6,23,6,6,3,8,168,25,12,8,2,137,10,3,8,1,107,44,21,0,390,2014,36,7,14,18,1,242,28,,8,827,26,,57,14,2841,18,58.2,25.1,169,,5,11,13258,36,122,65,496
401013156,2018,9,regular,False,True,0,3752,away_records,150,Duke,ACC,45,False,14,14,21,3,-9,5,2,7,206,67,58,63,41,5,6,32,11,10,9,6,134,18,12,6,1,142,4,6,4,1,68,39,10,0,235,1555,21,3,17,17,0,109,29,,10,1105,15,,49,7,2660,8,52.9,26.3,128,218,8,20,11156,41,103,28,244
401013156,2018,9,regular,False,True,0,3752,home_records,221,Pittsburgh,ACC,54,True,7,10,18,19,9,3,4,7,170,74,48,17,24,4,7,26,12,8,2,4,216,33,15,4,4,120,6,5,5,0,123,32,13,2,376,1021,15,7,6,12,1,103,19,,13,1353,14,,44,9,2374,11,41.6,35,107,173,3,9,13969,36,89,51,483
401013157,2018,9,regular,False,True,0,3873,home_records,97,Louisville,ACC,35,False,7,14,14,0,-21,2,5,7,143,21,41,23,52,7,4,21,2,6,4,9,234,33,10,10,1,121,4,4,9,0,81,32,24,0,525,1413,13,4,7,9,0,65,9,216,8,787,9,,34,12,2200,13,41,25.2,122,228,5,13,11798,32,94,51,467
401013157,2018,9,regular,False,True,0,3873,away_records,154,Wake Forest,ACC,56,True,14,14,21,0,21,3,4,7,211,52,76,33,41,7,4,32,9,13,6,6,259,37,14,6,5,173,3,6,9,1,103,55,15,0,333,1563,23,3,12,20,2,247,22,,9,1509,12,,41,5,3072,12,45.6,29,133,255,10,17,12180,55,135,25,273
401013158,2018,9,regular,False,True,0,3923,away_records,153,North Carolina,ACC,21,False,7,7,0,7,-10,1,5,6,140,26,30,44,20,3,8,21,5,6,5,3,209,34,12,7,1,103,4,2,5,0,19,52,7,0,140,1301,24,3,6,13,1,155,21,182,6,912,18,235,38,9,2213,9,33.9,25.6,117,198,7,12,8647,29,85,37,322
401013158,2018,9,regular,False,True,0,3923,home_records,258,Virginia,ACC,31,True,14,3,7,7,10,5,2,7,195,42,57,34,46,6,5,28,6,8,5,6,129,19,17,3,0,142,4,3,7,0,163,47,17,0,368,1421,36,10,12,20,0,181,6,,12,1276,15,232,41,8,2697,11,49.3,32.5,121,197,5,7,13713,47,99,33,306
401013159,2018,9,regular,False,True,0,1964,away_records,152,NC State,ACC,41,False,13,13,7,14,-10,5,1,6,172,40,78,35,36,7,4,33,8,16,7,6,125,17,16,2,1,148,5,4,5,1,58,44,8,0,151,1870,22,4,10,5,0,60,25,220,10,828,15,209,34,9,2698,10,50.1,22.1,153,223,4,7,11870,44,81,29,261
401013159,2018,9,regular,False,True,0,1964,home_records,183,Syracuse,ACC,51,True,24,3,14,10,10,5,2,7,298,71,70,73,50,4,7,43,12,10,11,7,188,25,9,10,2,133,3,7,5,0,10,75,8,0,140,1606,14,8,12,13,2,232,22,247,14,1156,20,,45,9,2762,8,42,27,136,230,4,8,10068,34,92,41,299
401013160,2018,10,regular,False,True,0,3923,away_records,221,Pittsburgh,ACC,23,True,0,0,7,9,10,4,4,8,224,81,58,35,43,4,7,24,11,7,2,3,261,31,20,6,4,149,6,6,5,0,123,46,17,2,452,1171,20,7,8,13,1,104,25,,17,1837,16,,51,10,3008,11,49.5,44.3,115,192,3,9,16007,39,97,55,533
401013160,2018,10,regular,False,True,0,3923,home_records,258,Virginia,ACC,13,False,7,3,0,3,-10,6,2,8,226,56,60,41,53,6,5,28,6,8,5,7,150,18,18,8,0,165,4,4,8,0,163,54,18,0,385,1638,43,10,15,25,0,188,6,,13,1484,16,,44,9,3122,12,57.3,37.2,139,224,6,9,16058,53,112,34,311
401013161,2018,10,regular,False,True,0,3799,away_records,103,Boston College,ACC,31,True,0,0,14,10,10,6,2,8,304,90,92,45,74,6,5,40,11,13,5,11,196,26,16,11,4,169,7,5,5,2,240,51,34,0,788,1748,40,13,20,16,2,175,12,,18,1834,28,,62,8,3582,12,68.8,36.8,130,212,12,21,13616,45,121,54,419
401013161,2018,10,regular,False,True,0,3799,home_records,259,Virginia Tech,ACC,21,False,7,7,0,7,-10,4,3,7,225,62,69,45,50,8,3,33,8,10,8,7,196,25,13,10,1,150,3,6,4,0,9,49,22,0,505,1833,19,5,15,18,1,105,20,,13,1224,18,,49,14,3057,7,61.5,30.6,132,221,6,10,12350,42,101,40,383
401013162,2018,10,regular,False,True,0,3836,home_records,228,Clemson,ACC,77,True,14,21,28,14,61,8,0,8,353,108,125,103,73,11,1,42,11,14,11,9,104,13,20,7,0,175,6,7,6,0,131,67,11,0,246,2396,25,6,17,21,0,125,32,,31,1997,29,,83,12,4393,12,69.3,47.3,182,,5,9,12318,42,96,37,357
401013162,2018,10,regular,False,True,0,3836,away_records,97,Louisville,ACC,16,False,0,0,6,7,-61,2,6,8,178,28,55,37,52,7,4,20,3,6,3,7,290,33,13,14,1,152,5,4,9,0,81,37,29,0,623,1771,15,4,8,10,0,110,11,252,12,961,10,,37,14,2732,14,47.6,30,152,,7,18,13827,42,113,56,498
401013163,2018,10,regular,False,True,0,3948,away_records,150,Duke,ACC,20,True,0,0,10,3,8,5,3,8,251,81,72,84,44,5,6,29,10,8,9,6,188,19,15,10,1,170,5,6,4,1,68,48,18,0,412,1951,22,3,21,17,0,109,33,,12,1328,16,,54,9,3279,9,62.1,32.9,155,,9,22,12718,49,116,32,280
401013163,2018,10,regular,False,True,0,3948,home_records,2390,Miami,ACC,12,False,0,12,0,0,-8,5,3,8,276,55,91,56,84,10,1,37,7,12,8,12,154,18,15,10,1,143,3,3,9,0,41,43,15,0,384,1502,24,9,16,12,1,258,17,,14,1230,23,212,75,7,2732,12,49.7,30.3,113,217,7,18,13018,45,105,38,309
401013164,2018,10,regular,False,True,0,3670,away_records,52,Florida State,ACC,28,False,14,14,7,7,-19,4,4,8,186,41,50,30,64,5,6,25,6,7,4,8,227,24,19,8,2,151,11,3,9,1,107,48,25,0,450,2288,45,8,15,21,1,236,32,,8,806,26,,58,18,3094,20,65,24.5,189,,5,11,15134,40,140,81,636
401013164,2018,10,regular,False,True,0,3670,home_records,152,NC State,ACC,47,True,10,17,10,10,19,5,2,7,213,53,91,42,50,7,4,29,7,13,6,6,176,21,21,4,1,169,5,4,6,1,58,55,9,0,166,2343,26,4,13,7,0,50,27,249,12,896,20,,41,11,3239,11,60.9,24.4,179,,4,7,13541,50,96,38,356
401013165,2018,10,regular,False,True,0,3787,away_records,59,Georgia Tech,ACC,38,True,14,14,7,10,10,4,4,8,311,45,65,97,76,5,5,37,4,7,12,10,226,28,16,10,4,206,8,9,4,2,209,50,19,1,363,798,19,9,5,10,0,78,19,,38,3059,13,,37,25,3857,12,70.3,52.2,45,100,11,22,18210,46,105,35,349
401013165,2018,10,regular,False,True,0,3787,home_records,153,North Carolina,ACC,28,False,7,3,10,8,-10,1,6,7,161,33,37,44,27,3,8,23,4,5,7,3,240,35,17,9,1,117,5,2,5,0,19,55,9,0,175,1572,25,4,8,13,1,155,21,204,7,978,21,,43,10,2550,10,41,28.6,139,236,8,14,9902,33,99,41,341
401013166,2018,10,regular,False,True,0,3630,away_records,183,Syracuse,ACC,41,True,7,7,14,6,17,6,2,8,349,95,73,87,60,4,7,43,10,10,10,7,229,27,14,11,2,163,3,7,5,0,12,90,10,0,174,2086,20,9,15,14,2,247,28,,17,1237,21,,50,11,3323,8,53.4,29.2,,,,,,,,,
401013166,2018,10,regular,False,True,0,3630,home_records,154,Wake Forest,ACC,24,False,10,0,14,0,-17,4,4,8,267,66,90,54,41,7,4,30,7,11,5,6,294,37,16,11,6,201,3,7,9,1,103,63,19,0,402,1786,29,3,14,20,2,247,28,,14,1877,14,,48,5,3663,12,54.9,36.7,,,,,,,,,
401013167,2018,11,regular,False,True,0,3670,home_records,152,NC State,ACC,23,False,6,7,3,7,-4,6,2,8,260,63,108,52,60,7,4,30,8,13,6,7,204,25,25,8,1,195,5,5,6,1,58,72,11,0,223,2583,31,5,16,8,0,64,28,,14,1073,25,,51,11,3656,11,69.5,28,200,,7,10,15791,54,109,42,406
401013167,2018,11,regular,False,True,0,3670,away_records,154,Wake Forest,ACC,27,True,3,3,10,14,4,4,5,9,291,76,90,68,41,7,4,33,8,11,7,5,335,37,22,13,6,201,3,7,9,1,103,63,19,0,402,1786,36,3,14,20,2,247,30,,14,1877,17,,55,7,3663,12,54.9,36.7,149,,11,18,13751,62,148,28,308
401013168,2018,11,regular,False,True,0,1964,away_records,97,Louisville,ACC,23,False,7,7,7,9,-31,2,7,9,194,28,55,43,59,7,4,22,4,7,5,7,367,36,21,14,1,168,6,5,11,0,81,41,37,1,870,2002,15,5,8,10,0,110,12,,13,1042,10,,38,16,3044,17,54.4,32.3,169,,8,21,16079,48,129,66,598
401013168,2018,11,regular,False,True,0,1964,home_records,183,Syracuse,ACC,54,True,7,30,7,10,31,7,2,9,390,102,80,101,66,4,7,44,12,9,11,8,253,29,18,15,2,163,3,9,5,0,12,90,10,0,174,2086,24,9,15,14,2,247,32,,17,1237,26,,58,11,3323,8,53.4,29.2,166,,4,8,11997,39,104,50,364
401013169,2018,11,regular,False,True,0,3615,home_records,103,Boston College,ACC,7,False,7,0,0,0,-20,7,2,9,335,90,92,59,84,6,5,38,11,12,6,9,217,25,20,14,4,188,8,6,5,2,241,58,35,0,810,1925,45,14,21,18,2,208,21,,21,2053,28,,65,10,3978,13,75.6,41.3,145,238,12,22,15358,49,137,58,458
401013169,2018,11,regular,False,True,0,3615,away_records,228,Clemson,ACC,27,True,3,3,7,7,20,9,0,9,430,122,146,131,87,11,1,44,14,16,13,9,120,13,22,13,1,204,7,8,7,1,183,78,13,0,298,2565,26,8,22,25,0,126,35,,36,2489,34.5,,91.5,12,5054,14,77.7,60.6,196,,5,9,13653,49,104,40,373
401013170,2018,11,regular,False,True,0,3982,home_records,150,Duke,ACC,42,True,14,21,7,0,7,6,3,9,271,81,72,94,47,5,6,31,10,9,11,6,200,24,20,13,1,183,5,8,5,1,68,56,19,0,427,2095,24,3,22,19,0,110,34,,13,1474,19,,62,9,3569,10,66,37.8,174,,9,23,14392,52,132,35,305
401013170,2018,11,regular,False,True,0,3982,away_records,153,North Carolina,ACC,35,False,14,14,0,7,-7,1,7,8,189,40,40,54,35,3,8,23,5,5,6,4,278,34,21,13,2,136,5,5,8,0,19,63,14,0,293,1780,25,4,9,13,1,155,21,240,8,1144,21,,48,10,2924,13,47.7,33.2,157,,8,14,11330,41,113,42,351
401013171,2018,11,regular,False,False,0,3855,away_records,52,Florida State,ACC,13,False,6,6,7,0,-29,4,5,9,214,55,64,37,71,5,6,23,5,6,4,8,274,28,24,10,2,168,12,3,10,1,107,52,31,0,586,2709,46,8,19,21,1,236,33,,8,830,26,,63,19,3539,22,73.8,25.7,218,,9,18,16484,43,155,96,752
401013171,2018,11,regular,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,42,True,17,15,3,7,29,9,0,9,303,87,75,81,65,9,2,34,11,9,8,7,174,19,22,13,1,165,1,6,5,0,12,54,5,0,118,1795,36,5,14,10,0,91,32,,14,1258,17,,41,4,3053,6,55.3,30.3,150,223,7,13,11933,47,102,32,299
401013172,2018,11,regular,False,True,0,721,home_records,59,Georgia Tech,ACC,27,True,14,3,10,0,6,5,4,9,349,59,79,104,86,5,5,39,6,8,12,10,254,28,17,16,4,233,11,9,4,2,231,58,20,1,387,902,20,12,6,11,0,90,25,,42,3520,13,,44,29,4422,15,122.3,58.4,47,102,13,26,20382,50,116,38,369
401013172,2018,11,regular,False,True,0,721,away_records,2390,Miami,ACC,21,False,7,7,0,7,-6,5,4,9,288,55,103,56,84,10,1,35,7,11,7,11,174,19,20,13,1,159,5,3,9,0,50,43,19,0,459,1613,26,10,16,13,1,258,24,,16,1530,24,240,79,7,3143,14,53.7,37.1,126,245,8,20,14943,48,119,44,382
401013173,2018,11,regular,False,True,0,3752,home_records,221,Pittsburgh,ACC,52,True,10,21,7,14,30,5,4,9,247,81,58,42,52,4,7,28,10,7,4,5,274,33,26,8,4,164,6,7,5,0,123,51,19,2,492,1232,24,7,8,13,1,104,25,,20,2094,21,,58,11,3326,11,53.9,50.6,122,206,5,12,17961,43,110,62,605
401013173,2018,11,regular,False,True,0,3752,away_records,259,Virginia Tech,ACC,22,False,7,7,8,7,-30,4,4,8,246,69,76,45,57,8,3,32,9,10,6,7,227,28,19,12,1,173,4,7,5,0,9,52,25,0,569,2114,24,5,18,21,1,121,24,,13,1335,19,,54,15,3449,9,68,33.7,157,,7,14,14208,47,117,48,442
401013174,2018,11,regular,False,False,0,3923,away_records,2335,Liberty,FBS Independents,24,False,10,10,7,0,-21,4,4,8,295,59,72,52,94,0,0,34,7,9,7,10,306,35,14,14,0,7,2,0,2,0,0,0,1,0,17,79,2,0,0,0,0,0,3,28,0,55,1,55,2,3,134,4,2.8,2,9,28,0,1,1247,3,12,1,5
401013174,2018,11,regular,False,False,0,3923,home_records,258,Virginia,ACC,45,True,14,10,14,7,21,6,3,9,239,63,63,41,56,6,5,28,7,8,5,7,173,19,22,12,0,179,5,4,8,0,163,61,21,0,458,1843,44,10,16,28,0,207,6,,13,1528,19,,51,12,3371,13,65.8,38.9,156,248,6,11,17654,58,124,44,392
401013175,2018,12,regular,False,True,0,3697,away_records,103,Boston College,ACC,21,False,7,7,7,7,-1,7,3,10,342,97,92,59,84,6,5,37,10,10,7,9,244,24,29,14,5,196,8,7,5,2,241,59,39,0,884,2029,48,15,21,20,3,278,24,,21,2062,29,,69,12,4091,13,79.9,41.6,159,,12,23,16835,52,152,64,500
401013175,2018,12,regular,False,True,0,3697,home_records,52,Florida State,ACC,22,True,0,6,7,9,1,4,6,10,227,61,70,44,71,5,6,24,6,7,4,8,316,30,33,10,2,188,13,3,11,1,122,53,34,0,648,2925,55,10,19,21,1,236,35,,10,936,26,,63,21,3861,24,78.3,29.2,241,,12,24,18164,49,172,101,787
401013176,2018,12,regular,False,True,0,3836,home_records,228,Clemson,ACC,35,True,0,14,14,7,29,10,0,10,457,125,149,138,94,11,1,48,14,16,15,10,127,13,29,15,2,223,8,8,8,1,183,87,15,0,336,2860,27,8,23,30,1,188,38,,37,2618,38.5,,101.5,14,5478,16,84.9,64.9,225,,6,11,15776,54,119,42,388
401013176,2018,12,regular,False,True,0,3836,away_records,150,Duke,ACC,6,False,0,0,0,0,-29,7,3,10,313,95,93,101,47,5,6,30,9,8,10,5,235,22,21,20,1,212,7,8,6,1,68,62,22,0,477,2456,29,3,25,21,0,115,35,,16,1742,19,,63,11,4198,13,72.7,45.5,205,,9,24,16266,65,152,41,345
401013177,2018,12,regular,False,True,0,721,home_records,59,Georgia Tech,ACC,30,True,13,3,0,11,3,6,4,10,376,73,82,114,86,5,5,39,7,9,12,10,275,28,22,20,4,248,12,12,4,2,231,67,23,1,451,975,23,12,7,12,0,91,26,,44,3751,13,,48,32,4726,16,140.6,62.8,50,106,14,27,22467,59,132,41,404
401013177,2018,12,regular,False,True,0,721,away_records,258,Virginia,ACC,27,False,7,7,0,6,-3,7,3,10,284,77,73,55,63,6,5,27,7,7,5,6,197,19,26,16,1,203,5,4,9,0,165,70,26,1,664,2011,47,13,18,28,0,207,6,,16,1749,20,,52,12,3760,14,73.4,44.6,170,,7,12,20325,63,133,45,402
401013178,2018,12,regular,False,True,0,3873,home_records,97,Louisville,ACC,10,False,3,0,0,7,-42,2,8,10,217,35,62,50,68,7,4,22,3,6,5,7,421,41,28,16,1,186,8,7,13,0,81,46,39,1,897,2212,15,6,9,10,0,110,12,,15,1245,10,,38,16,3457,21,61.4,37.5,183,,8,22,,51,141,84,723
401013178,2018,12,regular,False,True,0,3873,away_records,152,NC State,ACC,52,True,10,10,21,14,42,6,3,9,283,69,115,55,67,7,4,33,8,14,7,8,231,26,29,13,1,218,5,5,6,1,58,83,15,0,316,2957,38,5,17,9,0,70,28,,15,1120,29,,61,12,4077,11,76.7,29.7,235,,7,12,,60,125,48,461
401013179,2018,12,regular,False,True,0,3799,away_records,2390,Miami,ACC,38,True,14,14,21,0,24,5,5,10,309,62,110,56,91,10,1,32,6,11,6,9,201,19,25,17,1,172,8,4,9,0,50,46,25,0,603,1778,26,10,16,14,1,252,25,,19,1664,24,,85,10,3442,17,60.9,41.6,140,,9,21,16451,57,134,51,431
401013179,2018,12,regular,False,True,0,3799,home_records,259,Virginia Tech,ACC,14,False,7,7,0,0,-24,4,5,9,268,76,83,53,64,8,3,31,9,10,6,7,279,28,24,16,1,201,4,8,5,0,9,54,32,0,716,2354,24,5,21,22,1,123,25,,13,1527,20,,62,15,3881,9,74.3,37.7,180,,12,21,16300,54,136,51,476
401013180,2018,12,regular,False,False,0,3787,home_records,153,North Carolina,ACC,49,True,14,21,14,0,23,1,8,9,224,54,54,54,42,3,8,24,5,5,7,4,320,35,27,16,2,161,5,7,8,0,19,68,20,0,406,2001,33,5,10,15,1,176,23,,12,1459,24,,54,11,3460,13,52.7,41.7,184,,8,15,13056,47,128,52,466
401013180,2018,12,regular,False,False,0,3787,away_records,2717,Western Carolina,,26,False,9,9,3,7,-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401013181,2018,12,regular,False,True,0,3630,away_records,221,Pittsburgh,ACC,34,True,6,6,14,14,21,6,4,10,299,91,79,49,66,4,7,27,9,6,5,6,296,30,30,12,4,181,7,7,5,0,123,61,20,2,525,1394,24,7,9,14,1,120,25,,26,2586,21,,58,11,3980,12,68.6,64.3,129,217,6,13,19469,47,118,67,670
