id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401237112,2020,7,False,True,,3693,away_records,245,Texas A&M,SEC,28,True,14,2,1,3,7,4,21,344,Mississippi State,SEC,14,False,-14,1,2,3,60,5,6,102,32,3,0,79,28,0,3,0,24,1.33333333333333,0.333333333333333,0.666666666666667,0,26,7.33333333333333,0.333333333333333,0,2.33333333333333,262.666666666667,3,1,2.33333333333333,0.666666666666667,0,0.666666666666667,2.33333333333333,31.3333333333333,1,166.666666666667,1.33333333333333,30.6666666666667,5,0,429.333333333333,2,7.13333333333333,5.36666666666667,22.3333333333333,36.6666666666667,0.333333333333333,1.33333333333333,1823,8.66666666666667,14,6.33333333333333,53.3333333333333,0,22,1,1,3.66666666666667,0,6.66666666666667,5.33333333333333,1,0,20,403.666666666667,2.66666666666667,0.666666666666667,2,2.66666666666667,0,21.3333333333333,2.66666666666667,18,0.333333333333333,38.6666666666667,4,31.3333333333333,6.66666666666667,0,442.333333333333,4.66666666666667,6.5,1.86666666666667,41.3333333333333,63.3333333333333,2,3.33333333333333,2032.33333333333,5.66666666666667,16.6666666666667,6.33333333333333,40.6666666666667
401237112,2020,7,False,True,,3693,home_records,344,Mississippi State,SEC,14,False,-14,1,2,3,5,6,29,245,Texas A&M,SEC,28,True,14,2,1,3,82,7,4,79,28,0,3,102,32,3,0,0,22,1,1,3.66666666666667,0,6.66666666666667,5.33333333333333,1,0,20,403.666666666667,2.66666666666667,0.666666666666667,2,2.66666666666667,0,21.3333333333333,2.66666666666667,18,0.333333333333333,38.6666666666667,4,31.3333333333333,6.66666666666667,0,442.333333333333,4.66666666666667,6.5,1.86666666666667,41.3333333333333,63.3333333333333,2,3.33333333333333,2032.33333333333,5.66666666666667,16.6666666666667,6.33333333333333,40.6666666666667,0,24,1.33333333333333,0.333333333333333,0.666666666666667,0,26,7.33333333333333,0.333333333333333,0,2.33333333333333,262.666666666667,3,1,2.33333333333333,0.666666666666667,0,0.666666666666667,2.33333333333333,31.3333333333333,1,166.666666666667,1.33333333333333,30.6666666666667,5,0,429.333333333333,2,7.13333333333333,5.36666666666667,22.3333333333333,36.6666666666667,0.333333333333333,1.33333333333333,1823,8.66666666666667,14,6.33333333333333,53.3333333333333
401237114,2020,8,False,True,,3853,home_records,2633,Tennessee,SEC,17,False,-31,2,2,4,6,5,29,333,Alabama,SEC,48,True,31,4,0,4,194,10,1,117,28,3,3,115,30,5,1,0.25,19.25,0.75,1,1,0.25,17,4,2,0,50,194.5,2.75,0.5,1,0.25,0,5,1.75,38,1.75,134.75,2,35,6,0,329.25,1.75,6.7,3.2,18,29.25,2,2.75,1595.75,3.25,13,6.25,54.25,0.25,36.75,0.5,1,0.75,0.25,27.75,12,2.5,0,39.75,497.5,6,1.25,4.25,0.75,0,8.25,4,46.25,3.75,213.75,3,53.75,7.75,0,711.25,1.25,15.225,5.725,32,41.75,0.25,0.5,2264,8.75,14,8.75,70
401237114,2020,8,False,True,,3853,away_records,333,Alabama,SEC,48,True,31,4,0,4,10,1,51,2633,Tennessee,SEC,17,False,-31,2,2,4,94,6,5,115,30,5,1,117,28,3,3,0.25,36.75,0.5,1,0.75,0.25,27.75,12,2.5,0,39.75,497.5,6,1.25,4.25,0.75,0,8.25,4,46.25,3.75,213.75,3,53.75,7.75,0,711.25,1.25,15.225,5.725,32,41.75,0.25,0.5,2264,8.75,14,8.75,70,0.25,19.25,0.75,1,1,0.25,17,4,2,0,50,194.5,2.75,0.5,1,0.25,0,5,1.75,38,1.75,134.75,2,35,6,0,329.25,1.75,6.7,3.2,18,29.25,2,2.75,1595.75,3.25,13,6.25,54.25
401237115,2020,8,False,True,,3974,home_records,145,Ole Miss,SEC,28,False,-7,1,3,4,4,7,42,2,Auburn,SEC,35,True,7,2,2,4,87,8,3,188,52,3,3,98,23,3,3,0,27.25,0.25,0.75,1.75,0,0,6,1.75,0,33.75,335.75,3,0.5,2.75,0.25,0,2,3.25,48,2.25,207.25,1.75,43.75,4.5,0,543,2,10.7,4.275,22.5,32.25,2.25,3.75,1664.5,7,14.75,5.25,45,0.25,20.5,0,0.5,1,0,7.75,7.75,2.75,0,66.25,217.25,3.75,0.5,1.25,0.75,0,7.5,2.5,32.25,0.75,149.5,1.75,43,5.5,0,366.75,1,6.3,4.225,19.75,35.75,0.25,1,1654.75,5.75,14,7.5,62.5
401237115,2020,8,False,True,,3974,away_records,2,Auburn,SEC,35,True,7,2,2,4,8,3,22,145,Ole Miss,SEC,28,False,-7,1,3,4,146,4,7,98,23,3,3,188,52,3,3,0.25,20.5,0,0.5,1,0,7.75,7.75,2.75,0,66.25,217.25,3.75,0.5,1.25,0.75,0,7.5,2.5,32.25,0.75,149.5,1.75,43,5.5,0,366.75,1,6.3,4.225,19.75,35.75,0.25,1,1654.75,5.75,14,7.5,62.5,0,27.25,0.25,0.75,1.75,0,0,6,1.75,0,33.75,335.75,3,0.5,2.75,0.25,0,2,3.25,48,2.25,207.25,1.75,43.75,4.5,0,543,2,10.7,4.275,22.5,32.25,2.25,3.75,1664.5,7,14.75,5.25,45
401237116,2020,9,False,True,,3634,away_records,142,Missouri,SEC,17,False,-24,2,2,4,5,6,25,57,Florida,SEC,41,True,24,2,1,3,127,9,2,124,38,4,3,100,30,1,2,0,15,1.25,0.25,0.25,0,0,5.5,1,0,21.75,219.25,4,0,1.25,1.5,0,3.5,1.25,26,1,93.75,1.5,26.5,3.75,0,313,1.5,6.7,2.725,17.25,24.75,1,1.75,1305.25,4.75,10.25,3.75,31,0,24.5,1,0.5,0.5,0,5.75,9.75,1.75,0,31,358.5,4.5,0.5,4.25,0.75,0,11,4.25,25.75,1.25,105,2.5,44.75,6.75,0,463.5,1.5,9.775,4,25.25,36.5,0.25,0.25,1729.5,6,10,5,45.25
401237116,2020,9,False,True,,3634,home_records,57,Florida,SEC,41,True,24,2,1,3,9,2,45,142,Missouri,SEC,17,False,-24,2,2,4,96,5,6,100,30,1,2,124,29,4,3,0,32.6666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0,7.66666666666667,13,2.33333333333333,0,41.3333333333333,478,6,0.666666666666667,5.66666666666667,1,0,14.6666666666667,5.66666666666667,34.3333333333333,1.66666666666667,140,3.33333333333333,59.6666666666667,9,0,618,2,13.0333333333333,5.33333333333333,33.6666666666667,48.6666666666667,0.333333333333333,0.333333333333333,2306,8,13.3333333333333,6.66666666666667,60.3333333333333,0,20,1.66666666666667,0.333333333333333,0.333333333333333,0,0,7.33333333333333,1.33333333333333,0,29,292.333333333333,5.33333333333333,0,1.66666666666667,2,0,4.66666666666667,1.66666666666667,34.6666666666667,1.33333333333333,125,2,35.3333333333333,5,0,417.333333333333,2,8.93333333333333,3.63333333333333,23,33,1.33333333333333,2.33333333333333,1740.33333333333,6.33333333333333,13.6666666666667,5,41.3333333333333
401237117,2020,9,False,True,,3683,home_records,96,Kentucky,SEC,3,False,-11,2,3,5,6,5,28,61,Georgia,SEC,14,True,11,3,1,4,132,11,1,100,20,4,5,78,12,6,0,0.6,15,1,0.2,0.2,0.6,43,4.4,0.8,0,17,114,2,1.8,0.6,0.6,0,4.8,2.6,34.6,1.8,165.2,1.4,29.8,4,0,279.2,1.2,4.98,3.54,11.8,18.6,0,0.8,1575.6,5.6,11.2,3.2,31.2,0.4,17.6,0.6,0.4,0.8,0.2,16.2,7.6,2,0,66.4,202,2.8,1.2,1.4,1.6,0,11.4,1.2,33.4,1.2,132.2,2.6,31,4,0,334.2,1.4,5.94,3.22,15.8,28.4,0.6,1,1585.6,6,13.2,6.4,57.8
401237117,2020,9,False,True,,3683,away_records,61,Georgia,SEC,14,True,11,3,1,4,11,1,36,96,Kentucky,SEC,3,False,-11,2,3,5,122,6,5,78,12,6,0,100,27,4,5,0.5,22,0.75,0.5,1,0.25,20.25,9.5,2.5,0,83,252.5,3.5,1.5,1.75,2,0,14.25,1.5,41.75,1.5,165.25,3.25,38.75,5,0,417.75,1.75,7.425,4.025,19.75,35.5,0.75,1.25,1982,7.5,16.5,8,72.25,0.75,18.75,1.25,0.25,0.25,0.75,53.75,5.5,1,0,21.25,142.5,2.5,2.25,0.75,0.75,0,6,3.25,43.25,2.25,206.5,1.75,37.25,5,0,349,1.5,6.225,4.425,14.75,23.25,0,1,1969.5,7,14,4,39
401237118,2020,8,False,True,,3958,away_records,2579,South Carolina,SEC,24,False,-28,2,2,4,4,7,31,99,LSU,SEC,52,True,28,1,2,3,116,12,0,98,25,3,3,96,26,0,3,0,21.25,0.75,0.5,0.5,0,8.5,8,0.75,0,11.75,210.5,3.5,1.25,1,1.25,0,8,1.5,37.75,2.25,160.5,2.5,37.25,5.5,0,371,1.25,6.525,4.25,21,33.5,1.5,1.75,1994.25,6.25,14.75,4.5,37.25,0.25,18.25,0,1.25,0.75,0.25,8.75,8,0.25,0,4,278,2.75,1.25,2.75,1.25,0,25,2.5,22,0.25,72.75,2.25,26.75,5.75,0,350.75,0.75,6.4,2.5,19.75,32.75,0.75,1,1239,2.25,9.5,3.75,22.75
401237118,2020,8,False,True,,3958,home_records,99,LSU,SEC,52,True,28,1,2,3,12,0,38,2579,South Carolina,SEC,24,False,-28,2,2,4,122,4,7,96,26,0,3,98,25,3,3,0.333333333333333,24.3333333333333,0,1.66666666666667,1,0.333333333333333,11.6666666666667,10.6666666666667,0.333333333333333,0,5.33333333333333,370.666666666667,3.66666666666667,1.66666666666667,3.66666666666667,1.66666666666667,0,33.3333333333333,3.33333333333333,29.3333333333333,0.333333333333333,97,3,35.6666666666667,7.66666666666667,0,467.666666666667,1,8.53333333333333,3.33333333333333,26.3333333333333,43.6666666666667,1,1.33333333333333,1652,3,12.6666666666667,5,30.3333333333333,0,28.3333333333333,1,0.666666666666667,0.666666666666667,0,11.3333333333333,10.6666666666667,1,0,15.6666666666667,280.666666666667,4.66666666666667,1.66666666666667,1.33333333333333,1.66666666666667,0,10.6666666666667,2,50.3333333333333,3,214,3.33333333333333,49.6666666666667,7.33333333333333,0,494.666666666667,1.66666666666667,8.7,5.66666666666667,28,44.6666666666667,2,2.33333333333333,2659,8.33333333333333,19.6666666666667,6,49.6666666666667
401237119,2020,9,False,True,,3657,away_records,344,Mississippi State,SEC,0,False,-41,1,3,4,5,6,20,333,Alabama,SEC,41,True,41,5,0,5,242,10,1,107,26,2,4,132,29,7,3,0.25,20.25,1,0.75,3,0.25,20,4.5,0.75,0,15,357.5,2.75,0.75,1.75,2,0,16,2.5,18.5,0.25,28.5,3,27.25,5.25,0,386,4,6.25,1.375,38.5,57.5,1.5,2.5,1966.25,6,16.25,5.5,36.75,0.5,44.25,0.75,1.25,0.75,0.25,27.75,15,2.75,0,43.5,601.75,8,1.25,4.25,1,0,9.25,4.25,56,5,255.25,3,,9.75,0,857,1.5,18.125,6.8,39,50.75,0.25,0.5,2768.5,10.5,17,10.5,81.25
401237119,2020,9,False,True,,3657,home_records,333,Alabama,SEC,41,True,41,5,0,5,10,1,49,344,Mississippi State,SEC,0,False,-41,1,3,4,74,5,6,132,29,7,3,107,26,2,4,0.4,35.4,0.6,1,0.6,0.2,22.2,12,2.2,0,34.8,481.4,6.4,1,3.4,0.8,0,7.4,3.4,44.8,4,204.2,2.4,,7.8,0,685.6,1.2,14.5,5.44,31.2,40.6,0.2,0.4,2214.8,8.4,13.6,8.4,65,0.2,16.2,0.8,0.6,2.4,0.2,16,3.6,0.6,0,12,286,2.2,0.6,1.4,1.6,0,12.8,2,14.8,0.2,22.8,2.4,21.8,4.2,0,308.8,3.2,5,1.1,30.8,46,1.2,2,1573,4.8,13,4.4,29.4
401237120,2020,9,False,True,,3795,home_records,245,Texas A&M,SEC,42,True,11,3,1,4,7,4,27,8,Arkansas,SEC,31,False,-11,2,2,4,92,2,9,116,34,4,2,102,27,3,3,0,22.25,1,0.5,0.75,0,19.5,6.5,0.25,0,1.75,231.75,3.5,1,2.25,1.5,0,14.25,3,32,1.25,171.5,2.5,29,5.75,0,403.25,1.75,6.85,5.4,20,33.25,0.25,1,1825.25,7.5,13,6,50,0.75,19.25,0.75,0.75,1,0.75,40.75,5,0.25,0,2.5,240.25,4.25,2.5,2,0.25,0,-0.25,1.5,38.75,0.25,102.25,2.25,42.75,5.5,0,342.5,1.75,7.6,2.6,20.5,32.5,0.5,1,1591.75,5,15,6,33.5
401237120,2020,9,False,True,,3795,away_records,8,Arkansas,SEC,31,False,-11,2,2,4,2,9,20,245,Texas A&M,SEC,42,True,11,3,1,4,110,7,4,102,27,3,3,116,34,4,2,0.75,19.25,0.75,0.75,1,0.75,40.75,5,0.25,0,2.5,240.25,4.25,2.5,2,0.25,0,-0.25,1.5,38.75,0.25,102.25,2.25,42.75,5.5,0,342.5,1.75,7.6,2.6,20.5,32.5,0.5,1,1591.75,5,15,6,33.5,0,22.25,1,0.5,0.75,0,19.5,6.5,0.25,0,1.75,231.75,3.5,1,2.25,1.5,0,14.25,3,32,1.25,171.5,2.5,29,5.75,0,403.25,1.75,6.85,5.4,20,33.25,0.25,1,1825.25,7.5,13,6,50
401237121,2020,9,False,True,,3785,away_records,99,LSU,SEC,11,False,-37,2,2,4,12,0,39,2,Auburn,SEC,48,True,37,3,2,5,122,8,3,120,32,2,5,126,25,4,6,0.75,25.75,0,1.25,1,0.5,20,10.5,0.75,0.25,33.5,344.25,3.5,1.5,3.25,1.25,0,25,3,35.25,1,142,3.5,33.25,7.5,0,486.25,1,9.55,3.8,24,38,1,1.25,1787,4.25,12,6.25,42.5,0.25,27,0,0.5,1,0,17.75,8.5,3.75,0,84,276.75,4,1,1.5,1,0,9.25,3,44,1.75,205.5,2,55.5,7.25,0,482.25,1,8.275,5.425,25.5,43.25,0.25,1.25,2131.75,8.5,18,8.25,71.25
401237121,2020,9,False,True,,3785,home_records,2,Auburn,SEC,48,True,37,3,2,5,8,3,22,99,LSU,SEC,11,False,-37,2,2,4,168,12,0,126,25,4,6,120,24,2,5,0.2,21.6,0,0.4,0.8,0,14.2,6.8,3,0,67.2,221.4,3.2,0.8,1.2,0.8,0,7.4,2.4,35.2,1.4,164.4,1.6,44.4,5.8,0,385.8,0.8,6.62,4.34,20.4,34.6,0.2,1,1705.4,6.8,14.4,6.6,57,0.6,20.6,0,1,0.8,0.4,16,8.4,0.6,0.2,26.8,275.4,2.8,1.2,2.6,1,0,20,2.4,28.2,0.8,113.6,2.8,26.6,6,0,389,0.8,7.64,3.04,19.2,30.4,0.8,1,1429.6,3.4,9.6,5,34
401237122,2020,8,False,True,,3838,home_records,142,Missouri,SEC,20,True,10,1,2,3,5,6,16,96,Kentucky,SEC,10,False,-10,2,2,4,112,6,5,114,37,2,1,80,24,3,3,0.333333333333333,25.3333333333333,2.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,19.6666666666667,9,2.33333333333333,0,43.6666666666667,361.666666666667,7.33333333333333,0.333333333333333,1.66666666666667,2,0,4.66666666666667,3,42.3333333333333,1.66666666666667,138.333333333333,2,46.6666666666667,6.33333333333333,0,500,2.66666666666667,10.6666666666667,4.2,31.6666666666667,46.3333333333333,1.66666666666667,2.66666666666667,2280.33333333333,7.33333333333333,18.6666666666667,8,62,1,30,2,0.333333333333333,0.333333333333333,1,73,8.33333333333333,1.33333333333333,0,28.3333333333333,220.333333333333,3.66666666666667,3.66666666666667,1,1,0,8,4.33333333333333,70.6666666666667,3,321.333333333333,2.33333333333333,60.3333333333333,7,0,541.666666666667,2.33333333333333,9.5,7.06666666666667,24.6666666666667,39.3333333333333,0.666666666666667,2.33333333333333,3326,11.6666666666667,24,7.33333333333333,70.3333333333333
401237122,2020,8,False,True,,3838,away_records,96,Kentucky,SEC,10,False,-10,2,2,4,6,5,26,142,Missouri,SEC,20,True,10,1,2,3,76,5,6,80,24,3,3,114,37,2,1,0.75,22.5,1.5,0.25,0.25,0.75,54.75,6.25,1,0,21.25,165.25,2.75,2.75,0.75,0.75,0,6,3.25,53,2.25,241,1.75,45.25,5.25,0,406.25,1.75,7.125,5.3,18.5,29.5,0.5,1.75,2494.5,8.75,18,5.5,52.75,0.25,19,1.75,0.5,0.25,0.25,14.75,6.75,1.75,0,32.75,271.25,5.5,0.25,1.25,1.5,0,3.5,2.25,31.75,1.25,103.75,1.5,35,4.75,0,375,2,8,3.15,23.75,34.75,1.25,2,1710.25,5.5,14,6,46.5
401237123,2020,9,False,True,,3973,home_records,238,Vanderbilt,SEC,21,False,-33,0,3,3,3,8,10,145,Ole Miss,SEC,54,True,33,1,4,5,174,4,7,99,29,0,3,223,47,5,5,0,16.3333333333333,0.333333333333333,1.33333333333333,1.66666666666667,0,0.666666666666667,2,3.33333333333333,0,80.3333333333333,145.333333333333,2.33333333333333,0.333333333333333,1,0.666666666666667,0,5.33333333333333,4,38,0,111.333333333333,1,32.3333333333333,4,0,256.666666666667,2,5.36666666666667,2.9,,,,,,,,,,0,44.6666666666667,0.333333333333333,1,3,0,0,9.33333333333333,3,0,57.3333333333333,501.333333333333,5,0.666666666666667,4,0.666666666666667,0,0.333333333333333,4.66666666666667,81,4,370.666666666667,3,73.3333333333333,8.33333333333333,0,872,3.33333333333333,16.2,7.53333333333333,,,,,,,,,
401237123,2020,9,False,True,,3973,away_records,145,Ole Miss,SEC,54,True,33,1,4,5,4,7,37,238,Vanderbilt,SEC,21,False,-33,0,3,3,26,3,8,223,47,5,5,99,29,0,3,0,26.8,0.2,0.6,1.8,0,0,5.6,1.8,0,34.4,300.8,3,0.4,2.4,0.4,0,0.2,2.8,48.6,2.4,222.4,1.8,44,5,0,523.2,2,9.72,4.52,,,,,,,,,,0,9.8,0.2,0.8,1,0,0.4,1.2,2,0,48.2,87.2,1.4,0.2,0.6,0.4,0,3.2,2.4,22.8,0,66.8,0.6,19.4,2.4,0,154,1.2,3.22,1.74,,,,,,,,,
401237124,2020,10,False,True,,3887,away_records,2633,Tennessee,SEC,13,False,-11,2,3,5,6,5,24,8,Arkansas,SEC,24,True,11,2,3,5,123,2,9,165,29,7,3,144,26,6,4,0.2,18.6,0.8,1,0.8,0.2,13.6,4.2,2,0,46.6,188.2,3.2,0.4,1.2,0.2,0,4,1.6,38,1.4,135.6,2,38.2,5.8,0,323.8,1.6,6.66,3.3,17.2,28.4,2,3,1581,3.4,13.6,6.6,50,0.6,21.2,0.6,0.6,0.8,0.6,32.6,5.4,0.2,0,2,240,3.8,2,2.2,0.2,0,-0.2,1.2,39.4,0.4,126.2,1.8,41.4,5.6,0,366.2,1.4,7.58,3.14,21,32.4,0.6,1.2,1597.6,4.6,14.4,5.8,37
401237124,2020,10,False,True,,3887,home_records,8,Arkansas,SEC,24,True,11,2,3,5,2,9,23,2633,Tennessee,SEC,13,False,-11,2,3,5,111,6,5,144,26,6,4,165,29,7,3,0.6,21.2,0.6,0.6,0.8,0.6,32.6,5.4,0.2,0,2,240,3.8,2,2.2,0.2,0,-0.2,1.2,39.4,0.4,126.2,1.8,41.4,5.6,0,366.2,1.4,7.58,3.14,21,32.4,0.6,1.2,1597.6,4.6,14.4,5.8,37,0.2,18.6,0.8,1,0.8,0.2,13.6,4.2,2,0,46.6,188.2,3.2,0.4,1.2,0.2,0,4,1.6,38,1.4,135.6,2,38.2,5.8,0,323.8,1.6,6.66,3.3,17.2,28.4,2,3,1581,3.4,13.6,6.6,50
401237125,2020,10,True,True,,3712,home_records,61,Georgia,SEC,28,False,-16,4,1,5,11,1,33,57,Florida,SEC,44,True,16,3,1,4,168,9,2,81,20,8,3,117,25,3,4,0.4,21.6,0.6,0.6,1.2,0.2,16.2,8,2,0,66.4,228.2,3.8,1.2,1.4,1.6,0,11.4,2,42,1.6,175.2,3.4,37,4.8,0,403.4,1.8,7.82,4.22,17.6,31.2,0.8,1.4,1885.6,7,15,6.8,61.6,0,24.6,1,0.8,0.6,0,4.6,10,1.4,0,24.8,355.8,4.8,0.4,4.2,1,0,12.4,4.6,27.6,1.2,117.8,2.6,42,6.6,0,473.6,1.6,9.74,4.16,24.4,36.4,0.6,0.6,1779.6,5.6,10.6,5.6,49.2
401237125,2020,10,True,True,,3712,away_records,57,Florida,SEC,44,True,16,3,1,4,9,2,42,61,Georgia,SEC,28,False,-16,4,1,5,146,11,1,117,33,3,4,81,16,8,3,0,30.75,1.25,1,0.75,0,5.75,12.5,1.75,0,31,444.75,6,0.5,5.25,1.25,0,15.5,5.75,34.5,1.5,147.25,3.25,52.5,8.25,0,592,2,12.175,5.2,30.5,45.5,0.75,0.75,2224.5,7,13.25,7,61.5,0.5,27,0.75,0.75,1.5,0.25,20.25,10,2.5,0,83,285.25,4.75,1.5,1.75,2,0,14.25,2.5,52.5,2,219,4.25,46.25,6,0,504.25,2.25,9.775,5.275,22,39,1,1.75,2357,8.75,18.75,8.5,77
401237126,2020,10,False,True,,3693,away_records,238,Vanderbilt,SEC,17,False,-7,0,4,4,3,8,9,344,Mississippi State,SEC,24,True,7,1,4,5,74,5,6,153,33,1,7,148,21,7,4,0,12.25,0.25,1,1.25,0,0.5,1.5,2.5,0,60.25,109,2.25,0.25,0.75,0.5,0,4,3.5,28.5,0,83.5,1,35.25,4.5,0,192.5,1.5,4.025,2.175,12.25,20.25,0.5,1.5,1397.25,3.75,11.25,2.5,20,0.25,23.25,1.25,1,3.5,0.25,20,4.5,1.75,0,33,398.25,3,0.75,1.75,2,0,16,2.75,22.25,0.25,37.75,3.25,38,6.25,0,436,4.75,7.1,2,45.5,,2,3,2390.75,6.5,20,7.75,58
401237126,2020,10,False,True,,3693,home_records,344,Mississippi State,SEC,24,True,7,1,4,5,5,6,19,238,Vanderbilt,SEC,17,False,-7,0,4,4,47,3,8,148,27,7,4,153,20,1,7,0.2,18.6,1,0.8,2.8,0.2,16,3.6,1.4,0,26.4,318.6,2.4,0.6,1.4,1.6,0,12.8,2.2,17.8,0.2,30.2,2.6,30.4,5,0,348.8,3.8,5.68,1.6,36.4,,1.6,2.4,1912.6,5.2,16,6.2,46.4,0,9.8,0.2,0.8,1,0,0.4,1.2,2,0,48.2,87.2,1.8,0.2,0.6,0.4,0,3.2,2.8,22.8,0,66.8,0.8,28.2,3.6,0,154,1.2,3.22,1.74,9.8,16.2,0.4,1.2,1117.8,3,9,2,16
401237127,2020,10,False,True,,3994,away_records,245,Texas A&M,SEC,48,True,45,4,1,5,7,4,28,2579,South Carolina,SEC,3,False,-45,2,3,5,146,4,7,147,29,6,4,150,33,4,5,0,22.8,0.8,0.4,0.6,0,15.6,6.4,0.4,0,5.4,237.4,3.6,0.8,2.4,1.8,0,16,2.8,32.8,1.6,173.6,2.8,31.4,6,0,411,1.4,7.48,5.34,20.2,31.8,0.2,0.8,1850.6,7.4,12.6,6.6,60,0,20.4,0.6,0.4,0.6,0,18,7.6,0.8,0,12.8,215.2,2.8,1.2,1,1,0,6.4,1.2,36,2.2,162.2,2,36.6,4.8,0,377.4,1.2,7.34,4.56,19.2,31.2,1.4,1.8,1864.6,5.6,13.8,5,40.8
401237127,2020,10,False,True,,3994,home_records,2579,South Carolina,SEC,3,False,-45,2,3,5,4,7,31,245,Texas A&M,SEC,48,True,45,4,1,5,152,7,4,150,25,4,5,147,29,6,4,0,20.4,0.6,0.4,0.6,0,18,7.6,0.8,0,12.8,215.2,2.8,1.2,1,1,0,6.4,1.2,36,2.2,162.2,2,36.6,4.8,0,377.4,1.2,7.34,4.56,19.2,31.2,1.4,1.8,1864.6,5.6,13.8,5,40.8,0,22.8,0.8,0.4,0.6,0,15.6,6.4,0.4,0,5.4,237.4,3.6,0.8,2.4,1.8,0,16,2.8,32.8,1.6,173.6,2.8,31.4,6,0,411,1.4,7.48,5.34,20.2,31.8,0.2,0.8,1850.6,7.4,12.6,6.6,60
401237129,2020,11,False,True,,3634,home_records,57,Florida,SEC,63,True,28,4,1,5,9,2,42,8,Arkansas,SEC,35,False,-28,3,3,6,147,2,9,145,29,7,5,157,29,8,7,0,30.4,1,0.8,0.8,0,12.4,12.8,1.4,0,24.8,450.6,5.4,1,5,1.2,0,12.4,6,35,1.4,137.2,3,47,7.2,0,587.8,1.8,11.94,4.68,30.4,45,0.6,0.8,2228.2,7,13.8,6.2,52.2,0.6,25.4,0.6,0.6,0.8,0.6,32.6,6.6,0.4,0,7.2,283,4.6,2.4,2.8,0.4,0,0.6,1.6,48.4,0.4,165.8,2.2,47,6.8,0,448.8,1.4,9.3,4.02,24.6,37.4,0.6,1.2,1921.8,6.4,17.8,6.2,41
401237129,2020,11,False,True,,3634,away_records,8,Arkansas,SEC,35,False,-28,3,3,6,2,9,25,57,Florida,SEC,63,True,28,4,1,5,212,9,2,157,29,8,7,145,23,7,5,0.5,21.1666666666667,0.5,0.5,0.666666666666667,0.5,27.1666666666667,5.5,0.333333333333333,0,6,235.833333333333,3.83333333333333,2,2.33333333333333,0.333333333333333,0,0.5,1.33333333333333,40.3333333333333,0.333333333333333,138.166666666667,1.83333333333333,39.1666666666667,5.66666666666667,0,374,1.16666666666667,7.75,3.35,20.5,31.1666666666667,0.5,1,1601.5,5.33333333333333,14.8333333333333,5.16666666666667,34.1666666666667,0,25.3333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0,10.3333333333333,10.6666666666667,1.16666666666667,0,20.6666666666667,375.5,4.5,0.833333333333333,4.16666666666667,1,0,10.3333333333333,5,29.1666666666667,1.16666666666667,114.333333333333,2.5,39.1666666666667,6,0,489.833333333333,1.5,9.95,3.9,25.3333333333333,37.5,0.5,0.666666666666667,1856.83333333333,5.83333333333333,11.5,5.16666666666667,43.5
