id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
332920239,2013,8,False,True,46825,3724,away_records,66,Iowa State,Big 12,7,False,-64,1,4,5,6,5,27,239,Baylor,Big 12,71,True,64,5,0,5,317,6,5,149,27,9,5,90,13,7,7,0,19.8,0.2,1.8,0.8,0,3.2,7.2,3.4,0.2,82,237.4,0,0.4,2,2,0,21,0,40.2,1.4,150,0,0,0,0,387.4,1,6.88,3.62,20.2,35.8,1.2,1.8,1832.6,7,17.4,5.2,49.2,0,29.2,0.8,0.8,0.8,0.6,37.4,10.6,2.6,0,44.2,412.2,0,1.4,3.2,2.2,0,13.2,0,47.6,4.8,302.2,0,0,0,0,714.4,1.6,14.74,6.18,19.8,28.6,1,1.6,1582,7,12.6,8.4,81.6
332920239,2013,8,False,True,46825,3724,home_records,239,Baylor,Big 12,71,True,64,5,0,5,6,5,71,66,Iowa State,Big 12,7,False,-64,1,4,5,144,6,5,90,16,7,7,149,21,9,5,0,29.2,0.8,0.8,0.8,0.6,37.4,10.6,2.6,0,44.2,412.2,0,1.4,3.2,2.2,0,13.2,0,47.6,4.8,302.2,0,0,0,0,714.4,1.6,14.74,6.18,19.8,28.6,1,1.6,1582,7,12.6,8.4,81.6,0,19.8,0.2,1.8,0.8,0,3.2,7.2,3.4,0.2,82,237.4,0,0.4,2,2,0,21,0,40.2,1.4,150,0,0,0,0,387.4,1,6.88,3.62,20.2,35.8,1.2,1.8,1832.6,7,17.4,5.2,49.2
332920245,2013,8,False,True,87165,3795,home_records,245,Texas A&M,SEC,41,False,-4,5,1,6,9,2,49,2,Auburn,SEC,45,True,4,5,1,6,206,3,8,192,31,8,4,113,55,8,4,0,30,0.333333333333333,0.5,0.833333333333333,0.333333333333333,14,8.83333333333333,3.66666666666667,0,74.5,361.833333333333,0,1.33333333333333,2.66666666666667,1.83333333333333,0,20.1666666666667,0,41.1666666666667,3.33333333333333,224.666666666667,0,0,0,0,586.5,1.16666666666667,9.9,5.45,25.8333333333333,36.3333333333333,0.666666666666667,1.16666666666667,1726,7.16666666666667,12.3333333333333,6.83333333333333,60.8333333333333,0,21.8333333333333,1,0.333333333333333,0.833333333333333,0.166666666666667,19,7.66666666666667,1.83333333333333,0.166666666666667,48.3333333333333,187.166666666667,0,1.16666666666667,1.33333333333333,2.66666666666667,0,13.5,0,,2.66666666666667,287,0,0,0,0,474.166666666667,1.83333333333333,7.51666666666667,6.26666666666667,14.8333333333333,24.1666666666667,0.333333333333333,1.16666666666667,1704.83333333333,5.83333333333333,13.3333333333333,4.16666666666667,35.5
332920245,2013,8,False,True,87165,3795,away_records,2,Auburn,SEC,45,True,4,5,1,6,3,8,29,245,Texas A&M,SEC,41,False,-4,5,1,6,287,9,2,113,22,8,4,192,31,8,4,0,21.8333333333333,1,0.333333333333333,0.833333333333333,0.166666666666667,19,7.66666666666667,1.83333333333333,0.166666666666667,48.3333333333333,187.166666666667,0,1.16666666666667,1.33333333333333,2.66666666666667,0,13.5,0,,2.66666666666667,287,0,0,0,0,474.166666666667,1.83333333333333,7.51666666666667,6.26666666666667,14.8333333333333,24.1666666666667,0.333333333333333,1.16666666666667,1704.83333333333,5.83333333333333,13.3333333333333,4.16666666666667,35.5,0,30,0.333333333333333,0.5,0.833333333333333,0.333333333333333,14,8.83333333333333,3.66666666666667,0,74.5,361.833333333333,0,1.33333333333333,2.66666666666667,1.83333333333333,0,20.1666666666667,0,41.1666666666667,3.33333333333333,224.666666666667,0,0,0,0,586.5,1.16666666666667,9.9,5.45,25.8333333333333,36.3333333333333,0.666666666666667,1.16666666666667,1726,7.16666666666667,12.3333333333333,6.83333333333333,60.8333333333333
332920248,2013,8,False,False,33115,,home_records,248,Houston,American Athletic,46,False,-1,5,0,5,4,7,44,252,BYU,FBS Independents,47,True,1,4,2,6,175,6,5,95,20,4,7,104,17,12,6,0,26,0.6,2,0.2,0.2,33.2,10.6,3.2,0,77,287.8,0,1.6,2.4,2.4,0,10.8,0,39.2,2,188.8,0,0,0,0,476.6,0.8,7.48,4.5,22.6,38.6,0.4,1,1616.6,5.8,14.8,8.8,78.2,0,28.8,1.2,0.8,1,0.4,13.6,9.4,3.6,0,97.8,252.6,0,0.8,1,4.4,0.2,48.6,0,,2.6,315.4,0,0,0,0,568,2.2,8.32,5.66,18,38.6,1,1.8,2098.4,7.2,21.2,8.4,68.4
332920248,2013,8,False,False,33115,,away_records,252,BYU,FBS Independents,47,True,1,4,2,6,6,5,27,248,Houston,American Athletic,46,False,-1,5,0,5,199,4,7,104,17,12,6,95,20,4,7,0,24,1,0.666666666666667,0.833333333333333,0.333333333333333,11.3333333333333,7.83333333333333,3,0,81.5,210.5,0,0.666666666666667,0.833333333333333,3.66666666666667,0.166666666666667,40.5,0,,2.16666666666667,262.833333333333,0,0,0,0,473.333333333333,1.83333333333333,6.93333333333333,4.71666666666667,15,32.1666666666667,0.833333333333333,1.5,1748.66666666667,6,17.6666666666667,7,57,0,21.6666666666667,0.5,1.66666666666667,0.166666666666667,0.166666666666667,27.6666666666667,8.83333333333333,2.66666666666667,0,64.1666666666667,239.833333333333,0,1.33333333333333,2,2,0,9,0,32.6666666666667,1.66666666666667,157.333333333333,0,0,0,0,397.166666666667,0.666666666666667,6.23333333333333,3.75,18.8333333333333,32.1666666666667,0.333333333333333,0.833333333333333,1347.16666666667,4.83333333333333,12.3333333333333,7.33333333333333,65.1666666666667
332920258,2013,8,False,True,39071,3923,home_records,258,Virginia,ACC,22,False,-13,2,4,6,4,7,22,150,Duke,ACC,35,True,13,4,2,6,215,6,5,164,27,11,3,148,35,7,4,0,20.6666666666667,1.16666666666667,1,1.16666666666667,0,1.66666666666667,7,5,0,92.3333333333333,186.666666666667,0,0.5,0.666666666666667,3.33333333333333,0,31.3333333333333,0,,1.83333333333333,188.833333333333,0,0,0,0,375.5,2.33333333333333,4.88333333333333,4.03333333333333,22.1666666666667,38.6666666666667,0.5,2.33333333333333,2052.66666666667,7,19,6.66666666666667,52.6666666666667,0,22.1666666666667,0.333333333333333,0.833333333333333,1.16666666666667,0,3.83333333333333,5.83333333333333,3,0,58.5,265.666666666667,0,0.666666666666667,2.33333333333333,3.33333333333333,0.333333333333333,50.6666666666667,0,40,2.33333333333333,183.166666666667,0,0,0,0,448.833333333333,1.5,8.28333333333333,4.55,22.5,32.1666666666667,0.833333333333333,1.66666666666667,1714.16666666667,6.66666666666667,14,4.66666666666667,42.3333333333333
332920258,2013,8,False,True,39071,3923,away_records,150,Duke,ACC,35,True,13,4,2,6,6,5,36,258,Virginia,ACC,22,False,-13,2,4,6,134,4,7,148,28,7,4,164,27,11,3,0,22.1666666666667,0.333333333333333,0.833333333333333,1.16666666666667,0,3.83333333333333,5.83333333333333,3,0,58.5,265.666666666667,0,0.666666666666667,2.33333333333333,3.33333333333333,0.333333333333333,50.6666666666667,0,40,2.33333333333333,183.166666666667,0,0,0,0,448.833333333333,1.5,8.28333333333333,4.55,22.5,32.1666666666667,0.833333333333333,1.66666666666667,1714.16666666667,6.66666666666667,14,4.66666666666667,42.3333333333333,0,20.6666666666667,1.16666666666667,1,1.16666666666667,0,1.66666666666667,7,5,0,92.3333333333333,186.666666666667,0,0.5,0.666666666666667,3.33333333333333,0,31.3333333333333,0,,1.83333333333333,188.833333333333,0,0,0,0,375.5,2.33333333333333,4.88333333333333,4.03333333333333,22.1666666666667,38.6666666666667,0.5,2.33333333333333,2052.66666666667,7,19,6.66666666666667,52.6666666666667
332920277,2013,8,False,True,54084,3842,home_records,277,West Virginia,Big 12,27,False,-10,3,3,6,6,5,20,2641,Texas Tech,Big 12,37,True,10,6,0,6,251,7,4,171,20,10,2,104,17,6,5,0,20.1666666666667,1.33333333333333,1.16666666666667,1.16666666666667,0.166666666666667,23,6,4.16666666666667,0,79,245.333333333333,0,1.33333333333333,1.33333333333333,1.66666666666667,0,6.66666666666667,0,34.6666666666667,1.16666666666667,147.5,0,0,0,0,392.833333333333,2.5,6.45,4.4,19.6666666666667,37.1666666666667,0.5,1.5,1946.66666666667,4.33333333333333,14.8333333333333,6,56.3333333333333,0,28.6666666666667,0.666666666666667,1,1.66666666666667,0,23.6666666666667,11.5,1.5,0,41.5,408.833333333333,0,0.833333333333333,2.83333333333333,3.5,0,25.5,0,35.1666666666667,2,135.166666666667,0,0,0,0,544,2.33333333333333,7.55,3.63333333333333,33.8333333333333,,0.333333333333333,0.833333333333333,1734.33333333333,8.33333333333333,17.5,8.16666666666667,74.3333333333333
332920277,2013,8,False,True,54084,3842,away_records,2641,Texas Tech,Big 12,37,True,10,6,0,6,7,4,42,277,West Virginia,Big 12,27,False,-10,3,3,6,144,6,5,104,14,6,5,171,33,10,2,0,28.6666666666667,0.666666666666667,1,1.66666666666667,0,23.6666666666667,11.5,1.5,0,41.5,408.833333333333,0,0.833333333333333,2.83333333333333,3.5,0,25.5,0,35.1666666666667,2,135.166666666667,0,0,0,0,544,2.33333333333333,7.55,3.63333333333333,33.8333333333333,,0.333333333333333,0.833333333333333,1734.33333333333,8.33333333333333,17.5,8.16666666666667,74.3333333333333,0,20.1666666666667,1.33333333333333,1.16666666666667,1.16666666666667,0.166666666666667,23,6,4.16666666666667,0,79,245.333333333333,0,1.33333333333333,1.33333333333333,1.66666666666667,0,6.66666666666667,0,34.6666666666667,1.16666666666667,147.5,0,0,0,0,392.833333333333,2.5,6.45,4.4,19.6666666666667,37.1666666666667,0.5,1.5,1946.66666666667,4.33333333333333,14.8333333333333,6,56.3333333333333
332920278,2013,8,False,True,37604,3660,away_records,2439,UNLV,Mountain West,14,False,-24,4,2,6,2,10,32,278,Fresno State,Mountain West,38,True,24,5,0,5,237,8,3,216,36,3,9,167,31,3,8,0,23.5,0.333333333333333,0.666666666666667,1,0,5.5,7.33333333333333,4.33333333333333,0,89.6666666666667,247.5,0,0.833333333333333,2,1.33333333333333,0,5.66666666666667,0,42.1666666666667,2.33333333333333,199.666666666667,0,0,0,0,447.166666666667,1.33333333333333,6.81666666666667,4.85,23.8333333333333,37,1,2.16666666666667,1757.16666666667,5.83333333333333,15.1666666666667,3.16666666666667,30.1666666666667,0,25.6666666666667,1.16666666666667,0.666666666666667,0.833333333333333,0.166666666666667,16.5,8.16666666666667,3.5,0,75.8333333333333,311.666666666667,0,1.33333333333333,3.16666666666667,2.33333333333333,0.333333333333333,33.6666666666667,0,30.3333333333333,1.5,136.666666666667,0,0,0,0,448.333333333333,2,5.86666666666667,3.5,30.8333333333333,,1.33333333333333,1.5,1368.66666666667,4.66666666666667,13.1666666666667,3.66666666666667,36.5
332920278,2013,8,False,True,37604,3660,home_records,278,Fresno State,Mountain West,38,True,24,5,0,5,8,3,44,2439,UNLV,Mountain West,14,False,-24,4,2,6,200,2,10,167,38,3,8,216,36,3,9,0,30.8,1.4,0.8,1,0.2,19.8,9.8,4.2,0,91,374,0,1.6,3.8,2.8,0.4,40.4,0,36.4,1.8,164,0,0,0,0,538,2.4,7.04,4.2,37,,1.6,1.8,1642.4,5.6,15.8,4.4,43.8,0,28.2,0.4,0.8,1.2,0,6.6,8.8,5.2,0,107.6,297,0,1,2.4,1.6,0,6.8,0,50.6,2.8,239.6,0,0,0,0,536.6,1.6,8.18,5.82,28.6,44.4,1.2,2.6,2108.6,7,18.2,3.8,36.2
332920326,2013,8,False,True,15684,3644,home_records,326,Texas State,Sun Belt,24,True,7,3,3,6,3,8,25,2247,Georgia State,Sun Belt,17,False,-7,0,6,6,99,0,1,141,24,10,7,226,32,8,4,0,16,0.833333333333333,1,0.666666666666667,0,17.6666666666667,4.16666666666667,2.66666666666667,0.333333333333333,72.5,142.166666666667,0,1.33333333333333,0.333333333333333,2.16666666666667,0,27,0,39.6666666666667,2.16666666666667,168,0,0,0,0,310.166666666667,1.5,6.05,4.16666666666667,13.8333333333333,24.6666666666667,0.5,1.16666666666667,2008.83333333333,4.5,14.3333333333333,8.5,72.6666666666667,0,16,0.5,0.5,0.666666666666667,0,2.66666666666667,3.5,5.16666666666667,0,113.833333333333,254.666666666667,0,0.666666666666667,1.83333333333333,1,0.166666666666667,4.33333333333333,0,27.5,0.166666666666667,75.8333333333333,0,0,0,0,330.5,1.16666666666667,6.81666666666667,2.51666666666667,17.1666666666667,36.3333333333333,0.333333333333333,0.833333333333333,1620.83333333333,5.5,15.6666666666667,7,45.3333333333333
332920326,2013,8,False,True,15684,3644,away_records,2247,Georgia State,Sun Belt,17,False,-7,0,6,6,0,1,14,326,Texas State,Sun Belt,24,True,7,3,3,6,137,3,8,226,38,8,4,141,20,10,7,0,16,0.5,0.5,0.666666666666667,0,2.66666666666667,3.5,5.16666666666667,0,113.833333333333,254.666666666667,0,0.666666666666667,1.83333333333333,1,0.166666666666667,4.33333333333333,0,27.5,0.166666666666667,75.8333333333333,0,0,0,0,330.5,1.16666666666667,6.81666666666667,2.51666666666667,17.1666666666667,36.3333333333333,0.333333333333333,0.833333333333333,1620.83333333333,5.5,15.6666666666667,7,45.3333333333333,0,16,0.833333333333333,1,0.666666666666667,0,17.6666666666667,4.16666666666667,2.66666666666667,0.333333333333333,72.5,142.166666666667,0,1.33333333333333,0.333333333333333,2.16666666666667,0,27,0,39.6666666666667,2.16666666666667,168,0,0,0,0,310.166666666667,1.5,6.05,4.16666666666667,13.8333333333333,24.6666666666667,0.5,1.16666666666667,2008.83333333333,4.5,14.3333333333333,8.5,72.6666666666667
332920333,2013,8,False,True,101821,3657,away_records,8,Arkansas,SEC,0,False,-52,3,4,7,4,7,26,333,Alabama,SEC,52,True,52,6,0,6,233,11,1,193,24,13,6,68,12,7,10,0,17.7142857142857,0.857142857142857,0.571428571428571,0.714285714285714,0.142857142857143,3.71428571428571,6.14285714285714,2.71428571428571,0,49.5714285714286,154.571428571429,0,0.571428571428571,1.42857142857143,0.857142857142857,0,5,0,,1.28571428571429,216.285714285714,0,0,0,0,370.857142857143,1.57142857142857,6.3,5.6,12,24.4285714285714,0.428571428571429,1,1820.71428571429,5.14285714285714,12.7142857142857,4.57142857142857,43.2857142857143,0,20.7142857142857,0.428571428571429,0.428571428571429,0.428571428571429,0.285714285714286,15.8571428571429,7.28571428571429,1.85714285714286,0.142857142857143,45.4285714285714,223,0,0.571428571428571,1.85714285714286,2.85714285714286,0.285714285714286,39.4285714285714,0,30,1.71428571428571,161.428571428571,0,0,0,0,384.428571428571,0.857142857142857,7.25714285714286,4.42857142857143,18.1428571428571,26,0.285714285714286,0.428571428571429,1734.85714285714,5,10.4285714285714,5.14285714285714,41.2857142857143
332920333,2013,8,False,True,101821,3657,home_records,333,Alabama,SEC,52,True,52,6,0,6,11,1,37,8,Arkansas,SEC,0,False,-52,3,4,7,163,4,7,68,12,7,10,193,28,13,6,0,24.1666666666667,0.5,0.5,0.5,0.333333333333333,18.5,8.5,2.16666666666667,0.166666666666667,53,260.166666666667,0,0.666666666666667,2.16666666666667,3.33333333333333,0.333333333333333,46,0,35,2,188.333333333333,0,0,0,0,448.5,1,8.46666666666667,5.16666666666667,21.1666666666667,30.3333333333333,0.333333333333333,0.5,2024,5.83333333333333,12.1666666666667,6,48.1666666666667,0,20.6666666666667,1,0.666666666666667,0.833333333333333,0.166666666666667,4.33333333333333,7.16666666666667,3.16666666666667,0,57.8333333333333,180.333333333333,0,0.666666666666667,1.66666666666667,1,0,5.83333333333333,0,,1.5,252.333333333333,0,0,0,0,432.666666666667,1.83333333333333,7.35,6.53333333333333,14,28.5,0.5,1.16666666666667,2124.16666666667,6,14.8333333333333,5.33333333333333,50.5
332920356,2013,8,False,True,47362,3832,away_records,275,Wisconsin,Big Ten,56,True,24,4,2,6,7,5,38,356,Illinois,Big Ten,32,False,-24,3,2,5,180,2,9,79,15,10,3,138,25,5,4,0,22,0.333333333333333,0.5,1,0,1.66666666666667,7.16666666666667,2,0,47.5,221.333333333333,0,0.833333333333333,1.83333333333333,2.5,0,16.8333333333333,0,42.1666666666667,3,298.166666666667,0,0,0,0,519.5,1.33333333333333,8.43333333333333,6.88333333333333,16.5,26.8333333333333,0.5,1.16666666666667,2014.16666666667,6.33333333333333,13.3333333333333,4.33333333333333,36,0,20.8333333333333,0.333333333333333,0.666666666666667,0.833333333333333,0,0,6,2.5,0.166666666666667,63,234.5,0,0.166666666666667,2,2,0,24.3333333333333,0,32.6666666666667,1.66666666666667,146.5,0,0,0,0,381,1.16666666666667,7.01666666666667,3.6,17.3333333333333,27.3333333333333,0.666666666666667,1,1576.66666666667,5.83333333333333,12.1666666666667,4.33333333333333,37.8333333333333
332920356,2013,8,False,True,47362,3832,home_records,356,Illinois,Big Ten,32,False,-24,3,2,5,2,9,40,275,Wisconsin,Big Ten,56,True,24,4,2,6,223,7,5,138,25,5,4,79,15,10,3,0,25,0.4,0.8,1,0,0,7.2,3,0.2,75.6,281.4,0,0.2,2.4,2.4,0,29.2,0,39.2,2,175.8,0,0,0,0,457.2,1.4,8.42,4.32,20.8,32.8,0.8,1.2,1892,7,14.6,5.2,45.4,0,26.4,0.4,0.6,1.2,0,2,8.6,2.4,0,57,265.6,0,1,2.2,3,0,20.2,0,50.6,3.6,357.8,0,0,0,0,623.4,1.6,10.12,8.26,19.8,32.2,0.6,1.4,2417,7.6,16,5.2,43.2
332922084,2013,8,False,True,18707,3965,away_records,113,UMass,Mid-American,3,False,-29,1,5,6,1,10,7,2084,Buffalo,Mid-American,32,True,29,4,2,6,175,4,7,168,32,6,9,159,27,2,12,0,16.5,0.5,0.666666666666667,1.16666666666667,0,6.66666666666667,1.66666666666667,3.66666666666667,0,78.5,165.5,0,1.16666666666667,1,1,0,14,0,32.6666666666667,0.166666666666667,116.166666666667,0,0,0,0,281.666666666667,1.66666666666667,4.91666666666667,3.56666666666667,18,33,0.833333333333333,1.5,1750.66666666667,6.16666666666667,15.3333333333333,5.5,41.5,0,20,0.333333333333333,1,0.666666666666667,0.333333333333333,18.8333333333333,6.16666666666667,3.33333333333333,0.166666666666667,80.6666666666667,202.333333333333,0,1.66666666666667,1.83333333333333,0.666666666666667,0,4.66666666666667,0,,1.5,160,0,0,0,0,362.333333333333,1,7.41666666666667,3.56666666666667,16.5,29,1,1.66666666666667,1895,5.33333333333333,15.3333333333333,6.16666666666667,67
332922084,2013,8,False,True,18707,3965,home_records,2084,Buffalo,Mid-American,32,True,29,4,2,6,4,7,28,113,UMass,Mid-American,3,False,-29,1,5,6,52,1,10,159,32,2,12,168,32,6,9,0,20,0.333333333333333,1,0.666666666666667,0.333333333333333,18.8333333333333,6.16666666666667,3.33333333333333,0.166666666666667,80.6666666666667,202.333333333333,0,1.66666666666667,1.83333333333333,0.666666666666667,0,4.66666666666667,0,,1.5,160,0,0,0,0,362.333333333333,1,7.41666666666667,3.56666666666667,16.5,29,1,1.66666666666667,1895,5.33333333333333,15.3333333333333,6.16666666666667,67,0,16.5,0.5,0.666666666666667,1.16666666666667,0,6.66666666666667,1.66666666666667,3.66666666666667,0,78.5,165.5,0,1.16666666666667,1,1,0,14,0,32.6666666666667,0.166666666666667,116.166666666667,0,0,0,0,281.666666666667,1.66666666666667,4.91666666666667,3.56666666666667,18,33,0.833333333333333,1.5,1750.66666666667,6.16666666666667,15.3333333333333,5.5,41.5
332922117,2013,8,False,True,18796,3786,away_records,2459,Northern Illinois,Mid-American,38,True,21,6,0,6,11,1,42,2117,Central Michigan,Mid-American,17,False,-21,3,4,7,132,5,6,169,30,5,13,229,41,7,10,0,25.1666666666667,0.833333333333333,1,0.666666666666667,0.166666666666667,25.5,10.6666666666667,3.33333333333333,0.166666666666667,75.5,225.166666666667,0,1.66666666666667,2.33333333333333,1.5,0,10.5,0,,2.16666666666667,282.666666666667,0,0,0,0,507.833333333333,1.5,6.95,5.85,19.8333333333333,32.6666666666667,1,1.33333333333333,1769.33333333333,5.33333333333333,15,8.5,70.5,0,21,0.666666666666667,0.833333333333333,1.83333333333333,0,11,6,4.16666666666667,0,93.8333333333333,242.5,0,1.33333333333333,1.5,2.16666666666667,0,15,0,40.1666666666667,1.16666666666667,154.166666666667,0,0,0,0,396.666666666667,2.5,7.7,4.35,19.6666666666667,37,0.333333333333333,1,2167,6.33333333333333,16,4.83333333333333,44.8333333333333
332922117,2013,8,False,True,18796,3786,home_records,2117,Central Michigan,Mid-American,17,False,-21,3,4,7,5,6,18,2459,Northern Illinois,Mid-American,38,True,21,6,0,6,238,11,1,229,34,7,10,169,25,5,13,0,18,0.571428571428571,0.714285714285714,1.57142857142857,0,9.42857142857143,5.14285714285714,3.57142857142857,0,80.4285714285714,207.857142857143,0,1.14285714285714,1.28571428571429,1.85714285714286,0,12.8571428571429,0,34.4285714285714,1,132.142857142857,0,0,0,0,340,2.14285714285714,6.6,3.72857142857143,16.8571428571429,31.7142857142857,0.285714285714286,0.857142857142857,1857.42857142857,5.42857142857143,13.7142857142857,4.14285714285714,38.4285714285714,0,21.5714285714286,0.714285714285714,0.857142857142857,0.571428571428571,0.142857142857143,21.8571428571429,9.14285714285714,2.85714285714286,0.142857142857143,64.7142857142857,193,0,1.42857142857143,2,1.28571428571429,0,9,0,,1.85714285714286,242.285714285714,0,0,0,0,435.285714285714,1.28571428571429,5.95714285714286,5.01428571428571,17,28,0.857142857142857,1.14285714285714,1516.57142857143,4.57142857142857,12.8571428571429,7.28571428571429,60.4285714285714
332922132,2013,8,False,True,28847,3854,away_records,41,Connecticut,American Athletic,16,False,-25,0,5,5,5,6,18,2132,Cincinnati,American Athletic,41,True,25,4,2,6,197,8,3,143,33,7,6,107,17,1,11,0,16.6,0.6,0.8,1.4,0,3,4.8,2.8,0,54.8,211.2,0,1.2,1,2.4,0,5.8,0,32.6,0.6,78,0,0,0,0,289.2,2,6.08,2.38,17.6,35.4,0.4,1.2,1830.2,4.6,15.6,4.4,39,0,28.8,1,0.8,1.4,0.2,19.8,7,2.4,0,54.4,307.6,0,1.2,2.4,3.6,0,20.4,0,50.2,2.8,241.2,0,0,0,0,548.8,2.4,9.96,5.7,27.6,39.8,0.8,1.6,2307,8.6,17,9,81.4
332922132,2013,8,False,True,28847,3854,home_records,2132,Cincinnati,American Athletic,41,True,25,4,2,6,8,3,32,41,Connecticut,American Athletic,16,False,-25,0,5,5,82,5,6,107,17,1,11,143,26,7,6,0,24,0.833333333333333,0.666666666666667,1.16666666666667,0.166666666666667,16.5,5.83333333333333,2,0,45.3333333333333,256.333333333333,0,1,2,3,0,17,0,41.8333333333333,2.33333333333333,201,0,0,0,0,457.333333333333,2,8.3,4.75,23,33.1666666666667,0.666666666666667,1.33333333333333,1922.5,7.16666666666667,14.1666666666667,7.5,67.8333333333333,0,13.8333333333333,0.5,0.666666666666667,1.16666666666667,0,2.5,4,2.33333333333333,0,45.6666666666667,176,0,1,0.833333333333333,2,0,4.83333333333333,0,27.1666666666667,0.5,65,0,0,0,0,241,1.66666666666667,5.06666666666667,1.98333333333333,14.6666666666667,29.5,0.333333333333333,1,1525.16666666667,3.83333333333333,13,3.66666666666667,32.5
332922199,2013,8,False,True,3257,3912,away_records,195,Ohio,Mid-American,56,True,28,4,2,6,8,3,30,2199,Eastern Michigan,Mid-American,28,False,-28,1,5,6,110,2,9,130,21,6,10,240,32,8,8,0,20.1666666666667,1,1,1,0.166666666666667,12.6666666666667,7.33333333333333,3.16666666666667,0,69.8333333333333,249.333333333333,0,1,1.66666666666667,3.16666666666667,0,26.5,0,37.1666666666667,1.33333333333333,141.5,0,0,0,0,390.833333333333,2,8.23333333333333,3.68333333333333,19.6666666666667,30.8333333333333,0.166666666666667,0.666666666666667,1800.83333333333,6.83333333333333,14.1666666666667,5.5,48.6666666666667,0,19.5,0.666666666666667,0.333333333333333,1.16666666666667,0,6.16666666666667,3,5.33333333333333,0,98,214,0,0.5,1.16666666666667,1.16666666666667,0,7.66666666666667,0,37.3333333333333,1.16666666666667,135.666666666667,0,0,0,0,349.666666666667,1.83333333333333,7.08333333333333,3.66666666666667,19,30,1.33333333333333,2.33333333333333,1893.16666666667,4.5,13.6666666666667,4.83333333333333,39.8333333333333
332922199,2013,8,False,True,3257,3912,home_records,2199,Eastern Michigan,Mid-American,28,False,-28,1,5,6,2,9,17,195,Ohio,Mid-American,56,True,28,4,2,6,172,8,3,240,38,8,8,130,17,6,10,0,19.5,0.666666666666667,0.333333333333333,1.16666666666667,0,6.16666666666667,3,5.33333333333333,0,98,214,0,0.5,1.16666666666667,1.16666666666667,0,7.66666666666667,0,37.3333333333333,1.16666666666667,135.666666666667,0,0,0,0,349.666666666667,1.83333333333333,7.08333333333333,3.66666666666667,19,30,1.33333333333333,2.33333333333333,1893.16666666667,4.5,13.6666666666667,4.83333333333333,39.8333333333333,0,20.1666666666667,1,1,1,0.166666666666667,12.6666666666667,7.33333333333333,3.16666666666667,0,69.8333333333333,249.333333333333,0,1,1.66666666666667,3.16666666666667,0,26.5,0,37.1666666666667,1.33333333333333,141.5,0,0,0,0,390.833333333333,2,8.23333333333333,3.68333333333333,19.6666666666667,30.8333333333333,0.166666666666667,0.666666666666667,1800.83333333333,6.83333333333333,14.1666666666667,5.5,48.6666666666667
