id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401114263,2019,4,False,False,14210,3715,away_records,2681,Wagner,,7,False,-35,0,1,1,0,0,,2226,Florida Atlantic,Conference USA,42,True,35,1,2,3,76,5,6,24,,0,0,124,47,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,10,2,0,3,18,11,0,87,749,4,1,5,4,0,4,12,126,4,291,13,183,30,13,1040,4,18.5,6.5,77,121,3,4,5622,17,54,19,160
401114263,2019,4,False,False,14210,3715,home_records,2226,Florida Atlantic,Conference USA,42,True,35,1,2,3,5,6,18,2681,Wagner,,7,False,-35,0,1,1,21,0,0,124,47,2,1,24,,0,0,0,21.6666666666667,0.666666666666667,3.33333333333333,0.666666666666667,0,1,6,3.66666666666667,0,29,249.666666666667,1.33333333333333,0.333333333333333,1.66666666666667,1.33333333333333,0,1.33333333333333,4,42,1.33333333333333,97,4.33333333333333,61,10,4.33333333333333,346.666666666667,1.33333333333333,6.16666666666667,2.16666666666667,25.6666666666667,40.3333333333333,1,1.33333333333333,1874,5.66666666666667,18,6.33333333333333,53.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401114264,2019,4,False,True,19922,3825,away_records,2636,UT San Antonio,Conference USA,3,False,-42,1,2,3,3,8,25,249,North Texas,Conference USA,45,True,42,1,2,3,95,8,3,101,35,2,1,103,40,3,0,0.333333333333333,23,1,1.33333333333333,1.33333333333333,0.333333333333333,19.3333333333333,3.33333333333333,3.33333333333333,0,71.3333333333333,218.333333333333,2,0.666666666666667,1,2.66666666666667,0,6.33333333333333,7,48.6666666666667,2.33333333333333,197.333333333333,5,62.3333333333333,10,4.66666666666667,415.666666666667,2.33333333333333,6.93333333333333,5.03333333333333,26.6666666666667,41.6666666666667,2.33333333333333,3.33333333333333,2505.66666666667,8.33333333333333,20.3333333333333,11,102,0.666666666666667,21.6666666666667,0.333333333333333,1.33333333333333,1,0,0,9.66666666666667,5.33333333333333,0.333333333333333,114.333333333333,258.666666666667,6,0,2.66666666666667,2,0,16,5.33333333333333,35.6666666666667,0.666666666666667,174.666666666667,6,48.3333333333333,11,2,433.333333333333,1.33333333333333,6.73333333333333,4.83333333333333,23.6666666666667,38.6666666666667,1.66666666666667,3,1885.33333333333,5,15,7.33333333333333,80
401114264,2019,4,False,True,19922,3825,home_records,249,North Texas,Conference USA,45,True,42,1,2,3,8,3,39,2636,UT San Antonio,Conference USA,3,False,-42,1,2,3,62,3,8,103,40,3,0,101,35,2,1,0.666666666666667,21.6666666666667,0.333333333333333,1.33333333333333,1,0,0,9.66666666666667,5.33333333333333,0.333333333333333,114.333333333333,258.666666666667,6,0,2.66666666666667,2,0,16,5.33333333333333,35.6666666666667,0.666666666666667,174.666666666667,6,48.3333333333333,11,2,433.333333333333,1.33333333333333,6.73333333333333,4.83333333333333,23.6666666666667,38.6666666666667,1.66666666666667,3,1885.33333333333,5,15,7.33333333333333,80,0.333333333333333,23,1,1.33333333333333,1.33333333333333,0.333333333333333,19.3333333333333,3.33333333333333,3.33333333333333,0,71.3333333333333,218.333333333333,2,0.666666666666667,1,2.66666666666667,0,6.33333333333333,7,48.6666666666667,2.33333333333333,197.333333333333,5,62.3333333333333,10,4.66666666666667,415.666666666667,2.33333333333333,6.93333333333333,5.03333333333333,26.6666666666667,41.6666666666667,2.33333333333333,3.33333333333333,2505.66666666667,8.33333333333333,20.3333333333333,11,102
401114265,2019,4,False,False,27932,3803,home_records,5,UAB,Conference USA,35,True,32,2,0,2,9,3,24,6,South Alabama,Sun Belt,3,False,-32,1,2,3,64,2,9,39,19,0,1,91,25,2,0,0.5,21.5,1.5,2.5,2,0,0,7,4,0.5,97,303.5,5.5,1,3,2,0,12.5,3,52.5,0.5,161,5,74.5,13.5,3,464.5,3.5,12.4,4.35,18.5,37,0,1,2566.5,5.5,20.5,8.5,78,0,9.5,1,2,1.5,0,9,1.5,2.5,0,37,115.5,0.5,0.5,1,0.5,0,0,0.5,22,0.5,41.5,1,18.5,2.5,2,157,2.5,3.3,0.95,9.5,17.5,0,0.5,1026.5,3.5,9,3.5,22
401114265,2019,4,False,False,27932,3803,away_records,6,South Alabama,Sun Belt,3,False,-32,1,2,3,2,9,29,5,UAB,Conference USA,35,True,32,2,0,2,55,9,3,91,25,2,0,39,19,0,1,0,6.33333333333333,0.666666666666667,1.33333333333333,1,0,6,1,1.66666666666667,0,24.6666666666667,77,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0.333333333333333,14.6666666666667,0.333333333333333,27.6666666666667,0.666666666666667,12.3333333333333,1.66666666666667,1.33333333333333,104.666666666667,1.66666666666667,2.2,0.633333333333333,6.33333333333333,11.6666666666667,0,0.333333333333333,684.333333333333,2.33333333333333,6,2.33333333333333,14.6666666666667,0.333333333333333,14.3333333333333,1,1.66666666666667,1.33333333333333,0,0,4.66666666666667,2.66666666666667,0.333333333333333,64.6666666666667,202.333333333333,3.66666666666667,0.666666666666667,2,1.33333333333333,0,8.33333333333333,2,35,0.333333333333333,107.333333333333,3.33333333333333,49.6666666666667,9,2,309.666666666667,2.33333333333333,8.26666666666667,2.9,12.3333333333333,24.6666666666667,0,0.666666666666667,1711,3.66666666666667,13.6666666666667,5.66666666666667,52
401114266,2019,4,False,False,10493,3946,home_records,2638,UTEP,Conference USA,21,False,-16,1,1,2,1,10,36,2440,Nevada,Mountain West,37,True,16,2,1,3,59,7,4,72,34,1,0,121,108,0,2,0,15.5,0.5,1,0.5,0,0,7.5,1,0,20,161,3.5,0.5,0.5,1.5,0,4,1,42,1.5,158.5,1.5,80,3.5,2,319.5,1,8.1,3.6,8.5,19.5,0.5,0.5,2014.5,3.5,13,7.5,75.5,0,15.5,1,3.5,1,0,0,8,2.5,0,34.5,202,2.5,1,1.5,0.5,0,3,1.5,32.5,0.5,96,1,65,5,2,298,2,4.8,3.25,23,40,2,2.5,1866,4,17.5,10,74.5
401114266,2019,4,False,False,10493,3946,away_records,2440,Nevada,Mountain West,37,True,16,2,1,3,7,4,20,2638,UTEP,Conference USA,21,False,-16,1,1,2,39,1,10,121,54,0,2,72,34,1,0,0,10.3333333333333,0.666666666666667,2.33333333333333,0.666666666666667,0,0,5.33333333333333,1.66666666666667,0,23,134.666666666667,1.66666666666667,0.666666666666667,1,0.333333333333333,0,2,1,21.6666666666667,0.333333333333333,64,0.666666666666667,43.3333333333333,3.33333333333333,1.33333333333333,198.666666666667,1.33333333333333,3.2,2.16666666666667,15.3333333333333,26.6666666666667,1.33333333333333,1.66666666666667,1244,2.66666666666667,11.6666666666667,6.66666666666667,49.6666666666667,0,10.3333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0,0,5,0.666666666666667,0,13.3333333333333,107.333333333333,2.33333333333333,0.333333333333333,0.333333333333333,1,0,2.66666666666667,0.666666666666667,28,1,105.666666666667,1,53.3333333333333,2.33333333333333,1.33333333333333,213,0.666666666666667,5.4,2.4,5.66666666666667,13,0.333333333333333,0.333333333333333,1343,2.33333333333333,8.66666666666667,5,50.3333333333333
401114267,2019,5,False,True,12334,4418,away_records,2226,Florida Atlantic,Conference USA,45,True,18,2,2,4,5,6,25,2429,Charlotte,Conference USA,27,False,-18,2,2,4,152,4,7,131,41,2,2,153,34,4,2,0,23,0.5,2.5,0.5,0,0.75,6,3.25,0,30.75,284,1.25,0.5,2.5,1.75,0,2.25,3.75,39.25,1.25,102.75,3.5,58.25,12,3.25,386.75,1,7.175,2.6,26,39.75,0.75,1,1758,7,17.25,7.75,63.75,0.5,14.25,0.25,0.5,0.5,0.25,12.25,4.25,3.25,0,45,138.5,3.5,0.5,1.75,0.75,0,0.75,2,29.75,1.5,180.25,4.25,41.75,5.25,1,318.75,0.75,6.25,4.55,10.25,16.5,0.25,1,1508.75,3,9,6.5,57.75
401114267,2019,5,False,True,12334,4418,home_records,2429,Charlotte,Conference USA,27,False,-18,2,2,4,4,7,47,2226,Florida Atlantic,Conference USA,45,True,18,2,2,4,118,5,6,153,34,4,2,131,124,2,2,0.5,14.25,0.25,0.5,0.5,0.25,12.25,4.25,3.25,0,45,138.5,3.5,0.5,1.75,0.75,0,0.75,2,29.75,1.5,180.25,4.25,41.75,5.25,1,318.75,0.75,6.25,4.55,10.25,16.5,0.25,1,1508.75,3,9,6.5,57.75,0,23,0.5,2.5,0.5,0,0.75,6,3.25,0,30.75,284,1.25,0.5,2.5,1.75,0,2.25,3.75,39.25,1.25,102.75,3.5,58.25,12,3.25,386.75,1,7.175,2.6,26,39.75,0.75,1,1758,7,17.25,7.75,63.75
401114268,2019,5,False,True,19075,3895,home_records,242,Rice,Conference USA,20,False,-3,0,4,4,1,11,14,2348,Louisiana Tech,Conference USA,23,True,3,3,1,4,112,7,4,124,34,4,1,97,22,2,4,0,15,0.5,1.5,0,0,0,3,2,0,35,168.25,3.75,0,0.75,0.75,0,14.25,2.5,33.25,1,99.75,1.25,41,9.5,1.75,268,0.5,6.3,3.1,14.75,25.75,0.75,1.5,1797.75,5,14.75,1.75,10.5,0.75,24,0.5,1.5,1,0.25,13.5,8.5,3.5,0.25,59.25,293.5,5,0.5,1.25,1,0,9,5,36.5,1.5,161.75,2,,8.25,3.5,455.25,1.5,8.075,4.225,25.75,38,0.25,1.25,1949.25,5.75,14,6,50.25
401114268,2019,5,False,True,19075,3895,away_records,2348,Louisiana Tech,Conference USA,23,True,3,3,1,4,7,4,23,242,Rice,Conference USA,20,False,-3,0,4,4,54,1,11,97,22,2,4,124,52,4,1,0.75,24,0.5,1.5,1,0.25,13.5,8.5,3.5,0.25,59.25,293.5,5,0.5,1.25,1,0,9,5,36.5,1.5,161.75,2,,8.25,3.5,455.25,1.5,8.075,4.225,25.75,38,0.25,1.25,1949.25,5.75,14,6,50.25,0,15,0.5,1.5,0,0,0,3,2,0,35,168.25,3.75,0,0.75,0.75,0,14.25,2.5,33.25,1,99.75,1.25,41,9.5,1.75,268,0.5,6.3,3.1,14.75,25.75,0.75,1.5,1797.75,5,14.75,1.75,10.5
401114269,2019,5,False,False,32192,3775,home_records,276,Marshall,Conference USA,14,False,-38,2,1,3,8,3,32,2132,Cincinnati,American Athletic,52,True,38,2,1,3,59,9,2,62,16,2,1,69,28,2,1,0.333333333333333,22.6666666666667,0.666666666666667,1,0.666666666666667,0,8.33333333333333,6,3,0,46.3333333333333,200.666666666667,4.33333333333333,0.666666666666667,2.33333333333333,1.66666666666667,0.333333333333333,36.3333333333333,11.3333333333333,39,1.66666666666667,233.666666666667,2,36,5.66666666666667,1,434.333333333333,1.33333333333333,6.63333333333333,5.76666666666667,17,27.3333333333333,0,0,1779.33333333333,4.33333333333333,11,5.33333333333333,47.6666666666667,0,4.33333333333333,0.333333333333333,0,0.333333333333333,0,0,0,1,0,20.3333333333333,55.3333333333333,0.333333333333333,0,0,0,0,0,0,11.3333333333333,0,35.6666666666667,0.333333333333333,16.3333333333333,1.66666666666667,0.666666666666667,91,0.666666666666667,2.4,1.03333333333333,4.33333333333333,7.66666666666667,0.333333333333333,0.333333333333333,573,1,4.66666666666667,3.33333333333333,26
401114269,2019,5,False,False,32192,3775,away_records,2132,Cincinnati,American Athletic,52,True,38,2,1,3,9,2,12,276,Marshall,Conference USA,14,False,-38,2,1,3,96,8,3,69,28,2,1,62,16,2,1,0,4.33333333333333,0.333333333333333,0,0.333333333333333,0,0,0,1,0,20.3333333333333,55.3333333333333,0.333333333333333,0,0,0,0,0,0,11.3333333333333,0,35.6666666666667,0.333333333333333,16.3333333333333,1.66666666666667,0.666666666666667,91,0.666666666666667,2.4,1.03333333333333,4.33333333333333,7.66666666666667,0.333333333333333,0.333333333333333,573,1,4.66666666666667,3.33333333333333,26,0.333333333333333,22.6666666666667,0.666666666666667,1,0.666666666666667,0,8.33333333333333,6,3,0,46.3333333333333,200.666666666667,4.33333333333333,0.666666666666667,2.33333333333333,1.66666666666667,0.333333333333333,36.3333333333333,11.3333333333333,39,1.66666666666667,233.666666666667,2,36,5.66666666666667,1,434.333333333333,1.33333333333333,6.63333333333333,5.76666666666667,17,27.3333333333333,0,0,1779.33333333333,4.33333333333333,11,5.33333333333333,47.6666666666667
401114270,2019,5,False,False,30123,3825,home_records,249,North Texas,Conference USA,25,False,-21,2,2,4,8,3,32,248,Houston,American Athletic,46,True,21,1,3,4,123,8,3,106,34,4,2,135,32,4,1,0.5,22.5,0.25,2,0.75,0,0,9.5,4,0.25,85.75,246.75,5.5,0.5,2.75,1.75,0,15.25,5.25,37.75,1.25,203.5,6,43.75,9.75,2,450.25,1,7.075,5.275,22,35.5,1.25,2.75,1861,5.5,14.75,6.5,69.5,0,11.5,0.5,1,0,0,0,3.25,1.5,0,19,73.75,0.75,0.25,0.75,0,0,0,1,20.25,1,120,0.5,30.5,3.25,1.5,193.75,0.5,2.875,2.95,6.75,12.75,0.25,0.75,893.5,2.75,6.25,3.5,31.25
401114270,2019,5,False,False,30123,3825,away_records,248,Houston,American Athletic,46,True,21,1,3,4,8,3,31,249,North Texas,Conference USA,25,False,-21,2,2,4,140,8,3,135,32,4,1,106,34,4,2,0,11.5,0.5,1,0,0,0,3.25,1.5,0,19,73.75,0.75,0.25,0.75,0,0,0,1,20.25,1,120,0.5,30.5,3.25,1.5,193.75,0.5,2.875,2.95,6.75,12.75,0.25,0.75,893.5,2.75,6.25,3.5,31.25,0.5,22.5,0.25,2,0.75,0,0,9.5,4,0.25,85.75,246.75,5.5,0.5,2.75,1.75,0,15.25,5.25,37.75,1.25,203.5,6,43.75,9.75,2,450.25,1,7.075,5.275,22,35.5,1.25,2.75,1861,5.5,14.75,6.5,69.5
401114271,2019,5,False,False,18643,3918,home_records,295,Old Dominion,Conference USA,21,False,-3,1,2,3,4,7,21,151,East Carolina,American Athletic,24,True,3,2,2,4,83,3,8,80,26,3,1,92,85,1,2,0,18.3333333333333,0,1.33333333333333,1,0,9.33333333333333,5.33333333333333,2.66666666666667,0,48.6666666666667,162,6,0.666666666666667,0.333333333333333,0.666666666666667,0,-0.666666666666667,0.666666666666667,42,2,133.333333333333,3,37.6666666666667,6.33333333333333,0.333333333333333,295.333333333333,1,6.2,3.2,16.3333333333333,26.6666666666667,2.33333333333333,3.66666666666667,1996.66666666667,4.66666666666667,14.6666666666667,5.66666666666667,55.3333333333333,0,6,0.333333333333333,0,0.333333333333333,0,0,2,1,0,24,76,2,0,0,0.333333333333333,0,4,0.333333333333333,9.66666666666667,0,13.6666666666667,0,22.6666666666667,1,1.33333333333333,89.6666666666667,0.666666666666667,1.7,0.466666666666667,8.66666666666667,15,0,0,587.333333333333,1.66666666666667,5,1.66666666666667,17.6666666666667
401114271,2019,5,False,False,18643,3918,away_records,151,East Carolina,American Athletic,24,True,3,2,2,4,3,8,21,295,Old Dominion,Conference USA,21,False,-3,1,2,3,58,4,7,92,28,1,2,80,17,3,1,0,4.5,0.25,0,0.25,0,0,1.5,0.75,0,18,57,1.5,0,0,0.25,0,3,0.25,7.25,0,10.25,0,17,0.75,1,67.25,0.5,1.275,0.35,6.5,11.25,0,0,440.5,1.25,3.75,1.25,13.25,0,13.75,0,1,0.75,0,7,4,2,0,36.5,121.5,4.5,0.5,0.25,0.5,0,-0.5,0.5,31.5,1.5,100,2.25,28.25,4.75,0.25,221.5,0.75,4.65,2.4,12.25,20,1.75,2.75,1497.5,3.5,11,4.25,41.5
401114272,2019,5,False,True,23337,3815,away_records,2638,UTEP,Conference USA,13,False,-18,1,2,3,1,10,20,2572,Southern Mississippi,Conference USA,31,True,18,2,2,4,107,5,5,109,36,3,1,139,30,5,0,0,16,0.333333333333333,1.33333333333333,1.33333333333333,0,0,6,1,0,18,146,3,0.666666666666667,0.333333333333333,1.66666666666667,0,3.66666666666667,2,43.6666666666667,2,159.666666666667,1,70,2.66666666666667,1.33333333333333,305.666666666667,1.66666666666667,7.66666666666667,3.53333333333333,9,18.6666666666667,1.33333333333333,1.66666666666667,2041.33333333333,3.33333333333333,12.3333333333333,7.33333333333333,77.6666666666667,1.33333333333333,24.6666666666667,1,0.666666666666667,1.33333333333333,0,0,8.33333333333333,5,0.666666666666667,115,405,3,0.666666666666667,2.33333333333333,2,0.333333333333333,33.6666666666667,3.66666666666667,43.3333333333333,1,123.333333333333,6.33333333333333,70.6666666666667,13.6666666666667,3.33333333333333,528.333333333333,2.33333333333333,13.3666666666667,3.86666666666667,27.3333333333333,39,0.666666666666667,0.666666666666667,2404.33333333333,7.33333333333333,16.6666666666667,8.66666666666667,68.6666666666667
401114272,2019,5,False,True,23337,3815,home_records,2572,Southern Mississippi,Conference USA,31,True,18,2,2,4,5,5,33,2638,UTEP,Conference USA,13,False,-18,1,2,3,60,1,10,139,30,5,0,109,24,3,1,1,18.5,0.75,0.5,1,0,0,6.25,3.75,0.5,86.25,303.75,2.25,0.5,1.75,1.5,0.25,25.25,2.75,32.5,0.75,92.5,4.75,53,10.25,2.5,396.25,1.75,10.025,2.9,20.5,29.25,0.5,0.5,1803.25,5.5,12.5,6.5,51.5,0,12,0.25,1,1,0,0,4.5,0.75,0,13.5,109.5,2.25,0.5,0.25,1.25,0,2.75,1.5,32.75,1.5,119.75,0.75,52.5,2,1,229.25,1.25,5.75,2.65,6.75,14,1,1.25,1531,2.5,9.25,5.5,58.25
401114273,2019,5,False,True,20304,3796,home_records,98,Western Kentucky,Conference USA,20,True,7,1,2,3,2,9,24,5,UAB,Conference USA,13,False,-7,3,0,3,90,9,3,87,25,1,2,42,13,1,3,0.333333333333333,25.3333333333333,1,0.666666666666667,1.33333333333333,0.333333333333333,8.33333333333333,8,4.33333333333333,0,69.3333333333333,334.333333333333,2.33333333333333,0.666666666666667,2,1,0,-2,4,46.6666666666667,2.66666666666667,196.666666666667,3,58.3333333333333,9,2.66666666666667,531,2.33333333333333,9,5.2,30.6666666666667,50.3333333333333,2,4,2682,9,21,7,51.3333333333333,0.333333333333333,23,1,1.66666666666667,2,0,0,6.33333333333333,3.33333333333333,0.333333333333333,75.6666666666667,306.666666666667,5,0.666666666666667,3,2.33333333333333,0,7.33333333333333,3.33333333333333,50,1,174.333333333333,6.66666666666667,61.6666666666667,14.3333333333333,2,481,3,12,4.4,19.6666666666667,34,0,1,2512,6.66666666666667,18,7,63
401114273,2019,5,False,True,20304,3796,away_records,5,UAB,Conference USA,13,False,-7,3,0,3,9,3,28,98,Western Kentucky,Conference USA,20,True,7,1,2,3,69,2,9,42,20,1,3,87,25,1,2,0.333333333333333,23,1,1.66666666666667,2,0,0,6.33333333333333,3.33333333333333,0.333333333333333,75.6666666666667,306.666666666667,5,0.666666666666667,3,2.33333333333333,0,7.33333333333333,3.33333333333333,50,1,174.333333333333,6.66666666666667,61.6666666666667,14.3333333333333,2,481,3,12,4.4,19.6666666666667,34,0,1,2512,6.66666666666667,18,7,63,0.333333333333333,25.3333333333333,1,0.666666666666667,1.33333333333333,0.333333333333333,8.33333333333333,8,4.33333333333333,0,69.3333333333333,334.333333333333,2.33333333333333,0.666666666666667,2,1,0,-2,4,46.6666666666667,2.66666666666667,196.666666666667,3,58.3333333333333,9,2.66666666666667,531,2.33333333333333,9,5.2,30.6666666666667,50.3333333333333,2,4,2682,9,21,7,51.3333333333333
401114274,2019,6,False,False,12746,218,away_records,113,UMass,FBS Independents,0,False,-44,1,4,5,4,7,22,2229,Florida International,Conference USA,44,True,44,1,3,4,89,8,3,236,52,3,6,122,26,2,2,0.4,10,0,0.2,0.8,0,0.4,2.8,2.4,0,56.2,95,0.4,1,0.4,0.6,0.2,12.4,0.8,20.2,0.4,80.2,0.6,35.6,2.8,0.4,175.2,0.8,2.58,2.38,13,22,0.6,1.6,981.6,3.2,10,4.4,41.8,0.6,20,0.4,0.4,0.4,0.2,27,5.8,3.4,0,45.8,191,3.4,1.4,1,1.4,0.2,19,4.2,35.8,1.6,157.8,1.1,,7.1,2,348.8,0.8,6.28,4.28,16.2,28.4,1,1.8,1673.8,4.2,12.8,6.8,70.6
401114274,2019,6,False,False,12746,218,home_records,2229,Florida International,Conference USA,44,True,44,1,3,4,8,3,19,113,UMass,FBS Independents,0,False,-44,1,4,5,123,4,7,122,26,2,2,236,52,3,6,0.75,25,0.5,0.5,0.5,0.25,33.75,7.25,4.25,0,57.25,238.75,4.25,1.75,1.25,1.75,0.25,23.75,5.25,44.75,2,197.25,1.375,,8.875,2.5,436,1,7.85,5.35,20.25,35.5,1.25,2.25,2092.25,5.25,16,8.5,88.25,0.5,12.5,0,0.25,1,0,0.5,3.5,3,0,70.25,118.75,0.5,1.25,0.5,0.75,0.25,15.5,1,25.25,0.5,100.25,0.75,44.5,3.5,0.5,219,1,3.225,2.975,16.25,27.5,0.75,2,1227,4,12.5,5.5,52.25
401114275,2019,6,False,True,15023,3725,home_records,2393,Middle Tennessee,Conference USA,24,True,11,1,3,4,8,4,28,276,Marshall,Conference USA,13,False,-11,2,2,4,110,8,3,155,36,4,1,114,21,4,2,0,19.5,0.5,1,0.5,0,0,4.75,5.5,0,20,234.5,3,0.5,2,0.25,0,1.75,3,28,0.75,130.5,1.5,,9.5,1.5,365,1,7.575,4.625,21,31.25,0.5,1.25,1513,4,11.5,5.75,50.75,0.25,20.5,0.5,1.25,0.5,0,6.25,5,3.75,0,60.75,183.25,3.75,0.5,1.75,1.5,0.25,28.5,9.75,36.5,1.75,206.5,2,37.5,5.5,0.75,389.75,1,6.075,5.4,15.5,28,0.25,0.5,1677.5,4.25,12,5.75,52
401114275,2019,6,False,True,15023,3725,away_records,276,Marshall,Conference USA,13,False,-11,2,2,4,8,3,32,2393,Middle Tennessee,Conference USA,24,True,11,1,3,4,87,8,4,114,21,4,2,155,36,4,1,0.25,20.5,0.5,1.25,0.5,0,6.25,5,3.75,0,60.75,183.25,3.75,0.5,1.75,1.5,0.25,28.5,9.75,36.5,1.75,206.5,2,37.5,5.5,0.75,389.75,1,6.075,5.4,15.5,28,0.25,0.5,1677.5,4.25,12,5.75,52,0,19.5,0.5,1,0.5,0,0,4.75,5.5,0,20,234.5,3,0.5,2,0.25,0,1.75,3,28,0.75,130.5,1.5,,9.5,1.5,365,1,7.575,4.625,21,31.25,0.5,1.25,1513,4,11.5,5.75,50.75
401114276,2019,6,False,True,18405,3918,away_records,98,Western Kentucky,Conference USA,20,True,17,2,2,4,2,9,23,295,Old Dominion,Conference USA,3,False,-17,1,3,4,79,4,7,100,29,4,2,104,20,5,3,0.25,22.5,1,0.5,1,0.25,11,8,3.5,0,59.75,298,3,1.5,2,1,0,-0.5,3.5,42.25,2,155.75,3,54,8.75,3,453.75,2,8.725,4.175,26.75,43.75,1.5,3,2420.25,8.25,19,7,56.25,0,17.75,0.25,1.5,1.25,0,16.25,5.75,2.25,0,41.5,172.25,7,1,0.25,0.75,0,4.5,1.5,42,2,122.5,2.5,41.25,6.75,1.75,294.75,1.5,6.35,2.925,17.25,27.5,1.75,2.75,2044.75,5.5,15.75,6,60.25
401114276,2019,6,False,True,18405,3918,home_records,295,Old Dominion,Conference USA,3,False,-17,1,3,4,4,7,19,98,Western Kentucky,Conference USA,20,True,17,2,2,4,89,2,9,104,27,5,3,100,29,4,2,0,17.75,0.25,1.5,1.25,0,16.25,5.75,2.25,0,41.5,172.25,7,1,0.25,0.75,0,4.5,1.5,42,2,122.5,2.5,41.25,6.75,1.75,294.75,1.5,6.35,2.925,17.25,27.5,1.75,2.75,2044.75,5.5,15.75,6,60.25,0.25,22.5,1,0.5,1,0.25,11,8,3.5,0,59.75,298,3,1.5,2,1,0,-0.5,3.5,42.25,2,155.75,3,54,8.75,3,453.75,2,8.725,4.175,26.75,43.75,1.5,3,2420.25,8.25,19,7,56.25
401114277,2019,6,False,True,23526,3803,home_records,5,UAB,Conference USA,35,True,15,3,1,4,9,3,30,242,Rice,Conference USA,20,False,-15,0,5,5,74,1,11,62,14,2,5,147,31,7,2,0.25,22.25,0.75,1.75,2.5,0,0,6.5,3.25,0.25,72,275.25,3.75,0.5,2.25,1.75,0,5.5,3.5,47.25,1,160,5.5,59.25,12.25,1.5,435.25,3.25,10.45,4.05,19.25,33.25,0.25,1.5,2375.25,6.25,16.75,7,64,0,19.75,0.5,1.5,0.25,0,0,5,2.75,0,44,205.25,8.25,0,0.75,1.5,0,22,5,45.25,1.5,147.25,2.75,47.5,12,3.75,352.5,0.75,7.725,4.1,18.75,32.25,1.25,2,2351,6,18.75,3,20.5
401114277,2019,6,False,True,23526,3803,away_records,242,Rice,Conference USA,20,False,-15,0,5,5,1,11,14,5,UAB,Conference USA,35,True,15,3,1,4,103,9,3,147,31,7,2,62,14,2,5,0,15.8,0.4,1.2,0.2,0,0,4,2.2,0,35.2,164.2,6.6,0,0.6,1.2,0,17.6,4,36.2,1.2,117.8,2.2,38,9.6,3,282,0.6,6.18,3.28,15,25.8,1,1.6,1880.8,4.8,15,2.4,16.4,0.2,17.8,0.6,1.4,2,0,0,5.2,2.6,0.2,57.6,220.2,3,0.4,1.8,1.4,0,4.4,2.8,37.8,0.8,128,4.4,47.4,9.8,1.2,348.2,2.6,8.36,3.24,15.4,26.6,0.2,1.2,1900.2,5,13.4,5.6,51.2
