id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
312810259,2011,6,False,True,0,3799,away_records,2390,Miami,ACC,35,False,-3,2,2,4,7,4,24,259,Virginia Tech,ACC,38,True,3,4,1,5,142,10,2,80,22,4,0,63,10,6,4,0,67,4,1,5,1,59,27,18,0,385,825,0,3,6,8,0,85,0,133,8,677,0,0,0,0,1476,9,31.5,20.4,71,102,2,7,4222,22,47,25,167,0,101,3,1,5,0,163,32,16,0,362,1039,0,8,6,27,1,204,0,216,11,980,0,0,0,0,1979,8,34.3,22.4,81,141,1,5,6531,32,75,32,267
312810277,2011,6,False,True,0,3842,home_records,277,West Virginia,Big East,43,True,27,4,1,5,8,3,37,41,Connecticut,Big East,16,False,-27,2,3,5,124,7,4,113,26,7,1,92,14,6,4,0,130,4,2,3,1,62,52,20,1,467,1853,0,6,13,18,0,154,0,158,10,666,0,0,0,0,2480,7,41.5,18.7,144,222,3,8,4984,31,67,26,251,0,87,4,3,5,0,93,32,14,0,302,1156,0,7,8,19,1,52,0,195,5,638,0,0,0,0,1714,9,38.3,16.6,72,147,1,4,5740,21,71,24,203
312810277,2011,6,False,True,0,3842,away_records,41,Connecticut,Big East,16,False,-27,2,3,5,7,4,23,277,West Virginia,Big East,43,True,27,4,1,5,202,8,3,92,14,6,4,113,26,7,1,0,87,4,3,5,0,93,32,14,0,302,1156,0,7,8,19,1,52,0,195,5,638,0,0,0,0,1714,9,38.3,16.6,72,147,1,4,5740,21,71,24,203,0,130,4,2,3,1,62,52,20,1,467,1853,0,6,13,18,0,154,0,158,10,666,0,0,0,0,2480,7,41.5,18.7,144,222,3,8,4984,31,67,26,251
312810309,2011,6,False,True,0,3666,away_records,2653,Troy,Sun Belt,17,False,-14,2,2,4,6,5,28,309,Louisiana,Sun Belt,31,True,14,4,1,5,165,2,9,139,39,2,5,159,42,3,5,0,89,5,3,4,1,109,25,19,0,371,1358,0,4,7,18,0,54,0,129,5,553,0,0,0,0,1880,9,27.3,17.1,117,197,2,6,4382,29,73,32,259,0,79,6,3,3,4,217,49,22,0,523,1012,0,7,6,18,0,172,0,205,8,680,0,0,0,0,1637,9,35.4,17.3,75,131,3,4,5416,21,75,44,399
312810309,2011,6,False,True,0,3666,home_records,309,Louisiana,Sun Belt,31,True,14,4,1,5,2,9,32,2653,Troy,Sun Belt,17,False,-14,2,2,4,109,6,5,159,31,3,5,139,39,2,5,0,79,6,3,3,4,217,49,22,0,523,1012,0,7,6,18,0,172,0,205,8,680,0,0,0,0,1637,9,35.4,17.3,75,131,3,4,5416,21,75,44,399,0,89,5,3,4,1,109,25,19,0,371,1358,0,4,7,18,0,54,0,129,5,553,0,0,0,0,1880,9,27.3,17.1,117,197,2,6,4382,29,73,32,259
312810328,2011,6,False,False,0,3905,away_records,2751,Wyoming,Mountain West,19,False,-44,3,1,4,2,9,36,328,Utah State,Western Athletic,63,True,44,1,3,4,150,4,7,107,23,5,1,121,24,4,4,0,83,1,5,4,0,65,20,13,0,293,984,0,4,7,7,0,-4,0,153,9,817,0,0,0,0,1782,5,26.3,20.2,86,146,3,9,4285,26,63,25,219,0,88,6,2,0,0,0,30,12,0,247,651,0,0,4,13,0,95,0,189,16,1230,0,0,0,0,1854,6,29,26.8,56,89,3,5,5059,28,57,24,184
312810328,2011,6,False,False,0,3905,home_records,328,Utah State,Western Athletic,63,True,44,1,3,4,4,7,42,2751,Wyoming,Mountain West,19,False,-44,3,1,4,122,2,9,121,31,4,4,107,23,5,1,0,88,6,2,0,0,0,30,12,0,247,651,0,0,4,13,0,95,0,189,16,1230,0,0,0,0,1854,6,29,26.8,56,89,3,5,5059,28,57,24,184,0,83,1,5,4,0,65,20,13,0,293,984,0,4,7,7,0,-4,0,153,9,817,0,0,0,0,1782,5,26.3,20.2,86,146,3,9,4285,26,63,25,219
312810333,2011,6,False,True,0,3657,away_records,238,Vanderbilt,SEC,0,False,-34,3,1,4,2,9,33,333,Alabama,SEC,34,True,34,5,0,5,192,9,2,63,14,5,1,42,8,8,2,0,50,5,1,4,3,261,22,13,0,287,605,0,14,4,18,0,78,0,130,6,535,0,0,0,0,1032,9,18.9,15.1,59,103,4,6,4032,11,55,29,230,0,106,3,3,4,2,70,48,9,0,270,1080,0,5,4,33,1,372,0,191,17,1149,0,0,0,0,2190,7,37.2,30.9,88,142,2,2,6309,28,64,15,148
312810333,2011,6,False,True,0,3657,home_records,333,Alabama,SEC,34,True,34,5,0,5,9,2,39,238,Vanderbilt,SEC,0,False,-34,3,1,4,102,2,9,42,8,8,2,63,14,5,1,0,106,3,3,4,2,70,48,9,0,270,1080,0,5,4,33,1,372,0,191,17,1149,0,0,0,0,2190,7,37.2,30.9,88,142,2,2,6309,28,64,15,148,0,50,5,1,4,3,261,22,13,0,287,605,0,14,4,18,0,78,0,130,6,535,0,0,0,0,1032,9,18.9,15.1,59,103,4,6,4032,11,55,29,230
312812006,2011,6,False,False,0,3768,away_records,2229,Florida International,Sun Belt,27,True,10,3,2,5,6,5,28,2006,Akron,Mid-American,17,False,-10,1,4,5,76,0,11,110,20,7,3,186,39,4,3,0,98,3,4,1,1,71,38,18,0,494,1252,0,1,6,14,0,51,0,181,9,730,0,0,0,0,1914,4,41.7,19.2,89,144,0,5,5202,22,64,29,268,0,80,4,4,6,0,0,16,27,0,502,1039,0,0,7,12,0,15,0,175,3,639,0,0,0,0,1544,10,29.6,16.4,69,147,6,11,5343,14,67,36,271
312812006,2011,6,False,False,0,3768,home_records,2006,Akron,Mid-American,17,False,-10,1,4,5,0,11,13,2229,Florida International,Sun Belt,27,True,10,3,2,5,140,6,5,186,39,4,3,110,20,7,3,0,80,4,4,6,0,0,16,27,0,502,1039,0,0,7,12,0,15,0,175,3,639,0,0,0,0,1544,10,29.6,16.4,69,147,6,11,5343,14,67,36,271,0,98,3,4,1,1,71,38,18,0,494,1252,0,1,6,14,0,51,0,181,9,730,0,0,0,0,1914,4,41.7,19.2,89,144,0,5,5202,22,64,29,268
312812050,2011,6,False,True,0,3919,away_records,218,Temple,Mid-American,42,True,42,3,2,5,8,3,33,2050,Ball State,Mid-American,0,False,-42,3,2,5,116,4,7,67,8,3,6,165,34,6,3,0,96,5,2,4,0,43,36,14,0,421,853,0,6,4,18,0,131,0,232,14,1049,0,0,0,0,1831,9,46.2,21.8,53,96,3,6,6368,32,69,18,139,0,92,4,1,3,0,20,32,24,0,505,1044,0,4,7,15,0,60,0,195,7,742,0,0,0,0,1767,7,30.7,18.7,111,169,3,4,6003,34,78,18,149
312812050,2011,6,False,True,0,3919,home_records,2050,Ball State,Mid-American,0,False,-42,3,2,5,4,7,28,218,Temple,Mid-American,42,True,42,3,2,5,144,8,3,165,26,6,3,67,8,3,6,0,92,4,1,3,0,20,32,24,0,505,1044,0,4,7,15,0,60,0,195,7,742,0,0,0,0,1767,7,30.7,18.7,111,169,3,4,6003,34,78,18,149,0,96,5,2,4,0,43,36,14,0,421,853,0,6,4,18,0,131,0,232,14,1049,0,0,0,0,1831,9,46.2,21.8,53,96,3,6,6368,32,69,18,139
312812084,2011,6,False,True,0,3965,away_records,195,Ohio,Mid-American,37,False,-1,4,1,5,8,3,36,2084,Buffalo,Mid-American,38,True,1,1,4,5,89,2,9,82,18,3,5,128,29,4,5,0,116,10,4,2,1,153,45,17,0,481,1358,0,12,12,18,1,157,0,208,5,892,0,0,0,0,2178,12,38.3,20.3,106,168,6,7,6213,35,75,33,295,0,86,1,3,3,0,23,17,21,0,414,997,0,1,4,19,0,94,0,164,8,743,0,0,0,0,1681,4,29.7,24,91,162,3,9,5027,26,76,24,235
312812084,2011,6,False,True,0,3965,home_records,2084,Buffalo,Mid-American,38,True,1,1,4,5,2,9,20,195,Ohio,Mid-American,37,False,-1,4,1,5,161,8,3,128,22,4,5,82,18,3,5,0,86,1,3,3,0,23,17,21,0,414,997,0,1,4,19,0,94,0,164,8,743,0,0,0,0,1681,4,29.7,24,91,162,3,9,5027,26,76,24,235,0,116,10,4,2,1,153,45,17,0,481,1358,0,12,12,18,1,157,0,208,5,892,0,0,0,0,2178,12,38.3,20.3,106,168,6,7,6213,35,75,33,295
312812116,2011,6,False,True,0,3652,home_records,2116,UCF,Conference USA,16,True,10,2,2,4,9,3,34,276,Marshall,Conference USA,6,False,-10,2,3,5,73,4,7,44,7,3,3,141,43,8,1,0,81,5,0,1,1,49,29,7,0,125,1000,0,4,0,15,0,3,0,167,14,751,0,0,0,0,1681,6,36.7,17.2,72,103,2,4,5448,26,51,21,163,0,76,3,6,7,0,29,23,25,0,528,1093,0,6,7,9,1,102,0,163,0,470,0,0,0,0,1500,10,32.8,13.9,88,155,1,4,4950,22,72,33,255
312812116,2011,6,False,True,0,3652,away_records,276,Marshall,Conference USA,6,False,-10,2,3,5,4,7,14,2116,UCF,Conference USA,16,True,10,2,2,4,119,9,3,141,32,8,1,44,7,3,3,0,76,3,6,7,0,29,23,25,0,528,1093,0,6,7,9,1,102,0,163,0,470,0,0,0,0,1500,10,32.8,13.9,88,155,1,4,4950,22,72,33,255,0,81,5,0,1,1,49,29,7,0,125,1000,0,4,0,15,0,3,0,167,14,751,0,0,0,0,1681,6,36.7,17.2,72,103,2,4,5448,26,51,21,163
312812306,2011,6,False,True,0,3636,away_records,142,Missouri,Big 12,17,False,-7,2,2,4,9,2,39,2306,Kansas State,Big 12,24,True,7,4,0,4,111,6,5,81,14,3,0,66,10,4,3,0,92,2,2,1,0,-1,36,13,0,258,1096,0,4,8,17,1,77,0,170,9,1013,0,0,0,0,2068,3,33.1,22.9,79,128,4,7,4417,16,56,36,307,0,85,5,2,2,1,66,33,11,0,248,604,0,6,6,10,0,47,0,193,6,869,0,0,0,0,1392,7,23.5,18.4,51,91,1,2,5561,32,64,26,201
312812306,2011,6,False,True,0,3636,home_records,2306,Kansas State,Big 12,24,True,7,4,0,4,6,5,25,142,Missouri,Big 12,17,False,-7,2,2,4,144,9,2,66,10,4,3,81,22,3,0,0,85,5,2,2,1,66,33,11,0,248,604,0,6,6,10,0,47,0,193,6,869,0,0,0,0,1392,7,23.5,18.4,51,91,1,2,5561,32,64,26,201,0,92,2,2,1,0,-1,36,13,0,258,1096,0,4,8,17,1,77,0,170,9,1013,0,0,0,0,2068,3,33.1,22.9,79,128,4,7,4417,16,56,36,307
312812426,2011,6,False,False,0,3852,away_records,2572,Southern Mississippi,Conference USA,63,True,28,4,1,5,8,3,30,2426,Navy,FBS Independents,35,False,-28,2,2,4,135,8,3,97,18,3,5,90,18,4,2,0,120,8,2,6,2,132,49,18,0,387,1345,0,8,10,20,0,105,0,205,7,994,0,0,0,0,2269,14,34.3,22,110,186,3,6,5765,34,83,36,281,0,89,3,4,3,1,82,25,15,0,238,352,0,4,4,5,0,47,0,243,13,1409,0,0,0,0,1748,6,33,23.8,26,48,7,10,5218,36,65,11,102
312812426,2011,6,False,False,0,3852,home_records,2426,Navy,FBS Independents,35,False,-28,2,2,4,8,3,34,2572,Southern Mississippi,Conference USA,63,True,28,4,1,5,169,8,3,90,18,4,2,97,24,3,5,0,89,3,4,3,1,82,25,15,0,238,352,0,4,4,5,0,47,0,243,13,1409,0,0,0,0,1748,6,33,23.8,26,48,7,10,5218,36,65,11,102,0,120,8,2,6,2,132,49,18,0,387,1345,0,8,10,20,0,105,0,205,7,994,0,0,0,0,2269,14,34.3,22,110,186,3,6,5765,34,83,36,281
312812433,2011,6,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,19,False,-5,1,3,4,5,6,17,2032,Arkansas State,Sun Belt,24,True,5,3,2,5,148,4,7,124,26,3,2,108,29,2,5,0,75,3,3,2,0,52,15,20,0,413,891,0,3,4,6,0,28,0,143,5,487,0,0,0,0,1309,5,21.9,12.8,89,145,2,7,4817,30,65,23,216,0,114,4,2,5,1,68,50,14,0,245,1652,0,5,7,17,0,108,0,193,8,760,0,0,0,0,2320,9,43.1,16.7,126,183,4,8,5497,30,71,32,285
312812433,2011,6,False,True,0,3817,away_records,2032,Arkansas State,Sun Belt,24,True,5,3,2,5,4,7,31,2433,Louisiana Monroe,Sun Belt,19,False,-5,1,3,4,69,5,6,108,22,2,5,124,26,3,2,0,114,4,2,5,1,68,50,14,0,245,1652,0,5,7,17,0,108,0,193,8,760,0,0,0,0,2320,9,43.1,16.7,126,183,4,8,5497,30,71,32,285,0,75,3,3,2,0,52,15,20,0,413,891,0,3,4,6,0,28,0,143,5,487,0,0,0,0,1309,5,21.9,12.8,89,145,2,7,4817,30,65,23,216
312812440,2011,6,False,False,0,3816,away_records,2439,UNLV,Mountain West,0,False,-37,1,3,4,2,10,21,2440,Nevada,Western Athletic,37,True,37,1,3,4,81,11,1,171,43,2,1,148,39,5,3,0,71,3,5,4,0,0,20,22,1,534,760,0,2,6,9,0,43,0,152,3,538,0,0,0,0,1217,7,20.4,13.9,76,126,6,11,4858,15,57,29,280,0,87,3,3,6,0,6,21,21,0,427,739,0,3,4,8,0,-7,0,192,6,915,0,0,0,0,1633,9,27.9,18.3,58,104,2,6,5406,24,60,27,231
312812440,2011,6,False,False,0,3816,home_records,2440,Nevada,Western Athletic,37,True,37,1,3,4,11,1,24,2439,UNLV,Mountain West,0,False,-37,1,3,4,80,2,10,148,39,5,3,171,,2,1,0,87,3,3,6,0,6,21,21,0,427,739,0,3,4,8,0,-7,0,192,6,915,0,0,0,0,1633,9,27.9,18.3,58,104,2,6,5406,24,60,27,231,0,71,3,5,4,0,0,20,22,1,534,760,0,2,6,9,0,43,0,152,3,538,0,0,0,0,1217,7,20.4,13.9,76,126,6,11,4858,15,57,29,280
312812459,2011,6,False,True,0,3764,home_records,2459,Northern Illinois,Mid-American,40,True,30,2,3,5,10,2,36,2309,Kent State,Mid-American,10,False,-30,1,4,5,62,4,7,198,38,4,4,147,33,4,3,0,128,2,5,3,0,-3,40,20,0,386,1300,0,2,11,7,1,26,0,197,12,1073,0,0,0,0,2338,5,41.3,25.5,104,156,3,4,4856,36,66,23,212,0,58,5,4,7,0,98,18,26,0,501,600,0,8,3,19,0,87,0,174,4,451,0,0,0,0,956,12,17.3,11.4,71,158,1,10,5295,28,88,36,357
312812459,2011,6,False,True,0,3764,away_records,2309,Kent State,Mid-American,10,False,-30,1,4,5,4,7,13,2459,Northern Illinois,Mid-American,40,True,30,2,3,5,186,10,2,147,33,4,3,198,38,4,4,0,58,5,4,7,0,98,18,26,0,501,600,0,8,3,19,0,87,0,174,4,451,0,0,0,0,956,12,17.3,11.4,71,158,1,10,5295,28,88,36,357,0,128,2,5,3,0,-3,40,20,0,386,1300,0,2,11,7,1,26,0,197,12,1073,0,0,0,0,2338,5,41.3,25.5,104,156,3,4,4856,36,66,23,212
312812509,2011,6,False,True,0,3907,home_records,2509,Purdue,Big Ten,45,True,28,2,2,4,4,7,36,135,Minnesota,Big Ten,17,False,-28,1,4,5,91,2,9,86,16,2,3,165,27,4,2,0,92,2,1,2,0,1,32,15,0,345,865,0,2,5,14,0,83,0,166,9,860,0,0,0,0,1689,4,26.5,19.4,77,130,1,2,4512,24,59,36,308,0,86,2,1,5,0,19,25,23,0,488,878,0,3,5,8,1,30,0,182,5,768,0,0,0,0,1589,7,32,20.4,63,129,6,12,5185,20,64,35,258
312812509,2011,6,False,True,0,3907,away_records,135,Minnesota,Big Ten,17,False,-28,1,4,5,2,9,23,2509,Purdue,Big Ten,45,True,28,2,2,4,118,4,7,165,27,4,2,86,12,2,3,0,86,2,1,5,0,19,25,23,0,488,878,0,3,5,8,1,30,0,182,5,768,0,0,0,0,1589,7,32,20.4,63,129,6,12,5185,20,64,35,258,0,92,2,1,2,0,1,32,15,0,345,865,0,2,5,14,0,83,0,166,9,860,0,0,0,0,1689,4,26.5,19.4,77,130,1,2,4512,24,59,36,308
312812579,2011,6,False,True,0,3994,home_records,2579,South Carolina,SEC,54,True,51,4,1,5,9,3,37,96,Kentucky,SEC,3,False,-51,2,3,5,75,6,5,119,26,8,2,123,22,9,1,0,88,6,8,9,1,64,27,14,0,293,900,0,8,4,19,1,104,0,194,13,987,0,0,0,0,1860,15,33.3,25.2,65,131,7,11,6422,27,64,35,262,0,75,5,2,6,0,85,21,19,0,407,837,0,7,6,20,0,19,0,177,3,581,0,0,0,0,1278,11,24.2,16.1,72,147,3,11,5148,20,74,20,120
312812579,2011,6,False,True,0,3994,away_records,96,Kentucky,SEC,3,False,-51,2,3,5,6,5,17,2579,South Carolina,SEC,54,True,51,4,1,5,159,9,3,123,22,9,1,119,26,8,2,0,75,5,2,6,0,85,21,19,0,407,837,0,7,6,20,0,19,0,177,3,581,0,0,0,0,1278,11,24.2,16.1,72,147,3,11,5148,20,74,20,120,0,88,6,8,9,1,64,27,14,0,293,900,0,8,4,19,1,104,0,194,13,987,0,0,0,0,1860,15,33.3,25.2,65,131,7,11,6422,27,64,35,262
312812633,2011,6,False,True,0,3853,home_records,2633,Tennessee,SEC,12,False,-8,3,1,4,5,6,37,61,Georgia,SEC,20,True,8,3,2,5,173,5,6,82,24,4,3,103,23,4,4,0,102,4,2,2,1,37,31,15,0,325,1402,0,1,14,11,0,79,0,146,5,444,0,0,0,0,1790,6,39.3,10.5,99,145,1,5,5081,36,58,25,212,0,104,3,1,6,0,94,39,17,0,417,1283,0,8,14,23,0,117,0,221,8,881,0,0,0,0,2069,9,41.1,20.3,90,145,3,9,5994,31,76,29,224
312812633,2011,6,False,True,0,3853,away_records,61,Georgia,SEC,20,True,8,3,2,5,5,6,37,2633,Tennessee,SEC,12,False,-8,3,1,4,151,5,6,103,23,4,4,82,18,4,3,0,104,3,1,6,0,94,39,17,0,417,1283,0,8,14,23,0,117,0,221,8,881,0,0,0,0,2069,9,41.1,20.3,90,145,3,9,5994,31,76,29,224,0,102,4,2,2,1,37,31,15,0,325,1402,0,1,14,11,0,79,0,146,5,444,0,0,0,0,1790,6,39.3,10.5,99,145,1,5,5081,36,58,25,212
312812641,2011,6,False,True,0,3784,home_records,2641,Texas Tech,Big 12,40,False,-5,4,0,4,6,5,48,245,Texas A&M,Big 12,45,True,5,2,2,4,150,8,3,91,19,3,4,93,13,7,2,0,110,2,3,1,0,76,31,16,0,401,1418,0,4,16,7,0,35,0,145,10,713,0,0,0,0,2100,3,32,19.8,126,172,5,7,4135,32,57,31,269,0,111,3,1,5,0,81,40,10,0,212,1187,0,2,6,17,0,81,0,158,12,895,0,0,0,0,2074,8,32,22.2,104,151,1,2,4219,21,47,26,229
312812641,2011,6,False,True,0,3784,away_records,245,Texas A&M,Big 12,45,True,5,2,2,4,8,3,37,2641,Texas Tech,Big 12,40,False,-5,4,0,4,189,6,5,93,17,7,2,91,19,3,4,0,111,3,1,5,0,81,40,10,0,212,1187,0,2,6,17,0,81,0,158,12,895,0,0,0,0,2074,8,32,22.2,104,151,1,2,4219,21,47,26,229,0,110,2,3,1,0,76,31,16,0,401,1418,0,4,16,7,0,35,0,145,10,713,0,0,0,0,2100,3,32,19.8,126,172,5,7,4135,32,57,31,269
312812649,2011,6,False,True,0,3739,home_records,2649,Toledo,Mid-American,54,True,38,2,3,5,7,4,31,2199,Eastern Michigan,Mid-American,16,False,-38,3,2,5,95,2,9,135,31,7,2,104,20,5,4,0,101,2,4,3,0,87,37,23,0,468,1346,0,5,11,15,0,108,0,183,9,717,0,0,0,0,2012,5,38.7,18.4,109,175,6,9,5323,37,79,37,292,0,86,5,3,4,0,14,29,21,0,388,551,0,3,3,19,0,79,0,235,8,1165,0,0,0,0,1666,9,30.4,24.9,44,86,5,7,5755,25,69,34,324
312812649,2011,6,False,True,0,3739,away_records,2199,Eastern Michigan,Mid-American,16,False,-38,3,2,5,2,9,16,2649,Toledo,Mid-American,54,True,38,2,3,5,161,7,4,104,20,5,4,135,31,7,2,0,86,5,3,4,0,14,29,21,0,388,551,0,3,3,19,0,79,0,235,8,1165,0,0,0,0,1666,9,30.4,24.9,44,86,5,7,5755,25,69,34,324,0,101,2,4,3,0,87,37,23,0,468,1346,0,5,11,15,0,108,0,183,9,717,0,0,0,0,2012,5,38.7,18.4,109,175,6,9,5323,37,79,37,292
312812655,2011,6,False,False,0,3493,home_records,2655,Tulane,Conference USA,34,False,-3,2,3,5,4,7,32,183,Syracuse,Big East,37,True,3,3,2,5,123,7,4,167,31,2,7,130,37,5,3,0,87,4,4,4,3,153,28,33,0,683,1137,0,6,7,14,0,64,0,171,7,627,0,0,0,0,1685,8,36,17.4,84,151,4,8,5696,23,66,31,296,0,85,5,4,4,0,10,31,25,0,509,1196,0,5,10,12,0,32,0,149,4,509,0,0,0,0,1645,9,35.6,16.5,106,160,3,6,4753,27,69,32,318
312812655,2011,6,False,False,0,3493,away_records,183,Syracuse,Big East,37,True,3,3,2,5,7,4,27,2655,Tulane,Conference USA,34,False,-3,2,3,5,132,4,7,130,28,5,3,167,31,2,7,0,85,5,4,4,0,10,31,25,0,509,1196,0,5,10,12,0,32,0,149,4,509,0,0,0,0,1645,9,35.6,16.5,106,160,3,6,4753,27,69,32,318,0,87,4,4,4,3,153,28,33,0,683,1137,0,6,7,14,0,64,0,171,7,627,0,0,0,0,1685,8,36,17.4,84,151,4,8,5696,23,66,31,296
312812711,2011,6,False,True,0,3980,home_records,2711,Western Michigan,Mid-American,45,True,24,3,2,5,5,6,28,189,Bowling Green,Mid-American,21,False,-24,3,2,5,164,2,9,109,20,6,3,134,20,5,3,0,90,5,4,4,0,4,38,14,0,407,1379,0,3,12,13,0,144,0,115,5,346,0,0,0,0,1672,9,32.5,10.3,112,162,7,7,4941,20,50,35,250,0,105,9,4,7,0,52,30,26,0,519,1396,0,4,15,18,0,58,0,204,7,762,0,0,0,0,2091,16,40.6,17.9,104,163,2,8,6330,32,72,26,238
312812711,2011,6,False,True,0,3980,away_records,189,Bowling Green,Mid-American,21,False,-24,3,2,5,2,9,39,2711,Western Michigan,Mid-American,45,True,24,3,2,5,150,5,6,134,20,5,3,109,20,6,3,0,105,9,4,7,0,52,30,26,0,519,1396,0,4,15,18,0,58,0,204,7,762,0,0,0,0,2091,16,40.6,17.9,104,163,2,8,6330,32,72,26,238,0,90,5,4,4,0,4,38,14,0,407,1379,0,3,12,13,0,144,0,115,5,346,0,0,0,0,1672,9,32.5,10.3,112,162,7,7,4941,20,50,35,250
312860025,2011,7,False,True,0,,away_records,30,USC,Pac-12,30,True,21,4,1,5,7,5,26,25,California,Pac-12,9,False,-21,3,2,5,173,5,6,132,23,6,4,140,24,5,3,0,123,6,2,4,0,12,36,18,0,371,1614,0,3,14,14,0,93,0,158,4,683,0,0,0,0,2272,10,42.1,21.5,134,189,3,8,5838,30,60,34,312,0,116,2,4,3,0,49,41,23,1,468,1572,0,4,11,13,0,13,0,178,9,788,0,0,0,0,2290,5,36.5,21.6,106,211,6,14,5863,31,76,40,356
312860025,2011,7,False,True,0,,home_records,25,California,Pac-12,9,False,-21,3,2,5,5,6,40,30,USC,Pac-12,30,True,21,4,1,5,150,7,5,140,24,5,3,132,23,6,4,0,116,2,4,3,0,49,41,23,1,468,1572,0,4,11,13,0,13,0,178,9,788,0,0,0,0,2290,5,36.5,21.6,106,211,6,14,5863,31,76,40,356,0,123,6,2,4,0,12,36,18,0,371,1614,0,3,14,14,0,93,0,158,4,683,0,0,0,0,2272,10,42.1,21.5,134,189,3,8,5838,30,60,34,312
312862005,2011,7,False,True,0,3713,away_records,21,San Diego State,Mountain West,41,True,14,3,2,5,7,4,30,2005,Air Force,Mountain West,27,False,-14,3,2,5,187,7,4,120,23,8,3,172,23,5,4,0,98,5,11,4,0,55,21,22,1,466,1114,0,6,10,16,0,82,0,177,8,875,0,0,0,0,1956,9,33,24.1,83,173,2,9,5317,36,80,21,181,0,125,7,1,3,0,25,35,21,0,486,806,0,5,8,15,0,50,0,,17,1821,0,0,0,0,2619,10,52.6,32.7,54,83,7,8,4844,35,66,27,277
312862005,2011,7,False,True,0,3713,home_records,2005,Air Force,Mountain West,27,False,-14,3,2,5,7,4,39,21,San Diego State,Mountain West,41,True,14,3,2,5,135,7,4,172,28,5,4,120,19,8,3,0,125,7,1,3,0,25,35,21,0,486,806,0,5,8,15,0,50,0,,17,1821,0,0,0,0,2619,10,52.6,32.7,54,83,7,8,4844,35,66,27,277,0,98,5,11,4,0,55,21,22,1,466,1114,0,6,10,16,0,82,0,177,8,875,0,0,0,0,1956,9,33,24.1,83,173,2,9,5317,36,80,21,181
312870023,2011,7,False,True,0,3935,home_records,23,San José State,Western Athletic,28,True,1,2,4,6,1,11,21,62,"Hawai'i",Western Athletic,27,False,-1,3,2,5,186,9,3,185,31,7,7,137,28,2,6,0,109,9,6,6,0,60,38,35,0,721,1341,0,7,4,12,0,31,0,195,9,804,0,0,0,0,2085,15,36.1,24.5,120,211,3,8,6310,32,83,22,243,0,111,7,1,1,2,213,30,22,0,479,1814,0,6,15,18,0,52,0,119,8,435,0,0,0,0,2152,8,35.7,16.7,153,234,6,8,5901,36,71,31,242
312870023,2011,7,False,True,0,3935,away_records,62,"Hawai'i",Western Athletic,27,False,-1,3,2,5,9,3,36,23,San José State,Western Athletic,28,True,1,2,4,6,122,1,11,137,28,2,6,185,31,7,7,0,111,7,1,1,2,213,30,22,0,479,1814,0,6,15,18,0,52,0,119,8,435,0,0,0,0,2152,8,35.7,16.7,153,234,6,8,5901,36,71,31,242,0,109,9,6,6,0,60,38,35,0,721,1341,0,7,4,12,0,31,0,195,9,804,0,0,0,0,2085,15,36.1,24.5,120,211,3,8,6310,32,83,22,243
