id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
312882294,2011,7,False,True,0,3793,home_records,2294,Iowa,Big Ten,41,True,10,3,2,5,7,4,38,77,Northwestern,Big Ten,31,False,-10,2,3,5,139,7,4,108,24,8,3,139,19,9,2,0,22,0.8,0.8,0.6,0.2,28.2,8.8,2.8,0,61.8,273,0,1,2,1.6,0,7.8,0,34.6,1.4,129.2,0,0,0,0,388,1.4,7.64,3.72,20.2,34,0.6,1.2,1053.4,5.8,13.2,4.2,32,0,21.8,0.4,0.8,0.4,0,15.2,5,3,0,65.6,214,0,1.2,1.4,1.2,0,14.4,0,44.8,2.4,187.6,0,0,0,0,387.4,0.8,7.88,4.18,18,26.2,0.6,2,1006.8,5.2,12.8,5,45
312882305,2011,7,False,True,0,3833,away_records,201,Oklahoma,Big 12,47,True,30,5,0,5,10,2,43,2305,Kansas,Big 12,17,False,-30,2,3,5,173,3,8,78,15,11,2,247,44,10,0,0,27.2,0.6,1.2,1,0.2,35.8,11.4,2.6,0,49.4,378,0,1.8,2.6,4.2,0,11.4,0,36.2,2.2,159,0,0,0,0,534.6,1.6,8.6,4.36,30,44,0.2,0.6,1113.6,6.6,14,4.8,42.4,0,24.8,0.8,0,1,0,1,5.8,7,0,152.2,251.6,0,0.2,2.4,1.4,0,1.6,0,50.4,2.4,219.4,0,0,0,0,459.8,1.8,10.3,4.3,17.4,25.2,1.2,2,1218,7.6,15,5.4,41.4
312882305,2011,7,False,True,0,3833,home_records,2305,Kansas,Big 12,17,False,-30,2,3,5,3,8,36,201,Oklahoma,Big 12,47,True,30,5,0,5,225,10,2,247,44,10,0,78,15,11,2,0,24.8,0.8,0,1,0,1,5.8,7,0,152.2,251.6,0,0.2,2.4,1.4,0,1.6,0,50.4,2.4,219.4,0,0,0,0,459.8,1.8,10.3,4.3,17.4,25.2,1.2,2,1218,7.6,15,5.4,41.4,0,27.2,0.6,1.2,1,0.2,35.8,11.4,2.6,0,49.4,378,0,1.8,2.6,4.2,0,11.4,0,36.2,2.2,159,0,0,0,0,534.6,1.6,8.6,4.36,30,44,0.2,0.6,1113.6,6.6,14,4.8,42.4
312882309,2011,7,False,True,0,3696,away_records,193,Miami (OH),Mid-American,9,True,6,1,4,5,8,4,13,2309,Kent State,Mid-American,3,False,-6,1,5,6,72,4,7,138,28,7,7,187,29,6,6,0,19.2,0.8,1.2,1,0.2,2.2,3,4.4,0,105,302.4,0,0.8,1.2,1.8,0,5.6,0,31.8,1,71.4,0,0,0,0,350,1.8,7.04,2.42,24.6,39.8,1,2.4,1134.4,5.4,14.8,4.8,40.6,0,13.8,1.4,1.4,1.6,0,19.6,4.4,6.4,0,127.6,145.8,0,1.6,0.6,4,0,17.4,0,42.4,0.8,90.4,0,0,0,0,204,3,3.98,2.28,15.4,36.4,0.2,2.2,1283.4,5.8,20.8,8,78.2
312882309,2011,7,False,True,0,3696,home_records,2309,Kent State,Mid-American,3,False,-6,1,5,6,4,7,12,193,Miami (OH),Mid-American,9,True,6,1,4,5,87,8,4,187,29,6,6,138,22,7,7,0,11.5,1.16666666666667,1.16666666666667,1.33333333333333,0,16.3333333333333,3.66666666666667,5.33333333333333,0,106.333333333333,121.5,0,1.33333333333333,0.5,3.33333333333333,0,14.5,0,35.3333333333333,0.666666666666667,75.3333333333333,0,0,0,0,170,2.5,3.31666666666667,1.9,12.8333333333333,30.3333333333333,0.166666666666667,1.83333333333333,1069.5,4.83333333333333,17.3333333333333,6.66666666666667,65.1666666666667,0,16,0.666666666666667,1,0.833333333333333,0.166666666666667,1.83333333333333,2.5,3.66666666666667,0,87.5,252,0,0.666666666666667,1,1.5,0,4.66666666666667,0,26.5,0.833333333333333,59.5,0,0,0,0,291.666666666667,1.5,5.86666666666667,2.01666666666667,20.5,33.1666666666667,0.833333333333333,2,945.333333333333,4.5,12.3333333333333,4,33.8333333333333
312882440,2011,7,False,False,0,3816,away_records,167,New Mexico,Mountain West,7,False,-42,0,5,5,1,10,18,2440,Nevada,Western Athletic,49,True,42,2,3,5,118,11,1,215,43,3,3,148,37,6,6,0,20.4,1.2,1.2,0.4,0,0.2,5.4,5.6,0.2,124.6,278.2,0,0.2,1.2,1.4,0,1.8,0,34.8,1,122.2,0,0,0,0,383.8,1.6,6.92,3.54,21.2,37.4,1.4,2.4,991.8,5.2,15.6,6,42,0,23.6,1,0.8,1.8,0,1.2,6.8,4.4,0,92.4,240.8,0,0.8,1.4,2.4,0,-0.8,0,48,1.4,231,0,0,0,0,466.4,2.8,7.66,4.66,17.4,29.6,0.4,1.2,1341,6.6,14.8,6.4,53.2
312882440,2011,7,False,False,0,3816,home_records,2440,Nevada,Western Athletic,49,True,42,2,3,5,11,1,20,167,New Mexico,Mountain West,7,False,-42,0,5,5,99,1,10,148,37,6,6,215,43,3,3,0,23.6,1,0.8,1.8,0,1.2,6.8,4.4,0,92.4,240.8,0,0.8,1.4,2.4,0,-0.8,0,48,1.4,231,0,0,0,0,466.4,2.8,7.66,4.66,17.4,29.6,0.4,1.2,1341,6.6,14.8,6.4,53.2,0,20.4,1.2,1.2,0.4,0,0.2,5.4,5.6,0.2,124.6,278.2,0,0.2,1.2,1.4,0,1.8,0,34.8,1,122.2,0,0,0,0,383.8,1.6,6.92,3.54,21.2,37.4,1.4,2.4,991.8,5.2,15.6,6,42
312882459,2011,7,False,True,0,3764,away_records,2711,Western Michigan,Mid-American,22,False,-29,4,2,6,5,6,30,2459,Northern Illinois,Mid-American,51,True,29,3,3,6,226,10,2,130,22,9,5,208,40,5,8,0,20.1666666666667,0.833333333333333,0.666666666666667,0.833333333333333,0,0.666666666666667,7.83333333333333,2.83333333333333,0,79.3333333333333,269.666666666667,0,0.666666666666667,2.5,2.83333333333333,0,25,0,27,1.33333333333333,116.166666666667,0,0,0,0,375,1.66666666666667,6.71666666666667,2.96666666666667,22.1666666666667,31.8333333333333,1.5,1.5,1039.83333333333,4.33333333333333,10.3333333333333,6.33333333333333,45.8333333333333,0,24,0.833333333333333,1.16666666666667,0.5,0.166666666666667,3.66666666666667,9.33333333333333,3.33333333333333,0,64.3333333333333,239.166666666667,0,0.5,2,2,0.166666666666667,11,0,40,2.33333333333333,213.666666666667,0,0,0,0,447,1.33333333333333,8.06666666666667,5.06666666666667,19.8333333333333,29.1666666666667,0.5,0.666666666666667,999.166666666667,7.33333333333333,13.5,5.16666666666667,49.5
312882459,2011,7,False,True,0,3764,home_records,2459,Northern Illinois,Mid-American,51,True,29,3,3,6,10,2,37,2711,Western Michigan,Mid-American,22,False,-29,4,2,6,195,5,6,208,40,5,8,130,22,9,5,0,24,0.833333333333333,1.16666666666667,0.5,0.166666666666667,3.66666666666667,9.33333333333333,3.33333333333333,0,64.3333333333333,239.166666666667,0,0.5,2,2,0.166666666666667,11,0,40,2.33333333333333,213.666666666667,0,0,0,0,447,1.33333333333333,8.06666666666667,5.06666666666667,19.8333333333333,29.1666666666667,0.5,0.666666666666667,999.166666666667,7.33333333333333,13.5,5.16666666666667,49.5,0,20.1666666666667,0.833333333333333,0.666666666666667,0.833333333333333,0,0.666666666666667,7.83333333333333,2.83333333333333,0,79.3333333333333,269.666666666667,0,0.666666666666667,2.5,2.83333333333333,0,25,0,27,1.33333333333333,116.166666666667,0,0,0,0,375,1.66666666666667,6.71666666666667,2.96666666666667,22.1666666666667,31.8333333333333,1.5,1.5,1039.83333333333,4.33333333333333,10.3333333333333,6.33333333333333,45.8333333333333
312882483,2011,7,False,True,0,3626,home_records,2483,Oregon,Pac-12,41,True,14,4,1,5,11,0,52,9,Arizona State,Pac-12,27,False,-14,5,1,6,212,5,6,113,25,4,4,117,26,8,5,0,24.6,0.6,0.2,0.4,0.2,22.4,7.8,4.2,0,77.6,232.6,0,0.6,3.4,3.4,0.2,38,0,42.4,3.2,312.6,0,0,0,0,539.6,1,8.54,7.08,17.2,29.2,1.4,2.2,891.8,7,14,7.8,66.8,0,27.8,0.8,1.4,1.2,0.2,23.4,8,4.6,0.2,116.6,363.2,0,2,2.8,3.6,0.2,42.6,0,42.6,2.2,155.6,0,0,0,0,505.6,2,9.76,4.34,29.6,44,1,2,1271.8,6,15.8,9,88
312882483,2011,7,False,True,0,3626,away_records,9,Arizona State,Pac-12,27,False,-14,5,1,6,5,6,35,2483,Oregon,Pac-12,41,True,14,4,1,5,251,11,0,117,21,8,5,113,25,4,4,0,23.1666666666667,0.666666666666667,1.16666666666667,1,0.166666666666667,19.5,6.66666666666667,3.83333333333333,0.166666666666667,97.1666666666667,302.666666666667,0,1.66666666666667,2.33333333333333,3,0.166666666666667,35.5,0,35.5,1.83333333333333,129.666666666667,0,0,0,0,421.333333333333,1.66666666666667,8.13333333333333,3.61666666666667,24.6666666666667,36.6666666666667,0.833333333333333,1.66666666666667,1059.83333333333,5,13.1666666666667,7.5,73.3333333333333,0,20.5,0.5,0.166666666666667,0.333333333333333,0.166666666666667,18.6666666666667,6.5,3.5,0,64.6666666666667,193.833333333333,0,0.5,2.83333333333333,2.83333333333333,0.166666666666667,31.6666666666667,0,35.3333333333333,2.66666666666667,260.5,0,0,0,0,449.666666666667,0.833333333333333,7.11666666666667,5.9,14.3333333333333,24.3333333333333,1.16666666666667,1.83333333333333,743.166666666667,5.83333333333333,11.6666666666667,6.5,55.6666666666667
312882567,2011,7,False,True,0,3735,away_records,2116,UCF,Conference USA,17,False,-21,3,2,5,9,3,30,2567,SMU,Conference USA,38,True,21,4,1,5,164,7,5,50,11,5,6,103,18,5,4,0,20.4,1.4,0.2,0.4,0.2,9.8,6.2,2,0,38.6,230.4,0,0.8,0.2,3.4,0,3.8,0,43.6,3,198.2,0,0,0,0,413.6,1.8,8.68,4.38,17,25,0.6,1.2,1384.8,6,13.2,5.2,41.6,0,22.6,1.2,0.6,1.4,0,2.4,6.4,2.4,0,45.6,339.2,0,0.2,1.6,3.2,0,12,0,27.8,2.4,122.6,0,0,0,0,449.4,2.6,7.82,4.48,23.6,41.8,0.2,1.6,1173,6.8,13.6,6.6,53.6
312882567,2011,7,False,True,0,3735,home_records,2567,SMU,Conference USA,38,True,21,4,1,5,7,5,31,2116,UCF,Conference USA,17,False,-21,3,2,5,135,9,3,103,18,5,4,50,9,5,6,0,22.6,1.2,0.6,1.4,0,2.4,6.4,2.4,0,45.6,339.2,0,0.2,1.6,3.2,0,12,0,27.8,2.4,122.6,0,0,0,0,449.4,2.6,7.82,4.48,23.6,41.8,0.2,1.6,1173,6.8,13.6,6.6,53.6,0,20.4,1.4,0.2,0.4,0.2,9.8,6.2,2,0,38.6,230.4,0,0.8,0.2,3.4,0,3.8,0,43.6,3,198.2,0,0,0,0,413.6,1.8,8.68,4.38,17,25,0.6,1.2,1384.8,6,13.2,5.2,41.6
312882633,2011,7,False,True,0,3853,home_records,2633,Tennessee,SEC,7,False,-31,3,2,5,5,6,38,99,LSU,SEC,38,True,31,6,0,6,231,10,1,102,21,7,5,75,13,10,4,0,23.8,0.8,0.4,0.4,0.2,7.4,7.4,3.8,0,86.6,344.8,0,0.2,2.8,2.8,0,19.6,0,33.8,1.2,84.6,0,0,0,0,411.8,1.2,9.32,1.92,24.2,37,0.8,1.6,1206.2,8,14.2,6.6,50.4,0,23.8,0.4,1.2,0.2,0,9.2,10.2,3.6,0.2,81.4,226.4,0,1.6,2,4.6,0,24.6,0,,3.4,220.2,0,0,0,0,440.2,0.6,10.58,4.94,16.4,26.6,0.4,0.4,1465,7.8,16.8,7.8,57.8
312882633,2011,7,False,True,0,3853,away_records,99,LSU,SEC,38,True,31,6,0,6,10,1,38,2633,Tennessee,SEC,7,False,-31,3,2,5,163,5,6,75,13,10,4,102,16,7,5,0,19.8333333333333,0.333333333333333,1,0.166666666666667,0,7.66666666666667,8.5,3,0.166666666666667,67.8333333333333,188.666666666667,0,1.33333333333333,1.66666666666667,3.83333333333333,0,20.5,0,,2.83333333333333,183.5,0,0,0,0,366.833333333333,0.5,8.81666666666667,4.11666666666667,13.6666666666667,22.1666666666667,0.333333333333333,0.333333333333333,1220.83333333333,6.5,14,6.5,48.1666666666667,0,19.8333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667,6.16666666666667,6.16666666666667,3.16666666666667,0,72.1666666666667,287.333333333333,0,0.166666666666667,2.33333333333333,2.33333333333333,0,16.3333333333333,0,28.1666666666667,1,70.5,0,0,0,0,343.166666666667,1,7.76666666666667,1.6,20.1666666666667,30.8333333333333,0.666666666666667,1.33333333333333,1005.16666666667,6.66666666666667,11.8333333333333,5.5,42
312882641,2011,7,False,True,0,3784,home_records,2641,Texas Tech,Big 12,34,False,-7,4,1,5,6,5,47,2306,Kansas State,Big 12,41,True,7,5,0,5,135,6,5,136,23,5,6,83,17,6,5,0,28.8,0.4,0.6,0.2,0,15.2,9.4,4,0,107.6,365.8,0,0.8,3.8,2.2,0,10.4,0,36.8,2.2,169,0,0,0,0,524.6,0.6,7.58,4.64,34,47.6,1.4,2,1070.2,8.8,16.2,8,67.8,0,20.6,1,0.4,0.6,0.2,16.2,7.8,3,0,65.6,144.8,0,1.4,1.2,2.4,0,14.6,0,49.4,1.8,208.6,0,0,0,0,335.6,1.6,6.1,4.32,12.4,21.4,0.6,0.8,1389.8,7.8,16.4,5.8,42.8
312882641,2011,7,False,True,0,3784,away_records,2306,Kansas State,Big 12,41,True,7,5,0,5,6,5,28,2641,Texas Tech,Big 12,34,False,-7,4,1,5,229,6,5,83,17,6,5,136,23,5,6,0,20.6,1,0.4,0.6,0.2,16.2,7.8,3,0,65.6,144.8,0,1.4,1.2,2.4,0,14.6,0,49.4,1.8,208.6,0,0,0,0,335.6,1.6,6.1,4.32,12.4,21.4,0.6,0.8,1389.8,7.8,16.4,5.8,42.8,0,28.8,0.4,0.6,0.2,0,15.2,9.4,4,0,107.6,365.8,0,0.8,3.8,2.2,0,10.4,0,36.8,2.2,169,0,0,0,0,524.6,0.6,7.58,4.64,34,47.6,1.4,2,1070.2,8.8,16.2,8,67.8
312882653,2011,7,False,True,0,3975,home_records,2653,Troy,Sun Belt,10,False,-28,2,3,5,6,5,27,2433,Louisiana Monroe,Sun Belt,38,True,28,1,4,5,88,5,6,170,35,6,6,148,25,6,4,0,23.2,1.2,0.8,1,0.2,21.8,6,4.8,0,89.4,339,0,0.8,1.8,4,0,13,0,31.2,1,126,0,0,0,0,456.4,2.2,6.64,4,31.2,50.4,0.6,1.8,1075.4,7.2,17.6,8.6,68,0,20,0.8,0.8,1,0,10.4,4.4,4.8,0,103,242.6,0,1.2,1.2,2,0,5.4,0,36,1,111.2,0,0,0,0,335.2,1.8,5.46,2.94,23,40,0.8,2.4,1216.2,7,16.8,5.6,48.2
312882653,2011,7,False,True,0,3975,away_records,2433,Louisiana Monroe,Sun Belt,38,True,28,1,4,5,5,6,17,2653,Troy,Sun Belt,10,False,-28,2,3,5,126,6,5,148,31,6,4,170,28,6,6,0,20,0.8,0.8,1,0,10.4,4.4,4.8,0,103,242.6,0,1.2,1.2,2,0,5.4,0,36,1,111.2,0,0,0,0,335.2,1.8,5.46,2.94,23,40,0.8,2.4,1216.2,7,16.8,5.6,48.2,0,23.2,1.2,0.8,1,0.2,21.8,6,4.8,0,89.4,339,0,0.8,1.8,4,0,13,0,31.2,1,126,0,0,0,0,456.4,2.2,6.64,4,31.2,50.4,0.6,1.8,1075.4,7.2,17.6,8.6,68
312882655,2011,7,False,True,0,3493,away_records,2638,UTEP,Conference USA,44,True,37,2,3,5,6,5,22,2655,Tulane,Conference USA,7,False,-37,2,4,6,166,4,7,163,29,8,2,204,33,5,9,0,21,1.4,0.8,1.6,0,0,6.8,4.8,0,136.8,282,0,0.4,1.6,3,0,12,0,32.8,1.6,123.4,0,0,0,0,378.6,3,6.98,3.36,20.6,36.8,1.2,2,1133.4,4.6,13.6,5.2,42,0,21,1.2,0.8,0.8,0.6,30.6,7.6,7.8,0,165.8,298.4,0,1.2,1.8,4,0,13.8,0,39.6,1.8,148.6,0,0,0,0,431.2,2,9.5,4.34,21.8,36.4,1,1.8,1350.4,5.6,15.8,7.6,74.2
312882655,2011,7,False,True,0,3493,home_records,2655,Tulane,Conference USA,7,False,-37,2,4,6,4,7,26,2638,UTEP,Conference USA,44,True,37,2,3,5,130,6,5,204,33,5,9,163,29,8,2,0,17.5,1,0.666666666666667,0.666666666666667,0.5,25.5,6.33333333333333,6.5,0,138.166666666667,248.666666666667,0,1,1.5,3.33333333333333,0,11.5,0,33,1.5,123.833333333333,0,0,0,0,359.333333333333,1.66666666666667,7.91666666666667,3.61666666666667,18.1666666666667,30.3333333333333,0.833333333333333,1.5,1125.33333333333,4.66666666666667,13.1666666666667,6.33333333333333,61.8333333333333,0,17.5,1.16666666666667,0.666666666666667,1.33333333333333,0,0,5.66666666666667,4,0,114,235,0,0.333333333333333,1.33333333333333,2.5,0,10,0,27.3333333333333,1.33333333333333,102.833333333333,0,0,0,0,315.5,2.5,5.81666666666667,2.8,17.1666666666667,30.6666666666667,1,1.66666666666667,944.5,3.83333333333333,11.3333333333333,4.33333333333333,35
312882751,2011,7,False,True,0,3984,home_records,2751,Wyoming,Mountain West,41,True,27,3,2,5,2,9,31,2439,UNLV,Mountain West,14,False,-27,1,4,5,80,2,10,170,27,6,4,208,43,3,4,0,21.2,0.4,1.2,1,0,13,4.2,4,0,88.8,255.6,0,0.8,1.4,1.4,0,-0.8,0,36.2,2.2,185,0,0,0,0,431,1.4,6.42,4.82,22.8,38.4,0.6,2.2,1077,6,15.2,5.8,51.8,0,15.6,0.8,1.4,1,0,13.4,4,5.8,0.2,140.8,160,0,1,1.2,2,0,8.6,0,38.2,0.6,128,0,0,0,0,265.4,1.8,4.2,3.3,15.4,28,1.2,2.6,1254.6,3.2,14.2,6.8,63.6
312882751,2011,7,False,True,0,3984,away_records,2439,UNLV,Mountain West,14,False,-27,1,4,5,2,10,20,2751,Wyoming,Mountain West,41,True,27,3,2,5,141,2,9,208,43,3,4,170,27,6,4,0,15.6,0.8,1.4,1,0,13.4,4,5.8,0.2,140.8,160,0,1,1.2,2,0,8.6,0,38.2,0.6,128,0,0,0,0,265.4,1.8,4.2,3.3,15.4,28,1.2,2.6,1254.6,3.2,14.2,6.8,63.6,0,21.2,0.4,1.2,1,0,13,4.2,4,0,88.8,255.6,0,0.8,1.4,1.4,0,-0.8,0,36.2,2.2,185,0,0,0,0,431,1.4,6.42,4.82,22.8,38.4,0.6,2.2,1077,6,15.2,5.8,51.8
312912032,2011,8,False,True,0,3625,away_records,2229,Florida International,Sun Belt,16,False,-18,4,2,6,6,5,28,2032,Arkansas State,Sun Belt,34,True,18,4,2,6,172,4,7,127,22,8,7,127,27,3,8,0,20.8333333333333,0.666666666666667,0.833333333333333,0.333333333333333,0.166666666666667,12.3333333333333,7.83333333333333,3.5,0,91,262,0,0.333333333333333,1,2.33333333333333,0,8.5,0,37.8333333333333,2,156,0,0,0,0,404.666666666667,1,8.3,3.95,19.1666666666667,30.3333333333333,0.166666666666667,1,1080.66666666667,4.83333333333333,13.1666666666667,6.5,58,0,21.6666666666667,0.833333333333333,0.5,1.33333333333333,0.166666666666667,19.8333333333333,9.33333333333333,3,0,49.8333333333333,318.833333333333,0,1.33333333333333,1.33333333333333,3.83333333333333,0.166666666666667,27.5,0,36.3333333333333,1.5,140.666666666667,0,0,0,0,444.166666666667,2.16666666666667,8.2,3.35,25.5,37.6666666666667,0.833333333333333,1.5,1072.16666666667,5.66666666666667,14.1666666666667,7.5,69.1666666666667
312912032,2011,8,False,True,0,3625,home_records,2032,Arkansas State,Sun Belt,34,True,18,4,2,6,4,7,30,2229,Florida International,Sun Belt,16,False,-18,4,2,6,167,6,5,127,22,3,8,127,22,8,7,0,21.6666666666667,0.833333333333333,0.5,1.33333333333333,0.166666666666667,19.8333333333333,9.33333333333333,3,0,49.8333333333333,318.833333333333,0,1.33333333333333,1.33333333333333,3.83333333333333,0.166666666666667,27.5,0,36.3333333333333,1.5,140.666666666667,0,0,0,0,444.166666666667,2.16666666666667,8.2,3.35,25.5,37.6666666666667,0.833333333333333,1.5,1072.16666666667,5.66666666666667,14.1666666666667,7.5,69.1666666666667,0,20.8333333333333,0.666666666666667,0.833333333333333,0.333333333333333,0.166666666666667,12.3333333333333,7.83333333333333,3.5,0,91,262,0,0.333333333333333,1,2.33333333333333,0,8.5,0,37.8333333333333,2,156,0,0,0,0,404.666666666667,1,8.3,3.95,19.1666666666667,30.3333333333333,0.166666666666667,1,1080.66666666667,4.83333333333333,13.1666666666667,6.5,58
312930005,2011,8,False,True,0,3803,away_records,2116,UCF,Conference USA,24,False,-2,3,3,6,9,3,27,5,UAB,Conference USA,26,True,2,0,6,6,79,4,7,88,10,9,7,198,32,7,11,0,21.1666666666667,1.16666666666667,0.166666666666667,0.333333333333333,0.166666666666667,9.66666666666667,6,2.33333333333333,0,45.6666666666667,255.333333333333,0,0.833333333333333,0.5,3,0,3.33333333333333,0,42.3333333333333,2.5,183.5,0,0,0,0,421.166666666667,1.5,8.55,4.16666666666667,19.5,28.1666666666667,1,2,1374.66666666667,6,13.8333333333333,5.16666666666667,41.3333333333333,0,16.8333333333333,0.666666666666667,1.5,1.33333333333333,0.333333333333333,14.5,5.16666666666667,5.16666666666667,0.166666666666667,109,214.166666666667,0,0.833333333333333,0.333333333333333,1.83333333333333,0,21.1666666666667,0,29,0.5,103.666666666667,0,0,0,0,313.333333333333,2,5.53333333333333,3.43333333333333,19,37.3333333333333,0.166666666666667,1.33333333333333,988.666666666667,4.33333333333333,14.3333333333333,5.16666666666667,42
312930005,2011,8,False,True,0,3803,home_records,5,UAB,Conference USA,26,True,2,0,6,6,4,7,12,2116,UCF,Conference USA,24,False,-2,3,3,6,152,9,3,198,32,7,11,88,10,9,7,0,16.8333333333333,0.666666666666667,1.5,1.33333333333333,0.333333333333333,14.5,5.16666666666667,5.16666666666667,0.166666666666667,109,214.166666666667,0,0.833333333333333,0.333333333333333,1.83333333333333,0,21.1666666666667,0,29,0.5,103.666666666667,0,0,0,0,313.333333333333,2,5.53333333333333,3.43333333333333,19,37.3333333333333,0.166666666666667,1.33333333333333,988.666666666667,4.33333333333333,14.3333333333333,5.16666666666667,42,0,21.1666666666667,1.16666666666667,0.166666666666667,0.333333333333333,0.166666666666667,9.66666666666667,6,2.33333333333333,0,45.6666666666667,255.333333333333,0,0.833333333333333,0.5,3,0,3.33333333333333,0,42.3333333333333,2.5,183.5,0,0,0,0,421.166666666667,1.5,8.55,4.16666666666667,19.5,28.1666666666667,1,2,1374.66666666667,6,13.8333333333333,5.16666666666667,41.3333333333333
312930012,2011,8,False,True,0,3619,away_records,26,UCLA,Pac-12,12,False,-36,3,3,6,4,7,25,12,Arizona,Pac-12,48,True,36,1,5,6,164,7,4,193,34,8,4,225,47,8,6,0,18.6666666666667,1,0.666666666666667,0.666666666666667,0,4.66666666666667,4.5,4.66666666666667,0,91,201,0,0.666666666666667,1.33333333333333,2.16666666666667,0,3.83333333333333,0,38.5,2.16666666666667,194.5,0,0,0,0,393.166666666667,1.66666666666667,8.76666666666667,5.03333333333333,13.3333333333333,23.8333333333333,0.833333333333333,1.66666666666667,1085.33333333333,5.16666666666667,12.5,5.83333333333333,52,0,25,0.5,0,0.666666666666667,0.166666666666667,5.33333333333333,3.33333333333333,5,0,103.5,400.833333333333,0,0.833333333333333,2.5,2.16666666666667,0,5.83333333333333,0,25.1666666666667,1.16666666666667,71.8333333333333,0,0,0,0,454.833333333333,1.16666666666667,8.05,2.83333333333333,34.1666666666667,,1.5,2.83333333333333,1011.16666666667,4.83333333333333,12.6666666666667,8.16666666666667,62.5
312930012,2011,8,False,True,0,3619,home_records,12,Arizona,Pac-12,48,True,36,1,5,6,7,4,27,26,UCLA,Pac-12,12,False,-36,3,3,6,155,4,7,225,38,8,6,193,42,8,4,0,25,0.5,0,0.666666666666667,0.166666666666667,5.33333333333333,3.33333333333333,5,0,103.5,400.833333333333,0,0.833333333333333,2.5,2.16666666666667,0,5.83333333333333,0,25.1666666666667,1.16666666666667,71.8333333333333,0,0,0,0,454.833333333333,1.16666666666667,8.05,2.83333333333333,34.1666666666667,,1.5,2.83333333333333,1011.16666666667,4.83333333333333,12.6666666666667,8.16666666666667,62.5,0,18.6666666666667,1,0.666666666666667,0.666666666666667,0,4.66666666666667,4.5,4.66666666666667,0,91,201,0,0.666666666666667,1.33333333333333,2.16666666666667,0,3.83333333333333,0,38.5,2.16666666666667,194.5,0,0,0,0,393.166666666667,1.66666666666667,8.76666666666667,5.03333333333333,13.3333333333333,23.8333333333333,0.833333333333333,1.66666666666667,1085.33333333333,5.16666666666667,12.5,5.83333333333333,52
312940097,2011,8,False,True,0,3873,away_records,164,Rutgers,Big East,14,False,-2,5,1,6,4,7,32,97,Louisville,Big East,16,True,2,2,4,6,98,5,6,96,15,12,6,106,16,12,5,0,20.5,1,1.33333333333333,0.833333333333333,0.333333333333333,37,9.33333333333333,2.5,0,60.6666666666667,256,0,2.33333333333333,2,3.5,0,7.83333333333333,0,37.5,0.833333333333333,91.8333333333333,0,0,0,0,332.833333333333,1.83333333333333,6.63333333333333,2.26666666666667,20.8333333333333,38,0.666666666666667,1.16666666666667,1282.16666666667,7,17,7.33333333333333,48,0,17.6666666666667,0.666666666666667,0.333333333333333,1,0.166666666666667,11.3333333333333,4.33333333333333,3.33333333333333,0,70,242,0,0.666666666666667,1.5,3.5,0,9,0,36.3333333333333,0.333333333333333,108.833333333333,0,0,0,0,330.5,1.66666666666667,6.83333333333333,2.93333333333333,19.8333333333333,32,0.5,1.5,1150.66666666667,6.33333333333333,15.5,8.16666666666667,64.3333333333333
