id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401015004,2018,5,False,True,0,3825,away_records,2348,Louisiana Tech,Conference USA,29,True,2,2,1,3,5,6,42,249,North Texas,Conference USA,27,False,-2,4,0,4,195,9,3,81,22,3,1,63,28,2,3,0,90,2,4,5,0,28,22,11,0,186,1065,6,2,8,1,0,-3,3,139,6,644,10,122,19,6,1709,7,27.2,18.1,87,152,5,9,7311,26,59,21,172,4,109,1,1,1,2,126,62,7,1,217,1381,15,10,10,6,1,156,12,161,13,662,14,122,28,4,2043,2,31.3,15.9,113,173,5,9,8267,24,58,23,248
401015005,2018,5,False,True,0,3796,home_records,98,Western Kentucky,Conference USA,17,False,-3,1,3,4,6,5,16,276,Marshall,Conference USA,20,True,3,2,1,3,87,7,4,105,28,2,3,81,22,2,0,1,87,2,1,2,1,45,16,12,0,267,1040,21,2,6,5,0,23,15,148,3,526,8,125,25,5,1566,4,28.5,13.7,90,144,2,6,7176,26,64,29,274,1,56,4,3,3,0,29,19,13,0,239,820,14,3,6,5,0,63,27,88,4,314,8,89,17,4,1134,7,20.8,10.2,69,119,3,4,5097,18,45,19,152
401015005,2018,5,False,True,0,3796,away_records,276,Marshall,Conference USA,20,True,3,2,1,3,7,4,34,98,Western Kentucky,Conference USA,17,False,-3,1,3,4,76,6,5,81,22,2,0,105,28,2,3,1,56,4,3,3,0,29,19,13,0,239,820,14,3,6,5,0,63,27,88,4,314,8,89,17,4,1134,7,20.8,10.2,69,119,3,4,5097,18,45,19,152,1,87,2,1,2,1,45,16,12,0,267,1040,21,2,6,5,0,23,15,148,3,526,8,125,25,5,1566,4,28.5,13.7,90,144,2,6,7176,26,64,29,274
401015006,2018,5,False,False,0,3699,away_records,295,Old Dominion,Conference USA,35,False,-2,1,3,4,5,6,18,151,East Carolina,American Athletic,37,True,2,1,2,3,77,3,8,143,36,3,2,67,16,3,1,0,80,2,2,2,0,-1,20,8,0,187,1185,15,2,7,6,0,61,12,128,7,482,7,159,20,2,1667,4,30.9,15.1,,,,,,,,,,0,26,0,0,0,0,0,11,4,0,67,290,8,0,1,0,0,0,5,49,4,220,0,30,7,2,510,0,8.8,4.5,,,,,,,,,
401015006,2018,5,False,False,0,3699,home_records,151,East Carolina,American Athletic,37,True,2,1,2,3,3,8,32,295,Old Dominion,Conference USA,35,False,-2,1,3,4,104,5,6,67,24,3,1,143,54,3,2,0,26,0,0,0,0,0,11,4,0,67,290,8,0,1,0,0,0,5,49,4,220,0,30,7,2,510,0,8.8,4.5,,,,,,,,,,0,80,2,2,2,0,-1,20,8,0,187,1185,15,2,7,6,0,61,12,128,7,482,7,159,20,2,1667,4,30.9,15.1,,,,,,,,,
401015007,2018,5,False,True,0,3604,away_records,2638,UTEP,Conference USA,21,False,-9,0,4,4,0,11,11,2636,UT San Antonio,Conference USA,30,True,9,1,3,4,69,6,4,133,35,1,6,148,42,3,3,0,65,5,3,4,0,2,18,9,0,208,483,10,1,1,9,0,52,2,165,5,697,7,154,20,9,1180,9,22.1,17.1,45,99,3,5,8746,21,60,34,256,1,66,4,4,2,0,11,25,15,0,276,659,5,2,4,4,0,39,5,140,2,388,11,169,30,4,1047,6,18.1,11.1,75,145,5,9,7457,27,68,23,150
401015007,2018,5,False,True,0,3604,home_records,2636,UT San Antonio,Conference USA,30,True,9,1,3,4,6,4,15,2638,UTEP,Conference USA,21,False,-9,0,4,4,54,0,11,148,42,3,3,133,27,1,6,1,66,4,4,2,0,11,25,15,0,276,659,5,2,4,4,0,39,5,140,2,388,11,169,30,4,1047,6,18.1,11.1,75,145,5,9,7457,27,68,23,150,0,65,5,3,4,0,2,18,9,0,208,483,10,1,1,9,0,52,2,165,5,697,7,154,20,9,1180,9,22.1,17.1,45,99,3,5,8746,21,60,34,256
401015008,2018,6,False,True,0,3715,away_records,295,Old Dominion,Conference USA,33,False,-19,1,4,5,5,6,26,2226,Florida Atlantic,Conference USA,52,True,19,2,3,5,156,9,3,180,36,4,4,198,58,4,2,0,80,2,2,2,0,-1,20,8,0,187,1185,24,2,7,6,0,61,16,128,7,482,9,204,25,3,1667,4,30.9,15.1,83,149,4,7,6457,16,54,16,148,0,94,2,2,4,0,21,25,10,0,170,1000,7,3,4,3,0,54,11,187,12,834,5,155,24,4,1834,6,29.4,16.1,87,130,9,16,7522,22,60,28,258
401015008,2018,6,False,True,0,3715,home_records,2226,Florida Atlantic,Conference USA,52,True,19,2,3,5,9,3,33,295,Old Dominion,Conference USA,33,False,-19,1,4,5,139,5,6,198,43,4,2,180,48,4,4,0,94,2,2,4,0,21,25,10,0,170,1000,7,3,4,3,0,54,11,187,12,834,5,155,24,4,1834,6,29.4,16.1,87,130,9,16,7522,22,60,28,258,0,80,2,2,2,0,-1,20,8,0,187,1185,24,2,7,6,0,61,16,128,7,482,9,204,25,3,1667,4,30.9,15.1,83,149,4,7,6457,16,54,16,148
401015009,2018,6,False,True,0,3776,away_records,5,UAB,Conference USA,28,True,21,3,1,4,7,4,36,2348,Louisiana Tech,Conference USA,7,False,-21,3,1,4,134,5,6,78,24,3,4,108,20,7,1,2,126,2,3,6,1,40,29,12,0,225,1112,12,4,6,5,0,41,9,222,13,1067,16,168,32,6,2179,8,41,23.5,86,140,3,6,9789,39,70,38,399,0,109,2,6,5,0,28,39,13,0,221,1295,9,2,10,1,0,-3,8,171,6,773,15,165,29,6,2068,7,33.1,22.1,107,191,5,9,9173,30,74,22,182
401015009,2018,6,False,True,0,3776,home_records,2348,Louisiana Tech,Conference USA,7,False,-21,3,1,4,5,6,35,5,UAB,Conference USA,28,True,21,3,1,4,135,7,4,108,27,7,1,78,18,3,4,0,109,2,6,5,0,28,39,13,0,221,1295,9,2,10,1,0,-3,8,171,6,773,15,165,29,6,2068,7,33.1,22.1,107,191,5,9,9173,30,74,22,182,2,126,2,3,6,1,40,29,12,0,225,1112,12,4,6,5,0,41,9,222,13,1067,16,168,32,6,2179,8,41,23.5,86,140,3,6,9789,39,70,38,399
401015010,2018,6,False,True,0,3775,away_records,2393,Middle Tennessee,Conference USA,34,True,10,2,2,4,5,6,25,276,Marshall,Conference USA,24,False,-10,3,1,4,107,7,4,145,40,4,3,98,20,3,3,2,101,5,1,4,1,81,19,2,0,45,1256,11,3,11,5,1,81,13,181,4,598,9,209,29,8,1854,9,36.9,16.5,124,172,8,14,8882,30,72,24,229,1,73,5,5,6,0,53,27,17,0,342,1108,22,4,8,6,0,64,32,121,4,427,12,139,28,5,1535,11,28.2,13.6,87,158,4,5,6909,22,60,25,222
401015010,2018,6,False,True,0,3775,home_records,276,Marshall,Conference USA,24,False,-10,3,1,4,7,4,29,2393,Middle Tennessee,Conference USA,34,True,10,2,2,4,100,5,6,98,27,3,3,145,30,4,3,1,73,5,5,6,0,53,27,17,0,342,1108,22,4,8,6,0,64,32,121,4,427,12,139,28,5,1535,11,28.2,13.6,87,158,4,5,6909,22,60,25,222,2,101,5,1,4,1,81,19,2,0,45,1256,11,3,11,5,1,81,13,181,4,598,9,209,29,8,1854,9,36.9,16.5,124,172,8,14,8882,30,72,24,229
401015011,2018,6,False,True,0,3946,home_records,2638,UTEP,Conference USA,24,False,-3,0,5,5,0,11,14,249,North Texas,Conference USA,27,True,3,4,1,5,222,9,3,163,33,2,9,92,21,4,4,0,80,6,4,5,0,2,21,13,0,275,626,13,1,2,12,0,53,12,209,7,851,9,191,25,11,1477,11,29.6,20.6,56,118,3,7,10769,27,74,39,297,4,132,3,1,1,2,126,65,14,1,373,1677,21,10,13,8,1,160,17,198,14,793,16,155,32,6,2470,4,39.8,19.4,135,208,6,10,10005,30,73,27,303
401015011,2018,6,False,True,0,3946,away_records,249,North Texas,Conference USA,27,True,3,4,1,5,9,3,49,2638,UTEP,Conference USA,24,False,-3,0,5,5,75,0,11,92,16,4,4,163,33,2,9,4,132,3,1,1,2,126,65,14,1,373,1677,21,10,13,8,1,160,17,198,14,793,16,155,32,6,2470,4,39.8,19.4,135,208,6,10,10005,30,73,27,303,0,80,6,4,5,0,2,21,13,0,275,626,13,1,2,12,0,53,12,209,7,851,9,191,25,11,1477,11,29.6,20.6,56,118,3,7,10769,27,74,39,297
401015012,2018,6,False,True,0,3895,away_records,2636,UT San Antonio,Conference USA,20,True,17,2,3,5,6,4,17,242,Rice,Conference USA,3,False,-17,1,4,5,133,1,10,169,37,3,7,212,39,5,3,1,83,5,5,2,0,11,37,17,0,335,846,8,3,6,8,0,44,6,164,3,479,14,223,39,5,1325,7,23.4,14.9,95,180,5,9,9034,31,80,27,195,0,111,2,5,5,0,0,39,25,0,701,1007,16,1,9,2,0,-2,3,248,7,1105,8,206,21,5,2112,7,34.7,26.5,93,170,7,10,12771,39,98,30,272
401015012,2018,6,False,True,0,3895,home_records,242,Rice,Conference USA,3,False,-17,1,4,5,1,10,27,2636,UT San Antonio,Conference USA,20,True,17,2,3,5,99,6,4,212,39,5,3,169,37,3,7,0,111,2,5,5,0,0,39,25,0,701,1007,16,1,9,2,0,-2,3,248,7,1105,8,206,21,5,2112,7,34.7,26.5,93,170,7,10,12771,39,98,30,272,1,83,5,5,2,0,11,37,17,0,335,846,8,3,6,8,0,44,6,164,3,479,14,223,39,5,1325,7,23.4,14.9,95,180,5,9,9034,31,80,27,195
401015013,2018,7,False,True,0,4418,away_records,98,Western Kentucky,Conference USA,14,False,-26,1,4,5,6,5,19,2429,Charlotte,Conference USA,40,True,26,2,3,5,109,1,10,125,26,4,4,157,43,3,7,1,104,4,2,3,1,119,21,13,0,280,1303,27,5,7,7,0,37,20,180,4,587,9,169,29,9,1890,7,35.2,15.6,114,183,2,8,8964,30,80,35,317,1,113,5,3,3,1,73,38,15,0,296,1206,16,3,6,8,0,36,12,247,5,734,10,169,28,8,1940,8,45.4,17.3,101,165,2,11,12949,38,92,35,310
401015013,2018,7,False,True,0,4418,home_records,2429,Charlotte,Conference USA,40,True,26,2,3,5,1,10,26,98,Western Kentucky,Conference USA,14,False,-26,1,4,5,93,6,5,157,32,3,7,125,35,4,4,1,113,5,3,3,1,73,38,15,0,296,1206,16,3,6,8,0,36,12,247,5,734,10,169,28,8,1940,8,45.4,17.3,101,165,2,11,12949,38,92,35,310,1,104,4,2,3,1,119,21,13,0,280,1303,27,5,7,7,0,37,20,180,4,587,9,169,29,9,1890,7,35.2,15.6,114,183,2,8,8964,30,80,35,317
401015014,2018,7,False,True,0,218,away_records,2393,Middle Tennessee,Conference USA,21,False,-3,3,2,5,5,6,25,2229,Florida International,Conference USA,24,True,3,3,2,5,191,7,4,169,36,7,4,122,,3,4,2,126,6,1,4,1,88,29,3,0,72,1573,16,4,13,5,1,81,17,216,6,701,15,239,39,9,2274,10,44.8,19.4,149,212,9,15,10646,34,84,35,356,2,104,3,3,4,1,89,35,11,0,201,1227,15,5,12,7,1,137,6,196,12,925,11,173,27,8,2152,7,51.1,22.6,78,129,7,8,8621,22,58,22,211
401015014,2018,7,False,True,0,218,home_records,2229,Florida International,Conference USA,24,True,3,3,2,5,7,4,34,2393,Middle Tennessee,Conference USA,21,False,-3,3,2,5,134,5,6,122,28,3,4,169,36,7,4,2,104,3,3,4,1,89,35,11,0,201,1227,15,5,12,7,1,137,6,196,12,925,11,173,27,8,2152,7,51.1,22.6,78,129,7,8,8621,22,58,22,211,2,126,6,1,4,1,88,29,3,0,72,1573,16,4,13,5,1,81,17,216,6,701,15,239,39,9,2274,10,44.8,19.4,149,212,9,15,10646,34,84,35,356
401015015,2018,7,False,True,0,3604,home_records,2636,UT San Antonio,Conference USA,3,False,-28,3,3,6,6,4,20,2348,Louisiana Tech,Conference USA,31,True,28,3,2,5,141,5,6,172,34,4,11,136,27,10,2,1,94,5,7,2,0,38,45,18,0,355,889,15,5,6,9,0,51,9,202,5,614,17,,47,6,1503,7,25.4,18.5,103,202,6,10,10788,36,96,34,250,0,124,4,6,6,0,28,40,14,0,246,1402,12,3,10,1,0,-3,12,212,7,924,16,202,33,8,2326,10,37.8,25.8,116,214,5,10,10972,32,86,24,199
401015015,2018,7,False,True,0,3604,away_records,2348,Louisiana Tech,Conference USA,31,True,28,3,2,5,5,6,34,2636,UT San Antonio,Conference USA,3,False,-28,3,3,6,119,6,4,136,27,10,2,172,34,4,11,0,124,4,6,6,0,28,40,14,0,246,1402,12,3,10,1,0,-3,12,212,7,924,16,202,33,8,2326,10,37.8,25.8,116,214,5,10,10972,32,86,24,199,1,94,5,7,2,0,38,45,18,0,355,889,15,5,6,9,0,51,9,202,5,614,17,,47,6,1503,7,25.4,18.5,103,202,6,10,10788,36,96,34,250
401015016,2018,7,False,True,0,3918,home_records,295,Old Dominion,Conference USA,20,False,-22,1,5,6,5,6,28,276,Marshall,Conference USA,42,True,22,3,2,5,131,7,4,232,36,6,7,132,25,5,5,0,114,2,2,4,0,-1,23,15,0,293,1568,28,2,9,6,0,61,17,164,10,600,10,235,32,3,2168,6,38.6,18.4,121,199,6,10,8643,20,66,19,173,1,101,7,5,7,0,53,33,24,0,505,1281,28,4,10,7,0,71,42,174,5,636,17,173,35,7,1917,14,33.1,17.5,104,193,8,9,8745,30,77,31,281
401015016,2018,7,False,True,0,3918,away_records,276,Marshall,Conference USA,42,True,22,3,2,5,7,4,27,295,Old Dominion,Conference USA,20,False,-22,1,5,6,172,5,6,132,25,5,5,232,36,6,7,1,101,7,5,7,0,53,33,24,0,505,1281,28,4,10,7,0,71,42,174,5,636,17,173,35,7,1917,14,33.1,17.5,104,193,8,9,8745,30,77,31,281,0,114,2,2,4,0,-1,23,15,0,293,1568,28,2,9,6,0,61,17,164,10,600,10,235,32,3,2168,6,38.6,18.4,121,199,6,10,8643,20,66,19,173
401015017,2018,7,False,True,0,3825,away_records,2572,Southern Mississippi,Conference USA,7,False,-23,2,2,4,7,4,38,249,North Texas,Conference USA,30,True,23,5,1,6,249,9,3,74,17,5,3,116,18,4,9,2,52,4,4,6,0,4,28,7,0,137,848,9,3,7,8,1,190,13,100,1,305,5,132,19,7,1153,10,20.8,8.3,86,123,1,2,4210,15,31,8,80,4,152,3,1,1,2,126,74,15,1,386,1971,24,12,15,9,1,172,21,231,15,924,18,176,37,7,2895,4,48.4,23.4,158,242,7,12,11922,37,89,30,343
401015017,2018,7,False,True,0,3825,home_records,249,North Texas,Conference USA,30,True,23,5,1,6,9,3,44,2572,Southern Mississippi,Conference USA,7,False,-23,2,2,4,128,7,4,116,18,4,9,74,13,5,3,4,152,3,1,1,2,126,74,15,1,386,1971,24,12,15,9,1,172,21,231,15,924,18,176,37,7,2895,4,48.4,23.4,158,242,7,12,11922,37,89,30,343,2,52,4,4,6,0,4,28,7,0,137,848,9,3,7,8,1,190,13,100,1,305,5,132,19,7,1153,10,20.8,8.3,86,123,1,2,4210,15,31,8,80
401015018,2018,7,False,True,0,3895,away_records,5,UAB,Conference USA,42,True,42,4,1,5,7,4,34,242,Rice,Conference USA,0,False,-42,1,5,6,136,1,10,85,20,6,5,232,42,7,6,2,142,2,5,7,1,40,33,14,0,275,1248,13,5,7,7,0,65,12,,16,1296,21,200,42,7,2544,9,46.7,28.7,94,164,3,8,11590,44,85,43,449,0,122,4,5,7,0,0,42,26,0,716,1182,23,1,9,4,0,20,6,,7,1152,9,246,28,8,2334,11,40.5,27.8,109,200,10,16,14617,41,113,34,292
401015018,2018,7,False,True,0,3895,home_records,242,Rice,Conference USA,0,False,-42,1,5,6,1,10,27,5,UAB,Conference USA,42,True,42,4,1,5,163,7,4,232,42,7,6,85,20,6,5,0,122,4,5,7,0,0,42,26,0,716,1182,23,1,9,4,0,20,6,,7,1152,9,246,28,8,2334,11,40.5,27.8,109,200,10,16,14617,41,113,34,292,2,142,2,5,7,1,40,33,14,0,275,1248,13,5,7,7,0,65,12,,16,1296,21,200,42,7,2544,9,46.7,28.7,94,164,3,8,11590,44,85,43,449
401015019,2018,8,False,True,0,3725,home_records,2393,Middle Tennessee,Conference USA,21,True,8,3,3,6,5,6,27,2429,Charlotte,Conference USA,13,False,-8,3,3,6,149,1,10,193,34,10,6,171,31,4,11,2,147,6,1,5,1,88,32,3,0,72,1715,19,4,13,6,1,106,19,,9,888,16,,44,9,2603,11,50.1,24.1,164,239,11,17,12179,43,100,40,408,1,141,6,4,3,1,100,48,18,0,348,1443,18,5,7,9,0,39,17,,9,945,12,198,34,9,2388,9,54.5,21.5,118,191,2,11,15270,47,106,39,340
401015019,2018,8,False,True,0,3725,away_records,2429,Charlotte,Conference USA,13,False,-8,3,3,6,1,10,22,2393,Middle Tennessee,Conference USA,21,True,8,3,3,6,155,5,6,171,31,4,11,193,34,10,6,1,141,6,4,3,1,100,48,18,0,348,1443,18,5,7,9,0,39,17,,9,945,12,198,34,9,2388,9,54.5,21.5,118,191,2,11,15270,47,106,39,340,2,147,6,1,5,1,88,32,3,0,72,1715,19,4,13,6,1,106,19,,9,888,16,,44,9,2603,11,50.1,24.1,164,239,11,17,12179,43,100,40,408
401015020,2018,8,False,True,0,218,away_records,242,Rice,Conference USA,17,False,-19,1,6,7,1,10,23,2229,Florida International,Conference USA,36,True,19,4,2,6,215,7,4,274,39,11,7,143,24,6,6,0,131,5,6,7,0,0,42,26,0,716,1318,23,2,9,4,0,20,7,,7,1202,10,,33,10,2520,12,45.4,29.2,122,228,10,18,16530,42,130,39,334,2,125,3,3,4,1,109,45,14,0,263,1538,17,6,14,7,1,137,6,230,12,995,12,205,31,8,2533,7,59.7,24.7,105,165,8,10,10688,33,76,29,260
401015020,2018,8,False,True,0,218,home_records,2229,Florida International,Conference USA,36,True,19,4,2,6,7,4,38,242,Rice,Conference USA,17,False,-19,1,6,7,136,1,10,143,24,6,6,274,46,11,7,2,125,3,3,4,1,109,45,14,0,263,1538,17,6,14,7,1,137,6,230,12,995,12,205,31,8,2533,7,59.7,24.7,105,165,8,10,10688,33,76,29,260,0,131,5,6,7,0,0,42,26,0,716,1318,23,2,9,4,0,20,7,,7,1202,10,,33,10,2520,12,45.4,29.2,122,228,10,18,16530,42,130,39,334
401015021,2018,8,False,True,0,3775,home_records,276,Marshall,Conference USA,31,True,24,4,2,6,7,4,26,2226,Florida Atlantic,Conference USA,7,False,-24,3,3,6,208,9,3,152,26,6,10,231,40,5,6,1,125,7,6,8,0,53,39,26,0,539,1463,37,5,11,9,0,110,45,219,10,955,20,217,41,7,2418,15,39.4,24.6,122,222,9,11,10581,36,90,39,382,1,122,2,2,4,0,25,29,13,1,326,1339,11,5,6,3,0,54,13,227,17,1100,7,204,28,4,2439,6,40,22.8,108,162,9,19,8799,28,71,36,342
401015021,2018,8,False,True,0,3775,away_records,2226,Florida Atlantic,Conference USA,7,False,-24,3,3,6,9,3,31,276,Marshall,Conference USA,31,True,24,4,2,6,173,7,4,231,40,5,6,152,22,6,10,1,122,2,2,4,0,25,29,13,1,326,1339,11,5,6,3,0,54,13,227,17,1100,7,204,28,4,2439,6,40,22.8,108,162,9,19,8799,28,71,36,342,1,125,7,6,8,0,53,39,26,0,539,1463,37,5,11,9,0,110,45,219,10,955,20,217,41,7,2418,15,39.4,24.6,122,222,9,11,10581,36,90,39,382
401015022,2018,8,False,True,0,3776,away_records,2638,UTEP,Conference USA,24,False,-7,0,6,6,0,11,15,2348,Louisiana Tech,Conference USA,31,True,7,4,2,6,172,5,6,190,33,6,10,139,23,13,5,0,99,6,4,7,0,2,27,16,0,314,939,17,1,4,13,0,70,13,237,8,955,9,223,30,11,1894,13,39.1,24.3,72,151,3,8,12370,33,86,43,323,0,145,5,7,7,0,47,47,16,0,309,1711,17,4,11,2,0,-7,16,250,10,999,18,243,37,9,2710,12,46.2,27.8,141,251,6,11,13085,40,101,28,239
401015022,2018,8,False,True,0,3776,home_records,2348,Louisiana Tech,Conference USA,31,True,7,4,2,6,5,6,28,2638,UTEP,Conference USA,24,False,-7,0,6,6,99,0,11,139,27,13,5,190,33,6,10,0,145,5,7,7,0,47,47,16,0,309,1711,17,4,11,2,0,-7,16,250,10,999,18,243,37,9,2710,12,46.2,27.8,141,251,6,11,13085,40,101,28,239,0,99,6,4,7,0,2,27,16,0,314,939,17,1,4,13,0,70,13,237,8,955,9,223,30,11,1894,13,39.1,24.3,72,151,3,8,12370,33,86,43,323
401015023,2018,8,False,True,0,3803,home_records,5,UAB,Conference USA,29,True,8,5,1,6,7,4,33,249,North Texas,Conference USA,21,False,-8,6,1,7,279,9,3,85,17,7,10,123,29,6,11,3,160,3,6,8,1,40,39,14,0,275,1522,17,5,9,11,1,131,14,,19,1504,24,246,51,8,3026,11,61.1,33.3,105,183,3,9,13277,48,98,45,479,4,176,4,2,1,2,149,80,16,1,400,2263,30,13,16,9,1,172,23,,18,1089,22,219,51,8,3352,5,56.1,28.4,182,,7,12,13718,42,101,35,398
401015023,2018,8,False,True,0,3803,away_records,249,North Texas,Conference USA,21,False,-8,6,1,7,9,3,42,5,UAB,Conference USA,29,True,8,5,1,6,205,7,4,123,19,6,11,85,14,7,10,4,176,4,2,1,2,149,80,16,1,400,2263,30,13,16,9,1,172,23,,18,1089,22,219,51,8,3352,5,56.1,28.4,182,,7,12,13718,42,101,35,398,3,160,3,6,8,1,40,39,14,0,275,1522,17,5,9,11,1,131,14,,19,1504,24,246,51,8,3026,11,61.1,33.3,105,183,3,9,13277,48,98,45,479
401015024,2018,8,False,True,0,3796,home_records,98,Western Kentucky,Conference USA,34,False,-3,1,5,6,6,5,19,295,Old Dominion,Conference USA,37,True,3,1,6,7,192,5,6,165,25,6,7,274,46,9,9,1,121,5,3,5,1,119,23,15,0,318,1517,29,5,8,7,0,37,23,197,5,629,10,216,31,10,2146,10,40.7,18.1,141,222,2,9,10243,33,89,42,372,0,139,3,2,5,0,13,31,21,0,407,1864,31,3,11,7,0,65,20,195,10,706,11,,36,5,2570,8,44.1,21.8,152,253,7,12,10407,29,86,26,243
401015024,2018,8,False,True,0,3796,away_records,295,Old Dominion,Conference USA,37,True,3,1,6,7,5,6,29,98,Western Kentucky,Conference USA,34,False,-3,1,5,6,107,6,5,274,39,9,9,165,25,6,7,0,139,3,2,5,0,13,31,21,0,407,1864,31,3,11,7,0,65,20,195,10,706,11,,36,5,2570,8,44.1,21.8,152,253,7,12,10407,29,86,26,243,1,121,5,3,5,1,119,23,15,0,318,1517,29,5,8,7,0,37,23,197,5,629,10,216,31,10,2146,10,40.7,18.1,141,222,2,9,10243,33,89,42,372
401015025,2018,8,False,True,0,3815,away_records,2636,UT San Antonio,Conference USA,17,False,-10,3,4,7,6,4,20,2572,Southern Mississippi,Conference USA,27,True,10,2,3,5,135,7,4,203,29,7,13,104,12,10,4,1,110,6,8,3,0,36,48,22,0,441,1090,17,6,6,11,0,57,10,225,5,699,19,,55,7,1789,9,30.4,22.2,122,242,6,11,12275,39,108,38,297,2,72,5,5,7,0,4,29,11,0,216,1165,11,3,8,9,1,197,16,128,1,355,6,169,24,9,1520,12,28,10.1,116,167,1,4,6014,21,46,11,112
401015025,2018,8,False,True,0,3815,home_records,2572,Southern Mississippi,Conference USA,27,True,10,2,3,5,7,4,32,2636,UT San Antonio,Conference USA,17,False,-10,3,4,7,122,6,4,104,19,10,4,203,34,7,13,2,72,5,5,7,0,4,29,11,0,216,1165,11,3,8,9,1,197,16,128,1,355,6,169,24,9,1520,12,28,10.1,116,167,1,4,6014,21,46,11,112,1,110,6,8,3,0,36,48,22,0,441,1090,17,6,6,11,0,57,10,225,5,699,19,,55,7,1789,9,30.4,22.2,122,242,6,11,12275,39,108,38,297
401015026,2018,9,False,True,0,4418,away_records,2572,Southern Mississippi,Conference USA,17,False,-3,3,3,6,7,4,27,2429,Charlotte,Conference USA,20,True,3,3,4,7,162,1,10,121,21,13,8,192,29,7,14,2,96,7,5,8,0,4,38,14,0,312,1434,14,3,9,14,1,190,20,174,3,573,12,200,32,11,2007,15,36.2,14.8,144,200,3,6,8209,25,60,18,172,1,160,6,5,5,1,108,49,21,0,373,1652,19,6,8,11,0,48,17,,10,1095,15,238,40,10,2747,11,59.7,25.3,138,231,2,14,17512,55,125,44,380
401015026,2018,9,False,True,0,4418,home_records,2429,Charlotte,Conference USA,20,True,3,3,4,7,1,10,25,2572,Southern Mississippi,Conference USA,17,False,-3,3,3,6,162,7,4,192,29,7,14,121,15,13,8,1,160,6,5,5,1,108,49,21,0,373,1652,19,6,8,11,0,48,17,,10,1095,15,238,40,10,2747,11,59.7,25.3,138,231,2,14,17512,55,125,44,380,2,96,7,5,8,0,4,38,14,0,312,1434,14,3,9,14,1,190,20,174,3,573,12,200,32,11,2007,15,36.2,14.8,144,200,3,6,8209,25,60,18,172
401015027,2018,9,False,True,0,3796,home_records,98,Western Kentucky,Conference USA,17,False,-21,1,6,7,6,5,18,2229,Florida International,Conference USA,38,True,21,5,2,7,251,7,4,202,28,7,13,160,20,7,12,1,150,5,5,5,1,119,33,19,0,411,1774,34,5,10,7,0,37,25,242,7,836,13,,38,10,2610,10,48.7,22.7,165,254,2,10,,40,103,52,455,2,148,3,3,4,1,121,57,15,0,275,1767,19,9,16,8,1,155,6,,14,1212,14,233,35,9,2979,7,67.6,30.4,125,194,9,11,,42,92,32,275
401015027,2018,9,False,True,0,3796,away_records,2229,Florida International,Conference USA,38,True,21,5,2,7,7,4,36,98,Western Kentucky,Conference USA,17,False,-21,1,6,7,141,6,5,160,24,7,12,202,24,7,13,2,148,3,3,4,1,121,57,15,0,275,1767,19,9,16,8,1,155,6,,14,1212,14,233,35,9,2979,7,67.6,30.4,125,194,9,11,,42,92,32,275,1,150,5,5,5,1,119,33,19,0,411,1774,34,5,10,7,0,37,25,242,7,836,13,,38,10,2610,10,48.7,22.7,165,254,2,10,,40,103,52,455
