id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400869286,2016,4,False,False,13846,3715,home_records,2226,Florida Atlantic,Conference USA,27,False,-4,1,2,3,2,9,24,2050,Ball State,Mid-American,31,True,4,2,1,3,92,3,8,131,34,1,1,65,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,22.6666666666667,1,0.333333333333333,1,0,13.3333333333333,8.66666666666667,2,0,40.3333333333333,199.666666666667,3,1,1,2.66666666666667,0.333333333333333,21,1,48,2.33333333333333,219.333333333333,4.66666666666667,40,9,1.66666666666667,419,2,6.1,4.53333333333333,19.3333333333333,32.6666666666667,1.33333333333333,2.33333333333333,2072,7.66666666666667,17.6666666666667,4.33333333333333,33
400869286,2016,4,False,False,13846,3715,away_records,2050,Ball State,Mid-American,31,True,4,2,1,3,3,8,26,2226,Florida Atlantic,Conference USA,27,False,-4,1,2,3,55,2,9,65,26,1,1,131,68,1,1,0.333333333333333,22.6666666666667,1,0.333333333333333,1,0,13.3333333333333,8.66666666666667,2,0,40.3333333333333,199.666666666667,3,1,1,2.66666666666667,0.333333333333333,21,1,48,2.33333333333333,219.333333333333,4.66666666666667,40,9,1.66666666666667,419,2,6.1,4.53333333333333,19.3333333333333,32.6666666666667,1.33333333333333,2.33333333333333,2072,7.66666666666667,17.6666666666667,4.33333333333333,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869287,2016,4,False,False,38713,3805,home_records,235,Memphis,American Athletic,77,True,74,2,0,2,8,3,35,189,Bowling Green,Mid-American,3,False,-74,1,2,3,58,9,3,24,17,1,1,144,52,1,1,0,13.5,0.5,0,1.5,0,0,2,3,0,59,177.5,5,0.5,0,0,0,0,1,15.5,2,59.5,0.5,27.5,1,0.5,237,2,3.8,1.9,15.5,23.5,0.5,0.5,833.5,2.5,6.5,3.5,26,0.5,31,1,0.5,4,0.5,55,5,7.5,0,114,315.5,4,1,1.5,2.5,0,2.5,2.5,61.5,2,230.5,2.5,65.5,4,1.5,546,5,7.9,5.05,31.5,59,4,6.5,2266,7,24.5,9,82
400869287,2016,4,False,False,38713,3805,away_records,189,Bowling Green,Mid-American,3,False,-74,1,2,3,9,3,19,235,Memphis,American Athletic,77,True,74,2,0,2,78,8,3,144,52,1,1,24,9,1,1,0.333333333333333,20.6666666666667,0.666666666666667,0.333333333333333,2.66666666666667,0.333333333333333,36.6666666666667,3.33333333333333,5,0,76,210.333333333333,2.66666666666667,0.666666666666667,1,1.66666666666667,0,1.66666666666667,1.66666666666667,41,1.33333333333333,153.666666666667,1.66666666666667,43.6666666666667,2.66666666666667,1,364,3.33333333333333,5.26666666666667,3.36666666666667,21,39.3333333333333,2.66666666666667,4.33333333333333,1510.66666666667,4.66666666666667,16.3333333333333,6,54.6666666666667,0,9,0.333333333333333,0,1,0,0,1.33333333333333,2,0,39.3333333333333,118.333333333333,3.33333333333333,0.333333333333333,0,0,0,0,0.666666666666667,10.3333333333333,1.33333333333333,39.6666666666667,0.333333333333333,18.3333333333333,0.666666666666667,0.333333333333333,158,1.33333333333333,2.53333333333333,1.26666666666667,10.3333333333333,15.6666666666667,0.333333333333333,0.333333333333333,555.666666666667,1.66666666666667,4.33333333333333,2.33333333333333,17.3333333333333
400869288,2016,4,False,False,35211,3923,home_records,258,Virginia,ACC,49,True,14,0,3,3,4,7,23,2117,Central Michigan,Mid-American,35,False,-14,3,0,3,123,6,5,94,41,2,1,51,15,2,1,0,9.33333333333333,0,0,0.666666666666667,0,0,0.666666666666667,0.333333333333333,0,14,65,0.666666666666667,0,0.666666666666667,0.666666666666667,0,4.66666666666667,0.666666666666667,13.3333333333333,0.666666666666667,64.3333333333333,0,16,2,0,129.333333333333,0.666666666666667,1.63333333333333,1.6,7,13.3333333333333,0,0.333333333333333,630.666666666667,2,4.33333333333333,3.33333333333333,34,0.333333333333333,23,0.666666666666667,0.333333333333333,1,0.333333333333333,13.3333333333333,8.33333333333333,2.66666666666667,0,54.6666666666667,319,3.66666666666667,1.66666666666667,3.66666666666667,1.66666666666667,0,10.3333333333333,2.33333333333333,32.6666666666667,1.66666666666667,150.666666666667,2.33333333333333,50,9,1.33333333333333,469.666666666667,1.66666666666667,9.16666666666667,4.3,22.3333333333333,35,0,0,1988.66666666667,5.66666666666667,12.6666666666667,5.33333333333333,52
400869288,2016,4,False,False,35211,3923,away_records,2117,Central Michigan,Mid-American,35,False,-14,3,0,3,6,5,40,258,Virginia,ACC,49,True,14,0,3,3,56,4,7,51,15,2,1,94,41,2,1,0.333333333333333,23,0.666666666666667,0.333333333333333,1,0.333333333333333,13.3333333333333,8.33333333333333,2.66666666666667,0,54.6666666666667,319,3.66666666666667,1.66666666666667,3.66666666666667,1.66666666666667,0,10.3333333333333,2.33333333333333,32.6666666666667,1.66666666666667,150.666666666667,2.33333333333333,50,9,1.33333333333333,469.666666666667,1.66666666666667,9.16666666666667,4.3,22.3333333333333,35,0,0,1988.66666666667,5.66666666666667,12.6666666666667,5.33333333333333,52,0,9.33333333333333,0,0,0.666666666666667,0,0,0.666666666666667,0.333333333333333,0,14,65,0.666666666666667,0,0.666666666666667,0.666666666666667,0,4.66666666666667,0.666666666666667,13.3333333333333,0.666666666666667,64.3333333333333,0,16,2,0,129.333333333333,0.666666666666667,1.63333333333333,1.6,7,13.3333333333333,0,0.333333333333333,630.666666666667,2,4.33333333333333,3.33333333333333,34
400869289,2016,4,False,False,22265,3876,home_records,195,Ohio,Mid-American,37,True,16,1,2,3,7,4,46,2241,Gardner-Webb,,21,False,-16,0,0,0,0,0,0,105,39,3,0,0,0,0,0,0,23,0.666666666666667,1,0.333333333333333,0,13.3333333333333,15.3333333333333,2.33333333333333,0,53.3333333333333,263.333333333333,2,1.33333333333333,2,2,0,4,1,46,1.33333333333333,218,3.33333333333333,41.6666666666667,7.83333333333333,1,481.333333333333,1,6.03333333333333,4.43333333333333,23.3333333333333,42.6666666666667,1,2,2150,7.66666666666667,21.3333333333333,8,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869289,2016,4,False,False,22265,3876,away_records,2241,Gardner-Webb,,21,False,-16,0,0,0,0,0,0,195,Ohio,Mid-American,37,True,16,1,2,3,110,7,4,0,0,0,0,105,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869290,2016,4,False,False,17208,3980,home_records,2711,Western Michigan,Mid-American,49,True,18,3,0,3,6,5,46,290,Georgia Southern,Sun Belt,31,False,-18,3,0,3,101,8,3,52,21,1,2,30,5,2,1,0.333333333333333,26,0,0.666666666666667,0,0,7.66666666666667,10,2.33333333333333,0,56.3333333333333,207.666666666667,2.33333333333333,0.333333333333333,1.66666666666667,2.66666666666667,0.333333333333333,38.3333333333333,2.66666666666667,54.3333333333333,3.33333333333333,281.333333333333,2.66666666666667,36,6.33333333333333,1,489,0,9.56666666666667,5.1,16.6666666666667,24,1.66666666666667,2,2178,6.33333333333333,14,5,49.3333333333333,0,6.33333333333333,0,0,0.333333333333333,0,0,3,2.66666666666667,0,36.3333333333333,44.6666666666667,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0,3.33333333333333,0.666666666666667,19.6666666666667,0.666666666666667,89,0,13.3333333333333,0.333333333333333,0.333333333333333,133.666666666667,0.333333333333333,2.63333333333333,1.5,2.33333333333333,5.66666666666667,0,0.333333333333333,721,3,6.66666666666667,2,18
400869290,2016,4,False,False,17208,3980,away_records,290,Georgia Southern,Sun Belt,31,False,-18,3,0,3,8,3,39,2711,Western Michigan,Mid-American,49,True,18,3,0,3,126,6,5,30,5,2,1,52,21,1,2,0,6.33333333333333,0,0,0.333333333333333,0,0,3,2.66666666666667,0,36.3333333333333,44.6666666666667,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0,3.33333333333333,0.666666666666667,19.6666666666667,0.666666666666667,89,0,13.3333333333333,0.333333333333333,0.333333333333333,133.666666666667,0.333333333333333,2.63333333333333,1.5,2.33333333333333,5.66666666666667,0,0.333333333333333,721,3,6.66666666666667,2,18,0.333333333333333,26,0,0.666666666666667,0,0,7.66666666666667,10,2.33333333333333,0,56.3333333333333,207.666666666667,2.33333333333333,0.333333333333333,1.66666666666667,2.66666666666667,0.333333333333333,38.3333333333333,2.66666666666667,54.3333333333333,3.33333333333333,281.333333333333,2.66666666666667,36,6.33333333333333,1,489,0,9.56666666666667,5.1,16.6666666666667,24,1.66666666666667,2,2178,6.33333333333333,14,5,49.3333333333333
400869291,2016,4,False,False,38112,3854,away_records,193,Miami (OH),Mid-American,20,False,-7,0,3,3,2,9,19,2132,Cincinnati,American Athletic,27,True,7,2,1,3,82,6,5,97,33,1,1,67,14,3,0,0,23.3333333333333,1.33333333333333,1,0.333333333333333,0,0.666666666666667,4.66666666666667,3,0,54,285,3.33333333333333,0.666666666666667,2,0.333333333333333,0,0,1,40.6666666666667,0.666666666666667,130,1.33333333333333,36,5,1.33333333333333,415,1.66666666666667,9.63333333333333,3.16666666666667,17.3333333333333,30.6666666666667,1,1.66666666666667,2154.33333333333,5,13.3333333333333,9.33333333333333,64.3333333333333,0,5.33333333333333,0,0,0.333333333333333,0,2,1,1.33333333333333,0,32,66.3333333333333,1,0.333333333333333,0,0.333333333333333,0,0,0,8.33333333333333,0,32,0,7.66666666666667,1,0,98.3333333333333,0.333333333333333,2.06666666666667,1.26666666666667,6.33333333333333,10.6666666666667,0,0.666666666666667,441,1.33333333333333,4.33333333333333,1.33333333333333,13.3333333333333
400869291,2016,4,False,False,38112,3854,home_records,2132,Cincinnati,American Athletic,27,True,7,2,1,3,6,5,33,193,Miami (OH),Mid-American,20,False,-7,0,3,3,62,2,9,67,14,3,0,97,33,1,1,0,5.33333333333333,0,0,0.333333333333333,0,2,1,1.33333333333333,0,32,66.3333333333333,1,0.333333333333333,0,0.333333333333333,0,0,0,8.33333333333333,0,32,0,7.66666666666667,1,0,98.3333333333333,0.333333333333333,2.06666666666667,1.26666666666667,6.33333333333333,10.6666666666667,0,0.666666666666667,441,1.33333333333333,4.33333333333333,1.33333333333333,13.3333333333333,0,23.3333333333333,1.33333333333333,1,0.333333333333333,0,0.666666666666667,4.66666666666667,3,0,54,285,3.33333333333333,0.666666666666667,2,0.333333333333333,0,0,1,40.6666666666667,0.666666666666667,130,1.33333333333333,36,5,1.33333333333333,415,1.66666666666667,9.63333333333333,3.16666666666667,17.3333333333333,30.6666666666667,1,1.66666666666667,2154.33333333333,5,13.3333333333333,9.33333333333333,64.3333333333333
400869292,2016,4,False,False,15496,3764,away_records,2710,Western Illinois,,28,True,5,0,0,0,0,0,0,2459,Northern Illinois,Mid-American,23,False,-5,0,3,3,79,8,4,0,0,0,0,130,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869292,2016,4,False,False,15496,3764,home_records,2459,Northern Illinois,Mid-American,23,False,-5,0,3,3,8,4,26,2710,Western Illinois,,28,True,5,0,0,0,0,0,0,130,44,3,0,0,0,0,0,0,20,0.333333333333333,0.333333333333333,0.666666666666667,0,2.66666666666667,4.33333333333333,4.33333333333333,0,99.6666666666667,234.333333333333,1.33333333333333,0.333333333333333,2.33333333333333,1.66666666666667,0,15.3333333333333,0,39,1.33333333333333,148.333333333333,0.333333333333333,47.3333333333333,6.33333333333333,0.666666666666667,382.666666666667,1,6.36666666666667,3.8,21,36.3333333333333,1.66666666666667,2.66666666666667,1621,4.66666666666667,16.6666666666667,8,86.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869293,2016,5,False,True,20167,3696,home_records,2309,Kent State,Mid-American,27,False,-4,1,3,4,3,8,25,2006,Akron,Mid-American,31,True,4,2,2,4,160,6,5,127,26,3,0,161,39,3,2,0,13.25,1,0.75,0.75,0,0,7,2.5,0,43.5,125.75,3.5,0.75,1.25,1.75,0,13,3.25,40.75,0.5,140,2.75,44,7.25,2.25,265.75,1.75,5.25,3.375,13.25,24,0.5,1.25,1809.5,4.75,16.5,5.5,46,0.75,22,0.75,0.5,1,0.25,18.25,7,2.5,0,39.75,323.25,2.75,0.75,3.25,2,0.5,24.75,3,26.5,1.25,129.25,1.5,48.75,8.25,1.5,452.5,1.75,9.15,4.825,22.75,34.5,0.75,1.5,1384.5,3.75,10.5,10.75,96.25
400869293,2016,5,False,True,20167,3696,away_records,2006,Akron,Mid-American,31,True,4,2,2,4,6,5,41,2309,Kent State,Mid-American,27,False,-4,1,3,4,76,3,8,161,39,3,2,127,26,3,0,0.75,22,0.75,0.5,1,0.25,18.25,7,2.5,0,39.75,323.25,2.75,0.75,3.25,2,0.5,24.75,3,26.5,1.25,129.25,1.5,48.75,8.25,1.5,452.5,1.75,9.15,4.825,22.75,34.5,0.75,1.5,1384.5,3.75,10.5,10.75,96.25,0,13.25,1,0.75,0.75,0,0,7,2.5,0,43.5,125.75,3.5,0.75,1.25,1.75,0,13,3.25,40.75,0.5,140,2.75,44,7.25,2.25,265.75,1.75,5.25,3.375,13.25,24,0.5,1.25,1809.5,4.75,16.5,5.5,46
400869294,2016,5,False,False,24203,3615,away_records,2084,Buffalo,Mid-American,3,False,-32,1,2,3,5,6,15,103,Boston College,ACC,35,True,32,2,2,4,82,3,8,80,30,4,1,83,,1,2,0,17.6666666666667,0.333333333333333,0.333333333333333,1.33333333333333,0,0,5.66666666666667,3.33333333333333,0,66,161.666666666667,2,0.333333333333333,1,2,0,9.66666666666667,0.666666666666667,38.6666666666667,1,181.333333333333,1,46,4,0.666666666666667,343,1.66666666666667,5.53333333333333,4.63333333333333,14.6666666666667,29.3333333333333,1,2,1539.66666666667,6,15.3333333333333,6,47.3333333333333,0,4.66666666666667,0,0.666666666666667,0.333333333333333,0,0,2.66666666666667,0.666666666666667,0,22,63.6666666666667,1.66666666666667,0.333333333333333,0.666666666666667,1.66666666666667,0,18.6666666666667,0,13.6666666666667,0.333333333333333,51,2.66666666666667,10.6666666666667,4.33333333333333,0.333333333333333,114.666666666667,0.333333333333333,2.9,1.23333333333333,4,7.33333333333333,0,0.333333333333333,680.333333333333,1,5,1.66666666666667,15
400869294,2016,5,False,False,24203,3615,home_records,103,Boston College,ACC,35,True,32,2,2,4,3,8,13,2084,Buffalo,Mid-American,3,False,-32,1,2,3,53,5,6,83,24,1,2,80,20,4,1,0,3.5,0,0.5,0.25,0,0,2,0.5,0,16.5,47.75,1.25,0.25,0.5,1.25,0,14,0,10.25,0.25,38.25,2,8,3.25,0.25,86,0.25,2.175,0.925,3,5.5,0,0.25,510.25,0.75,3.75,1.25,11.25,0,13.25,0.25,0.25,1,0,0,4.25,2.5,0,49.5,121.25,1.5,0.25,0.75,1.5,0,7.25,0.5,29,0.75,136,0.75,34.5,3,0.5,257.25,1.25,4.15,3.475,11,22,0.75,1.5,1154.75,4.5,11.5,4.5,35.5
400869295,2016,5,False,True,19382,3700,away_records,2199,Eastern Michigan,Mid-American,28,True,3,3,1,4,1,10,40,189,Bowling Green,Mid-American,25,False,-3,1,3,4,61,9,3,118,31,3,3,221,72,3,1,0.25,21.5,0,1.75,2,0.25,13.75,9,3.25,0,90.25,257.75,3,0.75,1.75,0.25,0,1.25,5,41.75,2.5,183.25,2.25,34,6.25,0,441,2,7.9,4.25,20.25,33.5,0.25,0.75,1959.5,7.25,15.25,6.5,76.5,0.25,19,0.5,0.25,3,0.25,27.5,3.25,4.25,0,61.5,208.5,2.5,0.5,0.75,1.25,0,1.25,1.5,37.75,1,138,1.5,45.5,3.25,0.75,346.5,3.5,5,3.35,21.75,41.5,2.25,4.5,1556.25,4,16.25,5.5,55.75
400869295,2016,5,False,True,19382,3700,home_records,189,Bowling Green,Mid-American,25,False,-3,1,3,4,9,3,19,2199,Eastern Michigan,Mid-American,28,True,3,3,1,4,146,1,10,221,48,3,1,118,31,3,3,0.25,19,0.5,0.25,3,0.25,27.5,3.25,4.25,0,61.5,208.5,2.5,0.5,0.75,1.25,0,1.25,1.5,37.75,1,138,1.5,45.5,3.25,0.75,346.5,3.5,5,3.35,21.75,41.5,2.25,4.5,1556.25,4,16.25,5.5,55.75,0.25,21.5,0,1.75,2,0.25,13.75,9,3.25,0,90.25,257.75,3,0.75,1.75,0.25,0,1.25,5,41.75,2.5,183.25,2.25,34,6.25,0,441,2,7.9,4.25,20.25,33.5,0.25,0.75,1959.5,7.25,15.25,6.5,76.5
400869296,2016,5,False,True,22212,3996,away_records,195,Ohio,Mid-American,17,True,10,2,2,4,7,4,37,193,Miami (OH),Mid-American,7,False,-10,0,4,4,82,2,9,126,35,3,0,124,32,3,2,0,25,0.5,1,0.5,0,10,12.75,2.5,0,57.25,275,2,1,2.25,2,0,7.25,0.75,45.75,1.5,218.75,3.5,38,7.625,1,493.75,1,6.575,4.55,23.75,41.5,1.75,2.5,2127.5,7.5,19.5,7,65.75,0,21,1.25,1,0.5,0,0.5,5.5,3.5,0,79.5,275.75,3,1,2,0.25,0,0,0.75,38,0.5,113.75,1.75,39.25,4.75,1.25,389.5,1.75,9.8,2.925,16.25,29,0.75,1.25,1968.5,4.25,12.75,10,75
400869296,2016,5,False,True,22212,3996,home_records,193,Miami (OH),Mid-American,7,False,-10,0,4,4,2,9,21,195,Ohio,Mid-American,17,True,10,2,2,4,147,7,4,124,32,3,2,126,,3,0,0,21,1.25,1,0.5,0,0.5,5.5,3.5,0,79.5,275.75,3,1,2,0.25,0,0,0.75,38,0.5,113.75,1.75,39.25,4.75,1.25,389.5,1.75,9.8,2.925,16.25,29,0.75,1.25,1968.5,4.25,12.75,10,75,0,25,0.5,1,0.5,0,10,12.75,2.5,0,57.25,275,2,1,2.25,2,0,7.25,0.75,45.75,1.5,218.75,3.5,38,7.625,1,493.75,1,6.575,4.55,23.75,41.5,1.75,2.5,2127.5,7.5,19.5,7,65.75
400869297,2016,5,False,True,7249,3919,away_records,2459,Northern Illinois,Mid-American,31,True,7,0,4,4,8,4,26,2050,Ball State,Mid-American,24,False,-7,3,1,4,123,3,8,158,43,3,0,92,22,2,3,0,21.25,0.25,0.25,0.75,0,2,4.5,3.75,0,85.25,238.5,2,0.25,2.25,1.75,0,15.5,0,39.25,1.25,186.5,0.5,46,5.75,0.5,425,1,6.475,4.725,22,36.5,1.5,3,1612.25,4.25,16,8.5,86.5,0.25,24,0.75,0.5,1,0,10.5,8.25,1.75,0,34.75,215.25,2.75,1,1.25,2.5,0.25,21.5,1,46.25,2.25,221,4.25,39.5,9.5,1.25,436.25,1.75,6.25,4.775,20.5,34.25,1,2,2015,7,16.5,3.5,26
400869297,2016,5,False,True,7249,3919,home_records,2050,Ball State,Mid-American,24,False,-7,3,1,4,3,8,31,2459,Northern Illinois,Mid-American,31,True,7,0,4,4,102,8,4,92,22,2,3,158,,3,0,0.25,24,0.75,0.5,1,0,10.5,8.25,1.75,0,34.75,215.25,2.75,1,1.25,2.5,0.25,21.5,1,46.25,2.25,221,4.25,39.5,9.5,1.25,436.25,1.75,6.25,4.775,20.5,34.25,1,2,2015,7,16.5,3.5,26,0,21.25,0.25,0.25,0.75,0,2,4.5,3.75,0,85.25,238.5,2,0.25,2.25,1.75,0,15.5,0,39.25,1.25,186.5,0.5,46,5.75,0.5,425,1,6.475,4.725,22,36.5,1.5,3,1612.25,4.25,16,8.5,86.5
400869298,2016,5,False,True,30411,3786,away_records,2711,Western Michigan,Mid-American,49,True,39,4,0,4,6,5,42,2117,Central Michigan,Mid-American,10,False,-39,3,1,4,158,6,5,83,17,4,2,100,17,2,4,0.75,24.75,0,1,0,0.25,23.25,9.25,2.5,0.25,74.75,223.25,2.25,0.75,2.25,2.25,0.25,34,2.5,50,2.75,245.25,2.25,38.5,6,0.75,468.5,0,9.675,4.75,17,24.75,1.75,2,2065,6.25,13.75,5.5,54,0.5,22.75,0.5,0.25,1,0.5,21.75,7.5,3.25,0,71.5,339.75,3.5,1.5,3.25,1.25,0,7.75,1.75,33,1.75,136.25,1.75,46,6.75,1,476,1.5,9.1,3.9,23,37.5,0.25,0.25,2016.25,6.5,14.25,5,51.5
400869298,2016,5,False,True,30411,3786,home_records,2117,Central Michigan,Mid-American,10,False,-39,3,1,4,6,5,41,2711,Western Michigan,Mid-American,49,True,39,4,0,4,175,6,5,100,17,2,4,83,17,4,2,0.5,22.75,0.5,0.25,1,0.5,21.75,7.5,3.25,0,71.5,339.75,3.5,1.5,3.25,1.25,0,7.75,1.75,33,1.75,136.25,1.75,46,6.75,1,476,1.5,9.1,3.9,23,37.5,0.25,0.25,2016.25,6.5,14.25,5,51.5,0.75,24.75,0,1,0,0.25,23.25,9.25,2.5,0.25,74.75,223.25,2.25,0.75,2.25,2.25,0.25,34,2.5,50,2.75,245.25,2.25,38.5,6,0.75,468.5,0,9.675,4.75,17,24.75,1.75,2,2065,6.25,13.75,5.5,54
400869299,2016,6,False,True,20044,3786,home_records,2117,Central Michigan,Mid-American,24,True,3,3,2,5,6,5,40,2050,Ball State,Mid-American,21,False,-3,3,2,5,147,3,8,149,25,6,4,123,23,2,7,0.4,21.8,0.6,0.2,1,0.4,17.4,6.8,4.2,0,87,307.4,3.4,1.2,2.8,1,0,6.2,1.4,33,1.4,128.8,1.4,46,6,1,436.2,1.6,8.5,3.72,21.8,35.8,0.2,0.2,1992.8,6.4,13.8,5,53.2,0.2,24.6,0.6,0.8,1,0,8.4,7.8,2.6,0,54.2,227.4,3,1,1,2.2,0.2,17.2,1.6,45.8,2.4,207,3.6,39,9,1.2,434.4,1.6,6.34,4.5,21,35.6,1,2,1985.6,7,16.6,3.2,24.6
400869299,2016,6,False,True,20044,3786,away_records,2050,Ball State,Mid-American,21,False,-3,3,2,5,3,8,31,2117,Central Michigan,Mid-American,24,True,3,3,2,5,168,6,5,123,23,2,7,149,25,6,4,0.2,24.6,0.6,0.8,1,0,8.4,7.8,2.6,0,54.2,227.4,3,1,1,2.2,0.2,17.2,1.6,45.8,2.4,207,3.6,39,9,1.2,434.4,1.6,6.34,4.5,21,35.6,1,2,1985.6,7,16.6,3.2,24.6,0.4,21.8,0.6,0.2,1,0.4,17.4,6.8,4.2,0,87,307.4,3.4,1.2,2.8,1,0,6.2,1.4,33,1.4,128.8,1.4,46,6,1,436.2,1.6,8.5,3.72,21.8,35.8,0.2,0.2,1992.8,6.4,13.8,5,53.2
400869300,2016,6,False,True,23077,3876,home_records,195,Ohio,Mid-American,30,True,6,3,2,5,7,4,37,189,Bowling Green,Mid-American,24,False,-6,1,4,5,86,9,3,133,32,3,4,249,55,6,2,0,23.6,0.4,1.2,0.6,0,20,11.2,2.4,0,55.2,231.2,2,1.2,1.8,2,0,5.6,2,46.4,1.4,203.2,4.2,36.8,7.7,1,434.4,1,5.88,4.22,20.4,36.8,1.6,2.2,2075.6,6.8,18.6,6.2,58.4,0.2,21,0.4,0.2,2.6,0.2,22,3.6,3.8,0,53.8,216.8,2.6,0.6,0.8,1,0,1,1.4,38.6,1.2,151.6,1.2,43.2,2.8,0.8,368.4,3,5.06,3.66,22,42.6,2.2,4,1585.2,4.2,16,5.2,54.2
400869300,2016,6,False,True,23077,3876,away_records,189,Bowling Green,Mid-American,24,False,-6,1,4,5,9,3,15,195,Ohio,Mid-American,30,True,6,3,2,5,164,7,4,249,55,6,2,133,32,3,4,0.2,21,0.4,0.2,2.6,0.2,22,3.6,3.8,0,53.8,216.8,2.6,0.6,0.8,1,0,1,1.4,38.6,1.2,151.6,1.2,43.2,2.8,0.8,368.4,3,5.06,3.66,22,42.6,2.2,4,1585.2,4.2,16,5.2,54.2,0,23.6,0.4,1.2,0.6,0,20,11.2,2.4,0,55.2,231.2,2,1.2,1.8,2,0,5.6,2,46.4,1.4,203.2,4.2,36.8,7.7,1,434.4,1,5.88,4.22,20.4,36.8,1.6,2.2,2075.6,6.8,18.6,6.2,58.4
400869301,2016,6,False,True,20532,3965,away_records,2309,Kent State,Mid-American,44,True,24,1,4,5,3,8,19,2084,Buffalo,Mid-American,20,False,-24,1,3,4,56,5,6,158,32,5,2,115,20,6,3,0,14.6,0.8,0.8,0.6,0,6.6,7.4,3.2,0,62,157.6,3.4,1,1.4,1.8,0,13.4,2.8,40.8,0.6,139.6,2.6,42,6.6,1.8,297.2,1.4,5.78,3.38,14.4,26.4,0.6,1.4,1901.4,5.4,16.8,6,51.8,0,11.6,0.4,0.6,0.8,0,0,4,2.8,0,46.4,105.2,1.4,0.2,0.6,1.2,0,5.8,0.4,27,0.6,114,1,40.4,4.4,1,219.2,1.2,3.68,3.06,10.8,22.2,0.6,1.2,1126.4,3.8,11.4,4.6,36.2
