id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400938646,2017,9,False,True,18872,3825,away_records,295,Old Dominion,Conference USA,38,False,-7,2,5,7,8,3,17,249,North Texas,Conference USA,45,True,7,4,3,7,254,5,6,243,35,13,10,265,33,13,6,0.142857142857143,15.4285714285714,0.714285714285714,0.428571428571429,1.71428571428571,0,2.85714285714286,4.42857142857143,2.85714285714286,0.142857142857143,64.8571428571429,159.142857142857,3.14285714285714,0.571428571428571,0.857142857142857,2.57142857142857,0,25.4285714285714,2.14285714285714,,1.42857142857143,151.142857142857,3.28571428571429,35.4285714285714,7,1.71428571428571,310.285714285714,2.42857142857143,5.52857142857143,3.98571428571428,14.2857142857143,29.1428571428571,0.571428571428571,1.85714285714286,1686.42857142857,5,15,5,43.2857142857143,0,27.2857142857143,1,0.428571428571429,1.14285714285714,0,0,10,3.85714285714286,0,74.7142857142857,357,3.71428571428571,0.428571428571429,3,1.42857142857143,0,5.14285714285714,4.14285714285714,,2.57142857142857,200.714285714286,1.85714285714286,,6,1.85714285714286,557.714285714286,2.14285714285714,10.0142857142857,5.25714285714286,25.8571428571429,,1.57142857142857,2.57142857142857,2082.42857142857,6.71428571428571,15.5714285714286,6,48.5714285714286
400938646,2017,9,False,True,18872,3825,home_records,249,North Texas,Conference USA,45,True,7,4,3,7,5,6,37,295,Old Dominion,Conference USA,38,False,-7,2,5,7,133,8,3,265,33,13,6,243,35,13,10,0,27.2857142857143,1,0.428571428571429,1.14285714285714,0,0,10,3.85714285714286,0,74.7142857142857,357,3.71428571428571,0.428571428571429,3,1.42857142857143,0,5.14285714285714,4.14285714285714,,2.57142857142857,200.714285714286,1.85714285714286,,6,1.85714285714286,557.714285714286,2.14285714285714,10.0142857142857,5.25714285714286,25.8571428571429,,1.57142857142857,2.57142857142857,2082.42857142857,6.71428571428571,15.5714285714286,6,48.5714285714286,0.142857142857143,15.4285714285714,0.714285714285714,0.428571428571429,1.71428571428571,0,2.85714285714286,4.42857142857143,2.85714285714286,0.142857142857143,64.8571428571429,159.142857142857,3.14285714285714,0.571428571428571,0.857142857142857,2.57142857142857,0,25.4285714285714,2.14285714285714,,1.42857142857143,151.142857142857,3.28571428571429,35.4285714285714,7,1.71428571428571,310.285714285714,2.42857142857143,5.52857142857143,3.98571428571428,14.2857142857143,29.1428571428571,0.571428571428571,1.85714285714286,1686.42857142857,5,15,5,43.2857142857143
400938647,2017,9,False,True,19101,3815,away_records,5,UAB,Conference USA,30,True,18,4,3,7,5,6,32,2572,Southern Mississippi,Conference USA,12,False,-18,5,2,7,207,5,6,197,29,8,15,140,19,8,12,0.142857142857143,21.2857142857143,1.28571428571429,0.428571428571429,0.571428571428571,0.142857142857143,14.2857142857143,6.14285714285714,4.42857142857143,0,91.1428571428571,211.428571428571,5.57142857142857,1.42857142857143,1.28571428571429,1.42857142857143,0,9,2.71428571428571,,2.71428571428571,204.857142857143,1.57142857142857,,8.85714285714286,2,416.285714285714,1.85714285714286,8.15714285714286,4.68571428571429,17.7142857142857,29.8571428571429,0.428571428571429,1.14285714285714,1839.57142857143,6.57142857142857,15.7142857142857,7.57142857142857,67,0.142857142857143,22,1.14285714285714,0.857142857142857,0.857142857142857,0.142857142857143,14.1428571428571,6.57142857142857,2,0,39.2857142857143,256,4.57142857142857,0.714285714285714,1.71428571428571,2,0,10,1,,1.28571428571429,170.142857142857,1.85714285714286,29.7142857142857,7.28571428571429,1.71428571428571,426.142857142857,2,7.07142857142857,4.04285714285714,19.8571428571429,,0.714285714285714,1.71428571428571,1978.85714285714,6.57142857142857,17.2857142857143,8.71428571428571,78.1428571428571
400938647,2017,9,False,True,19101,3815,home_records,2572,Southern Mississippi,Conference USA,12,False,-18,5,2,7,5,6,29,5,UAB,Conference USA,30,True,18,4,3,7,214,5,6,140,19,8,12,197,25,8,15,0.142857142857143,22,1.14285714285714,0.857142857142857,0.857142857142857,0.142857142857143,14.1428571428571,6.57142857142857,2,0,39.2857142857143,256,4.57142857142857,0.714285714285714,1.71428571428571,2,0,10,1,,1.28571428571429,170.142857142857,1.85714285714286,29.7142857142857,7.28571428571429,1.71428571428571,426.142857142857,2,7.07142857142857,4.04285714285714,19.8571428571429,,0.714285714285714,1.71428571428571,1978.85714285714,6.57142857142857,17.2857142857143,8.71428571428571,78.1428571428571,0.142857142857143,21.2857142857143,1.28571428571429,0.428571428571429,0.571428571428571,0.142857142857143,14.2857142857143,6.14285714285714,4.42857142857143,0,91.1428571428571,211.428571428571,5.57142857142857,1.42857142857143,1.28571428571429,1.42857142857143,0,9,2.71428571428571,,2.71428571428571,204.857142857143,1.57142857142857,,8.85714285714286,2,416.285714285714,1.85714285714286,8.15714285714286,4.68571428571429,17.7142857142857,29.8571428571429,0.428571428571429,1.14285714285714,1839.57142857143,6.57142857142857,15.7142857142857,7.57142857142857,67
400938648,2017,9,False,True,19456,3946,home_records,2638,UTEP,Conference USA,14,False,-17,0,7,7,3,8,14,2636,UT San Antonio,Conference USA,31,True,17,4,2,6,187,5,6,265,40,9,10,108,17,7,13,0.142857142857143,12.4285714285714,0.714285714285714,0.428571428571429,1,0.142857142857143,7.42857142857143,2,3.14285714285714,0,66.2857142857143,136.285714285714,2.71428571428571,0.571428571428571,0.571428571428571,1.42857142857143,0,7.42857142857143,1.71428571428571,27.1428571428571,0.857142857142857,83.2857142857143,0.857142857142857,35.4285714285714,4.28571428571429,1.14285714285714,219.571428571429,1.71428571428571,4.84285714285714,2.71428571428571,13.8571428571429,28.7142857142857,0.571428571428571,1.42857142857143,1643.14285714286,4,13.4285714285714,5.28571428571429,47.1428571428571,0,15.4285714285714,0.714285714285714,0.285714285714286,0.285714285714286,0,2.85714285714286,6.28571428571429,2,0,36.1428571428571,150.142857142857,2.71428571428571,1,1.28571428571429,1.42857142857143,0,1.71428571428571,2.28571428571429,30,1.14285714285714,176,2.42857142857143,22.1428571428571,6.14285714285714,1,326.142857142857,1,6.02857142857143,4.15714285714286,11.5714285714286,17.4285714285714,0.285714285714286,0.571428571428571,1440.57142857143,3.85714285714286,9.28571428571429,6.85714285714286,61.5714285714286
400938648,2017,9,False,True,19456,3946,away_records,2636,UT San Antonio,Conference USA,31,True,17,4,2,6,5,6,33,2638,UTEP,Conference USA,14,False,-17,0,7,7,86,3,8,108,20,7,13,265,48,9,10,0,18,0.833333333333333,0.333333333333333,0.333333333333333,0,3.33333333333333,7.33333333333333,2.33333333333333,0,42.1666666666667,175.166666666667,3.16666666666667,1.16666666666667,1.5,1.66666666666667,0,2,2.66666666666667,35,1.33333333333333,205.333333333333,2.83333333333333,25.8333333333333,7.16666666666667,1.16666666666667,380.5,1.16666666666667,7.03333333333333,4.85,13.5,20.3333333333333,0.333333333333333,0.666666666666667,1680.66666666667,4.5,10.8333333333333,8,71.8333333333333,0.166666666666667,14.5,0.833333333333333,0.5,1.16666666666667,0.166666666666667,8.66666666666667,2.33333333333333,3.66666666666667,0,77.3333333333333,159,3.16666666666667,0.666666666666667,0.666666666666667,1.66666666666667,0,8.66666666666667,2,31.6666666666667,1,97.1666666666667,1,41.3333333333333,5,1.33333333333333,256.166666666667,2,5.65,3.16666666666667,16.1666666666667,33.5,0.666666666666667,1.66666666666667,1917,4.66666666666667,15.6666666666667,6.16666666666667,55
400938649,2017,10,False,True,20118,3918,home_records,295,Old Dominion,Conference USA,6,True,6,2,6,8,8,3,19,2429,Charlotte,Conference USA,0,False,-6,1,7,8,116,4,7,288,35,17,13,255,39,13,8,0.375,16.125,0.75,0.5,1.75,0,2.5,5.375,3.5,0.375,93,161.875,2.875,0.625,0.75,2.25,0,22.25,2.125,,1.5,157.875,3,,6.625,1.625,319.75,2.5,5.4625,4.025,15.125,30,0.75,2.25,1718,5.25,15.25,4.625,41,0,13.375,0.375,0.75,1.25,0,0,2.625,3.5,0,74.375,113.625,2.125,0.125,0.625,1.25,0,7.625,2.75,,1.125,171.125,0.625,,3.25,1.125,284.75,1.625,4.2125,4.3125,11,23,1,1.5,1426.25,3.375,12.875,6.125,60.125
400938649,2017,10,False,True,20118,3918,away_records,2429,Charlotte,Conference USA,0,False,-6,1,7,8,4,7,13,295,Old Dominion,Conference USA,6,True,6,2,6,8,171,8,3,255,33,13,8,288,35,17,13,0,13.375,0.375,0.75,1.25,0,0,2.625,3.5,0,74.375,113.625,2.125,0.125,0.625,1.25,0,7.625,2.75,,1.125,171.125,0.625,,3.25,1.125,284.75,1.625,4.2125,4.3125,11,23,1,1.5,1426.25,3.375,12.875,6.125,60.125,0.375,16.125,0.75,0.5,1.75,0,2.5,5.375,3.5,0.375,93,161.875,2.875,0.625,0.75,2.25,0,22.25,2.125,,1.5,157.875,3,,6.625,1.625,319.75,2.5,5.4625,4.025,15.125,30,0.75,2.25,1718,5.25,15.25,4.625,41
400938650,2017,10,False,True,15874,218,away_records,2636,UT San Antonio,Conference USA,7,False,-7,5,2,7,5,6,31,2229,Florida International,Conference USA,14,True,7,5,2,7,158,4,7,122,18,7,20,184,22,12,12,0.142857142857143,18.5714285714286,0.857142857142857,0.285714285714286,0.428571428571429,0.142857142857143,8.14285714285714,7.28571428571429,2,0,36.1428571428571,177,3.42857142857143,1.28571428571429,1.42857142857143,1.85714285714286,0,8.71428571428571,2.57142857142857,36,1.42857142857143,205.285714285714,2.42857142857143,24.7142857142857,6.71428571428571,1.14285714285714,382.285714285714,1.28571428571429,6.92857142857143,4.85714285714286,14.1428571428571,21.7142857142857,0.428571428571429,0.714285714285714,1735.57142857143,4.57142857142857,11,8,68.2857142857143,0.142857142857143,20.2857142857143,0.714285714285714,0.428571428571429,0.857142857142857,0.142857142857143,8.28571428571429,7.14285714285714,2.85714285714286,0,56.5714285714286,222.857142857143,3.28571428571429,0.714285714285714,1.14285714285714,1,0,5.42857142857143,2.14285714285714,,1.28571428571429,161.571428571429,1.14285714285714,,6.07142857142857,1.71428571428571,384.428571428571,1.57142857142857,7.82857142857143,4.2,17.7142857142857,28.8571428571429,0.571428571428571,1.42857142857143,1792.57142857143,6,13.7142857142857,7.14285714285714,71.7142857142857
400938650,2017,10,False,True,15874,218,home_records,2229,Florida International,Conference USA,14,True,7,5,2,7,4,7,20,2636,UT San Antonio,Conference USA,7,False,-7,5,2,7,218,5,6,184,26,12,12,122,15,7,20,0.142857142857143,20.2857142857143,0.714285714285714,0.428571428571429,0.857142857142857,0.142857142857143,8.28571428571429,7.14285714285714,2.85714285714286,0,56.5714285714286,222.857142857143,3.28571428571429,0.714285714285714,1.14285714285714,1,0,5.42857142857143,2.14285714285714,,1.28571428571429,161.571428571429,1.14285714285714,,6.07142857142857,1.71428571428571,384.428571428571,1.57142857142857,7.82857142857143,4.2,17.7142857142857,28.8571428571429,0.571428571428571,1.42857142857143,1792.57142857143,6,13.7142857142857,7.14285714285714,71.7142857142857,0.142857142857143,18.5714285714286,0.857142857142857,0.285714285714286,0.428571428571429,0.142857142857143,8.14285714285714,7.28571428571429,2,0,36.1428571428571,177,3.42857142857143,1.28571428571429,1.42857142857143,1.85714285714286,0,8.71428571428571,2.57142857142857,36,1.42857142857143,205.285714285714,2.42857142857143,24.7142857142857,6.71428571428571,1.14285714285714,382.285714285714,1.28571428571429,6.92857142857143,4.85714285714286,14.1428571428571,21.7142857142857,0.428571428571429,0.714285714285714,1735.57142857143,4.57142857142857,11,8,68.2857142857143
400938651,2017,10,False,True,18504,3776,away_records,249,North Texas,Conference USA,24,True,1,5,3,8,5,6,36,2348,Louisiana Tech,Conference USA,23,False,-1,4,4,8,237,8,4,303,38,15,11,221,28,12,15,0.125,26.875,1,0.5,1.125,0,0.125,9.875,4.125,0,77.5,351,3.75,0.625,2.75,1.5,0.125,10.5,4,,2.75,194.5,1.75,,6.375,1.75,545.5,2.125,9.8375,5.0625,25.75,,1.5,2.5,2029.75,6.625,15.375,5.625,48.125,0.375,20.625,0.875,0.5,0.5,0.25,26.5,8.375,2.375,0,49.375,247.875,3,1.375,1.375,1.5,0.125,12.875,2.375,,1.625,154,1.375,,4,1.25,401.875,1.375,7.4,4.3375,18.625,,0.375,0.875,1746.5,4.75,13,4.375,35.25
400938651,2017,10,False,True,18504,3776,home_records,2348,Louisiana Tech,Conference USA,23,False,-1,4,4,8,8,4,28,249,North Texas,Conference USA,24,True,1,5,3,8,299,5,6,221,28,12,15,303,38,15,11,0.375,20.625,0.875,0.5,0.5,0.25,26.5,8.375,2.375,0,49.375,247.875,3,1.375,1.375,1.5,0.125,12.875,2.375,,1.625,154,1.375,,4,1.25,401.875,1.375,7.4,4.3375,18.625,,0.375,0.875,1746.5,4.75,13,4.375,35.25,0.125,26.875,1,0.5,1.125,0,0.125,9.875,4.125,0,77.5,351,3.75,0.625,2.75,1.5,0.125,10.5,4,,2.75,194.5,1.75,,6.375,1.75,545.5,2.125,9.8375,5.0625,25.75,,1.5,2.5,2029.75,6.625,15.375,5.625,48.125
400938652,2017,10,False,True,11411,3725,away_records,2638,UTEP,Conference USA,3,False,-27,0,8,8,3,8,12,2393,Middle Tennessee,Conference USA,30,True,27,3,5,8,153,7,4,296,38,13,12,216,30,15,10,0.125,12.125,0.625,0.5,1.125,0.125,6.5,2,3.25,0,69.375,135.875,2.75,0.625,0.5,1.5,0,7.25,1.875,27,1,86.625,0.75,,4.375,1,222.5,1.75,4.8125,2.9,13.125,28.75,0.5,1.375,1629.625,4,13.5,5.125,47.625,0.125,18.25,0.5,0.25,1.25,0,3.625,5.625,1.875,0,35.875,225.875,2.5,0.375,1.25,1.625,0.125,9.25,2,25.875,0.625,101,1.875,,6.125,1.25,326.875,1.75,5.9875,3.2125,21.25,,0.375,1.125,1501.75,3.5,10.875,5.25,45.875
400938652,2017,10,False,True,11411,3725,home_records,2393,Middle Tennessee,Conference USA,30,True,27,3,5,8,7,4,20,2638,UTEP,Conference USA,3,False,-27,0,8,8,100,3,8,216,25,15,10,296,44,13,12,0.125,18.25,0.5,0.25,1.25,0,3.625,5.625,1.875,0,35.875,225.875,2.5,0.375,1.25,1.625,0.125,9.25,2,25.875,0.625,101,1.875,,6.125,1.25,326.875,1.75,5.9875,3.2125,21.25,,0.375,1.125,1501.75,3.5,10.875,5.25,45.875,0.125,12.125,0.625,0.5,1.125,0.125,6.5,2,3.25,0,69.375,135.875,2.75,0.625,0.5,1.5,0,7.25,1.875,27,1,86.625,0.75,,4.375,1,222.5,1.75,4.8125,2.9,13.125,28.75,0.5,1.375,1629.625,4,13.5,5.125,47.625
400938653,2017,10,False,True,21224,3803,home_records,5,UAB,Conference USA,52,True,31,5,3,8,5,6,31,242,Rice,Conference USA,21,False,-31,1,7,8,105,3,8,209,28,13,17,280,34,12,13,0.25,21.25,1.125,0.375,0.5,0.375,22.75,6.125,4.25,0,87,211,6,1.5,1.25,1.625,0,12.125,2.5,,2.625,205.375,1.375,,8.375,1.75,416.375,1.625,8.0375,4.6375,17.5,29.75,0.375,1.125,1862.625,7,16.125,7.25,64.875,0,16.5,1.375,0.25,1.5,0,0.625,2.625,3.5,0,59.375,148.375,3.125,0.25,0.625,1.25,0,11.75,2.5,,1.125,167.25,2.75,,6.375,1.875,315.625,2.875,7.075,4.1375,10.5,22.25,0.625,1.375,1729.375,4.125,12.25,4.375,38.75
400938653,2017,10,False,True,21224,3803,away_records,242,Rice,Conference USA,21,False,-31,1,7,8,3,8,11,5,UAB,Conference USA,52,True,31,5,3,8,244,5,6,280,34,12,13,209,28,13,17,0,16.5,1.375,0.25,1.5,0,0.625,2.625,3.5,0,59.375,148.375,3.125,0.25,0.625,1.25,0,11.75,2.5,,1.125,167.25,2.75,,6.375,1.875,315.625,2.875,7.075,4.1375,10.5,22.25,0.625,1.375,1729.375,4.125,12.25,4.375,38.75,0.25,21.25,1.125,0.375,0.5,0.375,22.75,6.125,4.25,0,87,211,6,1.5,1.25,1.625,0,12.125,2.5,,2.625,205.375,1.375,,8.375,1.75,416.375,1.625,8.0375,4.6375,17.5,29.75,0.375,1.125,1862.625,7,16.125,7.25,64.875
400938654,2017,11,False,True,10937,4418,away_records,2393,Middle Tennessee,Conference USA,35,True,14,4,5,9,7,4,19,2429,Charlotte,Conference USA,21,False,-14,1,8,9,116,4,7,219,27,15,18,261,32,15,14,0.111111111111111,18.2222222222222,0.444444444444444,0.222222222222222,1.22222222222222,0,3.22222222222222,5.66666666666667,1.66666666666667,0,31.8888888888889,221.888888888889,2.55555555555556,0.333333333333333,1.44444444444444,2,0.111111111111111,14.4444444444444,2.55555555555556,27,0.666666666666667,113.111111111111,2,,6.11111111111111,1.11111111111111,335,1.66666666666667,6.02222222222222,3.5,20.3333333333333,,0.555555555555556,1.22222222222222,1534.11111111111,3.77777777777778,11.4444444444444,5.66666666666667,51,0,12.7777777777778,0.444444444444444,0.666666666666667,1.11111111111111,0,0,2.33333333333333,3.22222222222222,0,67.8888888888889,111.555555555556,2.11111111111111,0.111111111111111,0.555555555555556,1.33333333333333,0,7.66666666666667,3,,1,167.222222222222,0.888888888888889,,3.66666666666667,1.22222222222222,278.777777777778,1.55555555555556,4.22222222222222,4.38888888888889,10.7777777777778,22.8888888888889,0.888888888888889,1.44444444444444,1407.33333333333,3.22222222222222,12.7777777777778,5.88888888888889,57.7777777777778
400938654,2017,11,False,True,10937,4418,home_records,2429,Charlotte,Conference USA,21,False,-14,1,8,9,4,7,15,2393,Middle Tennessee,Conference USA,35,True,14,4,5,9,183,7,4,261,32,15,14,219,27,15,18,0,12.7777777777778,0.444444444444444,0.666666666666667,1.11111111111111,0,0,2.33333333333333,3.22222222222222,0,67.8888888888889,111.555555555556,2.11111111111111,0.111111111111111,0.555555555555556,1.33333333333333,0,7.66666666666667,3,,1,167.222222222222,0.888888888888889,,3.66666666666667,1.22222222222222,278.777777777778,1.55555555555556,4.22222222222222,4.38888888888889,10.7777777777778,22.8888888888889,0.888888888888889,1.44444444444444,1407.33333333333,3.22222222222222,12.7777777777778,5.88888888888889,57.7777777777778,0.111111111111111,18.2222222222222,0.444444444444444,0.222222222222222,1.22222222222222,0,3.22222222222222,5.66666666666667,1.66666666666667,0,31.8888888888889,221.888888888889,2.55555555555556,0.333333333333333,1.44444444444444,2,0.111111111111111,14.4444444444444,2.55555555555556,27,0.666666666666667,113.111111111111,2,,6.11111111111111,1.11111111111111,335,1.66666666666667,6.02222222222222,3.5,20.3333333333333,,0.555555555555556,1.22222222222222,1534.11111111111,3.77777777777778,11.4444444444444,5.66666666666667,51
400938655,2017,11,False,True,17127,218,away_records,295,Old Dominion,Conference USA,37,True,7,3,6,9,8,3,21,2229,Florida International,Conference USA,30,False,-7,6,2,8,172,4,7,288,36,18,20,191,26,17,14,0.333333333333333,16.5555555555556,0.666666666666667,0.555555555555556,1.55555555555556,0,2.22222222222222,5.44444444444444,3.22222222222222,0.333333333333333,84.7777777777778,163.666666666667,3.11111111111111,0.555555555555556,0.666666666666667,2.33333333333333,0,20.7777777777778,2.22222222222222,,1.33333333333333,156.777777777778,2.77777777777778,,6.22222222222222,1.44444444444444,320.444444444444,2.22222222222222,5.51111111111111,3.91111111111111,15.6666666666667,,0.777777777777778,2.22222222222222,1787.55555555556,5.44444444444444,15.6666666666667,4.33333333333333,37.7777777777778,0.111111111111111,17.7777777777778,0.777777777777778,0.555555555555556,0.777777777777778,0.111111111111111,6.44444444444444,5.77777777777778,2.44444444444444,0,48.1111111111111,197.222222222222,2.77777777777778,0.555555555555556,1.11111111111111,0.888888888888889,0,4.44444444444444,2,,1,136.777777777778,1.5,,5.5,1.55555555555556,334,1.55555555555556,7.04444444444445,3.56666666666667,15.7777777777778,25.2222222222222,0.555555555555556,1.33333333333333,1598.11111111111,5.22222222222222,12.1111111111111,6.22222222222222,64.1111111111111
400938655,2017,11,False,True,17127,218,home_records,2229,Florida International,Conference USA,30,False,-7,6,2,8,4,7,23,295,Old Dominion,Conference USA,37,True,7,3,6,9,177,8,3,191,26,17,14,288,36,18,20,0.125,20,0.875,0.625,0.875,0.125,7.25,6.5,2.75,0,54.125,221.875,3.125,0.625,1.25,1,0,5,2.25,,1.125,153.875,1.6875,,6.1875,1.75,375.75,1.75,7.925,4.0125,17.75,28.375,0.625,1.5,1797.875,5.875,13.625,7,72.125,0.375,18.625,0.75,0.625,1.75,0,2.5,6.125,3.625,0.375,95.375,184.125,3.5,0.625,0.75,2.625,0,23.375,2.5,,1.5,176.375,3.125,,7,1.625,360.5,2.5,6.2,4.4,17.625,,0.875,2.5,2011,6.125,17.625,4.875,42.5
400938656,2017,11,False,True,16511,3776,home_records,2348,Louisiana Tech,Conference USA,23,False,-25,4,5,9,8,4,30,2226,Florida Atlantic,Conference USA,48,True,25,6,3,9,346,3,8,245,28,17,18,239,27,21,13,0.333333333333333,20.4444444444444,0.777777777777778,0.444444444444444,0.444444444444444,0.222222222222222,23.5555555555556,8.66666666666667,2.44444444444444,0,50.3333333333333,239,3,1.33333333333333,1.22222222222222,1.33333333333333,0.111111111111111,11.4444444444444,2.22222222222222,,1.66666666666667,153.222222222222,1.44444444444444,,4.22222222222222,1.22222222222222,392.222222222222,1.22222222222222,7.24444444444444,4.25555555555556,18.3333333333333,,0.555555555555556,1,1751.55555555556,5,13.4444444444444,4.44444444444444,35.4444444444444,0,21.6666666666667,0.222222222222222,0.555555555555556,0.666666666666667,0,11.1111111111111,7.55555555555556,2.33333333333333,0,39.7777777777778,165.777777777778,2.88888888888889,1.55555555555556,0.888888888888889,1.11111111111111,0,7.11111111111111,2.11111111111111,,3.55555555555556,263,1.77777777777778,,4.11111111111111,1,428.777777777778,0.888888888888889,5.76666666666667,5.22222222222222,15,24.7777777777778,1.33333333333333,2.33333333333333,1422.88888888889,5,12.6666666666667,5.66666666666667,49.6666666666667
400938656,2017,11,False,True,16511,3776,away_records,2226,Florida Atlantic,Conference USA,48,True,25,6,3,9,3,8,40,2348,Louisiana Tech,Conference USA,23,False,-25,4,5,9,260,8,4,239,27,21,13,245,28,17,18,0,21.6666666666667,0.222222222222222,0.555555555555556,0.666666666666667,0,11.1111111111111,7.55555555555556,2.33333333333333,0,39.7777777777778,165.777777777778,2.88888888888889,1.55555555555556,0.888888888888889,1.11111111111111,0,7.11111111111111,2.11111111111111,,3.55555555555556,263,1.77777777777778,,4.11111111111111,1,428.777777777778,0.888888888888889,5.76666666666667,5.22222222222222,15,24.7777777777778,1.33333333333333,2.33333333333333,1422.88888888889,5,12.6666666666667,5.66666666666667,49.6666666666667,0.333333333333333,20.4444444444444,0.777777777777778,0.444444444444444,0.444444444444444,0.222222222222222,23.5555555555556,8.66666666666667,2.44444444444444,0,50.3333333333333,239,3,1.33333333333333,1.22222222222222,1.33333333333333,0.111111111111111,11.4444444444444,2.22222222222222,,1.66666666666667,153.222222222222,1.44444444444444,,4.22222222222222,1.22222222222222,392.222222222222,1.22222222222222,7.24444444444444,4.25555555555556,18.3333333333333,,0.555555555555556,1,1751.55555555556,5,13.4444444444444,4.44444444444444,35.4444444444444
400938657,2017,11,False,True,19516,3775,away_records,98,Western Kentucky,Conference USA,23,False,-7,5,4,9,9,3,27,276,Marshall,Conference USA,30,True,7,6,3,9,252,3,8,213,23,13,25,171,18,17,21,0.111111111111111,23.1111111111111,0.666666666666667,0.333333333333333,0.777777777777778,0.111111111111111,6.33333333333333,4.77777777777778,3.44444444444444,0,61,314.444444444444,3.77777777777778,1,1.66666666666667,1.66666666666667,0,4.33333333333333,2.77777777777778,,1.66666666666667,73.3333333333333,0.777777777777778,,5.22222222222222,1.66666666666667,387.777777777778,1.44444444444444,7.24444444444444,2.08888888888889,,,0.777777777777778,1.88888888888889,1808.77777777778,7,15.2222222222222,5.22222222222222,42.2222222222222,0.333333333333333,16.4444444444444,0.666666666666667,0.555555555555556,0.555555555555556,0.111111111111111,12,3.88888888888889,3,0.222222222222222,64.3333333333333,193.888888888889,2.77777777777778,0.444444444444444,1.77777777777778,1.77777777777778,0,2.88888888888889,6,26.4444444444444,0.555555555555556,111.111111111111,1.88888888888889,20.2222222222222,5.33333333333333,0.888888888888889,305,1.22222222222222,5.41111111111111,3.22222222222222,17.1111111111111,28.1111111111111,0.555555555555556,1.44444444444444,1449.55555555556,5.44444444444444,11.6666666666667,4.44444444444444,42.1111111111111
400938657,2017,11,False,True,19516,3775,home_records,276,Marshall,Conference USA,30,True,7,6,3,9,3,8,28,98,Western Kentucky,Conference USA,23,False,-7,5,4,9,233,9,3,171,18,17,21,213,23,13,25,0.333333333333333,16.4444444444444,0.666666666666667,0.555555555555556,0.555555555555556,0.111111111111111,12,3.88888888888889,3,0.222222222222222,64.3333333333333,193.888888888889,2.77777777777778,0.444444444444444,1.77777777777778,1.77777777777778,0,2.88888888888889,6,26.4444444444444,0.555555555555556,111.111111111111,1.88888888888889,20.2222222222222,5.33333333333333,0.888888888888889,305,1.22222222222222,5.41111111111111,3.22222222222222,17.1111111111111,28.1111111111111,0.555555555555556,1.44444444444444,1449.55555555556,5.44444444444444,11.6666666666667,4.44444444444444,42.1111111111111,0.111111111111111,23.1111111111111,0.666666666666667,0.333333333333333,0.777777777777778,0.111111111111111,6.33333333333333,4.77777777777778,3.44444444444444,0,61,314.444444444444,3.77777777777778,1,1.66666666666667,1.66666666666667,0,4.33333333333333,2.77777777777778,,1.66666666666667,73.3333333333333,0.777777777777778,,5.22222222222222,1.66666666666667,387.777777777778,1.44444444444444,7.24444444444444,2.08888888888889,,,0.777777777777778,1.88888888888889,1808.77777777778,7,15.2222222222222,5.22222222222222,42.2222222222222
