id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400763592,2015,1,False,False,0,3674,home_records,202,Tulsa,American Athletic,47,True,3,0,0,0,2,9,0,2226,Florida Atlantic,Conference USA,44,False,-3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,31,0,2,0,0,0,8,4,0,76,427,0,0,4,0,0,0,0,40,1,176,0,0,0,0,603,0,8.4,4.4,34,51,0,1,1657,9,19,8,60,0,40,5,1,3,0,0,10,7,0,137,325,0,1,2,2,0,4,0,78,1,363,0,0,0,0,688,8,9,9.9,39,73,2,3,3286,12,33,15,126
400763592,2015,1,False,False,0,3674,away_records,2226,Florida Atlantic,Conference USA,44,False,-3,0,0,0,3,8,0,202,Tulsa,American Athletic,47,True,3,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,40,5,1,3,0,0,10,7,0,137,325,0,1,2,2,0,4,0,78,1,363,0,0,0,0,688,8,9,9.9,39,73,2,3,3286,12,33,15,126,0,31,0,2,0,0,0,8,4,0,76,427,0,0,4,0,0,0,0,40,1,176,0,0,0,0,603,0,8.4,4.4,34,51,0,1,1657,9,19,8,60
400763593,2015,1,False,False,39184,3652,home_records,2116,UCF,American Athletic,14,False,-1,0,0,0,8,3,0,2229,Florida International,Conference USA,15,True,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,30,1,1,3,0,0,3,7,0,167,346,0,0,2,0,0,0,0,52,1,65,0,0,0,0,411,4,9.3,2.4,37,74,2,6,3031,7,26,7,50,0,24,2,0,1,0,0,2,3,0,44,283,0,1,3,3,0,17,0,33,0,123,0,0,0,0,406,3,6,3.7,24,47,1,3,1610,7,19,8,54
400763593,2015,1,False,False,39184,3652,away_records,2229,Florida International,Conference USA,15,True,1,0,0,0,4,7,0,2116,UCF,American Athletic,14,False,-1,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,24,2,0,1,0,0,2,3,0,44,283,0,1,3,3,0,17,0,33,0,123,0,0,0,0,406,3,6,3.7,24,47,1,3,1610,7,19,8,54,0,30,1,1,3,0,0,3,7,0,167,346,0,0,2,0,0,0,0,52,1,65,0,0,0,0,411,4,9.3,2.4,37,74,2,6,3031,7,26,7,50
400763594,2015,2,False,False,16631,4418,away_records,2506,Presbyterian College,,10,False,-24,0,1,1,0,2,,2429,Charlotte,Conference USA,34,True,24,1,0,1,23,0,0,26,,0,0,20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,3,4,0,0,15,10,0,156,331,0,1,2,4,0,0,0,102,0,310,0,0,0,0,641,8,11.1,6,30,57,2,4,3705,14,38,6,45
400763594,2015,2,False,False,16631,4418,home_records,2429,Charlotte,Conference USA,34,True,24,1,0,1,0,0,,2506,Presbyterian College,,10,False,-24,0,1,1,7,0,2,20,,0,0,26,,0,0,0,38,4,3,4,0,0,15,10,0,156,331,0,1,2,4,0,0,0,102,0,310,0,0,0,0,641,8,11.1,6,30,57,2,4,3705,14,38,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763595,2015,2,False,False,25210,3876,home_records,195,Ohio,Mid-American,21,True,11,1,0,1,5,6,,276,Marshall,Conference USA,10,False,-11,1,0,1,41,11,1,28,,0,0,31,,0,0,0,18,0,1,0,0,0,6,3,0,91,194,0,0,2,0,0,0,0,38,1,151,0,0,0,0,345,0,7.2,4,17,27,1,2,1798,8,16,9,51,0,20,2,0,1,2,117,11,3,0,69,234,0,4,2,3,0,33,0,29,1,163,0,0,0,0,397,3,6.5,5.6,23,36,0,0,1513,4,12,6,57
400763595,2015,2,False,False,25210,3876,away_records,276,Marshall,Conference USA,10,False,-11,1,0,1,11,1,,195,Ohio,Mid-American,21,True,11,1,0,1,45,5,6,31,,0,0,28,,0,0,0,20,2,0,1,2,117,11,3,0,69,234,0,4,2,3,0,33,0,29,1,163,0,0,0,0,397,3,6.5,5.6,23,36,0,0,1513,4,12,6,57,0,18,0,1,0,0,0,6,3,0,91,194,0,0,2,0,0,0,0,38,1,151,0,0,0,0,345,0,7.2,4,17,27,1,2,1798,8,16,9,51
400763596,2015,2,False,False,20118,3918,home_records,295,Old Dominion,Conference USA,24,True,14,1,0,1,5,6,,2450,Norfolk State,,10,False,-14,0,1,1,13,0,0,34,,0,0,63,,0,0,0,33,0,1,0,0,15,10,5,0,108,335,0,2,3,5,0,17,0,62,4,226,0,0,0,0,561,0,12.4,5.5,29,55,0,0,2851,10,27,6,75,0,10,0,1,1,0,0,1,6,0,86,199,0,0,2,0,0,0,0,23,0,-3,0,0,0,0,196,1,6.9,-9.99999999999996e-02,18,29,0,0,1657,4,14,8,51
400763596,2015,2,False,False,20118,3918,away_records,2450,Norfolk State,,10,False,-14,0,1,1,0,0,,295,Old Dominion,Conference USA,24,True,14,1,0,1,38,5,6,63,,0,0,34,,0,0,0,10,0,1,1,0,0,1,6,0,86,199,0,0,2,0,0,0,0,23,0,-3,0,0,0,0,196,1,6.9,-9.99999999999996e-02,18,29,0,0,1657,4,14,8,51,0,33,0,1,0,0,15,10,5,0,108,335,0,2,3,5,0,17,0,62,4,226,0,0,0,0,561,0,12.4,5.5,29,55,0,0,2851,10,27,6,75
400763597,2015,2,False,False,25401,3735,home_records,2567,SMU,American Athletic,31,True,18,0,1,1,0,11,,249,North Texas,Conference USA,13,False,-18,0,0,0,0,4,7,56,,0,0,0,0,0,0,0,23,0,0,0,0,19,13,1,0,12,334,0,1,1,1,0,10,0,47,3,174,0,0,0,0,508,0,10.4,3.7,18,32,1,3,1977,5,15,4,39,0,36,1,2,2,0,0,10,5,0,79,280,0,1,1,1,0,4,0,77,0,275,0,0,0,0,555,3,8.1,7,30,69,2,5,3554,9,33,13,97
400763597,2015,2,False,False,25401,3735,away_records,249,North Texas,Conference USA,13,False,-18,0,0,0,4,7,0,2567,SMU,American Athletic,31,True,18,0,1,1,21,0,11,0,0,0,0,56,,0,0,0,36,1,2,2,0,0,10,5,0,79,280,0,1,1,1,0,4,0,77,0,275,0,0,0,0,555,3,8.1,7,30,69,2,5,3554,9,33,13,97,0,23,0,0,0,0,19,13,1,0,12,334,0,1,1,1,0,10,0,47,3,174,0,0,0,0,508,0,10.4,3.7,18,32,1,3,1977,5,15,4,39
400763598,2015,2,False,False,23042,3815,home_records,2572,Southern Mississippi,Conference USA,52,True,46,0,1,1,3,8,,2046,Austin Peay,,6,False,-46,0,0,0,0,0,0,34,,0,0,0,0,0,0,0,38,1,3,2,0,30,14,11,0,247,758,0,1,3,0,0,0,0,59,2,113,0,0,0,0,871,3,17.7,3.3,56,86,3,7,3824,8,31,17,144,0,9,0,1,0,0,1,1,3,0,42,110,0,1,1,0,0,0,0,30,0,34,0,0,0,0,144,0,3.4,1.1,18,32,0,2,1781,3,15,5,36
400763598,2015,2,False,False,23042,3815,away_records,2046,Austin Peay,,6,False,-46,0,0,0,0,0,0,2572,Southern Mississippi,Conference USA,52,True,46,0,1,1,16,3,8,0,0,0,0,34,,0,0,0,9,0,1,0,0,1,1,3,0,42,110,0,1,1,0,0,0,0,30,0,34,0,0,0,0,144,0,3.4,1.1,18,32,0,2,1781,3,15,5,36,0,38,1,3,2,0,30,14,11,0,247,758,0,1,3,0,0,0,0,59,2,113,0,0,0,0,871,3,17.7,3.3,56,86,3,7,3824,8,31,17,144
400763599,2015,2,False,True,0,3796,home_records,98,Western Kentucky,Conference USA,41,True,3,1,0,1,6,5,,2348,Louisiana Tech,Conference USA,38,False,-3,1,0,1,62,8,4,12,,0,0,15,,0,0,0,63,1,2,3,0,0,9,9,0,170,1018,0,2,7,1,0,8,0,72,3,224,0,0,0,0,1242,4,22.8,9.3,91,137,3,7,4736,12,38,22,197,0,68,2,2,3,0,44,37,12,0,207,997,0,2,8,4,1,67,0,102,4,454,0,0,0,0,1451,5,26.7,13.5,76,121,5,6,5431,11,43,16,136
400763599,2015,2,False,True,0,3796,away_records,2348,Louisiana Tech,Conference USA,38,False,-3,1,0,1,8,4,,98,Western Kentucky,Conference USA,41,True,3,1,0,1,14,6,5,15,,0,0,12,,0,0,0,68,2,2,3,0,44,37,12,0,207,997,0,2,8,4,1,67,0,102,4,454,0,0,0,0,1451,5,26.7,13.5,76,121,5,6,5431,11,43,16,136,0,63,1,2,3,0,0,9,9,0,170,1018,0,2,7,1,0,8,0,72,3,224,0,0,0,0,1242,4,22.8,9.3,91,137,3,7,4736,12,38,22,197
400763600,2015,3,False,False,15397,3715,home_records,2226,Florida Atlantic,Conference USA,15,False,-18,0,2,2,3,8,44,2084,Buffalo,Mid-American,33,True,18,1,1,2,65,4,6,91,47,1,0,41,14,0,1,0,70,5,3,3,0,0,24,12,0,265,588,0,3,4,4,0,15,0,139,4,663,0,0,0,0,1251,8,16.5,14.8,62,108,4,6,5507,16,50,28,256,0,15,0,0,1,0,0,2,3,0,54,205,0,0,2,0,0,0,0,33,0,69,0,0,0,0,274,1,5.9,2.1,24,35,2,3,1826,5,16,14,107
400763600,2015,3,False,False,15397,3715,away_records,2084,Buffalo,Mid-American,33,True,18,1,1,2,4,6,51,2226,Florida Atlantic,Conference USA,15,False,-18,0,2,2,64,3,8,41,14,0,1,91,47,1,0,0,15,0,0,1,0,0,2,3,0,54,205,0,0,2,0,0,0,0,33,0,69,0,0,0,0,274,1,5.9,2.1,24,35,2,3,1826,5,16,14,107,0,70,5,3,3,0,0,24,12,0,265,588,0,3,4,4,0,15,0,139,4,663,0,0,0,0,1251,8,16.5,14.8,62,108,4,6,5507,16,50,28,256
400763601,2015,3,False,False,16567,218,away_records,2428,North Carolina Central,,14,False,-25,0,1,1,0,0,,2229,Florida International,Conference USA,39,True,25,1,1,2,37,4,7,55,,1,0,50,14,1,0,0,9,0,0,0,0,0,0,8,0,149,132,0,0,0,1,0,-1,0,27,0,54,0,0,0,0,186,0,4.6,2,13,29,0,0,1549,1,14,9,45,0,41,3,0,1,0,0,5,6,0,107,543,0,1,4,5,0,31,0,64,1,254,0,0,0,0,797,4,13,7.9,52,84,1,3,3407,15,34,15,99
400763601,2015,3,False,False,16567,218,home_records,2229,Florida International,Conference USA,39,True,25,1,1,2,4,7,15,2428,North Carolina Central,,14,False,-25,0,1,1,0,0,0,50,14,1,0,55,0,1,0,0,41,3,0,1,0,0,5,6,0,107,543,0,1,4,5,0,31,0,64,1,254,0,0,0,0,797,4,13,7.9,52,84,1,3,3407,15,34,15,99,0,9,0,0,0,0,0,0,8,0,149,132,0,0,0,1,0,-1,0,27,0,54,0,0,0,0,186,0,4.6,2,13,29,0,0,1549,1,14,9,45
400763602,2015,3,False,False,24114,3775,away_records,2450,Norfolk State,,7,False,-38,0,2,2,0,0,13,276,Marshall,Conference USA,45,True,38,1,1,2,51,11,1,87,63,1,0,52,31,1,0,0,24,1,1,1,0,1,5,10,0,167,362,0,1,2,1,0,51,0,46,0,100,0,0,0,0,462,2,11.4,4.4,34,65,1,3,3180,8,27,11,88,0,30,4,1,3,2,140,15,7,0,159,340,0,5,2,6,0,38,0,54,2,320,0,0,0,0,660,7,9.7,11.9,39,69,0,1,3017,7,27,22,207
400763602,2015,3,False,False,24114,3775,home_records,276,Marshall,Conference USA,45,True,38,1,1,2,11,1,41,2450,Norfolk State,,7,False,-38,0,2,2,23,0,0,52,31,1,0,87,63,1,0,0,30,4,1,3,2,140,15,7,0,159,340,0,5,2,6,0,38,0,54,2,320,0,0,0,0,660,7,9.7,11.9,39,69,0,1,3017,7,27,22,207,0,24,1,1,1,0,1,5,10,0,167,362,0,1,2,1,0,51,0,46,0,100,0,0,0,0,462,2,11.4,4.4,34,65,1,3,3180,8,27,11,88
400763603,2015,3,False,True,16030,3725,home_records,2393,Middle Tennessee,Conference USA,73,True,59,1,1,2,6,5,70,2429,Charlotte,Conference USA,14,False,-59,2,0,2,57,0,0,51,14,1,0,30,20,0,1,0,88,7,1,2,1,177,26,11,0,261,1168,0,5,9,11,0,68,0,153,4,400,0,0,0,0,1568,9,28.7,9.2,110,170,4,6,7314,31,72,21,171,0,61,5,3,4,0,-1,25,13,0,205,614,0,2,5,9,0,-10,0,148,1,502,0,0,0,0,1116,9,20.9,10.2,50,86,2,4,5585,22,54,12,102
400763603,2015,3,False,True,16030,3725,away_records,2429,Charlotte,Conference USA,14,False,-59,2,0,2,0,0,23,2393,Middle Tennessee,Conference USA,73,True,59,1,1,2,80,6,5,30,20,0,1,51,14,1,0,0,61,5,3,4,0,-1,25,13,0,205,614,0,2,5,9,0,-10,0,148,1,502,0,0,0,0,1116,9,20.9,10.2,50,86,2,4,5585,22,54,12,102,0,88,7,1,2,1,177,26,11,0,261,1168,0,5,9,11,0,68,0,153,4,400,0,0,0,0,1568,9,28.7,9.2,110,170,4,6,7314,31,72,21,171
400763604,2015,3,False,False,17210,3601,away_records,2638,UTEP,Conference USA,50,True,3,0,2,2,6,5,13,166,New Mexico State,Sun Belt,47,False,-3,0,2,2,45,2,9,117,48,1,0,95,61,0,1,0,31,4,0,1,0,0,15,11,0,232,333,0,0,1,3,0,32,0,80,2,285,0,0,0,0,618,5,13.7,6.6,33,50,1,4,4256,13,32,10,95,0,26,0,3,3,0,7,4,5,0,83,277,0,1,1,0,0,0,0,59,1,162,0,0,0,0,439,3,8.5,5.5,37,66,2,3,3530,8,30,4,44
400763604,2015,3,False,False,17210,3601,home_records,166,New Mexico State,Sun Belt,47,False,-3,0,2,2,2,9,13,2638,UTEP,Conference USA,50,True,3,0,2,2,33,6,5,95,61,0,1,117,48,1,0,0,26,0,3,3,0,7,4,5,0,83,277,0,1,1,0,0,0,0,59,1,162,0,0,0,0,439,3,8.5,5.5,37,66,2,3,3530,8,30,4,44,0,31,4,0,1,0,0,15,11,0,232,333,0,0,1,3,0,32,0,80,2,285,0,0,0,0,618,5,13.7,6.6,33,50,1,4,4256,13,32,10,95
400763605,2015,3,False,True,19602,3825,away_records,242,Rice,Conference USA,38,True,14,1,1,2,7,4,56,249,North Texas,Conference USA,24,False,-14,0,1,1,13,4,7,58,16,0,1,31,0,0,1,0,99,7,4,4,0,37,25,12,0,361,795,0,1,6,4,0,33,0,192,13,888,0,0,0,0,1683,11,29.1,18.1,66,110,1,1,8258,36,63,27,238,0,53,3,5,4,0,0,17,7,0,115,408,0,1,1,3,0,22,0,110,1,387,0,0,0,0,795,7,11.9,10.4,46,103,3,6,5004,15,49,20,170
400763605,2015,3,False,True,19602,3825,home_records,249,North Texas,Conference USA,24,False,-14,0,1,1,4,7,,242,Rice,Conference USA,38,True,14,1,1,2,84,7,4,31,,0,1,58,16,0,1,0,53,3,5,4,0,0,17,7,0,115,408,0,1,1,3,0,22,0,110,1,387,0,0,0,0,795,7,11.9,10.4,46,103,3,6,5004,15,49,20,170,0,99,7,4,4,0,37,25,12,0,361,795,0,1,6,4,0,33,0,192,13,888,0,0,0,0,1683,11,29.1,18.1,66,110,1,1,8258,36,63,27,238
400763606,2015,3,False,False,27252,3644,home_records,326,Texas State,Sun Belt,50,False,-6,1,1,2,6,5,16,2572,Southern Mississippi,Conference USA,56,True,6,1,1,2,68,3,8,83,59,0,0,40,,0,0,0,17,1,1,0,0,0,4,3,0,51,168,0,0,1,1,0,10,0,33,1,132,0,0,0,0,300,1,4,4,26,42,3,5,1679,4,17,1,5,0,62,1,3,3,1,106,24,13,0,289,1033,0,2,6,5,0,28,0,89,5,352,0,0,0,0,1385,4,24.6,11.3,78,126,3,7,5196,15,45,23,214
400763606,2015,3,False,False,27252,3644,away_records,2572,Southern Mississippi,Conference USA,56,True,6,1,1,2,3,8,16,326,Texas State,Sun Belt,50,False,-6,1,1,2,79,6,5,40,34,0,0,83,,0,0,0,62,1,3,3,1,106,24,13,0,289,1033,0,2,6,5,0,28,0,89,5,352,0,0,0,0,1385,4,24.6,11.3,78,126,3,7,5196,15,45,23,214,0,17,1,1,0,0,0,4,3,0,51,168,0,0,1,1,0,10,0,33,1,132,0,0,0,0,300,1,4,4,26,42,3,5,1679,4,17,1,5
400763607,2015,4,False,True,0,4418,away_records,2226,Florida Atlantic,Conference USA,17,True,10,0,3,3,3,8,32,2429,Charlotte,Conference USA,7,False,-10,2,1,3,71,0,0,124,46,2,1,103,15,1,2,0,97,8,3,5,0,10,25,16,0,354,973,0,4,6,8,0,46,0,173,4,768,0,0,0,0,1741,13,23.4,17.9,88,164,5,11,7047,23,68,33,291,0,72,8,5,8,0,-1,27,21,1,413,716,0,2,5,10,0,14,0,186,2,619,0,0,0,0,1335,16,24,13.3,63,119,3,5,7189,26,70,20,177
400763607,2015,4,False,True,0,4418,home_records,2429,Charlotte,Conference USA,7,False,-10,2,1,3,0,0,29,2226,Florida Atlantic,Conference USA,17,True,10,0,3,3,79,3,8,103,15,1,2,124,46,2,1,0,72,8,5,8,0,-1,27,21,1,413,716,0,2,5,10,0,14,0,186,2,619,0,0,0,0,1335,16,24,13.3,63,119,3,5,7189,26,70,20,177,0,97,8,3,5,0,10,25,16,0,354,973,0,4,6,8,0,46,0,173,4,768,0,0,0,0,1741,13,23.4,17.9,88,164,5,11,7047,23,68,33,291
400763608,2015,4,False,False,15424,3696,away_records,276,Marshall,Conference USA,36,True,7,2,1,3,11,1,26,2309,Kent State,Mid-American,29,False,-7,1,2,3,55,1,9,59,26,1,2,75,33,1,1,0,59,5,1,4,2,140,24,7,0,159,619,0,6,6,10,0,37,0,97,4,536,0,0,0,0,1155,9,17.9,16.9,64,103,0,1,4912,16,42,27,267,0,8,0,1,0,0,0,1,3,0,60,63,0,2,0,2,0,8,0,31,0,79,0,0,0,0,142,0,2.3,2.5,10,28,1,3,1477,3,17,7,89
400763608,2015,4,False,False,15424,3696,home_records,2309,Kent State,Mid-American,29,False,-7,1,2,3,1,9,24,276,Marshall,Conference USA,36,True,7,2,1,3,96,11,1,75,33,1,1,59,26,1,2,0,8,0,1,0,0,0,1,3,0,60,63,0,2,0,2,0,8,0,31,0,79,0,0,0,0,142,0,2.3,2.5,10,28,1,3,1477,3,17,7,89,0,59,5,1,4,2,140,24,7,0,159,619,0,6,6,10,0,37,0,97,4,536,0,0,0,0,1155,9,17.9,16.9,64,103,0,1,4912,16,42,27,267
400763609,2015,4,False,True,20010,3776,home_records,2348,Louisiana Tech,Conference USA,27,True,10,1,2,3,8,4,50,2229,Florida International,Conference USA,17,False,-10,2,1,3,76,4,7,95,28,3,0,64,50,1,1,0,96,3,3,4,0,44,45,20,0,374,1354,0,2,10,4,1,67,0,133,7,677,0,0,0,0,2031,7,34,20.7,104,170,6,9,7245,17,57,21,176,0,62,4,0,2,0,0,14,8,0,148,785,0,4,7,8,0,44,0,110,3,502,0,0,0,0,1287,6,19.5,13.3,74,121,1,3,5732,28,54,21,159
400763609,2015,4,False,True,20010,3776,away_records,2229,Florida International,Conference USA,17,False,-10,2,1,3,4,7,19,2348,Louisiana Tech,Conference USA,27,True,10,1,2,3,133,8,4,64,25,1,1,95,28,3,0,0,62,4,0,2,0,0,14,8,0,148,785,0,4,7,8,0,44,0,110,3,502,0,0,0,0,1287,6,19.5,13.3,74,121,1,3,5732,28,54,21,159,0,96,3,3,4,0,44,45,20,0,374,1354,0,2,10,4,1,67,0,133,7,677,0,0,0,0,2031,7,34,20.7,104,170,6,9,7245,17,57,21,176
400763610,2015,4,False,False,20118,3918,home_records,295,Old Dominion,Conference USA,0,False,-49,2,1,3,5,6,31,2026,Appalachian State,Sun Belt,49,True,49,1,1,2,59,6,5,82,22,2,1,41,0,1,0,0,57,0,2,1,0,15,16,8,0,171,457,0,2,3,7,0,18,0,121,7,564,0,0,0,0,1021,1,17.9,11.2,41,77,2,3,4928,16,42,12,126,0,12,1,0,3,0,0,4,8,0,205,95,0,2,1,3,0,5,0,45,0,202,0,0,0,0,297,4,3.4,4.5,9,28,1,3,1824,3,16,12,90
400763610,2015,4,False,False,20118,3918,away_records,2026,Appalachian State,Sun Belt,49,True,49,1,1,2,6,5,49,295,Old Dominion,Conference USA,0,False,-49,2,1,3,76,5,6,41,0,1,0,82,22,2,1,0,12,1,0,3,0,0,4,8,0,205,95,0,2,1,3,0,5,0,45,0,202,0,0,0,0,297,4,3.4,4.5,9,28,1,3,1824,3,16,12,90,0,57,0,2,1,0,15,16,8,0,171,457,0,2,3,7,0,18,0,121,7,564,0,0,0,0,1021,1,17.9,11.2,41,77,2,3,4928,16,42,12,126
400763611,2015,4,False,False,22322,3946,home_records,2638,UTEP,Conference USA,27,True,10,1,2,3,6,5,17,2916,Incarnate Word,,17,False,-10,0,0,0,0,0,1,164,59,1,2,0,0,0,0,0,58,5,0,2,0,0,21,14,0,309,606,0,1,4,4,1,96,0,123,5,556,0,0,0,0,1162,7,21.7,12.9,58,84,1,4,6394,20,47,21,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763611,2015,4,False,False,22322,3946,away_records,2916,Incarnate Word,,17,False,-10,0,0,0,0,1,0,2638,UTEP,Conference USA,27,True,10,1,2,3,83,6,5,0,0,0,0,164,59,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,2,0,0,21,14,0,309,606,0,1,4,4,1,96,0,123,5,556,0,0,0,0,1162,7,21.7,12.9,58,84,1,4,6394,20,47,21,185
400763612,2015,4,False,False,24705,3604,home_records,2636,UT San Antonio,Conference USA,31,False,-2,0,3,3,3,8,18,36,Colorado State,Mountain West,33,True,2,1,2,3,109,10,1,141,36,3,0,63,18,1,2,0,63,6,2,3,0,0,13,22,0,413,694,0,0,3,5,0,8,0,126,3,406,0,0,0,0,1100,9,18.3,8.9,64,112,2,5,5552,18,50,29,278,0,41,2,2,4,0,0,14,3,0,91,424,0,0,2,9,0,65,0,90,3,390,0,0,0,0,814,6,11.6,8.6,41,71,2,3,4011,15,37,18,151
400763612,2015,4,False,False,24705,3604,away_records,36,Colorado State,Mountain West,33,True,2,1,2,3,10,1,43,2636,UT San Antonio,Conference USA,31,False,-2,0,3,3,49,3,8,63,18,1,2,141,36,3,0,0,41,2,2,4,0,0,14,3,0,91,424,0,0,2,9,0,65,0,90,3,390,0,0,0,0,814,6,11.6,8.6,41,71,2,3,4011,15,37,18,151,0,63,6,2,3,0,0,13,22,0,413,694,0,0,3,5,0,8,0,126,3,406,0,0,0,0,1100,9,18.3,8.9,64,112,2,5,5552,18,50,29,278
400763613,2015,4,False,False,20320,3796,home_records,98,Western Kentucky,Conference USA,56,True,42,2,1,3,6,5,28,193,Miami (OH),Mid-American,14,False,-42,1,2,3,59,2,9,88,25,3,0,102,33,1,2,0,87,2,3,3,0,0,24,13,1,322,1459,0,3,8,4,0,45,0,106,5,368,0,0,0,0,1827,5,34.4,13.5,119,175,4,8,6522,16,51,32,302,0,9,1,0,3,0,0,0,5,0,93,160,0,1,0,1,0,-1,0,24,0,-3,0,0,0,0,157,4,4.7,-0.1,13,34,0,1,1391,3,15,7,72
400763613,2015,4,False,False,20320,3796,away_records,193,Miami (OH),Mid-American,14,False,-42,1,2,3,2,9,13,98,Western Kentucky,Conference USA,56,True,42,2,1,3,90,6,5,102,33,1,2,88,25,3,0,0,9,1,0,3,0,0,0,5,0,93,160,0,1,0,1,0,-1,0,24,0,-3,0,0,0,0,157,4,4.7,-0.1,13,34,0,1,1391,3,15,7,72,0,87,2,3,3,0,0,24,13,1,322,1459,0,3,8,4,0,45,0,106,5,368,0,0,0,0,1827,5,34.4,13.5,119,175,4,8,6522,16,51,32,302
400763614,2015,5,False,False,13105,4418,away_records,218,Temple,American Athletic,37,True,34,3,0,3,5,6,31,2429,Charlotte,Conference USA,3,False,-34,2,2,4,78,0,0,59,18,1,1,120,34,1,5,0,31,1,0,1,0,47,17,4,0,72,356,0,3,1,6,0,65,0,75,4,256,0,0,0,0,612,2,14.3,6.8,29,51,2,3,3871,11,31,11,114,0,88,9,8,14,1,27,28,23,1,445,805,0,4,5,11,0,21,0,235,2,730,0,0,0,0,1535,23,26.6,15.6,74,153,3,8,8868,31,87,25,227
400763614,2015,5,False,False,13105,4418,home_records,2429,Charlotte,Conference USA,3,False,-34,2,2,4,0,0,24,218,Temple,American Athletic,37,True,34,3,0,3,86,5,6,120,34,1,5,59,36,1,1,0,88,9,8,14,1,27,28,23,1,445,805,0,4,5,11,0,21,0,235,2,730,0,0,0,0,1535,23,26.6,15.6,74,153,3,8,8868,31,87,25,227,0,31,1,0,1,0,47,17,4,0,72,356,0,3,1,6,0,65,0,75,4,256,0,0,0,0,612,2,14.3,6.8,29,51,2,3,3871,11,31,11,114
400763615,2015,5,False,False,26910,3776,home_records,2348,Louisiana Tech,Conference USA,43,True,29,2,2,4,8,4,44,309,Louisiana,Sun Belt,14,False,-29,1,2,3,91,7,4,112,32,5,1,92,19,1,2,0,125,3,3,4,0,44,54,23,0,406,1580,0,2,11,5,1,80,0,175,9,923,0,0,0,0,2503,7,41.1,26.6,122,202,6,9,9241,22,70,28,221,0,27,2,0,2,0,1,5,4,0,77,232,0,1,0,2,0,-2,0,47,4,247,0,0,0,0,479,4,5.7,5.3,26,41,3,4,2225,7,19,7,70
