id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400763576,2015,13,False,True,90830,3834,away_records,2294,Iowa,Big Ten,28,True,8,11,0,11,7,4,34,158,Nebraska,Big Ten,20,False,-8,5,6,11,370,8,3,204,18,27,27,305,32,32,20,0,22,0.636363636363636,0.727272727272727,0.272727272727273,0.272727272727273,22.9090909090909,7.45454545454545,2,0,48.7272727272727,210,0,1.18181818181818,1.18181818181818,1.18181818181818,0,15,0,,3,208.272727272727,0,0,0,0,418.272727272727,0.909090909090909,8.02727272727273,4.72727272727273,16.2727272727273,,0.545454545454545,0.909090909090909,1978.54545454545,6.54545454545455,14,5,48.5454545454545,0,22,0.454545454545455,0.363636363636364,1.54545454545455,9.09090909090909e-02,13,8.36363636363636,2.90909090909091,0,53.5454545454545,272.727272727273,0,0.727272727272727,2.36363636363636,0.909090909090909,0,9.63636363636364,0,,1.63636363636364,170.636363636364,0,0,0,0,443.363636363636,2,7.68181818181818,4.71818181818182,19.9090909090909,,0.363636363636364,0.454545454545455,1889.18181818182,6.09090909090909,14,7.27272727272727,63.2727272727273
400763577,2015,13,True,True,33514,3933,away_records,77,Northwestern,Big Ten,24,True,10,9,2,11,5,6,21,356,Illinois,Big Ten,14,False,-10,5,6,11,258,5,6,183,18,37,18,255,22,36,20,0,17.6363636363636,0.545454545454545,0.818181818181818,0.727272727272727,0.181818181818182,20.7272727272727,6.72727272727273,2.45454545454545,0.181818181818182,65.5454545454545,138.727272727273,0,1,0.636363636363636,1.27272727272727,0,9.81818181818182,0,,1.18181818181818,192.272727272727,0,0,0,0,331,1.27272727272727,5.37272727272727,3.97272727272727,13.4545454545455,,0.272727272727273,0.818181818181818,1789.81818181818,7.63636363636364,17.9090909090909,4.90909090909091,42.8181818181818,0,19.0909090909091,0.818181818181818,0.545454545454545,0.545454545454545,0,8.54545454545454,6.18181818181818,2.45454545454545,0,47.3636363636364,224.727272727273,0,0.818181818181818,1,2.27272727272727,0.181818181818182,17.0909090909091,0,,0.909090909090909,121.727272727273,0,0,0,0,346.454545454545,1.36363636363636,4.99090909090909,3.49090909090909,22.8181818181818,,0.727272727272727,1.90909090909091,1642.54545454545,5.90909090909091,15.7272727272727,4.81818181818182,41.2727272727273
400763577,2015,13,True,True,33514,3933,home_records,356,Illinois,Big Ten,14,False,-10,5,6,11,5,6,24,77,Northwestern,Big Ten,24,True,10,9,2,11,224,5,6,255,22,36,20,183,18,37,18,0,19.0909090909091,0.818181818181818,0.545454545454545,0.545454545454545,0,8.54545454545454,6.18181818181818,2.45454545454545,0,47.3636363636364,224.727272727273,0,0.818181818181818,1,2.27272727272727,0.181818181818182,17.0909090909091,0,,0.909090909090909,121.727272727273,0,0,0,0,346.454545454545,1.36363636363636,4.99090909090909,3.49090909090909,22.8181818181818,,0.727272727272727,1.90909090909091,1642.54545454545,5.90909090909091,15.7272727272727,4.81818181818182,41.2727272727273,0,17.6363636363636,0.545454545454545,0.818181818181818,0.727272727272727,0.181818181818182,20.7272727272727,6.72727272727273,2.45454545454545,0.181818181818182,65.5454545454545,138.727272727273,0,1,0.636363636363636,1.27272727272727,0,9.81818181818182,0,,1.18181818181818,192.272727272727,0,0,0,0,331,1.27272727272727,5.37272727272727,3.97272727272727,13.4545454545455,,0.272727272727273,0.818181818181818,1789.81818181818,7.63636363636364,17.9090909090909,4.90909090909091,42.8181818181818
400763578,2015,13,False,True,111829,3558,away_records,194,Ohio State,Big Ten,42,True,29,10,1,11,11,1,36,130,Michigan,Big Ten,13,False,-29,9,2,11,354,5,6,155,14,36,18,164,15,34,21,0,20.7272727272727,0.818181818181818,0.727272727272727,0.727272727272727,0.272727272727273,10,6.54545454545455,1.18181818181818,0,27.6363636363636,193.727272727273,0,0.909090909090909,1.54545454545455,2.36363636363636,0,29,0,,2.72727272727273,230.363636363636,0,0,0,0,424.090909090909,1.54545454545455,7.61818181818182,5.6,16,,0.818181818181818,1.45454545454545,1732.36363636364,4.81818181818182,12.8181818181818,6.09090909090909,52,0,19.7272727272727,0.545454545454545,0.181818181818182,0.818181818181818,9.09090909090909e-02,8.72727272727273,7.90909090909091,2,9.09090909090909e-02,58.5454545454545,227.727272727273,0,0.727272727272727,1.54545454545455,1.54545454545455,0,17.6363636363636,0,,2.27272727272727,161.363636363636,0,0,0,0,389.090909090909,1.36363636363636,7.42727272727273,4.10909090909091,19.3636363636364,,0.454545454545455,1.18181818181818,1999,6.18181818181818,14.1818181818182,6.90909090909091,61.4545454545455
400763578,2015,13,False,True,111829,3558,home_records,130,Michigan,Big Ten,13,False,-29,9,2,11,5,6,33,194,Ohio State,Big Ten,42,True,29,10,1,11,378,11,1,164,15,34,21,155,14,36,18,0,19.7272727272727,0.545454545454545,0.181818181818182,0.818181818181818,9.09090909090909e-02,8.72727272727273,7.90909090909091,2,9.09090909090909e-02,58.5454545454545,227.727272727273,0,0.727272727272727,1.54545454545455,1.54545454545455,0,17.6363636363636,0,,2.27272727272727,161.363636363636,0,0,0,0,389.090909090909,1.36363636363636,7.42727272727273,4.10909090909091,19.3636363636364,,0.454545454545455,1.18181818181818,1999,6.18181818181818,14.1818181818182,6.90909090909091,61.4545454545455,0,20.7272727272727,0.818181818181818,0.727272727272727,0.727272727272727,0.272727272727273,10,6.54545454545455,1.18181818181818,0,27.6363636363636,193.727272727273,0,0.909090909090909,1.54545454545455,2.36363636363636,0,29,0,,2.72727272727273,230.363636363636,0,0,0,0,424.090909090909,1.54545454545455,7.61818181818182,5.6,16,,0.818181818181818,1.45454545454545,1732.36363636364,4.81818181818182,12.8181818181818,6.09090909090909,52
400763579,2015,13,False,True,74705,3936,away_records,213,Penn State,Big Ten,16,False,-39,7,4,11,6,5,25,127,Michigan State,Big Ten,55,True,39,10,1,11,346,9,2,205,18,34,18,237,22,31,24,0,16.1818181818182,0.909090909090909,1,0.272727272727273,0,11.1818181818182,6.90909090909091,3.27272727272727,0,73.6363636363636,201,0,0.909090909090909,1.45454545454545,3.09090909090909,0,20,0,,1.36363636363636,136.545454545455,0,0,0,0,337.545454545455,1.18181818181818,7.13636363636364,3.91818181818182,15.0909090909091,,0.363636363636364,1.09090909090909,1755.90909090909,3.81818181818182,13.9090909090909,5,40.4545454545455,0,21.8181818181818,0.454545454545455,0.818181818181818,0.454545454545455,9.09090909090909e-02,13.7272727272727,6.36363636363636,1.90909090909091,0,40.0909090909091,239.090909090909,0,1.09090909090909,2.09090909090909,0.727272727272727,0,1.45454545454545,0,,1.81818181818182,157,0,0,0,0,396.090909090909,0.909090909090909,7.60909090909091,3.87272727272727,17.2727272727273,,0.545454545454545,1.36363636363636,1999.36363636364,7,14.3636363636364,5.18181818181818,42.5454545454545
400763579,2015,13,False,True,74705,3936,home_records,127,Michigan State,Big Ten,55,True,39,10,1,11,9,2,33,213,Penn State,Big Ten,16,False,-39,7,4,11,268,6,5,237,22,31,24,205,18,34,18,0,21.8181818181818,0.454545454545455,0.818181818181818,0.454545454545455,9.09090909090909e-02,13.7272727272727,6.36363636363636,1.90909090909091,0,40.0909090909091,239.090909090909,0,1.09090909090909,2.09090909090909,0.727272727272727,0,1.45454545454545,0,,1.81818181818182,157,0,0,0,0,396.090909090909,0.909090909090909,7.60909090909091,3.87272727272727,17.2727272727273,,0.545454545454545,1.36363636363636,1999.36363636364,7,14.3636363636364,5.18181818181818,42.5454545454545,0,16.1818181818182,0.909090909090909,1,0.272727272727273,0,11.1818181818182,6.90909090909091,3.27272727272727,0,73.6363636363636,201,0,0.909090909090909,1.45454545454545,3.09090909090909,0,20,0,,1.36363636363636,136.545454545455,0,0,0,0,337.545454545455,1.18181818181818,7.13636363636364,3.91818181818182,15.0909090909091,,0.363636363636364,1.09090909090909,1755.90909090909,3.81818181818182,13.9090909090909,5,40.4545454545455
400763580,2015,13,False,True,52850,3953,away_records,275,Wisconsin,Big Ten,31,True,10,8,3,11,10,2,29,135,Minnesota,Big Ten,21,False,-10,5,6,11,250,8,3,136,12,28,24,282,26,39,16,0,21.1818181818182,0.454545454545455,0.636363636363636,1.09090909090909,0,8,7.09090909090909,2.09090909090909,9.09090909090909e-02,41.6363636363636,242.909090909091,0,0.727272727272727,1.18181818181818,2.36363636363636,0,18.0909090909091,0,,2,138.181818181818,0,0,0,0,381.090909090909,1.54545454545455,7.41818181818182,3.46363636363636,20.4545454545455,,0.545454545454545,0.727272727272727,1976.09090909091,5.45454545454545,13.7272727272727,5.81818181818182,54,0,17.9090909090909,0.818181818181818,0.727272727272727,0.636363636363636,9.09090909090909e-02,3.36363636363636,6.54545454545455,3.09090909090909,0,59.0909090909091,213.363636363636,0,0.727272727272727,1.18181818181818,1.72727272727273,0,5.09090909090909,0,,1.36363636363636,151.090909090909,0,0,0,0,364.454545454545,1.45454545454545,6.48181818181818,4.15454545454546,19.1818181818182,,0.545454545454545,1.27272727272727,1756.90909090909,5.81818181818182,15,6.18181818181818,50.0909090909091
400763580,2015,13,False,True,52850,3953,home_records,135,Minnesota,Big Ten,21,False,-10,5,6,11,8,3,22,275,Wisconsin,Big Ten,31,True,10,8,3,11,294,10,2,282,26,39,16,136,12,28,24,0,17.9090909090909,0.818181818181818,0.727272727272727,0.636363636363636,9.09090909090909e-02,3.36363636363636,6.54545454545455,3.09090909090909,0,59.0909090909091,213.363636363636,0,0.727272727272727,1.18181818181818,1.72727272727273,0,5.09090909090909,0,,1.36363636363636,151.090909090909,0,0,0,0,364.454545454545,1.45454545454545,6.48181818181818,4.15454545454546,19.1818181818182,,0.545454545454545,1.27272727272727,1756.90909090909,5.81818181818182,15,6.18181818181818,50.0909090909091,0,21.1818181818182,0.454545454545455,0.636363636363636,1.09090909090909,0,8,7.09090909090909,2.09090909090909,9.09090909090909e-02,41.6363636363636,242.909090909091,0,0.727272727272727,1.18181818181818,2.36363636363636,0,18.0909090909091,0,,2,138.181818181818,0,0,0,0,381.090909090909,1.54545454545455,7.41818181818182,3.46363636363636,20.4545454545455,,0.545454545454545,0.727272727272727,1976.09090909091,5.45454545454545,13.7272727272727,5.81818181818182,54
400763581,2015,13,False,True,37152,3907,home_records,2509,Purdue,Big Ten,36,False,-18,2,9,11,3,8,25,84,Indiana,Big Ten,54,True,18,5,6,11,380,3,8,384,34,37,18,409,38,39,15,0,18.8181818181818,0.727272727272727,0.727272727272727,1.27272727272727,0,12.4545454545455,4.45454545454545,3.54545454545455,0,65.5454545454545,228.272727272727,0,1.09090909090909,1.45454545454545,0.818181818181818,0,6.63636363636364,0,,1.72727272727273,129.636363636364,0,0,0,0,357.909090909091,2,5.62727272727273,3.64545454545455,23,,2,3.72727272727273,1654.81818181818,5.81818181818182,16.7272727272727,5.18181818181818,49.8181818181818,0,,0.363636363636364,0.727272727272727,0.545454545454545,0.181818181818182,15.2727272727273,9.27272727272727,3.72727272727273,0,71.4545454545455,280.090909090909,0,0.636363636363636,1.81818181818182,1.54545454545455,0.181818181818182,18.0909090909091,0,,2,195.363636363636,0,0,0,0,475.454545454545,0.909090909090909,8.16363636363636,4.34545454545454,20.2727272727273,,0.909090909090909,2.09090909090909,1726.27272727273,5.63636363636364,15.2727272727273,7,60.9090909090909
400763581,2015,13,False,True,37152,3907,away_records,84,Indiana,Big Ten,54,True,18,5,6,11,3,8,33,2509,Purdue,Big Ten,36,False,-18,2,9,11,265,3,8,409,38,39,15,384,34,37,18,0,,0.363636363636364,0.727272727272727,0.545454545454545,0.181818181818182,15.2727272727273,9.27272727272727,3.72727272727273,0,71.4545454545455,280.090909090909,0,0.636363636363636,1.81818181818182,1.54545454545455,0.181818181818182,18.0909090909091,0,,2,195.363636363636,0,0,0,0,475.454545454545,0.909090909090909,8.16363636363636,4.34545454545454,20.2727272727273,,0.909090909090909,2.09090909090909,1726.27272727273,5.63636363636364,15.2727272727273,7,60.9090909090909,0,18.8181818181818,0.727272727272727,0.727272727272727,1.27272727272727,0,12.4545454545455,4.45454545454545,3.54545454545455,0,65.5454545454545,228.272727272727,0,1.09090909090909,1.45454545454545,0.818181818181818,0,6.63636363636364,0,,1.72727272727273,129.636363636364,0,0,0,0,357.909090909091,2,5.62727272727273,3.64545454545455,23,,2,3.72727272727273,1654.81818181818,5.81818181818182,16.7272727272727,5.18181818181818,49.8181818181818
400763582,2015,13,False,True,44846,3754,home_records,164,Rutgers,Big Ten,41,False,-5,4,7,11,6,5,25,120,Maryland,Big Ten,46,True,5,2,9,11,250,7,4,373,35,35,24,372,33,42,14,0,19.3636363636364,0.545454545454545,0.272727272727273,1,9.09090909090909e-02,10.6363636363636,5.45454545454545,4.27272727272727,0.272727272727273,86.2727272727273,194.636363636364,0,1.09090909090909,1.36363636363636,1,9.09090909090909e-02,15.1818181818182,0,,1.45454545454545,168.454545454545,0,0,0,0,363.090909090909,1.54545454545455,7.28181818181818,4.23636363636364,16.5454545454545,,0.818181818181818,1.72727272727273,1846,4.90909090909091,13.1818181818182,6.36363636363636,48.3636363636364,0,17.2727272727273,0.636363636363636,0.818181818181818,2.54545454545455,0,5,5.09090909090909,4.09090909090909,9.09090909090909e-02,84.3636363636364,167,0,0.727272727272727,1.36363636363636,2.27272727272727,0.181818181818182,37.8181818181818,0,,1.27272727272727,182.454545454545,0,0,0,0,349.454545454545,3.18181818181818,5.3,4.83636363636364,14.9090909090909,,0.545454545454545,1.72727272727273,1680.54545454545,4.09090909090909,14.3636363636364,7.45454545454545,65
400763582,2015,13,False,True,44846,3754,away_records,120,Maryland,Big Ten,46,True,5,2,9,11,7,4,22,164,Rutgers,Big Ten,41,False,-5,4,7,11,284,6,5,372,33,42,14,373,35,35,24,0,17.2727272727273,0.636363636363636,0.818181818181818,2.54545454545455,0,5,5.09090909090909,4.09090909090909,9.09090909090909e-02,84.3636363636364,167,0,0.727272727272727,1.36363636363636,2.27272727272727,0.181818181818182,37.8181818181818,0,,1.27272727272727,182.454545454545,0,0,0,0,349.454545454545,3.18181818181818,5.3,4.83636363636364,14.9090909090909,,0.545454545454545,1.72727272727273,1680.54545454545,4.09090909090909,14.3636363636364,7.45454545454545,65,0,19.3636363636364,0.545454545454545,0.272727272727273,1,9.09090909090909e-02,10.6363636363636,5.45454545454545,4.27272727272727,0.272727272727273,86.2727272727273,194.636363636364,0,1.09090909090909,1.36363636363636,1,9.09090909090909e-02,15.1818181818182,0,,1.45454545454545,168.454545454545,0,0,0,0,363.090909090909,1.54545454545455,7.28181818181818,4.23636363636364,16.5454545454545,,0.818181818181818,1.72727272727273,1846,4.90909090909091,13.1818181818182,6.36363636363636,48.3636363636364
400763583,2015,4,False,False,80795,3855,away_records,113,UMass,Mid-American,27,False,-35,0,2,2,3,8,14,87,Notre Dame,FBS Independents,62,True,35,3,0,3,102,7,4,73,48,2,1,52,15,2,1,0,10,0.5,0,0.5,0,0,1,2,0,41,125,0,0,0.5,0,0,0,0,14.5,0.5,73.5,0,0,0,0,198.5,1,3,2.55,12,21,1,2,721.5,3,8,2,25,0,95.5,4.5,1.5,2.5,0.5,23.5,33,11,0.5,261,1138,0,2.5,9.5,11.5,0.5,67,0,,7.5,887.5,0,0,0,0,2025.5,7,40.95,24.95,78,126,1.5,2.5,7942.5,21,54,22,187.5
400763583,2015,4,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,62,True,35,3,0,3,7,4,36,113,UMass,Mid-American,27,False,-35,0,2,2,37,3,8,52,15,2,1,73,24,2,1,0,63.6666666666667,3,1,1.66666666666667,0.333333333333333,15.6666666666667,22,7.33333333333333,0.333333333333333,174,758.666666666667,0,1.66666666666667,6.33333333333333,7.66666666666667,0.333333333333333,44.6666666666667,0,,5,591.666666666667,0,0,0,0,1350.33333333333,4.66666666666667,27.3,16.6333333333333,52,84,1,1.66666666666667,5295,14,36,14.6666666666667,125,0,6.66666666666667,0.333333333333333,0,0.333333333333333,0,0,0.666666666666667,1.33333333333333,0,27.3333333333333,83.3333333333333,0,0,0.333333333333333,0,0,0,0,9.66666666666667,0.333333333333333,49,0,0,0,0,132.333333333333,0.666666666666667,2,1.7,8,14,0.666666666666667,1.33333333333333,481,2,5.33333333333333,1.33333333333333,16.6666666666667
400763584,2015,6,False,False,80795,3855,home_records,87,Notre Dame,FBS Independents,41,True,17,4,1,5,7,4,41,2426,Navy,American Athletic,24,False,-17,4,0,4,154,6,5,103,20,5,3,60,16,5,3,0,44.2,1.8,0.6,1.2,0.2,8.8,14.8,5.2,0.2,123.4,500,0,1.2,4.2,5.2,0.4,39.4,0,,4.2,446.4,0,0,0,0,946.4,3,17.98,11.78,34.8,,0.6,1,3540,10,24.2,10.4,90,0,2.2,0,0.2,0,0,0.2,0.6,0.2,0,8.4,22.6,0,0.4,0.2,0,0,0,0,8.2,0.4,39.8,0,0,0,0,62.4,0,1.62,0.98,1.2,2.8,0.2,0.2,327.4,0.6,3,0.6,5
400763584,2015,6,False,False,80795,3855,away_records,2426,Navy,American Athletic,24,False,-17,4,0,4,6,5,40,87,Notre Dame,FBS Independents,41,True,17,4,1,5,186,7,4,60,16,5,3,103,26,5,3,0,2.75,0,0.25,0,0,0.25,0.75,0.25,0,10.5,28.25,0,0.5,0.25,0,0,0,0,10.25,0.5,49.75,0,0,0,0,78,0,2.025,1.225,1.5,3.5,0.25,0.25,409.25,0.75,3.75,0.75,6.25,0,55.25,2.25,0.75,1.5,0.25,11,18.5,6.5,0.25,154.25,625,0,1.5,5.25,6.5,0.5,49.25,0,,5.25,558,0,0,0,0,1183,3.75,22.475,14.725,43.5,,0.75,1.25,4425,12.5,30.25,13,112.5
400763585,2015,9,False,False,69280,3806,home_records,218,Temple,American Athletic,20,False,-4,7,0,7,5,6,34,87,Notre Dame,FBS Independents,24,True,4,6,1,7,268,7,4,102,15,9,14,158,25,12,5,0,2.14285714285714,0.142857142857143,0,0,0,3.71428571428571,1.28571428571429,0.285714285714286,0,5.14285714285714,24,0,0.142857142857143,0,0.714285714285714,0,7.42857142857143,0,6.14285714285714,0.428571428571429,21.2857142857143,0,0,0,0,45.2857142857143,0.142857142857143,1.14285714285714,0.5,2.28571428571429,3,0,0.142857142857143,310.714285714286,1,2.42857142857143,0.714285714285714,5,0,35.4285714285714,1.28571428571429,0.714285714285714,1,0.142857142857143,6.28571428571429,12.1428571428571,4.28571428571429,0.142857142857143,100.142857142857,397.285714285714,0,1,3.14285714285714,3.71428571428571,0.285714285714286,28.1428571428571,0,,3.57142857142857,344.285714285714,0,0,0,0,741.571428571429,2.28571428571429,14.1428571428571,9.04285714285714,28,,0.571428571428571,0.857142857142857,2795.28571428571,8.14285714285714,19,8,69.2857142857143
400763585,2015,9,False,False,69280,3806,away_records,87,Notre Dame,FBS Independents,24,True,4,6,1,7,7,4,38,218,Temple,American Athletic,20,False,-4,7,0,7,226,5,6,158,21,12,5,102,13,9,14,0,35.4285714285714,1.28571428571429,0.714285714285714,1,0.142857142857143,6.28571428571429,12.1428571428571,4.28571428571429,0.142857142857143,100.142857142857,397.285714285714,0,1,3.14285714285714,3.71428571428571,0.285714285714286,28.1428571428571,0,,3.57142857142857,344.285714285714,0,0,0,0,741.571428571429,2.28571428571429,14.1428571428571,9.04285714285714,28,,0.571428571428571,0.857142857142857,2795.28571428571,8.14285714285714,19,8,69.2857142857143,0,2.14285714285714,0.142857142857143,0,0,0,3.71428571428571,1.28571428571429,0.285714285714286,0,5.14285714285714,24,0,0.142857142857143,0,0.714285714285714,0,7.42857142857143,0,6.14285714285714,0.428571428571429,21.2857142857143,0,0,0,0,45.2857142857143,0.142857142857143,1.14285714285714,0.5,2.28571428571429,3,0,0.142857142857143,310.714285714286,1,2.42857142857143,0.714285714285714,5
400763587,2015,1,False,False,10252,3495,home_records,2247,Georgia State,Sun Belt,20,False,-3,0,0,0,1,10,0,2429,Charlotte,Conference USA,23,True,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763587,2015,1,False,False,10252,3495,away_records,2429,Charlotte,Conference USA,23,True,3,0,0,0,0,0,0,2247,Georgia State,Sun Belt,20,False,-3,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763588,2015,1,False,False,6474,3912,away_records,295,Old Dominion,Conference USA,38,True,4,0,0,0,5,6,0,2199,Eastern Michigan,Mid-American,34,False,-4,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763588,2015,1,False,False,6474,3912,home_records,2199,Eastern Michigan,Mid-American,34,False,-4,0,0,0,2,9,0,295,Old Dominion,Conference USA,38,True,4,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763589,2015,1,False,False,27905,3776,away_records,2582,Southern,,15,False,-47,0,0,0,0,0,0,2348,Louisiana Tech,Conference USA,62,True,47,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763589,2015,1,False,False,27905,3776,home_records,2348,Louisiana Tech,Conference USA,62,True,47,0,0,0,8,4,0,2582,Southern,,15,False,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763590,2015,1,False,False,15908,3725,home_records,2393,Middle Tennessee,Conference USA,70,True,56,0,0,0,6,5,0,2296,Jackson State,,14,False,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763590,2015,1,False,False,15908,3725,away_records,2296,Jackson State,,14,False,-56,0,0,0,0,0,0,2393,Middle Tennessee,Conference USA,70,True,56,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763591,2015,1,False,False,18296,3895,away_records,2681,Wagner,,16,False,-40,0,0,0,0,0,0,242,Rice,Conference USA,56,True,40,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763591,2015,1,False,False,18296,3895,home_records,242,Rice,Conference USA,56,True,40,0,0,0,7,4,0,2681,Wagner,,16,False,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763592,2015,1,False,False,0,3674,home_records,202,Tulsa,American Athletic,47,True,3,0,0,0,2,9,0,2226,Florida Atlantic,Conference USA,44,False,-3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
